from,to,weight,edge_type,level,level_name
ASV_00088,ASV_00445,0.07,pos,Farm,IT1
ASV_00088,ASV_00447,0.203,pos,Farm,IT1
ASV_00088,ASV_00451,0.141,pos,Farm,IT1
ASV_00088,ASV_00452,0.116,pos,Farm,IT1
ASV_00088,ASV_00454,0.173,pos,Farm,IT1
ASV_00088,ASV_00455,0.099,pos,Farm,IT1
ASV_00088,ASV_00458,0.082,pos,Farm,IT1
ASV_00088,ASV_00464,0.173,pos,Farm,IT1
ASV_00088,ASV_00465,0.082,pos,Farm,IT1
ASV_00088,ASV_00467,0.089,pos,Farm,IT1
ASV_00088,ASV_00468,0.112,pos,Farm,IT1
ASV_00088,ASV_00471,0.078,pos,Farm,IT1
ASV_00088,ASV_00476,0.207,pos,Farm,IT1
ASV_00088,ASV_00482,0.122,pos,Farm,IT1
ASV_00088,ASV_00483,0.101,pos,Farm,IT1
ASV_00088,ASV_00488,0.097,pos,Farm,IT1
ASV_00088,ASV_00490,0.137,pos,Farm,IT1
ASV_00088,ASV_00493,0.141,pos,Farm,IT1
ASV_00088,ASV_00494,0.072,pos,Farm,IT1
ASV_00088,ASV_00495,0.089,pos,Farm,IT1
ASV_00088,ASV_00501,0.165,pos,Farm,IT1
ASV_00088,ASV_00504,0.144,pos,Farm,IT1
ASV_00088,ASV_00507,0.078,pos,Farm,IT1
ASV_00088,ASV_00512,0.104,pos,Farm,IT1
ASV_00088,ASV_00513,0.087,pos,Farm,IT1
ASV_00088,ASV_00514,0.106,pos,Farm,IT1
ASV_00088,ASV_00517,0.08,pos,Farm,IT1
ASV_00088,ASV_00522,0.08,pos,Farm,IT1
ASV_00088,ASV_00527,0.131,pos,Farm,IT1
ASV_00088,ASV_00529,0.12,pos,Farm,IT1
ASV_00088,ASV_00530,0.11,pos,Farm,IT1
ASV_00088,ASV_00534,0.07,pos,Farm,IT1
ASV_00088,ASV_00542,0.22,pos,Farm,IT1
ASV_00088,ASV_00544,0.104,pos,Farm,IT1
ASV_00088,ASV_00550,0.241,pos,Farm,IT1
ASV_00088,ASV_00555,0.129,pos,Farm,IT1
ASV_00088,ASV_00556,0.194,pos,Farm,IT1
ASV_00088,ASV_00564,0.198,pos,Farm,IT1
ASV_00088,ASV_00566,0.076,pos,Farm,IT1
ASV_00088,ASV_00568,0.087,pos,Farm,IT1
ASV_00088,ASV_00569,0.07,pos,Farm,IT1
ASV_00088,ASV_00570,0.158,pos,Farm,IT1
ASV_00088,ASV_00572,0.091,pos,Farm,IT1
ASV_00088,ASV_00574,0.127,pos,Farm,IT1
ASV_00088,ASV_00576,0.179,pos,Farm,IT1
ASV_00088,ASV_00587,0.078,pos,Farm,IT1
ASV_00088,ASV_00595,0.116,pos,Farm,IT1
ASV_00088,ASV_00611,0.08,pos,Farm,IT1
ASV_00088,ASV_00612,0.087,pos,Farm,IT1
ASV_00088,ASV_00613,0.11,pos,Farm,IT1
ASV_00088,ASV_00615,0.089,pos,Farm,IT1
ASV_00088,ASV_00622,0.125,pos,Farm,IT1
ASV_00088,ASV_00628,0.095,pos,Farm,IT1
ASV_00088,ASV_00635,0.148,pos,Farm,IT1
ASV_00088,ASV_00643,0.08,pos,Farm,IT1
ASV_00088,ASV_00649,0.078,pos,Farm,IT1
ASV_00088,ASV_00652,0.076,pos,Farm,IT1
ASV_00088,ASV_00654,0.186,pos,Farm,IT1
ASV_00088,ASV_00656,0.127,pos,Farm,IT1
ASV_00088,ASV_00662,0.08,pos,Farm,IT1
ASV_00088,ASV_00668,0.082,pos,Farm,IT1
ASV_00088,ASV_00671,0.144,pos,Farm,IT1
ASV_00088,ASV_00679,0.078,pos,Farm,IT1
ASV_00088,ASV_00686,0.099,pos,Farm,IT1
ASV_00088,ASV_00697,0.129,pos,Farm,IT1
ASV_00088,ASV_00714,0.116,pos,Farm,IT1
ASV_00088,ASV_00723,0.093,pos,Farm,IT1
ASV_00088,ASV_00726,0.093,pos,Farm,IT1
ASV_00088,ASV_00727,0.076,pos,Farm,IT1
ASV_00088,ASV_00732,0.114,pos,Farm,IT1
ASV_00088,ASV_00757,0.12,pos,Farm,IT1
ASV_00088,ASV_00760,0.091,pos,Farm,IT1
ASV_00088,ASV_00781,0.078,pos,Farm,IT1
ASV_00088,ASV_00798,0.084,pos,Farm,IT1
ASV_00088,ASV_00807,0.072,pos,Farm,IT1
ASV_00088,ASV_00817,0.192,pos,Farm,IT1
ASV_00088,ASV_00835,0.192,pos,Farm,IT1
ASV_00088,ASV_00842,0.106,pos,Farm,IT1
ASV_00088,ASV_00848,0.072,pos,Farm,IT1
ASV_00088,ASV_00849,0.137,pos,Farm,IT1
ASV_00088,ASV_00880,0.137,pos,Farm,IT1
ASV_00088,ASV_00884,0.084,pos,Farm,IT1
ASV_00088,ASV_00909,0.091,pos,Farm,IT1
ASV_00088,ASV_00931,0.142,pos,Farm,IT1
ASV_00088,ASV_00959,0.114,pos,Farm,IT1
ASV_00088,ASV_00987,0.141,pos,Farm,IT1
ASV_00088,ASV_01039,0.076,pos,Farm,IT1
ASV_00088,ASV_01065,0.12,pos,Farm,IT1
ASV_00088,ASV_01071,0.074,pos,Farm,IT1
ASV_00088,ASV_01101,0.087,pos,Farm,IT1
ASV_00088,ASV_01164,0.141,pos,Farm,IT1
ASV_00088,ASV_01204,0.118,pos,Farm,IT1
ASV_00088,ASV_01233,0.099,pos,Farm,IT1
ASV_00088,ASV_01250,0.08,pos,Farm,IT1
ASV_00088,ASV_01253,0.078,pos,Farm,IT1
ASV_00088,ASV_01267,0.074,pos,Farm,IT1
ASV_00088,ASV_01308,0.101,pos,Farm,IT1
ASV_00088,ASV_01342,0.087,pos,Farm,IT1
ASV_00088,ASV_01393,0.084,pos,Farm,IT1
ASV_00088,ASV_01417,0.112,pos,Farm,IT1
ASV_00088,ASV_01508,0.076,pos,Farm,IT1
ASV_00088,ASV_01522,0.135,pos,Farm,IT1
ASV_00088,ASV_01615,0.07,pos,Farm,IT1
ASV_00088,ASV_01801,0.072,pos,Farm,IT1
ASV_00089,ASV_00090,0.141,pos,Farm,IT1
ASV_00089,ASV_00092,0.17,pos,Farm,IT1
ASV_00089,ASV_00093,0.137,pos,Farm,IT1
ASV_00089,ASV_00096,0.183,pos,Farm,IT1
ASV_00089,ASV_00097,0.292,pos,Farm,IT1
ASV_00089,ASV_00100,0.109,pos,Farm,IT1
ASV_00089,ASV_00104,0.097,pos,Farm,IT1
ASV_00089,ASV_00105,0.271,pos,Farm,IT1
ASV_00089,ASV_00106,0.204,pos,Farm,IT1
ASV_00089,ASV_00107,0.309,pos,Farm,IT1
ASV_00089,ASV_00108,0.088,pos,Farm,IT1
ASV_00089,ASV_00110,0.177,pos,Farm,IT1
ASV_00089,ASV_00112,0.356,pos,Farm,IT1
ASV_00089,ASV_00113,0.179,pos,Farm,IT1
ASV_00089,ASV_00116,0.135,pos,Farm,IT1
ASV_00089,ASV_00118,0.175,pos,Farm,IT1
ASV_00089,ASV_00119,0.114,pos,Farm,IT1
ASV_00089,ASV_00120,0.149,pos,Farm,IT1
ASV_00089,ASV_00123,0.09,pos,Farm,IT1
ASV_00089,ASV_00128,0.271,pos,Farm,IT1
ASV_00089,ASV_00130,0.263,pos,Farm,IT1
ASV_00089,ASV_00131,0.353,pos,Farm,IT1
ASV_00089,ASV_00133,0.259,pos,Farm,IT1
ASV_00089,ASV_00136,0.202,pos,Farm,IT1
ASV_00089,ASV_00137,0.238,pos,Farm,IT1
ASV_00089,ASV_00140,0.181,pos,Farm,IT1
ASV_00089,ASV_00141,0.21,pos,Farm,IT1
ASV_00089,ASV_00144,0.276,pos,Farm,IT1
ASV_00089,ASV_00146,0.09,pos,Farm,IT1
ASV_00089,ASV_00147,0.368,pos,Farm,IT1
ASV_00089,ASV_00150,0.164,pos,Farm,IT1
ASV_00089,ASV_00152,0.135,pos,Farm,IT1
ASV_00089,ASV_00153,0.111,pos,Farm,IT1
ASV_00089,ASV_00157,0.227,pos,Farm,IT1
ASV_00089,ASV_00159,0.231,pos,Farm,IT1
ASV_00089,ASV_00160,0.202,pos,Farm,IT1
ASV_00089,ASV_00161,0.082,pos,Farm,IT1
ASV_00089,ASV_00162,0.326,pos,Farm,IT1
ASV_00089,ASV_00163,0.278,pos,Farm,IT1
ASV_00089,ASV_00166,0.183,pos,Farm,IT1
ASV_00089,ASV_00169,0.295,pos,Farm,IT1
ASV_00089,ASV_00170,0.114,pos,Farm,IT1
ASV_00089,ASV_00171,0.196,pos,Farm,IT1
ASV_00089,ASV_00172,0.099,pos,Farm,IT1
ASV_00089,ASV_00173,0.107,pos,Farm,IT1
ASV_00089,ASV_00176,0.221,pos,Farm,IT1
ASV_00089,ASV_00177,0.183,pos,Farm,IT1
ASV_00089,ASV_00179,0.204,pos,Farm,IT1
ASV_00089,ASV_00181,0.09,pos,Farm,IT1
ASV_00089,ASV_00183,0.248,pos,Farm,IT1
ASV_00089,ASV_00184,0.29,pos,Farm,IT1
ASV_00089,ASV_00185,0.198,pos,Farm,IT1
ASV_00089,ASV_00186,0.124,pos,Farm,IT1
ASV_00089,ASV_00187,0.206,pos,Farm,IT1
ASV_00089,ASV_00188,0.316,pos,Farm,IT1
ASV_00089,ASV_00189,0.099,pos,Farm,IT1
ASV_00089,ASV_00196,0.185,pos,Farm,IT1
ASV_00089,ASV_00197,0.255,pos,Farm,IT1
ASV_00089,ASV_00198,0.175,pos,Farm,IT1
ASV_00089,ASV_00200,0.173,pos,Farm,IT1
ASV_00089,ASV_00206,0.168,pos,Farm,IT1
ASV_00089,ASV_00208,0.107,pos,Farm,IT1
ASV_00089,ASV_00210,0.084,pos,Farm,IT1
ASV_00089,ASV_00211,0.088,pos,Farm,IT1
ASV_00089,ASV_00218,0.177,pos,Farm,IT1
ASV_00089,ASV_00226,0.166,pos,Farm,IT1
ASV_00089,ASV_00227,0.189,pos,Farm,IT1
ASV_00089,ASV_00232,0.166,pos,Farm,IT1
ASV_00089,ASV_00233,0.194,pos,Farm,IT1
ASV_00089,ASV_00238,0.215,pos,Farm,IT1
ASV_00089,ASV_00242,0.107,pos,Farm,IT1
ASV_00089,ASV_00243,0.267,pos,Farm,IT1
ASV_00089,ASV_00244,0.139,pos,Farm,IT1
ASV_00089,ASV_00249,0.166,pos,Farm,IT1
ASV_00089,ASV_00250,0.151,pos,Farm,IT1
ASV_00089,ASV_00254,0.347,pos,Farm,IT1
ASV_00089,ASV_00257,0.151,pos,Farm,IT1
ASV_00089,ASV_00259,0.288,pos,Farm,IT1
ASV_00089,ASV_00264,0.189,pos,Farm,IT1
ASV_00089,ASV_00269,0.147,pos,Farm,IT1
ASV_00089,ASV_00271,0.133,pos,Farm,IT1
ASV_00089,ASV_00275,0.09,pos,Farm,IT1
ASV_00089,ASV_00276,0.13,pos,Farm,IT1
ASV_00089,ASV_00278,0.273,pos,Farm,IT1
ASV_00089,ASV_00282,0.101,pos,Farm,IT1
ASV_00089,ASV_00283,0.107,pos,Farm,IT1
ASV_00089,ASV_00284,0.103,pos,Farm,IT1
ASV_00089,ASV_00287,0.263,pos,Farm,IT1
ASV_00089,ASV_00288,0.225,pos,Farm,IT1
ASV_00089,ASV_00290,0.16,pos,Farm,IT1
ASV_00089,ASV_00292,0.093,pos,Farm,IT1
ASV_00089,ASV_00293,0.139,pos,Farm,IT1
ASV_00089,ASV_00294,0.196,pos,Farm,IT1
ASV_00089,ASV_00295,0.183,pos,Farm,IT1
ASV_00089,ASV_00296,0.225,pos,Farm,IT1
ASV_00089,ASV_00297,0.13,pos,Farm,IT1
ASV_00089,ASV_00299,0.13,pos,Farm,IT1
ASV_00089,ASV_00303,0.09,pos,Farm,IT1
ASV_00089,ASV_00304,0.107,pos,Farm,IT1
ASV_00089,ASV_00311,0.179,pos,Farm,IT1
ASV_00089,ASV_00312,0.154,pos,Farm,IT1
ASV_00089,ASV_00313,0.257,pos,Farm,IT1
ASV_00089,ASV_00315,0.206,pos,Farm,IT1
ASV_00089,ASV_00318,0.151,pos,Farm,IT1
ASV_00089,ASV_00321,0.114,pos,Farm,IT1
ASV_00089,ASV_00324,0.185,pos,Farm,IT1
ASV_00089,ASV_00325,0.133,pos,Farm,IT1
ASV_00089,ASV_00326,0.196,pos,Farm,IT1
ASV_00089,ASV_00328,0.185,pos,Farm,IT1
ASV_00089,ASV_00331,0.13,pos,Farm,IT1
ASV_00089,ASV_00333,0.307,pos,Farm,IT1
ASV_00089,ASV_00335,0.133,pos,Farm,IT1
ASV_00089,ASV_00337,0.212,pos,Farm,IT1
ASV_00089,ASV_00342,0.217,pos,Farm,IT1
ASV_00089,ASV_00345,0.24,pos,Farm,IT1
ASV_00089,ASV_00350,0.08,pos,Farm,IT1
ASV_00089,ASV_00353,0.206,pos,Farm,IT1
ASV_00089,ASV_00355,0.179,pos,Farm,IT1
ASV_00089,ASV_00356,0.151,pos,Farm,IT1
ASV_00089,ASV_00357,0.099,pos,Farm,IT1
ASV_00089,ASV_00359,0.118,pos,Farm,IT1
ASV_00089,ASV_00361,0.084,pos,Farm,IT1
ASV_00089,ASV_00365,0.17,pos,Farm,IT1
ASV_00089,ASV_00367,0.114,pos,Farm,IT1
ASV_00089,ASV_00372,0.109,pos,Farm,IT1
ASV_00089,ASV_00373,0.133,pos,Farm,IT1
ASV_00089,ASV_00377,0.086,pos,Farm,IT1
ASV_00089,ASV_00378,0.139,pos,Farm,IT1
ASV_00089,ASV_00381,0.236,pos,Farm,IT1
ASV_00089,ASV_00382,0.196,pos,Farm,IT1
ASV_00089,ASV_00384,0.257,pos,Farm,IT1
ASV_00089,ASV_00385,0.08,pos,Farm,IT1
ASV_00089,ASV_00387,0.103,pos,Farm,IT1
ASV_00089,ASV_00390,0.196,pos,Farm,IT1
ASV_00089,ASV_00392,0.09,pos,Farm,IT1
ASV_00089,ASV_00393,0.196,pos,Farm,IT1
ASV_00089,ASV_00394,0.099,pos,Farm,IT1
ASV_00089,ASV_00395,0.082,pos,Farm,IT1
ASV_00089,ASV_00397,0.086,pos,Farm,IT1
ASV_00089,ASV_00399,0.101,pos,Farm,IT1
ASV_00089,ASV_00403,0.082,pos,Farm,IT1
ASV_00089,ASV_00404,0.154,pos,Farm,IT1
ASV_00089,ASV_00409,0.088,pos,Farm,IT1
ASV_00089,ASV_00413,0.095,pos,Farm,IT1
ASV_00089,ASV_00421,0.278,pos,Farm,IT1
ASV_00089,ASV_00437,0.147,pos,Farm,IT1
ASV_00089,ASV_00440,0.145,pos,Farm,IT1
ASV_00089,ASV_00441,0.084,pos,Farm,IT1
ASV_00089,ASV_00444,0.084,pos,Farm,IT1
ASV_00089,ASV_00445,0.078,pos,Farm,IT1
ASV_00089,ASV_00447,0.225,pos,Farm,IT1
ASV_00089,ASV_00452,0.128,pos,Farm,IT1
ASV_00089,ASV_00455,0.109,pos,Farm,IT1
ASV_00089,ASV_00458,0.09,pos,Farm,IT1
ASV_00089,ASV_00464,0.191,pos,Farm,IT1
ASV_00089,ASV_00465,0.09,pos,Farm,IT1
ASV_00089,ASV_00467,0.099,pos,Farm,IT1
ASV_00089,ASV_00468,0.124,pos,Farm,IT1
ASV_00089,ASV_00471,0.086,pos,Farm,IT1
ASV_00089,ASV_00476,0.229,pos,Farm,IT1
ASV_00089,ASV_00482,0.135,pos,Farm,IT1
ASV_00089,ASV_00483,0.111,pos,Farm,IT1
ASV_00089,ASV_00488,0.107,pos,Farm,IT1
ASV_00089,ASV_00490,0.151,pos,Farm,IT1
ASV_00089,ASV_00494,0.08,pos,Farm,IT1
ASV_00089,ASV_00495,0.099,pos,Farm,IT1
ASV_00089,ASV_00501,0.183,pos,Farm,IT1
ASV_00089,ASV_00504,0.16,pos,Farm,IT1
ASV_00089,ASV_00507,0.086,pos,Farm,IT1
ASV_00089,ASV_00508,0.122,pos,Farm,IT1
ASV_00089,ASV_00512,0.116,pos,Farm,IT1
ASV_00089,ASV_00514,0.118,pos,Farm,IT1
ASV_00089,ASV_00517,0.088,pos,Farm,IT1
ASV_00089,ASV_00522,0.088,pos,Farm,IT1
ASV_00089,ASV_00527,0.145,pos,Farm,IT1
ASV_00089,ASV_00529,0.133,pos,Farm,IT1
ASV_00089,ASV_00534,0.078,pos,Farm,IT1
ASV_00089,ASV_00544,0.116,pos,Farm,IT1
ASV_00089,ASV_00550,0.267,pos,Farm,IT1
ASV_00089,ASV_00555,0.143,pos,Farm,IT1
ASV_00089,ASV_00566,0.084,pos,Farm,IT1
ASV_00089,ASV_00568,0.097,pos,Farm,IT1
ASV_00089,ASV_00570,0.175,pos,Farm,IT1
ASV_00089,ASV_00572,0.101,pos,Farm,IT1
ASV_00089,ASV_00574,0.141,pos,Farm,IT1
ASV_00089,ASV_00576,0.198,pos,Farm,IT1
ASV_00089,ASV_00587,0.086,pos,Farm,IT1
ASV_00089,ASV_00595,0.128,pos,Farm,IT1
ASV_00089,ASV_00611,0.088,pos,Farm,IT1
ASV_00089,ASV_00612,0.097,pos,Farm,IT1
ASV_00089,ASV_00615,0.099,pos,Farm,IT1
ASV_00089,ASV_00622,0.139,pos,Farm,IT1
ASV_00089,ASV_00628,0.105,pos,Farm,IT1
ASV_00089,ASV_00635,0.164,pos,Farm,IT1
ASV_00089,ASV_00643,0.088,pos,Farm,IT1
ASV_00089,ASV_00648,0.082,pos,Farm,IT1
ASV_00089,ASV_00649,0.086,pos,Farm,IT1
ASV_00089,ASV_00652,0.084,pos,Farm,IT1
ASV_00089,ASV_00654,0.206,pos,Farm,IT1
ASV_00089,ASV_00656,0.141,pos,Farm,IT1
ASV_00089,ASV_00662,0.088,pos,Farm,IT1
ASV_00089,ASV_00668,0.09,pos,Farm,IT1
ASV_00089,ASV_00671,0.16,pos,Farm,IT1
ASV_00089,ASV_00679,0.086,pos,Farm,IT1
ASV_00089,ASV_00686,0.109,pos,Farm,IT1
ASV_00089,ASV_00697,0.143,pos,Farm,IT1
ASV_00089,ASV_00714,0.128,pos,Farm,IT1
ASV_00089,ASV_00723,0.103,pos,Farm,IT1
ASV_00089,ASV_00726,0.103,pos,Farm,IT1
ASV_00089,ASV_00727,0.084,pos,Farm,IT1
ASV_00089,ASV_00757,0.133,pos,Farm,IT1
ASV_00089,ASV_00760,0.101,pos,Farm,IT1
ASV_00089,ASV_00781,0.086,pos,Farm,IT1
ASV_00089,ASV_00798,0.093,pos,Farm,IT1
ASV_00089,ASV_00807,0.08,pos,Farm,IT1
ASV_00089,ASV_00817,0.212,pos,Farm,IT1
ASV_00089,ASV_00835,0.212,pos,Farm,IT1
ASV_00089,ASV_00842,0.118,pos,Farm,IT1
ASV_00089,ASV_00848,0.08,pos,Farm,IT1
ASV_00089,ASV_00849,0.151,pos,Farm,IT1
ASV_00089,ASV_00880,0.151,pos,Farm,IT1
ASV_00089,ASV_00884,0.093,pos,Farm,IT1
ASV_00089,ASV_00909,0.101,pos,Farm,IT1
ASV_00089,ASV_00931,0.158,pos,Farm,IT1
ASV_00089,ASV_00959,0.126,pos,Farm,IT1
ASV_00089,ASV_01039,0.084,pos,Farm,IT1
ASV_00089,ASV_01048,0.139,pos,Farm,IT1
ASV_00089,ASV_01065,0.133,pos,Farm,IT1
ASV_00089,ASV_01071,0.082,pos,Farm,IT1
ASV_00089,ASV_01101,0.097,pos,Farm,IT1
ASV_00089,ASV_01116,0.08,pos,Farm,IT1
ASV_00089,ASV_01164,0.156,pos,Farm,IT1
ASV_00089,ASV_01204,0.13,pos,Farm,IT1
ASV_00089,ASV_01233,0.109,pos,Farm,IT1
ASV_00089,ASV_01250,0.088,pos,Farm,IT1
ASV_00089,ASV_01253,0.086,pos,Farm,IT1
ASV_00089,ASV_01267,0.082,pos,Farm,IT1
ASV_00089,ASV_01308,0.111,pos,Farm,IT1
ASV_00089,ASV_01342,0.097,pos,Farm,IT1
ASV_00089,ASV_01393,0.093,pos,Farm,IT1
ASV_00089,ASV_01508,0.084,pos,Farm,IT1
ASV_00089,ASV_01522,0.149,pos,Farm,IT1
ASV_00089,ASV_01615,0.078,pos,Farm,IT1
ASV_00089,ASV_01801,0.08,pos,Farm,IT1
ASV_00090,ASV_00092,0.159,pos,Farm,IT1
ASV_00090,ASV_00093,0.127,pos,Farm,IT1
ASV_00090,ASV_00096,0.17,pos,Farm,IT1
ASV_00090,ASV_00097,0.272,pos,Farm,IT1
ASV_00090,ASV_00100,0.102,pos,Farm,IT1
ASV_00090,ASV_00104,0.09,pos,Farm,IT1
ASV_00090,ASV_00105,0.253,pos,Farm,IT1
ASV_00090,ASV_00106,0.19,pos,Farm,IT1
ASV_00090,ASV_00107,0.288,pos,Farm,IT1
ASV_00090,ASV_00108,0.082,pos,Farm,IT1
ASV_00090,ASV_00110,0.164,pos,Farm,IT1
ASV_00090,ASV_00112,0.331,pos,Farm,IT1
ASV_00090,ASV_00113,0.166,pos,Farm,IT1
ASV_00090,ASV_00116,0.125,pos,Farm,IT1
ASV_00090,ASV_00118,0.162,pos,Farm,IT1
ASV_00090,ASV_00119,0.106,pos,Farm,IT1
ASV_00090,ASV_00123,0.084,pos,Farm,IT1
ASV_00090,ASV_00128,0.253,pos,Farm,IT1
ASV_00090,ASV_00130,0.245,pos,Farm,IT1
ASV_00090,ASV_00131,0.329,pos,Farm,IT1
ASV_00090,ASV_00133,0.241,pos,Farm,IT1
ASV_00090,ASV_00136,0.188,pos,Farm,IT1
ASV_00090,ASV_00137,0.221,pos,Farm,IT1
ASV_00090,ASV_00139,0.294,pos,Farm,IT1
ASV_00090,ASV_00140,0.168,pos,Farm,IT1
ASV_00090,ASV_00141,0.196,pos,Farm,IT1
ASV_00090,ASV_00144,0.256,pos,Farm,IT1
ASV_00090,ASV_00146,0.084,pos,Farm,IT1
ASV_00090,ASV_00147,0.343,pos,Farm,IT1
ASV_00090,ASV_00150,0.153,pos,Farm,IT1
ASV_00090,ASV_00152,0.125,pos,Farm,IT1
ASV_00090,ASV_00153,0.104,pos,Farm,IT1
ASV_00090,ASV_00157,0.211,pos,Farm,IT1
ASV_00090,ASV_00159,0.215,pos,Farm,IT1
ASV_00090,ASV_00160,0.188,pos,Farm,IT1
ASV_00090,ASV_00161,0.076,pos,Farm,IT1
ASV_00090,ASV_00163,0.258,pos,Farm,IT1
ASV_00090,ASV_00166,0.17,pos,Farm,IT1
ASV_00090,ASV_00169,0.274,pos,Farm,IT1
ASV_00090,ASV_00170,0.106,pos,Farm,IT1
ASV_00090,ASV_00171,0.182,pos,Farm,IT1
ASV_00090,ASV_00172,0.092,pos,Farm,IT1
ASV_00090,ASV_00173,0.1,pos,Farm,IT1
ASV_00090,ASV_00176,0.206,pos,Farm,IT1
ASV_00090,ASV_00177,0.17,pos,Farm,IT1
ASV_00090,ASV_00179,0.19,pos,Farm,IT1
ASV_00090,ASV_00181,0.084,pos,Farm,IT1
ASV_00090,ASV_00183,0.231,pos,Farm,IT1
ASV_00090,ASV_00184,0.27,pos,Farm,IT1
ASV_00090,ASV_00185,0.184,pos,Farm,IT1
ASV_00090,ASV_00186,0.116,pos,Farm,IT1
ASV_00090,ASV_00187,0.192,pos,Farm,IT1
ASV_00090,ASV_00188,0.294,pos,Farm,IT1
ASV_00090,ASV_00189,0.092,pos,Farm,IT1
ASV_00090,ASV_00196,0.172,pos,Farm,IT1
ASV_00090,ASV_00197,0.237,pos,Farm,IT1
ASV_00090,ASV_00198,0.162,pos,Farm,IT1
ASV_00090,ASV_00200,0.161,pos,Farm,IT1
ASV_00090,ASV_00206,0.157,pos,Farm,IT1
ASV_00090,ASV_00211,0.082,pos,Farm,IT1
ASV_00090,ASV_00218,0.164,pos,Farm,IT1
ASV_00090,ASV_00226,0.155,pos,Farm,IT1
ASV_00090,ASV_00227,0.176,pos,Farm,IT1
ASV_00090,ASV_00232,0.155,pos,Farm,IT1
ASV_00090,ASV_00233,0.18,pos,Farm,IT1
ASV_00090,ASV_00238,0.2,pos,Farm,IT1
ASV_00090,ASV_00242,0.1,pos,Farm,IT1
ASV_00090,ASV_00243,0.249,pos,Farm,IT1
ASV_00090,ASV_00244,0.129,pos,Farm,IT1
ASV_00090,ASV_00249,0.155,pos,Farm,IT1
ASV_00090,ASV_00250,0.141,pos,Farm,IT1
ASV_00090,ASV_00254,0.323,pos,Farm,IT1
ASV_00090,ASV_00257,0.141,pos,Farm,IT1
ASV_00090,ASV_00259,0.268,pos,Farm,IT1
ASV_00090,ASV_00269,0.137,pos,Farm,IT1
ASV_00090,ASV_00271,0.123,pos,Farm,IT1
ASV_00090,ASV_00275,0.084,pos,Farm,IT1
ASV_00090,ASV_00276,0.121,pos,Farm,IT1
ASV_00090,ASV_00278,0.254,pos,Farm,IT1
ASV_00090,ASV_00282,0.094,pos,Farm,IT1
ASV_00090,ASV_00283,0.1,pos,Farm,IT1
ASV_00090,ASV_00284,0.096,pos,Farm,IT1
ASV_00090,ASV_00288,0.209,pos,Farm,IT1
ASV_00090,ASV_00290,0.149,pos,Farm,IT1
ASV_00090,ASV_00292,0.086,pos,Farm,IT1
ASV_00090,ASV_00293,0.129,pos,Farm,IT1
ASV_00090,ASV_00294,0.182,pos,Farm,IT1
ASV_00090,ASV_00296,0.209,pos,Farm,IT1
ASV_00090,ASV_00297,0.121,pos,Farm,IT1
ASV_00090,ASV_00299,0.121,pos,Farm,IT1
ASV_00090,ASV_00303,0.084,pos,Farm,IT1
ASV_00090,ASV_00304,0.1,pos,Farm,IT1
ASV_00090,ASV_00311,0.166,pos,Farm,IT1
ASV_00090,ASV_00312,0.143,pos,Farm,IT1
ASV_00090,ASV_00313,0.239,pos,Farm,IT1
ASV_00090,ASV_00315,0.192,pos,Farm,IT1
ASV_00090,ASV_00318,0.141,pos,Farm,IT1
ASV_00090,ASV_00321,0.106,pos,Farm,IT1
ASV_00090,ASV_00324,0.172,pos,Farm,IT1
ASV_00090,ASV_00325,0.123,pos,Farm,IT1
ASV_00090,ASV_00328,0.172,pos,Farm,IT1
ASV_00090,ASV_00331,0.121,pos,Farm,IT1
ASV_00090,ASV_00333,0.286,pos,Farm,IT1
ASV_00090,ASV_00335,0.123,pos,Farm,IT1
ASV_00090,ASV_00337,0.198,pos,Farm,IT1
ASV_00090,ASV_00342,0.202,pos,Farm,IT1
ASV_00090,ASV_00345,0.223,pos,Farm,IT1
ASV_00090,ASV_00350,0.074,pos,Farm,IT1
ASV_00090,ASV_00355,0.166,pos,Farm,IT1
ASV_00090,ASV_00356,0.141,pos,Farm,IT1
ASV_00090,ASV_00359,0.11,pos,Farm,IT1
ASV_00090,ASV_00361,0.078,pos,Farm,IT1
ASV_00090,ASV_00365,0.159,pos,Farm,IT1
ASV_00090,ASV_00367,0.106,pos,Farm,IT1
ASV_00090,ASV_00371,0.074,pos,Farm,IT1
ASV_00090,ASV_00372,0.102,pos,Farm,IT1
ASV_00090,ASV_00373,0.123,pos,Farm,IT1
ASV_00090,ASV_00377,0.08,pos,Farm,IT1
ASV_00090,ASV_00381,0.219,pos,Farm,IT1
ASV_00090,ASV_00384,0.239,pos,Farm,IT1
ASV_00090,ASV_00385,0.074,pos,Farm,IT1
ASV_00090,ASV_00387,0.096,pos,Farm,IT1
ASV_00090,ASV_00390,0.182,pos,Farm,IT1
ASV_00090,ASV_00392,0.084,pos,Farm,IT1
ASV_00090,ASV_00393,0.182,pos,Farm,IT1
ASV_00090,ASV_00394,0.092,pos,Farm,IT1
ASV_00090,ASV_00395,0.076,pos,Farm,IT1
ASV_00090,ASV_00397,0.08,pos,Farm,IT1
ASV_00090,ASV_00399,0.094,pos,Farm,IT1
ASV_00090,ASV_00404,0.143,pos,Farm,IT1
ASV_00090,ASV_00409,0.082,pos,Farm,IT1
ASV_00090,ASV_00410,0.272,pos,Farm,IT1
ASV_00090,ASV_00413,0.088,pos,Farm,IT1
ASV_00090,ASV_00437,0.137,pos,Farm,IT1
