from,to,weight,edge_type,level,level_name
ASV_00359,ASV_00751,0.430939226519337,pos,Farm,UK1
ASV_00359,ASV_00755,0.455026455026455,pos,Farm,UK1
ASV_00359,ASV_00769,0.4648648648648649,pos,Farm,UK1
ASV_00359,ASV_00770,0.44021739130434784,pos,Farm,UK1
ASV_00359,ASV_00772,0.46994535519125685,pos,Farm,UK1
ASV_00359,ASV_00779,0.4388888888888889,pos,Farm,UK1
ASV_00359,ASV_00789,0.42702702702702705,pos,Farm,UK1
ASV_00359,ASV_00806,0.5163043478260869,pos,Farm,UK1
ASV_00359,ASV_00813,0.45054945054945056,pos,Farm,UK1
ASV_00359,ASV_00814,0.47540983606557374,pos,Farm,UK1
ASV_00359,ASV_00815,0.45595854922279794,pos,Farm,UK1
ASV_00359,ASV_00819,0.48863636363636365,pos,Farm,UK1
ASV_00359,ASV_00828,0.46236559139784944,pos,Farm,UK1
ASV_00359,ASV_00852,0.48333333333333334,pos,Farm,UK1
ASV_00359,ASV_00864,0.4587628865979381,pos,Farm,UK1
ASV_00359,ASV_00880,0.5027322404371585,pos,Farm,UK1
ASV_00359,ASV_00890,0.4230769230769231,pos,Farm,UK1
ASV_00359,ASV_00912,0.4748603351955307,pos,Farm,UK1
ASV_00359,ASV_00958,0.43243243243243246,pos,Farm,UK1
ASV_00359,ASV_00990,0.4635416666666667,pos,Farm,UK1
ASV_00359,ASV_01031,0.4919786096256685,pos,Farm,UK1
ASV_00359,ASV_01062,0.45161290322580644,pos,Farm,UK1
ASV_00359,ASV_01087,0.43915343915343913,pos,Farm,UK1
ASV_00359,ASV_01150,0.48128342245989303,pos,Farm,UK1
ASV_00359,ASV_01288,0.4521276595744681,pos,Farm,UK1
ASV_00359,ASV_01328,0.47540983606557374,pos,Farm,UK1
ASV_00359,ASV_01533,0.42934782608695654,pos,Farm,UK1
ASV_00365,ASV_00371,0.5077720207253886,pos,Farm,UK1
ASV_00365,ASV_00381,0.4421052631578947,pos,Farm,UK1
ASV_00365,ASV_00382,0.47150259067357514,pos,Farm,UK1
ASV_00365,ASV_00384,0.5078534031413613,pos,Farm,UK1
ASV_00365,ASV_00385,0.4594594594594595,pos,Farm,UK1
ASV_00365,ASV_00390,0.4948453608247423,pos,Farm,UK1
ASV_00365,ASV_00391,0.4739583333333333,pos,Farm,UK1
ASV_00365,ASV_00392,0.5434782608695652,pos,Farm,UK1
ASV_00365,ASV_00394,0.4945652173913043,pos,Farm,UK1
ASV_00365,ASV_00398,0.46596858638743455,pos,Farm,UK1
ASV_00365,ASV_00399,0.43617021276595747,pos,Farm,UK1
ASV_00365,ASV_00402,0.4734042553191489,pos,Farm,UK1
ASV_00365,ASV_00406,0.4744897959183674,pos,Farm,UK1
ASV_00365,ASV_00410,0.4816753926701571,pos,Farm,UK1
ASV_00365,ASV_00411,0.4540540540540541,pos,Farm,UK1
ASV_00365,ASV_00416,0.4583333333333333,pos,Farm,UK1
ASV_00365,ASV_00426,0.489247311827957,pos,Farm,UK1
ASV_00365,ASV_00429,0.47643979057591623,pos,Farm,UK1
ASV_00365,ASV_00436,0.4896907216494845,pos,Farm,UK1
ASV_00365,ASV_00437,0.453125,pos,Farm,UK1
ASV_00365,ASV_00444,0.4742268041237113,pos,Farm,UK1
ASV_00365,ASV_00445,0.4789473684210526,pos,Farm,UK1
ASV_00365,ASV_00447,0.5051546391752577,pos,Farm,UK1
ASV_00365,ASV_00454,0.4919786096256685,pos,Farm,UK1
ASV_00365,ASV_00455,0.4712041884816754,pos,Farm,UK1
ASV_00365,ASV_00458,0.5222222222222223,pos,Farm,UK1
ASV_00365,ASV_00463,0.46842105263157896,pos,Farm,UK1
ASV_00365,ASV_00468,0.5103092783505154,pos,Farm,UK1
ASV_00365,ASV_00471,0.4666666666666667,pos,Farm,UK1
ASV_00365,ASV_00483,0.4734042553191489,pos,Farm,UK1
ASV_00365,ASV_00487,0.5080213903743316,pos,Farm,UK1
ASV_00365,ASV_00493,0.5,pos,Farm,UK1
ASV_00365,ASV_00499,0.48148148148148145,pos,Farm,UK1
ASV_00365,ASV_00501,0.44148936170212766,pos,Farm,UK1
ASV_00365,ASV_00508,0.47643979057591623,pos,Farm,UK1
ASV_00365,ASV_00511,0.46774193548387094,pos,Farm,UK1
ASV_00365,ASV_00522,0.455026455026455,pos,Farm,UK1
ASV_00365,ASV_00526,0.5153061224489796,pos,Farm,UK1
ASV_00365,ASV_00527,0.47959183673469385,pos,Farm,UK1
ASV_00365,ASV_00528,0.46808510638297873,pos,Farm,UK1
ASV_00365,ASV_00529,0.4583333333333333,pos,Farm,UK1
ASV_00365,ASV_00537,0.46875,pos,Farm,UK1
ASV_00365,ASV_00538,0.5104166666666666,pos,Farm,UK1
ASV_00365,ASV_00542,0.4897959183673469,pos,Farm,UK1
ASV_00365,ASV_00550,0.4583333333333333,pos,Farm,UK1
ASV_00365,ASV_00562,0.538860103626943,pos,Farm,UK1
ASV_00365,ASV_00569,0.4607329842931937,pos,Farm,UK1
ASV_00365,ASV_00574,0.4708994708994709,pos,Farm,UK1
ASV_00365,ASV_00577,0.46113989637305697,pos,Farm,UK1
ASV_00365,ASV_00581,0.4898989898989899,pos,Farm,UK1
ASV_00365,ASV_00584,0.5052631578947369,pos,Farm,UK1
ASV_00365,ASV_00589,0.5051020408163265,pos,Farm,UK1
ASV_00365,ASV_00604,0.49,pos,Farm,UK1
ASV_00365,ASV_00607,0.4869109947643979,pos,Farm,UK1
ASV_00365,ASV_00611,0.48633879781420764,pos,Farm,UK1
ASV_00365,ASV_00612,0.48205128205128206,pos,Farm,UK1
ASV_00365,ASV_00615,0.47959183673469385,pos,Farm,UK1
ASV_00365,ASV_00627,0.4744897959183674,pos,Farm,UK1
ASV_00365,ASV_00628,0.5051020408163265,pos,Farm,UK1
ASV_00365,ASV_00654,0.5025641025641026,pos,Farm,UK1
ASV_00365,ASV_00656,0.4869109947643979,pos,Farm,UK1
ASV_00365,ASV_00657,0.5,pos,Farm,UK1
ASV_00365,ASV_00673,0.4898989898989899,pos,Farm,UK1
ASV_00365,ASV_00679,0.5,pos,Farm,UK1
ASV_00365,ASV_00690,0.44502617801047123,pos,Farm,UK1
ASV_00365,ASV_00701,0.4712041884816754,pos,Farm,UK1
ASV_00365,ASV_00708,0.4734042553191489,pos,Farm,UK1
ASV_00365,ASV_00721,0.4869109947643979,pos,Farm,UK1
ASV_00365,ASV_00733,0.4639175257731959,pos,Farm,UK1
ASV_00365,ASV_00744,0.47540983606557374,pos,Farm,UK1
ASV_00365,ASV_00745,0.48717948717948717,pos,Farm,UK1
ASV_00365,ASV_00755,0.5130890052356021,pos,Farm,UK1
ASV_00365,ASV_00778,0.46524064171123,pos,Farm,UK1
ASV_00365,ASV_00779,0.4444444444444444,pos,Farm,UK1
ASV_00365,ASV_00812,0.4919786096256685,pos,Farm,UK1
ASV_00365,ASV_00814,0.47150259067357514,pos,Farm,UK1
ASV_00365,ASV_00815,0.49746192893401014,pos,Farm,UK1
ASV_00365,ASV_00817,0.49246231155778897,pos,Farm,UK1
ASV_00365,ASV_00828,0.48186528497409326,pos,Farm,UK1
ASV_00365,ASV_00832,0.4639175257731959,pos,Farm,UK1
ASV_00365,ASV_00852,0.4712041884816754,pos,Farm,UK1
ASV_00365,ASV_00864,0.5,pos,Farm,UK1
ASV_00365,ASV_00880,0.48205128205128206,pos,Farm,UK1
ASV_00365,ASV_00881,0.48677248677248675,pos,Farm,UK1
ASV_00365,ASV_00902,0.5208333333333334,pos,Farm,UK1
ASV_00365,ASV_00912,0.4631578947368421,pos,Farm,UK1
ASV_00365,ASV_00987,0.4666666666666667,pos,Farm,UK1
ASV_00365,ASV_01031,0.4797979797979798,pos,Farm,UK1
ASV_00365,ASV_01066,0.47715736040609136,pos,Farm,UK1
ASV_00365,ASV_01071,0.47959183673469385,pos,Farm,UK1
ASV_00365,ASV_01101,0.48677248677248675,pos,Farm,UK1
ASV_00365,ASV_01204,0.5025125628140703,pos,Farm,UK1
ASV_00365,ASV_01328,0.5268817204301075,pos,Farm,UK1
ASV_00365,ASV_01533,0.4656084656084656,pos,Farm,UK1
ASV_00368,ASV_00370,0.44324324324324327,pos,Farm,UK1
ASV_00368,ASV_00373,0.47619047619047616,pos,Farm,UK1
ASV_00368,ASV_00378,0.4793814432989691,pos,Farm,UK1
ASV_00368,ASV_00384,0.45595854922279794,pos,Farm,UK1
ASV_00368,ASV_00385,0.4371584699453552,pos,Farm,UK1
ASV_00368,ASV_00392,0.489247311827957,pos,Farm,UK1
ASV_00368,ASV_00394,0.44086021505376344,pos,Farm,UK1
ASV_00368,ASV_00397,0.44021739130434784,pos,Farm,UK1
ASV_00368,ASV_00402,0.4673913043478261,pos,Farm,UK1
ASV_00368,ASV_00411,0.45555555555555555,pos,Farm,UK1
ASV_00368,ASV_00422,0.4385026737967914,pos,Farm,UK1
ASV_00368,ASV_00429,0.455026455026455,pos,Farm,UK1
ASV_00368,ASV_00442,0.47368421052631576,pos,Farm,UK1
ASV_00368,ASV_00443,0.4673913043478261,pos,Farm,UK1
ASV_00368,ASV_00447,0.5159574468085106,pos,Farm,UK1
ASV_00368,ASV_00454,0.44680851063829785,pos,Farm,UK1
ASV_00368,ASV_00458,0.45108695652173914,pos,Farm,UK1
ASV_00368,ASV_00471,0.47619047619047616,pos,Farm,UK1
ASV_00368,ASV_00486,0.4603174603174603,pos,Farm,UK1
ASV_00368,ASV_00487,0.4473684210526316,pos,Farm,UK1
ASV_00368,ASV_00490,0.48148148148148145,pos,Farm,UK1
ASV_00368,ASV_00493,0.45549738219895286,pos,Farm,UK1
ASV_00368,ASV_00499,0.46774193548387094,pos,Farm,UK1
ASV_00368,ASV_00507,0.45989304812834225,pos,Farm,UK1
ASV_00368,ASV_00513,0.46632124352331605,pos,Farm,UK1
ASV_00368,ASV_00524,0.46236559139784944,pos,Farm,UK1
ASV_00368,ASV_00526,0.48717948717948717,pos,Farm,UK1
ASV_00368,ASV_00528,0.44623655913978494,pos,Farm,UK1
ASV_00368,ASV_00542,0.49214659685863876,pos,Farm,UK1
ASV_00368,ASV_00554,0.4896907216494845,pos,Farm,UK1
ASV_00368,ASV_00556,0.44680851063829785,pos,Farm,UK1
ASV_00368,ASV_00566,0.44919786096256686,pos,Farm,UK1
ASV_00368,ASV_00568,0.4918918918918919,pos,Farm,UK1
ASV_00368,ASV_00569,0.45454545454545453,pos,Farm,UK1
ASV_00368,ASV_00570,0.42162162162162165,pos,Farm,UK1
ASV_00368,ASV_00591,0.4816753926701571,pos,Farm,UK1
ASV_00368,ASV_00607,0.45789473684210524,pos,Farm,UK1
ASV_00368,ASV_00618,0.45549738219895286,pos,Farm,UK1
ASV_00368,ASV_00627,0.4842105263157895,pos,Farm,UK1
ASV_00368,ASV_00628,0.47692307692307695,pos,Farm,UK1
ASV_00368,ASV_00635,0.45652173913043476,pos,Farm,UK1
ASV_00368,ASV_00641,0.42702702702702705,pos,Farm,UK1
ASV_00368,ASV_00654,0.48186528497409326,pos,Farm,UK1
ASV_00368,ASV_00657,0.4864864864864865,pos,Farm,UK1
ASV_00368,ASV_00727,0.46808510638297873,pos,Farm,UK1
ASV_00368,ASV_00736,0.4793814432989691,pos,Farm,UK1
ASV_00368,ASV_00751,0.4696132596685083,pos,Farm,UK1
ASV_00368,ASV_00772,0.45263157894736844,pos,Farm,UK1
ASV_00368,ASV_00789,0.44148936170212766,pos,Farm,UK1
ASV_00368,ASV_00821,0.44623655913978494,pos,Farm,UK1
ASV_00368,ASV_00828,0.4607329842931937,pos,Farm,UK1
ASV_00368,ASV_00843,0.4385026737967914,pos,Farm,UK1
ASV_00368,ASV_00851,0.47619047619047616,pos,Farm,UK1
ASV_00368,ASV_00864,0.4720812182741117,pos,Farm,UK1
ASV_00368,ASV_00902,0.47668393782383417,pos,Farm,UK1
ASV_00368,ASV_00929,0.4631578947368421,pos,Farm,UK1
ASV_00368,ASV_00958,0.5027624309392266,pos,Farm,UK1
ASV_00368,ASV_01062,0.48128342245989303,pos,Farm,UK1
ASV_00368,ASV_01204,0.49743589743589745,pos,Farm,UK1
ASV_00368,ASV_01328,0.450261780104712,pos,Farm,UK1
ASV_00368,ASV_01533,0.43617021276595747,pos,Farm,UK1
ASV_00369,ASV_00370,0.46994535519125685,pos,Farm,UK1
ASV_00369,ASV_00377,0.43617021276595747,pos,Farm,UK1
ASV_00369,ASV_00380,0.4712041884816754,pos,Farm,UK1
ASV_00369,ASV_00381,0.46195652173913043,pos,Farm,UK1
ASV_00369,ASV_00382,0.46842105263157896,pos,Farm,UK1
ASV_00369,ASV_00384,0.4739583333333333,pos,Farm,UK1
ASV_00369,ASV_00387,0.45901639344262296,pos,Farm,UK1
ASV_00369,ASV_00392,0.48404255319148937,pos,Farm,UK1
ASV_00369,ASV_00393,0.5243243243243243,pos,Farm,UK1
ASV_00369,ASV_00394,0.44385026737967914,pos,Farm,UK1
ASV_00369,ASV_00399,0.44021739130434784,pos,Farm,UK1
ASV_00369,ASV_00422,0.45698924731182794,pos,Farm,UK1
ASV_00369,ASV_00425,0.46875,pos,Farm,UK1
ASV_00369,ASV_00428,0.47593582887700536,pos,Farm,UK1
ASV_00369,ASV_00442,0.4842105263157895,pos,Farm,UK1
ASV_00369,ASV_00443,0.44680851063829785,pos,Farm,UK1
ASV_00369,ASV_00445,0.46808510638297873,pos,Farm,UK1
ASV_00369,ASV_00452,0.47643979057591623,pos,Farm,UK1
ASV_00369,ASV_00454,0.4574468085106383,pos,Farm,UK1
ASV_00369,ASV_00457,0.5026455026455027,pos,Farm,UK1
ASV_00369,ASV_00458,0.4540540540540541,pos,Farm,UK1
ASV_00369,ASV_00462,0.44148936170212766,pos,Farm,UK1
ASV_00369,ASV_00463,0.4497354497354497,pos,Farm,UK1
ASV_00369,ASV_00464,0.5291005291005291,pos,Farm,UK1
ASV_00369,ASV_00471,0.5026737967914439,pos,Farm,UK1
ASV_00369,ASV_00475,0.49206349206349204,pos,Farm,UK1
ASV_00369,ASV_00476,0.43915343915343913,pos,Farm,UK1
ASV_00369,ASV_00486,0.4787234042553192,pos,Farm,UK1
ASV_00369,ASV_00490,0.46113989637305697,pos,Farm,UK1
ASV_00369,ASV_00508,0.48128342245989303,pos,Farm,UK1
ASV_00369,ASV_00510,0.4497354497354497,pos,Farm,UK1
ASV_00369,ASV_00517,0.4574468085106383,pos,Farm,UK1
ASV_00369,ASV_00526,0.48223350253807107,pos,Farm,UK1
ASV_00369,ASV_00527,0.5,pos,Farm,UK1
ASV_00369,ASV_00528,0.45698924731182794,pos,Farm,UK1
ASV_00369,ASV_00529,0.455026455026455,pos,Farm,UK1
ASV_00369,ASV_00537,0.4734042553191489,pos,Farm,UK1
ASV_00369,ASV_00541,0.450261780104712,pos,Farm,UK1
ASV_00369,ASV_00550,0.4627659574468085,pos,Farm,UK1
ASV_00369,ASV_00569,0.4497354497354497,pos,Farm,UK1
ASV_00369,ASV_00574,0.45989304812834225,pos,Farm,UK1
ASV_00369,ASV_00576,0.5714285714285714,pos,Farm,UK1
ASV_00369,ASV_00584,0.45595854922279794,pos,Farm,UK1
ASV_00369,ASV_00587,0.4739583333333333,pos,Farm,UK1
ASV_00369,ASV_00589,0.4948453608247423,pos,Farm,UK1
ASV_00369,ASV_00591,0.4690721649484536,pos,Farm,UK1
ASV_00369,ASV_00595,0.4715909090909091,pos,Farm,UK1
ASV_00369,ASV_00604,0.4797979797979798,pos,Farm,UK1
ASV_00369,ASV_00612,0.4639175257731959,pos,Farm,UK1
ASV_00369,ASV_00618,0.49732620320855614,pos,Farm,UK1
ASV_00369,ASV_00641,0.44565217391304346,pos,Farm,UK1
ASV_00369,ASV_00651,0.4919786096256685,pos,Farm,UK1
ASV_00369,ASV_00656,0.47619047619047616,pos,Farm,UK1
ASV_00369,ASV_00679,0.4816753926701571,pos,Farm,UK1
ASV_00369,ASV_00690,0.45698924731182794,pos,Farm,UK1
ASV_00369,ASV_00697,0.478494623655914,pos,Farm,UK1
ASV_00369,ASV_00700,0.4635416666666667,pos,Farm,UK1
ASV_00369,ASV_00701,0.46808510638297873,pos,Farm,UK1
ASV_00369,ASV_00721,0.47619047619047616,pos,Farm,UK1
ASV_00369,ASV_00727,0.4787234042553192,pos,Farm,UK1
ASV_00369,ASV_00751,0.43315508021390375,pos,Farm,UK1
ASV_00369,ASV_00758,0.4631578947368421,pos,Farm,UK1
ASV_00369,ASV_00770,0.4574468085106383,pos,Farm,UK1
ASV_00369,ASV_00778,0.46195652173913043,pos,Farm,UK1
ASV_00369,ASV_00779,0.43315508021390375,pos,Farm,UK1
ASV_00369,ASV_00806,0.47692307692307695,pos,Farm,UK1
ASV_00369,ASV_00812,0.4497354497354497,pos,Farm,UK1
ASV_00369,ASV_00814,0.4919786096256685,pos,Farm,UK1
ASV_00369,ASV_00843,0.4808743169398907,pos,Farm,UK1
ASV_00369,ASV_00864,0.48223350253807107,pos,Farm,UK1
ASV_00369,ASV_00880,0.4791666666666667,pos,Farm,UK1
ASV_00369,ASV_00890,0.4644808743169399,pos,Farm,UK1
ASV_00369,ASV_00987,0.4635416666666667,pos,Farm,UK1
ASV_00369,ASV_01031,0.46938775510204084,pos,Farm,UK1
ASV_00369,ASV_01066,0.4895833333333333,pos,Farm,UK1
ASV_00369,ASV_01071,0.5,pos,Farm,UK1
ASV_00369,ASV_01090,0.45054945054945056,pos,Farm,UK1
ASV_00369,ASV_01101,0.4603174603174603,pos,Farm,UK1
ASV_00369,ASV_01150,0.4666666666666667,pos,Farm,UK1
ASV_00369,ASV_01204,0.5233160621761658,pos,Farm,UK1
ASV_00369,ASV_01250,0.4717948717948718,pos,Farm,UK1
ASV_00369,ASV_01328,0.5081081081081081,pos,Farm,UK1
ASV_00369,ASV_01533,0.44680851063829785,pos,Farm,UK1
ASV_00370,ASV_00371,0.4972972972972973,pos,Farm,UK1
ASV_00370,ASV_00373,0.45454545454545453,pos,Farm,UK1
ASV_00370,ASV_00376,0.4479166666666667,pos,Farm,UK1
ASV_00370,ASV_00377,0.4419889502762431,pos,Farm,UK1
ASV_00370,ASV_00378,0.46596858638743455,pos,Farm,UK1
ASV_00370,ASV_00384,0.4574468085106383,pos,Farm,UK1
ASV_00370,ASV_00390,0.4603174603174603,pos,Farm,UK1
ASV_00370,ASV_00391,0.4385026737967914,pos,Farm,UK1
ASV_00370,ASV_00392,0.4594594594594595,pos,Farm,UK1
ASV_00370,ASV_00393,0.5082872928176796,pos,Farm,UK1
ASV_00370,ASV_00398,0.44565217391304346,pos,Farm,UK1
ASV_00370,ASV_00402,0.4371584699453552,pos,Farm,UK1
ASV_00370,ASV_00411,0.4245810055865922,pos,Farm,UK1
ASV_00370,ASV_00421,0.43258426966292135,pos,Farm,UK1
ASV_00370,ASV_00422,0.43169398907103823,pos,Farm,UK1
ASV_00370,ASV_00428,0.46703296703296704,pos,Farm,UK1
ASV_00370,ASV_00436,0.4473684210526316,pos,Farm,UK1
ASV_00370,ASV_00443,0.42934782608695654,pos,Farm,UK1
ASV_00370,ASV_00447,0.45549738219895286,pos,Farm,UK1
ASV_00370,ASV_00454,0.43243243243243246,pos,Farm,UK1
ASV_00370,ASV_00455,0.45901639344262296,pos,Farm,UK1
ASV_00370,ASV_00458,0.43646408839779005,pos,Farm,UK1
ASV_00370,ASV_00464,0.48148148148148145,pos,Farm,UK1
ASV_00370,ASV_00468,0.4607329842931937,pos,Farm,UK1
ASV_00370,ASV_00474,0.44919786096256686,pos,Farm,UK1
ASV_00370,ASV_00475,0.483695652173913,pos,Farm,UK1
ASV_00370,ASV_00476,0.4371584699453552,pos,Farm,UK1
ASV_00370,ASV_00483,0.4858757062146893,pos,Farm,UK1
ASV_00370,ASV_00487,0.4486486486486487,pos,Farm,UK1
ASV_00370,ASV_00490,0.4444444444444444,pos,Farm,UK1
ASV_00370,ASV_00494,0.43315508021390375,pos,Farm,UK1
ASV_00370,ASV_00501,0.43575418994413406,pos,Farm,UK1
ASV_00370,ASV_00508,0.44086021505376344,pos,Farm,UK1
ASV_00370,ASV_00510,0.4722222222222222,pos,Farm,UK1
ASV_00370,ASV_00517,0.45604395604395603,pos,Farm,UK1
ASV_00370,ASV_00522,0.4262295081967213,pos,Farm,UK1
ASV_00370,ASV_00526,0.46632124352331605,pos,Farm,UK1
ASV_00370,ASV_00527,0.44502617801047123,pos,Farm,UK1
ASV_00370,ASV_00528,0.48863636363636365,pos,Farm,UK1
ASV_00370,ASV_00529,0.43783783783783786,pos,Farm,UK1
ASV_00370,ASV_00537,0.45652173913043476,pos,Farm,UK1
ASV_00370,ASV_00542,0.4708994708994709,pos,Farm,UK1
ASV_00370,ASV_00554,0.47643979057591623,pos,Farm,UK1
ASV_00370,ASV_00556,0.4722222222222222,pos,Farm,UK1
ASV_00370,ASV_00562,0.4587628865979381,pos,Farm,UK1
ASV_00370,ASV_00566,0.45054945054945056,pos,Farm,UK1
ASV_00370,ASV_00568,0.4540540540540541,pos,Farm,UK1
ASV_00370,ASV_00569,0.43243243243243246,pos,Farm,UK1
ASV_00370,ASV_00570,0.4143646408839779,pos,Farm,UK1
ASV_00370,ASV_00574,0.4426229508196721,pos,Farm,UK1
ASV_00370,ASV_00584,0.44680851063829785,pos,Farm,UK1
ASV_00370,ASV_00591,0.5081967213114754,pos,Farm,UK1
ASV_00370,ASV_00611,0.4576271186440678,pos,Farm,UK1
ASV_00370,ASV_00612,0.47058823529411764,pos,Farm,UK1
ASV_00370,ASV_00618,0.45698924731182794,pos,Farm,UK1
ASV_00370,ASV_00635,0.4581005586592179,pos,Farm,UK1
ASV_00370,ASV_00641,0.41208791208791207,pos,Farm,UK1
ASV_00370,ASV_00643,0.45161290322580644,pos,Farm,UK1
ASV_00370,ASV_00656,0.4594594594594595,pos,Farm,UK1
ASV_00370,ASV_00673,0.45595854922279794,pos,Farm,UK1
ASV_00370,ASV_00690,0.43956043956043955,pos,Farm,UK1
ASV_00370,ASV_00701,0.43548387096774194,pos,Farm,UK1
ASV_00370,ASV_00721,0.43617021276595747,pos,Farm,UK1
ASV_00370,ASV_00736,0.45077720207253885,pos,Farm,UK1
ASV_00370,ASV_00751,0.4230769230769231,pos,Farm,UK1
ASV_00370,ASV_00758,0.44623655913978494,pos,Farm,UK1
ASV_00370,ASV_00772,0.4540540540540541,pos,Farm,UK1
ASV_00370,ASV_00779,0.4230769230769231,pos,Farm,UK1
ASV_00370,ASV_00806,0.48404255319148937,pos,Farm,UK1
ASV_00370,ASV_00817,0.46632124352331605,pos,Farm,UK1
ASV_00370,ASV_00821,0.42391304347826086,pos,Farm,UK1
ASV_00370,ASV_00828,0.45454545454545453,pos,Farm,UK1
ASV_00370,ASV_00843,0.46368715083798884,pos,Farm,UK1
ASV_00370,ASV_00864,0.48947368421052634,pos,Farm,UK1
ASV_00370,ASV_00902,0.4479166666666667,pos,Farm,UK1
ASV_00370,ASV_00958,0.43243243243243246,pos,Farm,UK1
ASV_00370,ASV_00987,0.48633879781420764,pos,Farm,UK1
ASV_00370,ASV_01031,0.5,pos,Farm,UK1
ASV_00370,ASV_01065,0.4473684210526316,pos,Farm,UK1
ASV_00370,ASV_01066,0.45789473684210524,pos,Farm,UK1
ASV_00370,ASV_01087,0.43915343915343913,pos,Farm,UK1
ASV_00370,ASV_01089,0.4648648648648649,pos,Farm,UK1
ASV_00370,ASV_01101,0.44324324324324327,pos,Farm,UK1
ASV_00370,ASV_01204,0.5079365079365079,pos,Farm,UK1
ASV_00370,ASV_01250,0.48663101604278075,pos,Farm,UK1
ASV_00370,ASV_01328,0.43617021276595747,pos,Farm,UK1
ASV_00370,ASV_01368,0.46703296703296704,pos,Farm,UK1
ASV_00370,ASV_01533,0.42934782608695654,pos,Farm,UK1
ASV_00371,ASV_00373,0.4744897959183674,pos,Farm,UK1
ASV_00371,ASV_00376,0.5051020408163265,pos,Farm,UK1
ASV_00371,ASV_00381,0.4656084656084656,pos,Farm,UK1
ASV_00371,ASV_00384,0.47715736040609136,pos,Farm,UK1
ASV_00371,ASV_00385,0.4444444444444444,pos,Farm,UK1
ASV_00371,ASV_00387,0.47058823529411764,pos,Farm,UK1
ASV_00371,ASV_00390,0.5181347150259067,pos,Farm,UK1
ASV_00371,ASV_00391,0.4742268041237113,pos,Farm,UK1
ASV_00371,ASV_00392,0.4717948717948718,pos,Farm,UK1
ASV_00371,ASV_00393,0.48717948717948717,pos,Farm,UK1
ASV_00371,ASV_00394,0.48663101604278075,pos,Farm,UK1
ASV_00371,ASV_00397,0.4627659574468085,pos,Farm,UK1
ASV_00371,ASV_00398,0.4739583333333333,pos,Farm,UK1
ASV_00371,ASV_00406,0.49743589743589745,pos,Farm,UK1
ASV_00371,ASV_00416,0.4816753926701571,pos,Farm,UK1
ASV_00371,ASV_00421,0.44680851063829785,pos,Farm,UK1
ASV_00371,ASV_00426,0.47368421052631576,pos,Farm,UK1
ASV_00371,ASV_00447,0.5128205128205128,pos,Farm,UK1
ASV_00371,ASV_00452,0.47959183673469385,pos,Farm,UK1
ASV_00371,ASV_00458,0.48128342245989303,pos,Farm,UK1
ASV_00371,ASV_00468,0.5025380710659898,pos,Farm,UK1
ASV_00371,ASV_00474,0.5157894736842106,pos,Farm,UK1
ASV_00371,ASV_00476,0.4583333333333333,pos,Farm,UK1
ASV_00371,ASV_00495,0.4897959183673469,pos,Farm,UK1
ASV_00371,ASV_00508,0.47668393782383417,pos,Farm,UK1
ASV_00371,ASV_00510,0.49206349206349204,pos,Farm,UK1
ASV_00371,ASV_00511,0.46808510638297873,pos,Farm,UK1
ASV_00371,ASV_00512,0.48936170212765956,pos,Farm,UK1
ASV_00371,ASV_00513,0.4873096446700508,pos,Farm,UK1
ASV_00371,ASV_00517,0.46875,pos,Farm,UK1
ASV_00371,ASV_00519,0.41397849462365593,pos,Farm,UK1
ASV_00371,ASV_00522,0.4631578947368421,pos,Farm,UK1
ASV_00371,ASV_00527,0.49489795918367346,pos,Farm,UK1
ASV_00371,ASV_00528,0.5,pos,Farm,UK1
ASV_00371,ASV_00529,0.46632124352331605,pos,Farm,UK1
ASV_00371,ASV_00537,0.4690721649484536,pos,Farm,UK1
ASV_00371,ASV_00542,0.5128205128205128,pos,Farm,UK1
ASV_00371,ASV_00551,0.48717948717948717,pos,Farm,UK1
ASV_00371,ASV_00562,0.5,pos,Farm,UK1
ASV_00371,ASV_00566,0.4712041884816754,pos,Farm,UK1
ASV_00371,ASV_00569,0.5243243243243243,pos,Farm,UK1
ASV_00371,ASV_00570,0.46774193548387094,pos,Farm,UK1
ASV_00371,ASV_00574,0.4635416666666667,pos,Farm,UK1
ASV_00371,ASV_00581,0.5360824742268041,pos,Farm,UK1
ASV_00371,ASV_00584,0.4744897959183674,pos,Farm,UK1
ASV_00371,ASV_00587,0.49230769230769234,pos,Farm,UK1
ASV_00371,ASV_00589,0.49,pos,Farm,UK1
ASV_00371,ASV_00591,0.5260416666666666,pos,Farm,UK1
ASV_00371,ASV_00604,0.4975124378109453,pos,Farm,UK1
ASV_00371,ASV_00612,0.4897959183673469,pos,Farm,UK1
ASV_00371,ASV_00618,0.4845360824742268,pos,Farm,UK1
ASV_00371,ASV_00620,0.47715736040609136,pos,Farm,UK1
ASV_00371,ASV_00627,0.4897959183673469,pos,Farm,UK1
ASV_00371,ASV_00628,0.49748743718592964,pos,Farm,UK1
ASV_00371,ASV_00635,0.4479166666666667,pos,Farm,UK1
ASV_00371,ASV_00679,0.47715736040609136,pos,Farm,UK1
ASV_00371,ASV_00690,0.46842105263157896,pos,Farm,UK1
ASV_00371,ASV_00697,0.4587628865979381,pos,Farm,UK1
ASV_00371,ASV_00701,0.47150259067357514,pos,Farm,UK1
ASV_00371,ASV_00721,0.4793814432989691,pos,Farm,UK1
