from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00644,0.48,pos,Farm,FI1
ASV_00002,ASV_00649,0.48,pos,Farm,FI1
ASV_00002,ASV_00656,0.4788732394366197,pos,Farm,FI1
ASV_00002,ASV_00662,0.5128205128205128,pos,Farm,FI1
ASV_00002,ASV_00666,0.5,pos,Farm,FI1
ASV_00002,ASV_00682,0.4794520547945205,pos,Farm,FI1
ASV_00002,ASV_00712,0.5774647887323944,pos,Farm,FI1
ASV_00002,ASV_00727,0.5945945945945946,pos,Farm,FI1
ASV_00002,ASV_00763,0.5135135135135135,pos,Farm,FI1
ASV_00002,ASV_00764,0.5064935064935064,pos,Farm,FI1
ASV_00002,ASV_00775,0.5131578947368421,pos,Farm,FI1
ASV_00002,ASV_00795,0.47297297297297297,pos,Farm,FI1
ASV_00002,ASV_00827,0.48,pos,Farm,FI1
ASV_00002,ASV_00865,0.527027027027027,pos,Farm,FI1
ASV_00002,ASV_00888,0.47297297297297297,pos,Farm,FI1
ASV_00002,ASV_00890,0.5277777777777778,pos,Farm,FI1
ASV_00002,ASV_00910,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00962,0.4383561643835616,pos,Farm,FI1
ASV_00002,ASV_01049,0.5135135135135135,pos,Farm,FI1
ASV_00002,ASV_01247,0.527027027027027,pos,Farm,FI1
ASV_00002,ASV_01439,0.5,pos,Farm,FI1
ASV_00003,ASV_00005,0.5185185185185185,pos,Farm,FI1
ASV_00003,ASV_00009,0.5384615384615384,pos,Farm,FI1
ASV_00003,ASV_00011,0.5569620253164557,pos,Farm,FI1
ASV_00003,ASV_00013,0.5432098765432098,pos,Farm,FI1
ASV_00003,ASV_00014,0.5921052631578947,pos,Farm,FI1
ASV_00003,ASV_00020,0.55,pos,Farm,FI1
ASV_00003,ASV_00023,0.5925925925925926,pos,Farm,FI1
ASV_00003,ASV_00028,0.5,pos,Farm,FI1
ASV_00003,ASV_00029,0.5443037974683544,pos,Farm,FI1
ASV_00003,ASV_00035,0.5063291139240507,pos,Farm,FI1
ASV_00003,ASV_00039,0.573170731707317,pos,Farm,FI1
ASV_00003,ASV_00042,0.5185185185185185,pos,Farm,FI1
ASV_00003,ASV_00055,0.5,pos,Farm,FI1
ASV_00003,ASV_00060,0.5609756097560976,pos,Farm,FI1
ASV_00003,ASV_00078,0.5365853658536586,pos,Farm,FI1
ASV_00003,ASV_00081,0.5,pos,Farm,FI1
ASV_00003,ASV_00086,0.575,pos,Farm,FI1
ASV_00003,ASV_00094,0.5064935064935064,pos,Farm,FI1
ASV_00003,ASV_00109,0.5125,pos,Farm,FI1
ASV_00003,ASV_00113,0.5189873417721519,pos,Farm,FI1
ASV_00003,ASV_00123,0.5,pos,Farm,FI1
ASV_00003,ASV_00125,0.5308641975308642,pos,Farm,FI1
ASV_00003,ASV_00133,0.55,pos,Farm,FI1
ASV_00003,ASV_00155,0.5487804878048781,pos,Farm,FI1
ASV_00003,ASV_00156,0.525,pos,Farm,FI1
ASV_00003,ASV_00163,0.5365853658536586,pos,Farm,FI1
ASV_00003,ASV_00166,0.5185185185185185,pos,Farm,FI1
ASV_00003,ASV_00168,0.5432098765432098,pos,Farm,FI1
ASV_00003,ASV_00177,0.5375,pos,Farm,FI1
ASV_00003,ASV_00181,0.5714285714285714,pos,Farm,FI1
ASV_00003,ASV_00187,0.48717948717948717,pos,Farm,FI1
ASV_00003,ASV_00210,0.5555555555555556,pos,Farm,FI1
ASV_00003,ASV_00211,0.5542168674698795,pos,Farm,FI1
ASV_00003,ASV_00233,0.5609756097560976,pos,Farm,FI1
ASV_00003,ASV_00240,0.5,pos,Farm,FI1
ASV_00003,ASV_00242,0.5308641975308642,pos,Farm,FI1
ASV_00003,ASV_00243,0.5443037974683544,pos,Farm,FI1
ASV_00003,ASV_00255,0.5584415584415584,pos,Farm,FI1
ASV_00003,ASV_00258,0.5308641975308642,pos,Farm,FI1
ASV_00003,ASV_00260,0.5375,pos,Farm,FI1
ASV_00003,ASV_00265,0.5125,pos,Farm,FI1
ASV_00003,ASV_00267,0.5897435897435898,pos,Farm,FI1
ASV_00003,ASV_00269,0.5609756097560976,pos,Farm,FI1
ASV_00003,ASV_00298,0.5542168674698795,pos,Farm,FI1
ASV_00003,ASV_00301,0.5135135135135135,pos,Farm,FI1
ASV_00003,ASV_00303,0.5802469135802469,pos,Farm,FI1
ASV_00003,ASV_00315,0.5384615384615384,pos,Farm,FI1
ASV_00003,ASV_00324,0.5569620253164557,pos,Farm,FI1
ASV_00003,ASV_00349,0.55,pos,Farm,FI1
ASV_00003,ASV_00361,0.5263157894736842,pos,Farm,FI1
ASV_00003,ASV_00365,0.525,pos,Farm,FI1
ASV_00003,ASV_00385,0.5844155844155844,pos,Farm,FI1
ASV_00003,ASV_00425,0.5,pos,Farm,FI1
ASV_00003,ASV_00464,0.620253164556962,pos,Farm,FI1
ASV_00003,ASV_00499,0.5432098765432098,pos,Farm,FI1
ASV_00003,ASV_00557,0.525,pos,Farm,FI1
ASV_00003,ASV_00583,0.5063291139240507,pos,Farm,FI1
ASV_00003,ASV_00627,0.5569620253164557,pos,Farm,FI1
ASV_00003,ASV_00689,0.46153846153846156,pos,Farm,FI1
ASV_00003,ASV_00704,0.5714285714285714,pos,Farm,FI1
ASV_00003,ASV_00727,0.6,pos,Farm,FI1
ASV_00003,ASV_00758,0.5853658536585366,pos,Farm,FI1
ASV_00003,ASV_00761,0.5185185185185185,pos,Farm,FI1
ASV_00003,ASV_00775,0.6025641025641025,pos,Farm,FI1
ASV_00003,ASV_00795,0.5063291139240507,pos,Farm,FI1
ASV_00003,ASV_00865,0.5185185185185185,pos,Farm,FI1
ASV_00003,ASV_00890,0.5,pos,Farm,FI1
ASV_00003,ASV_01111,0.5487804878048781,pos,Farm,FI1
ASV_00003,ASV_01249,0.5308641975308642,pos,Farm,FI1
ASV_00003,ASV_01503,0.46153846153846156,pos,Farm,FI1
ASV_00003,ASV_01579,0.525,pos,Farm,FI1
ASV_00004,ASV_00008,0.5921052631578947,pos,Farm,FI1
ASV_00004,ASV_00010,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00011,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00013,0.5194805194805194,pos,Farm,FI1
ASV_00004,ASV_00014,0.527027027027027,pos,Farm,FI1
ASV_00004,ASV_00019,0.5675675675675675,pos,Farm,FI1
ASV_00004,ASV_00021,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00023,0.5714285714285714,pos,Farm,FI1
ASV_00004,ASV_00029,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00030,0.6027397260273972,pos,Farm,FI1
ASV_00004,ASV_00031,0.5194805194805194,pos,Farm,FI1
ASV_00004,ASV_00032,0.525,pos,Farm,FI1
ASV_00004,ASV_00035,0.5416666666666666,pos,Farm,FI1
ASV_00004,ASV_00036,0.4647887323943662,pos,Farm,FI1
ASV_00004,ASV_00039,0.5512820512820513,pos,Farm,FI1
ASV_00004,ASV_00045,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00050,0.5,pos,Farm,FI1
ASV_00004,ASV_00051,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00052,0.4666666666666667,pos,Farm,FI1
ASV_00004,ASV_00054,0.5,pos,Farm,FI1
ASV_00004,ASV_00056,0.5131578947368421,pos,Farm,FI1
ASV_00004,ASV_00057,0.547945205479452,pos,Farm,FI1
ASV_00004,ASV_00058,0.5454545454545454,pos,Farm,FI1
ASV_00004,ASV_00059,0.5616438356164384,pos,Farm,FI1
ASV_00004,ASV_00063,0.5526315789473685,pos,Farm,FI1
ASV_00004,ASV_00067,0.5753424657534246,pos,Farm,FI1
ASV_00004,ASV_00069,0.5189873417721519,pos,Farm,FI1
ASV_00004,ASV_00070,0.6527777777777778,pos,Farm,FI1
ASV_00004,ASV_00071,0.5064935064935064,pos,Farm,FI1
ASV_00004,ASV_00076,0.5256410256410257,pos,Farm,FI1
ASV_00004,ASV_00078,0.5128205128205128,pos,Farm,FI1
ASV_00004,ASV_00080,0.5641025641025641,pos,Farm,FI1
ASV_00004,ASV_00081,0.49333333333333335,pos,Farm,FI1
ASV_00004,ASV_00085,0.5131578947368421,pos,Farm,FI1
ASV_00004,ASV_00086,0.5128205128205128,pos,Farm,FI1
ASV_00004,ASV_00087,0.5866666666666667,pos,Farm,FI1
ASV_00004,ASV_00096,0.5,pos,Farm,FI1
ASV_00004,ASV_00101,0.547945205479452,pos,Farm,FI1
ASV_00004,ASV_00104,0.5,pos,Farm,FI1
ASV_00004,ASV_00105,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_00113,0.49333333333333335,pos,Farm,FI1
ASV_00004,ASV_00116,0.4794520547945205,pos,Farm,FI1
ASV_00004,ASV_00133,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00135,0.5277777777777778,pos,Farm,FI1
ASV_00004,ASV_00140,0.5394736842105263,pos,Farm,FI1
ASV_00004,ASV_00142,0.5616438356164384,pos,Farm,FI1
ASV_00004,ASV_00144,0.6410256410256411,pos,Farm,FI1
ASV_00004,ASV_00146,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00148,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00156,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00157,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00158,0.6103896103896104,pos,Farm,FI1
ASV_00004,ASV_00160,0.4864864864864865,pos,Farm,FI1
ASV_00004,ASV_00163,0.5324675324675324,pos,Farm,FI1
ASV_00004,ASV_00164,0.5657894736842105,pos,Farm,FI1
ASV_00004,ASV_00168,0.5194805194805194,pos,Farm,FI1
ASV_00004,ASV_00177,0.5753424657534246,pos,Farm,FI1
ASV_00004,ASV_00180,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00182,0.527027027027027,pos,Farm,FI1
ASV_00004,ASV_00187,0.4794520547945205,pos,Farm,FI1
ASV_00004,ASV_00188,0.5857142857142857,pos,Farm,FI1
ASV_00004,ASV_00196,0.5443037974683544,pos,Farm,FI1
ASV_00004,ASV_00200,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00210,0.6164383561643836,pos,Farm,FI1
ASV_00004,ASV_00218,0.5194805194805194,pos,Farm,FI1
ASV_00004,ASV_00219,0.5,pos,Farm,FI1
ASV_00004,ASV_00223,0.5584415584415584,pos,Farm,FI1
ASV_00004,ASV_00224,0.5066666666666667,pos,Farm,FI1
ASV_00004,ASV_00231,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00232,0.547945205479452,pos,Farm,FI1
ASV_00004,ASV_00241,0.5316455696202531,pos,Farm,FI1
ASV_00004,ASV_00243,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00249,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00250,0.5540540540540541,pos,Farm,FI1
ASV_00004,ASV_00255,0.5135135135135135,pos,Farm,FI1
ASV_00004,ASV_00257,0.5416666666666666,pos,Farm,FI1
ASV_00004,ASV_00260,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_00265,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00269,0.5584415584415584,pos,Farm,FI1
ASV_00004,ASV_00280,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00283,0.5063291139240507,pos,Farm,FI1
ASV_00004,ASV_00290,0.6,pos,Farm,FI1
ASV_00004,ASV_00292,0.575,pos,Farm,FI1
ASV_00004,ASV_00296,0.4666666666666667,pos,Farm,FI1
ASV_00004,ASV_00301,0.4647887323943662,pos,Farm,FI1
ASV_00004,ASV_00309,0.5138888888888888,pos,Farm,FI1
ASV_00004,ASV_00323,0.5,pos,Farm,FI1
ASV_00004,ASV_00329,0.5584415584415584,pos,Farm,FI1
ASV_00004,ASV_00335,0.5135135135135135,pos,Farm,FI1
ASV_00004,ASV_00338,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00339,0.48,pos,Farm,FI1
ASV_00004,ASV_00341,0.5,pos,Farm,FI1
ASV_00004,ASV_00348,0.5064935064935064,pos,Farm,FI1
ASV_00004,ASV_00351,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00360,0.5135135135135135,pos,Farm,FI1
ASV_00004,ASV_00365,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00384,0.5072463768115942,pos,Farm,FI1
ASV_00004,ASV_00385,0.5616438356164384,pos,Farm,FI1
ASV_00004,ASV_00387,0.5454545454545454,pos,Farm,FI1
ASV_00004,ASV_00388,0.5131578947368421,pos,Farm,FI1
ASV_00004,ASV_00397,0.5443037974683544,pos,Farm,FI1
ASV_00004,ASV_00425,0.49333333333333335,pos,Farm,FI1
ASV_00004,ASV_00464,0.5384615384615384,pos,Farm,FI1
ASV_00004,ASV_00478,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00483,0.5066666666666667,pos,Farm,FI1
ASV_00004,ASV_00486,0.5,pos,Farm,FI1
ASV_00004,ASV_00487,0.5194805194805194,pos,Farm,FI1
ASV_00004,ASV_00495,0.5,pos,Farm,FI1
ASV_00004,ASV_00517,0.5324675324675324,pos,Farm,FI1
ASV_00004,ASV_00531,0.4,pos,Farm,FI1
ASV_00004,ASV_00535,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_00538,0.5555555555555556,pos,Farm,FI1
ASV_00004,ASV_00541,0.5,pos,Farm,FI1
ASV_00004,ASV_00543,0.5384615384615384,pos,Farm,FI1
ASV_00004,ASV_00546,0.5256410256410257,pos,Farm,FI1
ASV_00004,ASV_00548,0.4864864864864865,pos,Farm,FI1
ASV_00004,ASV_00607,0.5,pos,Farm,FI1
ASV_00004,ASV_00610,0.4864864864864865,pos,Farm,FI1
ASV_00004,ASV_00620,0.5189873417721519,pos,Farm,FI1
ASV_00004,ASV_00621,0.6712328767123288,pos,Farm,FI1
ASV_00004,ASV_00626,0.5,pos,Farm,FI1
ASV_00004,ASV_00640,0.5131578947368421,pos,Farm,FI1
ASV_00004,ASV_00641,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00645,0.4931506849315068,pos,Farm,FI1
ASV_00004,ASV_00662,0.5384615384615384,pos,Farm,FI1
ASV_00004,ASV_00682,0.5068493150684932,pos,Farm,FI1
ASV_00004,ASV_00683,0.5205479452054794,pos,Farm,FI1
ASV_00004,ASV_00689,0.4520547945205479,pos,Farm,FI1
ASV_00004,ASV_00704,0.5897435897435898,pos,Farm,FI1
ASV_00004,ASV_00712,0.5,pos,Farm,FI1
ASV_00004,ASV_00723,0.56,pos,Farm,FI1
ASV_00004,ASV_00727,0.6,pos,Farm,FI1
ASV_00004,ASV_00758,0.525,pos,Farm,FI1
ASV_00004,ASV_00761,0.5753424657534246,pos,Farm,FI1
ASV_00004,ASV_00763,0.52,pos,Farm,FI1
ASV_00004,ASV_00772,0.5064935064935064,pos,Farm,FI1
ASV_00004,ASV_00775,0.5194805194805194,pos,Farm,FI1
ASV_00004,ASV_00795,0.5633802816901409,pos,Farm,FI1
ASV_00004,ASV_00827,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00865,0.5131578947368421,pos,Farm,FI1
ASV_00004,ASV_00888,0.48,pos,Farm,FI1
ASV_00004,ASV_00910,0.5616438356164384,pos,Farm,FI1
ASV_00004,ASV_00930,0.48,pos,Farm,FI1
ASV_00004,ASV_01032,0.5657894736842105,pos,Farm,FI1
ASV_00004,ASV_01049,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_01074,0.5512820512820513,pos,Farm,FI1
ASV_00004,ASV_01099,0.525,pos,Farm,FI1
ASV_00004,ASV_01111,0.5256410256410257,pos,Farm,FI1
ASV_00004,ASV_01178,0.5394736842105263,pos,Farm,FI1
ASV_00004,ASV_01245,0.5128205128205128,pos,Farm,FI1
ASV_00004,ASV_01503,0.4722222222222222,pos,Farm,FI1
ASV_00004,ASV_02092,0.5324675324675324,pos,Farm,FI1
ASV_00005,ASV_00012,0.5138888888888888,pos,Farm,FI1
ASV_00005,ASV_00019,0.5066666666666667,pos,Farm,FI1
ASV_00005,ASV_00020,0.527027027027027,pos,Farm,FI1
ASV_00005,ASV_00022,0.5342465753424658,pos,Farm,FI1
ASV_00005,ASV_00030,0.52,pos,Farm,FI1
ASV_00005,ASV_00039,0.5324675324675324,pos,Farm,FI1
ASV_00005,ASV_00042,0.5342465753424658,pos,Farm,FI1
ASV_00005,ASV_00054,0.5205479452054794,pos,Farm,FI1
ASV_00005,ASV_00055,0.4931506849315068,pos,Farm,FI1
ASV_00005,ASV_00056,0.49333333333333335,pos,Farm,FI1
ASV_00005,ASV_00057,0.4666666666666667,pos,Farm,FI1
ASV_00005,ASV_00063,0.4935064935064935,pos,Farm,FI1
ASV_00005,ASV_00076,0.5064935064935064,pos,Farm,FI1
ASV_00005,ASV_00078,0.5131578947368421,pos,Farm,FI1
ASV_00005,ASV_00080,0.5256410256410257,pos,Farm,FI1
ASV_00005,ASV_00083,0.5263157894736842,pos,Farm,FI1
ASV_00005,ASV_00109,0.4864864864864865,pos,Farm,FI1
ASV_00005,ASV_00116,0.4583333333333333,pos,Farm,FI1
ASV_00005,ASV_00119,0.5070422535211268,pos,Farm,FI1
ASV_00005,ASV_00123,0.47297297297297297,pos,Farm,FI1
ASV_00005,ASV_00131,0.4868421052631579,pos,Farm,FI1
ASV_00005,ASV_00152,0.5324675324675324,pos,Farm,FI1
ASV_00005,ASV_00157,0.48,pos,Farm,FI1
ASV_00005,ASV_00166,0.49333333333333335,pos,Farm,FI1
ASV_00005,ASV_00168,0.52,pos,Farm,FI1
ASV_00005,ASV_00174,0.5,pos,Farm,FI1
ASV_00005,ASV_00180,0.5066666666666667,pos,Farm,FI1
ASV_00005,ASV_00188,0.4794520547945205,pos,Farm,FI1
ASV_00005,ASV_00210,0.4935064935064935,pos,Farm,FI1
ASV_00005,ASV_00211,0.5526315789473685,pos,Farm,FI1
ASV_00005,ASV_00218,0.5,pos,Farm,FI1
ASV_00005,ASV_00224,0.5068493150684932,pos,Farm,FI1
ASV_00005,ASV_00240,0.4714285714285714,pos,Farm,FI1
ASV_00005,ASV_00243,0.5205479452054794,pos,Farm,FI1
ASV_00005,ASV_00248,0.5394736842105263,pos,Farm,FI1
ASV_00005,ASV_00250,0.5342465753424658,pos,Farm,FI1
ASV_00005,ASV_00255,0.47297297297297297,pos,Farm,FI1
ASV_00005,ASV_00265,0.4666666666666667,pos,Farm,FI1
ASV_00005,ASV_00270,0.5,pos,Farm,FI1
ASV_00005,ASV_00274,0.47368421052631576,pos,Farm,FI1
ASV_00005,ASV_00298,0.5128205128205128,pos,Farm,FI1
ASV_00005,ASV_00299,0.4594594594594595,pos,Farm,FI1
ASV_00005,ASV_00301,0.463768115942029,pos,Farm,FI1
ASV_00005,ASV_00309,0.4722222222222222,pos,Farm,FI1
ASV_00005,ASV_00310,0.5263157894736842,pos,Farm,FI1
ASV_00005,ASV_00329,0.5,pos,Farm,FI1
ASV_00005,ASV_00341,0.4788732394366197,pos,Farm,FI1
ASV_00005,ASV_00349,0.4868421052631579,pos,Farm,FI1
ASV_00005,ASV_00377,0.4666666666666667,pos,Farm,FI1
ASV_00005,ASV_00397,0.5256410256410257,pos,Farm,FI1
ASV_00005,ASV_00406,0.5,pos,Farm,FI1
ASV_00005,ASV_00425,0.4931506849315068,pos,Farm,FI1
ASV_00005,ASV_00426,0.5064935064935064,pos,Farm,FI1
ASV_00005,ASV_00452,0.527027027027027,pos,Farm,FI1
ASV_00005,ASV_00461,0.47368421052631576,pos,Farm,FI1
ASV_00005,ASV_00474,0.44285714285714284,pos,Farm,FI1
ASV_00005,ASV_00475,0.5131578947368421,pos,Farm,FI1
ASV_00005,ASV_00483,0.4864864864864865,pos,Farm,FI1
ASV_00005,ASV_00486,0.48,pos,Farm,FI1
ASV_00005,ASV_00499,0.52,pos,Farm,FI1
ASV_00005,ASV_00504,0.48,pos,Farm,FI1
ASV_00005,ASV_00505,0.4722222222222222,pos,Farm,FI1
ASV_00005,ASV_00535,0.5555555555555556,pos,Farm,FI1
ASV_00005,ASV_00536,0.5256410256410257,pos,Farm,FI1
ASV_00005,ASV_00541,0.48,pos,Farm,FI1
ASV_00005,ASV_00554,0.5324675324675324,pos,Farm,FI1
ASV_00005,ASV_00563,0.4868421052631579,pos,Farm,FI1
ASV_00005,ASV_00575,0.48,pos,Farm,FI1
ASV_00005,ASV_00583,0.4594594594594595,pos,Farm,FI1
ASV_00005,ASV_00601,0.5256410256410257,pos,Farm,FI1
ASV_00005,ASV_00620,0.5194805194805194,pos,Farm,FI1
ASV_00005,ASV_00627,0.47368421052631576,pos,Farm,FI1
ASV_00005,ASV_00638,0.5131578947368421,pos,Farm,FI1
ASV_00005,ASV_00641,0.4666666666666667,pos,Farm,FI1
ASV_00005,ASV_00645,0.4520547945205479,pos,Farm,FI1
ASV_00005,ASV_00689,0.4507042253521127,pos,Farm,FI1
ASV_00005,ASV_00727,0.581081081081081,pos,Farm,FI1
ASV_00005,ASV_00764,0.4935064935064935,pos,Farm,FI1
ASV_00005,ASV_00775,0.5,pos,Farm,FI1
ASV_00005,ASV_00786,0.5,pos,Farm,FI1
ASV_00005,ASV_00805,0.4864864864864865,pos,Farm,FI1
ASV_00005,ASV_00827,0.5277777777777778,pos,Farm,FI1
ASV_00005,ASV_00865,0.5342465753424658,pos,Farm,FI1
ASV_00005,ASV_00890,0.47297297297297297,pos,Farm,FI1
ASV_00005,ASV_00910,0.5205479452054794,pos,Farm,FI1
