from,to,weight,edge_type,level,level_name
ASV_00004,ASV_00020,0.5526315789473685,pos,Farm,FI1
ASV_00004,ASV_00026,0.5443037974683544,pos,Farm,FI1
ASV_00004,ASV_00028,0.5256410256410257,pos,Farm,FI1
ASV_00004,ASV_00029,0.5584415584415584,pos,Farm,FI1
ASV_00004,ASV_00036,0.4594594594594595,pos,Farm,FI1
ASV_00004,ASV_00039,0.4666666666666667,pos,Farm,FI1
ASV_00004,ASV_00042,0.5063291139240507,pos,Farm,FI1
ASV_00004,ASV_00044,0.5,pos,Farm,FI1
ASV_00004,ASV_00045,0.47368421052631576,pos,Farm,FI1
ASV_00004,ASV_00046,0.5,pos,Farm,FI1
ASV_00004,ASV_00051,0.589041095890411,pos,Farm,FI1
ASV_00004,ASV_00053,0.5131578947368421,pos,Farm,FI1
ASV_00004,ASV_00054,0.5068493150684932,pos,Farm,FI1
ASV_00004,ASV_00056,0.5,pos,Farm,FI1
ASV_00004,ASV_00057,0.5211267605633803,pos,Farm,FI1
ASV_00004,ASV_00061,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_00062,0.5844155844155844,pos,Farm,FI1
ASV_00004,ASV_00066,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00067,0.5189873417721519,pos,Farm,FI1
ASV_00004,ASV_00078,0.5256410256410257,pos,Farm,FI1
ASV_00004,ASV_00080,0.4805194805194805,pos,Farm,FI1
ASV_00004,ASV_00081,0.5308641975308642,pos,Farm,FI1
ASV_00004,ASV_00083,0.5,pos,Farm,FI1
ASV_00004,ASV_00086,0.5540540540540541,pos,Farm,FI1
ASV_00004,ASV_00087,0.49333333333333335,pos,Farm,FI1
ASV_00004,ASV_00090,0.56,pos,Farm,FI1
ASV_00004,ASV_00099,0.569620253164557,pos,Farm,FI1
ASV_00004,ASV_00100,0.4520547945205479,pos,Farm,FI1
ASV_00004,ASV_00106,0.49333333333333335,pos,Farm,FI1
ASV_00004,ASV_00109,0.5128205128205128,pos,Farm,FI1
ASV_00004,ASV_00125,0.5,pos,Farm,FI1
ASV_00004,ASV_00126,0.4444444444444444,pos,Farm,FI1
ASV_00004,ASV_00128,0.48,pos,Farm,FI1
ASV_00004,ASV_00130,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00138,0.5256410256410257,pos,Farm,FI1
ASV_00004,ASV_00151,0.525,pos,Farm,FI1
ASV_00004,ASV_00160,0.47297297297297297,pos,Farm,FI1
ASV_00004,ASV_00161,0.4864864864864865,pos,Farm,FI1
ASV_00004,ASV_00163,0.5128205128205128,pos,Farm,FI1
ASV_00004,ASV_00166,0.5694444444444444,pos,Farm,FI1
ASV_00004,ASV_00171,0.5432098765432098,pos,Farm,FI1
ASV_00004,ASV_00172,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00180,0.589041095890411,pos,Farm,FI1
ASV_00004,ASV_00188,0.5694444444444444,pos,Farm,FI1
ASV_00004,ASV_00196,0.4666666666666667,pos,Farm,FI1
ASV_00004,ASV_00200,0.48,pos,Farm,FI1
ASV_00004,ASV_00201,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_00204,0.547945205479452,pos,Farm,FI1
ASV_00004,ASV_00223,0.5949367088607594,pos,Farm,FI1
ASV_00004,ASV_00224,0.47297297297297297,pos,Farm,FI1
ASV_00004,ASV_00232,0.5316455696202531,pos,Farm,FI1
ASV_00004,ASV_00235,0.5324675324675324,pos,Farm,FI1
ASV_00004,ASV_00241,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00255,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00258,0.5,pos,Farm,FI1
ASV_00004,ASV_00261,0.5526315789473685,pos,Farm,FI1
ASV_00004,ASV_00274,0.5,pos,Farm,FI1
ASV_00004,ASV_00288,0.5,pos,Farm,FI1
ASV_00004,ASV_00290,0.4864864864864865,pos,Farm,FI1
ASV_00004,ASV_00298,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00303,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00310,0.4583333333333333,pos,Farm,FI1
ASV_00004,ASV_00318,0.5540540540540541,pos,Farm,FI1
ASV_00004,ASV_00319,0.5205479452054794,pos,Farm,FI1
ASV_00004,ASV_00331,0.49333333333333335,pos,Farm,FI1
ASV_00004,ASV_00348,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_00356,0.5,pos,Farm,FI1
ASV_00004,ASV_00360,0.5066666666666667,pos,Farm,FI1
ASV_00004,ASV_00365,0.6111111111111112,pos,Farm,FI1
ASV_00004,ASV_00376,0.5194805194805194,pos,Farm,FI1
ASV_00004,ASV_00377,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00384,0.5324675324675324,pos,Farm,FI1
ASV_00004,ASV_00387,0.5675675675675675,pos,Farm,FI1
ASV_00004,ASV_00388,0.4225352112676056,pos,Farm,FI1
ASV_00004,ASV_00421,0.5,pos,Farm,FI1
ASV_00004,ASV_00425,0.4788732394366197,pos,Farm,FI1
ASV_00004,ASV_00426,0.5625,pos,Farm,FI1
ASV_00004,ASV_00442,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00452,0.5675675675675675,pos,Farm,FI1
ASV_00004,ASV_00477,0.5063291139240507,pos,Farm,FI1
ASV_00004,ASV_00493,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00495,0.5384615384615384,pos,Farm,FI1
ASV_00004,ASV_00505,0.55,pos,Farm,FI1
ASV_00004,ASV_00538,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00541,0.5324675324675324,pos,Farm,FI1
ASV_00004,ASV_00583,0.4666666666666667,pos,Farm,FI1
ASV_00004,ASV_00587,0.4657534246575342,pos,Farm,FI1
ASV_00004,ASV_00607,0.5507246376811594,pos,Farm,FI1
ASV_00004,ASV_00626,0.5,pos,Farm,FI1
ASV_00004,ASV_00630,0.5512820512820513,pos,Farm,FI1
ASV_00004,ASV_00638,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00640,0.4935064935064935,pos,Farm,FI1
ASV_00004,ASV_00649,0.5569620253164557,pos,Farm,FI1
ASV_00004,ASV_00662,0.5466666666666666,pos,Farm,FI1
ASV_00004,ASV_00666,0.5,pos,Farm,FI1
ASV_00004,ASV_00683,0.5384615384615384,pos,Farm,FI1
ASV_00004,ASV_00715,0.5063291139240507,pos,Farm,FI1
ASV_00004,ASV_00723,0.5657894736842105,pos,Farm,FI1
ASV_00004,ASV_00729,0.5822784810126582,pos,Farm,FI1
ASV_00004,ASV_00743,0.5211267605633803,pos,Farm,FI1
ASV_00004,ASV_00746,0.5569620253164557,pos,Farm,FI1
ASV_00004,ASV_00753,0.49333333333333335,pos,Farm,FI1
ASV_00004,ASV_00758,0.525,pos,Farm,FI1
ASV_00004,ASV_00764,0.5131578947368421,pos,Farm,FI1
ASV_00004,ASV_00807,0.5316455696202531,pos,Farm,FI1
ASV_00004,ASV_00827,0.5512820512820513,pos,Farm,FI1
ASV_00004,ASV_00865,0.5128205128205128,pos,Farm,FI1
ASV_00004,ASV_00868,0.525,pos,Farm,FI1
ASV_00004,ASV_00888,0.4868421052631579,pos,Farm,FI1
ASV_00004,ASV_00910,0.5,pos,Farm,FI1
ASV_00004,ASV_01009,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_01032,0.5333333333333333,pos,Farm,FI1
ASV_00004,ASV_01049,0.47368421052631576,pos,Farm,FI1
ASV_00004,ASV_01178,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_01247,0.5416666666666666,pos,Farm,FI1
ASV_00004,ASV_01257,0.5189873417721519,pos,Farm,FI1
ASV_00004,ASV_01439,0.5064935064935064,pos,Farm,FI1
ASV_00004,ASV_01483,0.589041095890411,pos,Farm,FI1
ASV_00004,ASV_01503,0.5384615384615384,pos,Farm,FI1
ASV_00004,ASV_01579,0.44594594594594594,pos,Farm,FI1
ASV_00005,ASV_00009,0.5,pos,Farm,FI1
ASV_00005,ASV_00022,0.5384615384615384,pos,Farm,FI1
ASV_00005,ASV_00033,0.5569620253164557,pos,Farm,FI1
ASV_00005,ASV_00044,0.47368421052631576,pos,Farm,FI1
ASV_00005,ASV_00071,0.5063291139240507,pos,Farm,FI1
ASV_00005,ASV_00092,0.4935064935064935,pos,Farm,FI1
ASV_00005,ASV_00104,0.56,pos,Farm,FI1
ASV_00005,ASV_00109,0.5063291139240507,pos,Farm,FI1
ASV_00005,ASV_00119,0.4794520547945205,pos,Farm,FI1
ASV_00005,ASV_00126,0.4583333333333333,pos,Farm,FI1
ASV_00005,ASV_00146,0.5526315789473685,pos,Farm,FI1
ASV_00005,ASV_00188,0.52,pos,Farm,FI1
ASV_00005,ASV_00262,0.5128205128205128,pos,Farm,FI1
ASV_00005,ASV_00297,0.5,pos,Farm,FI1
ASV_00005,ASV_00319,0.49333333333333335,pos,Farm,FI1
ASV_00005,ASV_00331,0.4868421052631579,pos,Farm,FI1
ASV_00005,ASV_00350,0.4864864864864865,pos,Farm,FI1
ASV_00005,ASV_00356,0.4935064935064935,pos,Farm,FI1
ASV_00005,ASV_00361,0.4935064935064935,pos,Farm,FI1
ASV_00005,ASV_00379,0.49333333333333335,pos,Farm,FI1
ASV_00005,ASV_00384,0.5256410256410257,pos,Farm,FI1
ASV_00005,ASV_00442,0.5194805194805194,pos,Farm,FI1
ASV_00005,ASV_00475,0.5,pos,Farm,FI1
ASV_00005,ASV_00517,0.5,pos,Farm,FI1
ASV_00005,ASV_00600,0.5194805194805194,pos,Farm,FI1
ASV_00005,ASV_00601,0.5512820512820513,pos,Farm,FI1
ASV_00005,ASV_00607,0.4594594594594595,pos,Farm,FI1
ASV_00005,ASV_00626,0.5131578947368421,pos,Farm,FI1
ASV_00005,ASV_00644,0.4805194805194805,pos,Farm,FI1
ASV_00005,ASV_00645,0.5263157894736842,pos,Farm,FI1
ASV_00005,ASV_00682,0.5128205128205128,pos,Farm,FI1
ASV_00005,ASV_00865,0.5256410256410257,pos,Farm,FI1
ASV_00005,ASV_00883,0.525,pos,Farm,FI1
ASV_00006,ASV_00010,0.5064935064935064,pos,Farm,FI1
ASV_00006,ASV_00018,0.5263157894736842,pos,Farm,FI1
ASV_00006,ASV_00026,0.5512820512820513,pos,Farm,FI1
ASV_00006,ASV_00035,0.4868421052631579,pos,Farm,FI1
ASV_00006,ASV_00052,0.5064935064935064,pos,Farm,FI1
ASV_00006,ASV_00056,0.5466666666666666,pos,Farm,FI1
ASV_00006,ASV_00057,0.4861111111111111,pos,Farm,FI1
ASV_00006,ASV_00067,0.5063291139240507,pos,Farm,FI1
ASV_00006,ASV_00086,0.5,pos,Farm,FI1
ASV_00006,ASV_00093,0.4594594594594595,pos,Farm,FI1
ASV_00006,ASV_00116,0.56,pos,Farm,FI1
ASV_00006,ASV_00117,0.4657534246575342,pos,Farm,FI1
ASV_00006,ASV_00130,0.47368421052631576,pos,Farm,FI1
ASV_00006,ASV_00134,0.4935064935064935,pos,Farm,FI1
ASV_00006,ASV_00160,0.5,pos,Farm,FI1
ASV_00006,ASV_00161,0.4931506849315068,pos,Farm,FI1
ASV_00006,ASV_00163,0.5,pos,Farm,FI1
ASV_00006,ASV_00168,0.5189873417721519,pos,Farm,FI1
ASV_00006,ASV_00180,0.4935064935064935,pos,Farm,FI1
ASV_00006,ASV_00182,0.525,pos,Farm,FI1
ASV_00006,ASV_00201,0.5,pos,Farm,FI1
ASV_00006,ASV_00204,0.47368421052631576,pos,Farm,FI1
ASV_00006,ASV_00218,0.49333333333333335,pos,Farm,FI1
ASV_00006,ASV_00223,0.5432098765432098,pos,Farm,FI1
ASV_00006,ASV_00260,0.5,pos,Farm,FI1
ASV_00006,ASV_00261,0.5194805194805194,pos,Farm,FI1
ASV_00006,ASV_00276,0.5131578947368421,pos,Farm,FI1
