from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00126,0.704,pos,Farm,UK2
ASV_00002,ASV_00128,0.875,pos,Farm,UK2
ASV_00002,ASV_00130,0.859,pos,Farm,UK2
ASV_00002,ASV_00132,0.704,pos,Farm,UK2
ASV_00002,ASV_00134,0.748,pos,Farm,UK2
ASV_00002,ASV_00135,0.571,pos,Farm,UK2
ASV_00002,ASV_00136,0.864,pos,Farm,UK2
ASV_00002,ASV_00138,0.759,pos,Farm,UK2
ASV_00002,ASV_00140,0.792,pos,Farm,UK2
ASV_00002,ASV_00143,0.582,pos,Farm,UK2
ASV_00002,ASV_00146,0.421,pos,Farm,UK2
ASV_00002,ASV_00149,0.837,pos,Farm,UK2
ASV_00002,ASV_00151,0.776,pos,Farm,UK2
ASV_00002,ASV_00153,0.321,pos,Farm,UK2
ASV_00002,ASV_00157,0.809,pos,Farm,UK2
ASV_00002,ASV_00161,0.609,pos,Farm,UK2
ASV_00002,ASV_00163,0.787,pos,Farm,UK2
ASV_00002,ASV_00164,0.565,pos,Farm,UK2
ASV_00002,ASV_00167,0.659,pos,Farm,UK2
ASV_00002,ASV_00171,0.787,pos,Farm,UK2
ASV_00002,ASV_00172,0.432,pos,Farm,UK2
ASV_00002,ASV_00174,0.676,pos,Farm,UK2
ASV_00002,ASV_00177,0.892,pos,Farm,UK2
ASV_00002,ASV_00180,0.72,pos,Farm,UK2
ASV_00002,ASV_00181,0.676,pos,Farm,UK2
ASV_00002,ASV_00182,0.471,pos,Farm,UK2
ASV_00002,ASV_00185,0.499,pos,Farm,UK2
ASV_00002,ASV_00189,0.294,pos,Farm,UK2
ASV_00002,ASV_00190,0.56,pos,Farm,UK2
ASV_00002,ASV_00196,0.643,pos,Farm,UK2
ASV_00002,ASV_00197,0.692,pos,Farm,UK2
ASV_00002,ASV_00200,0.87,pos,Farm,UK2
ASV_00002,ASV_00201,0.51,pos,Farm,UK2
ASV_00002,ASV_00204,0.327,pos,Farm,UK2
ASV_00002,ASV_00209,0.41,pos,Farm,UK2
ASV_00002,ASV_00210,0.709,pos,Farm,UK2
ASV_00002,ASV_00211,0.355,pos,Farm,UK2
ASV_00002,ASV_00218,0.709,pos,Farm,UK2
ASV_00002,ASV_00219,0.488,pos,Farm,UK2
ASV_00002,ASV_00224,0.537,pos,Farm,UK2
ASV_00002,ASV_00226,0.532,pos,Farm,UK2
ASV_00002,ASV_00231,0.626,pos,Farm,UK2
ASV_00002,ASV_00232,0.803,pos,Farm,UK2
ASV_00002,ASV_00236,0.609,pos,Farm,UK2
ASV_00002,ASV_00240,0.715,pos,Farm,UK2
ASV_00002,ASV_00241,0.316,pos,Farm,UK2
ASV_00002,ASV_00242,0.604,pos,Farm,UK2
ASV_00002,ASV_00245,0.454,pos,Farm,UK2
ASV_00002,ASV_00248,0.443,pos,Farm,UK2
ASV_00002,ASV_00250,0.748,pos,Farm,UK2
ASV_00002,ASV_00252,0.343,pos,Farm,UK2
ASV_00002,ASV_00255,0.593,pos,Farm,UK2
ASV_00002,ASV_00258,0.399,pos,Farm,UK2
ASV_00002,ASV_00260,0.543,pos,Farm,UK2
ASV_00002,ASV_00261,0.548,pos,Farm,UK2
ASV_00002,ASV_00262,0.648,pos,Farm,UK2
ASV_00002,ASV_00269,0.51,pos,Farm,UK2
ASV_00002,ASV_00270,0.626,pos,Farm,UK2
ASV_00002,ASV_00274,0.499,pos,Farm,UK2
ASV_00002,ASV_00275,0.72,pos,Farm,UK2
ASV_00002,ASV_00277,0.748,pos,Farm,UK2
ASV_00002,ASV_00280,0.737,pos,Farm,UK2
ASV_00002,ASV_00281,0.543,pos,Farm,UK2
ASV_00002,ASV_00289,0.781,pos,Farm,UK2
ASV_00002,ASV_00290,0.831,pos,Farm,UK2
ASV_00002,ASV_00293,0.759,pos,Farm,UK2
ASV_00002,ASV_00296,0.526,pos,Farm,UK2
ASV_00002,ASV_00297,0.576,pos,Farm,UK2
ASV_00002,ASV_00299,0.476,pos,Farm,UK2
ASV_00002,ASV_00301,0.476,pos,Farm,UK2
ASV_00002,ASV_00302,0.321,pos,Farm,UK2
ASV_00002,ASV_00304,0.548,pos,Farm,UK2
ASV_00002,ASV_00305,0.737,pos,Farm,UK2
ASV_00002,ASV_00309,0.681,pos,Farm,UK2
ASV_00002,ASV_00310,0.571,pos,Farm,UK2
ASV_00002,ASV_00311,0.72,pos,Farm,UK2
ASV_00002,ASV_00314,0.349,pos,Farm,UK2
ASV_00002,ASV_00315,0.803,pos,Farm,UK2
ASV_00002,ASV_00318,0.609,pos,Farm,UK2
ASV_00002,ASV_00319,0.31,pos,Farm,UK2
ASV_00002,ASV_00324,0.853,pos,Farm,UK2
ASV_00002,ASV_00329,0.36,pos,Farm,UK2
ASV_00002,ASV_00331,0.765,pos,Farm,UK2
ASV_00002,ASV_00332,0.449,pos,Farm,UK2
ASV_00002,ASV_00334,0.62,pos,Farm,UK2
ASV_00002,ASV_00335,0.814,pos,Farm,UK2
ASV_00002,ASV_00338,0.482,pos,Farm,UK2
ASV_00002,ASV_00342,0.504,pos,Farm,UK2
ASV_00002,ASV_00349,0.521,pos,Farm,UK2
ASV_00002,ASV_00350,0.687,pos,Farm,UK2
ASV_00002,ASV_00351,0.576,pos,Farm,UK2
ASV_00002,ASV_00356,0.737,pos,Farm,UK2
ASV_00002,ASV_00358,0.471,pos,Farm,UK2
ASV_00002,ASV_00360,0.526,pos,Farm,UK2
ASV_00002,ASV_00361,0.321,pos,Farm,UK2
ASV_00002,ASV_00362,0.288,pos,Farm,UK2
ASV_00002,ASV_00363,0.521,pos,Farm,UK2
ASV_00002,ASV_00364,0.443,pos,Farm,UK2
ASV_00002,ASV_00370,0.388,pos,Farm,UK2
ASV_00002,ASV_00371,0.41,pos,Farm,UK2
ASV_00002,ASV_00372,0.355,pos,Farm,UK2
ASV_00002,ASV_00373,0.415,pos,Farm,UK2
ASV_00002,ASV_00375,0.343,pos,Farm,UK2
ASV_00002,ASV_00376,0.604,pos,Farm,UK2
ASV_00002,ASV_00377,0.67,pos,Farm,UK2
ASV_00002,ASV_00378,0.449,pos,Farm,UK2
ASV_00002,ASV_00379,0.471,pos,Farm,UK2
ASV_00002,ASV_00381,0.609,pos,Farm,UK2
ASV_00002,ASV_00382,0.798,pos,Farm,UK2
ASV_00002,ASV_00385,0.726,pos,Farm,UK2
ASV_00002,ASV_00387,0.681,pos,Farm,UK2
ASV_00002,ASV_00388,0.554,pos,Farm,UK2
ASV_00002,ASV_00389,0.283,pos,Farm,UK2
ASV_00002,ASV_00392,0.62,pos,Farm,UK2
ASV_00002,ASV_00395,0.665,pos,Farm,UK2
ASV_00002,ASV_00398,0.51,pos,Farm,UK2
ASV_00002,ASV_00404,0.438,pos,Farm,UK2
ASV_00002,ASV_00407,0.343,pos,Farm,UK2
ASV_00002,ASV_00409,0.471,pos,Farm,UK2
ASV_00002,ASV_00413,0.493,pos,Farm,UK2
ASV_00002,ASV_00415,0.476,pos,Farm,UK2
ASV_00002,ASV_00417,0.393,pos,Farm,UK2
ASV_00002,ASV_00420,0.36,pos,Farm,UK2
ASV_00002,ASV_00424,0.46,pos,Farm,UK2
ASV_00002,ASV_00426,0.704,pos,Farm,UK2
ASV_00002,ASV_00428,0.36,pos,Farm,UK2
ASV_00002,ASV_00431,0.355,pos,Farm,UK2
ASV_00002,ASV_00434,0.349,pos,Farm,UK2
ASV_00002,ASV_00435,0.371,pos,Farm,UK2
ASV_00002,ASV_00436,0.371,pos,Farm,UK2
ASV_00002,ASV_00438,0.321,pos,Farm,UK2
ASV_00002,ASV_00442,0.415,pos,Farm,UK2
ASV_00002,ASV_00444,0.51,pos,Farm,UK2
ASV_00002,ASV_00450,0.299,pos,Farm,UK2
ASV_00002,ASV_00452,0.615,pos,Farm,UK2
ASV_00002,ASV_00453,0.465,pos,Farm,UK2
ASV_00002,ASV_00459,0.626,pos,Farm,UK2
ASV_00002,ASV_00461,0.548,pos,Farm,UK2
ASV_00002,ASV_00462,0.399,pos,Farm,UK2
ASV_00002,ASV_00466,0.288,pos,Farm,UK2
ASV_00002,ASV_00471,0.681,pos,Farm,UK2
ASV_00002,ASV_00474,0.526,pos,Farm,UK2
ASV_00002,ASV_00477,0.421,pos,Farm,UK2
ASV_00002,ASV_00478,0.36,pos,Farm,UK2
ASV_00002,ASV_00481,0.355,pos,Farm,UK2
ASV_00002,ASV_00483,0.609,pos,Farm,UK2
ASV_00002,ASV_00484,0.504,pos,Farm,UK2
ASV_00002,ASV_00487,0.355,pos,Farm,UK2
ASV_00002,ASV_00492,0.593,pos,Farm,UK2
ASV_00002,ASV_00494,0.837,pos,Farm,UK2
ASV_00002,ASV_00495,0.571,pos,Farm,UK2
ASV_00002,ASV_00497,0.515,pos,Farm,UK2
ASV_00002,ASV_00502,0.294,pos,Farm,UK2
ASV_00002,ASV_00510,0.377,pos,Farm,UK2
ASV_00002,ASV_00522,0.327,pos,Farm,UK2
ASV_00002,ASV_00531,0.343,pos,Farm,UK2
ASV_00002,ASV_00535,0.305,pos,Farm,UK2
ASV_00002,ASV_00541,0.515,pos,Farm,UK2
ASV_00002,ASV_00543,0.349,pos,Farm,UK2
ASV_00002,ASV_00545,0.393,pos,Farm,UK2
ASV_00002,ASV_00546,0.432,pos,Farm,UK2
ASV_00002,ASV_00548,0.366,pos,Farm,UK2
ASV_00002,ASV_00554,0.393,pos,Farm,UK2
ASV_00002,ASV_00555,0.393,pos,Farm,UK2
ASV_00002,ASV_00557,0.355,pos,Farm,UK2
ASV_00002,ASV_00558,0.371,pos,Farm,UK2
ASV_00002,ASV_00559,0.604,pos,Farm,UK2
ASV_00002,ASV_00563,0.482,pos,Farm,UK2
ASV_00002,ASV_00565,0.465,pos,Farm,UK2
ASV_00002,ASV_00572,0.543,pos,Farm,UK2
ASV_00002,ASV_00575,0.421,pos,Farm,UK2
ASV_00002,ASV_00577,0.471,pos,Farm,UK2
ASV_00002,ASV_00585,0.343,pos,Farm,UK2
ASV_00002,ASV_00587,0.709,pos,Farm,UK2
ASV_00002,ASV_00597,0.421,pos,Farm,UK2
ASV_00002,ASV_00602,0.327,pos,Farm,UK2
ASV_00002,ASV_00603,0.521,pos,Farm,UK2
ASV_00002,ASV_00607,0.615,pos,Farm,UK2
ASV_00002,ASV_00620,0.482,pos,Farm,UK2
ASV_00002,ASV_00626,0.299,pos,Farm,UK2
ASV_00002,ASV_00627,0.67,pos,Farm,UK2
ASV_00002,ASV_00629,0.454,pos,Farm,UK2
ASV_00002,ASV_00633,0.283,pos,Farm,UK2
ASV_00002,ASV_00638,0.427,pos,Farm,UK2
ASV_00002,ASV_00639,0.283,pos,Farm,UK2
ASV_00002,ASV_00643,0.349,pos,Farm,UK2
ASV_00002,ASV_00645,0.471,pos,Farm,UK2
ASV_00002,ASV_00651,0.415,pos,Farm,UK2
ASV_00002,ASV_00653,0.288,pos,Farm,UK2
ASV_00002,ASV_00654,0.681,pos,Farm,UK2
ASV_00002,ASV_00660,0.338,pos,Farm,UK2
ASV_00002,ASV_00663,0.283,pos,Farm,UK2
ASV_00002,ASV_00665,0.283,pos,Farm,UK2
ASV_00002,ASV_00670,0.294,pos,Farm,UK2
ASV_00002,ASV_00676,0.46,pos,Farm,UK2
ASV_00002,ASV_00682,0.46,pos,Farm,UK2
ASV_00002,ASV_00688,0.454,pos,Farm,UK2
ASV_00002,ASV_00689,0.294,pos,Farm,UK2
ASV_00002,ASV_00693,0.493,pos,Farm,UK2
ASV_00002,ASV_00694,0.316,pos,Farm,UK2
ASV_00002,ASV_00695,0.366,pos,Farm,UK2
ASV_00002,ASV_00699,0.415,pos,Farm,UK2
ASV_00002,ASV_00705,0.277,pos,Farm,UK2
ASV_00002,ASV_00709,0.382,pos,Farm,UK2
ASV_00002,ASV_00726,0.587,pos,Farm,UK2
ASV_00002,ASV_00727,0.532,pos,Farm,UK2
ASV_00002,ASV_00737,0.371,pos,Farm,UK2
ASV_00002,ASV_00743,0.377,pos,Farm,UK2
ASV_00002,ASV_00747,0.432,pos,Farm,UK2
ASV_00002,ASV_00752,0.305,pos,Farm,UK2
ASV_00002,ASV_00755,0.504,pos,Farm,UK2
ASV_00002,ASV_00761,0.338,pos,Farm,UK2
ASV_00002,ASV_00762,0.332,pos,Farm,UK2
ASV_00002,ASV_00763,0.36,pos,Farm,UK2
ASV_00002,ASV_00772,0.41,pos,Farm,UK2
ASV_00002,ASV_00797,0.338,pos,Farm,UK2
ASV_00002,ASV_00799,0.277,pos,Farm,UK2
ASV_00002,ASV_00801,0.443,pos,Farm,UK2
ASV_00002,ASV_00804,0.51,pos,Farm,UK2
ASV_00002,ASV_00808,0.415,pos,Farm,UK2
ASV_00002,ASV_00810,0.305,pos,Farm,UK2
ASV_00002,ASV_00829,0.36,pos,Farm,UK2
ASV_00002,ASV_00834,0.299,pos,Farm,UK2
ASV_00002,ASV_00837,0.404,pos,Farm,UK2
ASV_00002,ASV_00852,0.283,pos,Farm,UK2
ASV_00002,ASV_00855,0.377,pos,Farm,UK2
ASV_00002,ASV_00856,0.377,pos,Farm,UK2
ASV_00002,ASV_00879,0.349,pos,Farm,UK2
ASV_00002,ASV_00881,0.327,pos,Farm,UK2
ASV_00002,ASV_00885,0.504,pos,Farm,UK2
ASV_00002,ASV_00887,0.388,pos,Farm,UK2
ASV_00002,ASV_00888,0.338,pos,Farm,UK2
ASV_00002,ASV_00890,0.438,pos,Farm,UK2
ASV_00002,ASV_00891,0.388,pos,Farm,UK2
ASV_00002,ASV_00897,0.438,pos,Farm,UK2
ASV_00002,ASV_00904,0.294,pos,Farm,UK2
ASV_00002,ASV_00907,0.349,pos,Farm,UK2
ASV_00002,ASV_00920,0.294,pos,Farm,UK2
ASV_00002,ASV_00928,0.432,pos,Farm,UK2
ASV_00002,ASV_00931,0.283,pos,Farm,UK2
ASV_00002,ASV_00936,0.316,pos,Farm,UK2
ASV_00002,ASV_00949,0.277,pos,Farm,UK2
ASV_00002,ASV_00952,0.277,pos,Farm,UK2
ASV_00002,ASV_00957,0.343,pos,Farm,UK2
ASV_00002,ASV_00960,0.305,pos,Farm,UK2
ASV_00002,ASV_00968,0.31,pos,Farm,UK2
ASV_00002,ASV_00978,0.327,pos,Farm,UK2
ASV_00002,ASV_00996,0.294,pos,Farm,UK2
ASV_00002,ASV_01022,0.327,pos,Farm,UK2
ASV_00002,ASV_01027,0.343,pos,Farm,UK2
ASV_00002,ASV_01044,0.299,pos,Farm,UK2
ASV_00002,ASV_01057,0.327,pos,Farm,UK2
ASV_00002,ASV_01085,0.471,pos,Farm,UK2
ASV_00002,ASV_01094,0.327,pos,Farm,UK2
ASV_00002,ASV_01178,0.277,pos,Farm,UK2
ASV_00002,ASV_01181,0.443,pos,Farm,UK2
ASV_00002,ASV_01188,0.327,pos,Farm,UK2
ASV_00002,ASV_01208,0.332,pos,Farm,UK2
ASV_00002,ASV_01353,0.316,pos,Farm,UK2
ASV_00002,ASV_01446,0.415,pos,Farm,UK2
ASV_00002,ASV_01458,0.36,pos,Farm,UK2
ASV_00002,ASV_01496,0.338,pos,Farm,UK2
ASV_00002,ASV_01503,0.382,pos,Farm,UK2
ASV_00002,ASV_01559,0.321,pos,Farm,UK2
ASV_00002,ASV_01611,0.41,pos,Farm,UK2
ASV_00002,ASV_01621,0.543,pos,Farm,UK2
ASV_00002,ASV_01881,0.371,pos,Farm,UK2
ASV_00002,ASV_01952,0.283,pos,Farm,UK2
ASV_00005,ASV_00010,0.976,pos,Farm,UK2
ASV_00005,ASV_00011,0.964,pos,Farm,UK2
ASV_00005,ASV_00014,0.964,pos,Farm,UK2
ASV_00005,ASV_00015,0.958,pos,Farm,UK2
ASV_00005,ASV_00016,0.928,pos,Farm,UK2
ASV_00005,ASV_00018,0.958,pos,Farm,UK2
ASV_00005,ASV_00021,0.898,pos,Farm,UK2
ASV_00005,ASV_00024,0.976,pos,Farm,UK2
ASV_00005,ASV_00030,0.97,pos,Farm,UK2
ASV_00005,ASV_00032,0.97,pos,Farm,UK2
ASV_00005,ASV_00036,0.946,pos,Farm,UK2
ASV_00005,ASV_00039,0.814,pos,Farm,UK2
ASV_00005,ASV_00040,0.976,pos,Farm,UK2
ASV_00005,ASV_00048,0.736,pos,Farm,UK2
ASV_00005,ASV_00050,0.904,pos,Farm,UK2
ASV_00005,ASV_00051,0.91,pos,Farm,UK2
ASV_00005,ASV_00052,0.742,pos,Farm,UK2
ASV_00005,ASV_00056,0.946,pos,Farm,UK2
ASV_00005,ASV_00057,0.952,pos,Farm,UK2
ASV_00005,ASV_00058,0.778,pos,Farm,UK2
ASV_00005,ASV_00059,0.886,pos,Farm,UK2
ASV_00005,ASV_00060,0.892,pos,Farm,UK2
ASV_00005,ASV_00061,0.946,pos,Farm,UK2
ASV_00005,ASV_00063,0.97,pos,Farm,UK2
ASV_00005,ASV_00066,0.802,pos,Farm,UK2
ASV_00005,ASV_00069,0.94,pos,Farm,UK2
ASV_00005,ASV_00071,0.922,pos,Farm,UK2
ASV_00005,ASV_00072,0.832,pos,Farm,UK2
ASV_00005,ASV_00076,0.874,pos,Farm,UK2
ASV_00005,ASV_00080,0.76,pos,Farm,UK2
ASV_00005,ASV_00082,0.892,pos,Farm,UK2
ASV_00005,ASV_00083,0.82,pos,Farm,UK2
ASV_00005,ASV_00085,0.88,pos,Farm,UK2
ASV_00005,ASV_00086,0.91,pos,Farm,UK2
ASV_00005,ASV_00088,0.856,pos,Farm,UK2
ASV_00005,ASV_00089,0.796,pos,Farm,UK2
ASV_00005,ASV_00090,0.772,pos,Farm,UK2
ASV_00005,ASV_00092,0.952,pos,Farm,UK2
