from,to,weight,edge_type,level,level_name
ASV_00003,ASV_00120,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00125,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00138,0.5,pos,Farm,SE1
ASV_00003,ASV_00141,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00143,0.5588235294117647,pos,Farm,SE1
ASV_00003,ASV_00148,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00149,0.4647887323943662,pos,Farm,SE1
ASV_00003,ASV_00156,0.5384615384615384,pos,Farm,SE1
ASV_00003,ASV_00157,0.4647887323943662,pos,Farm,SE1
ASV_00003,ASV_00160,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00161,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00167,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00170,0.5,pos,Farm,SE1
ASV_00003,ASV_00171,0.4714285714285714,pos,Farm,SE1
ASV_00003,ASV_00180,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00186,0.4852941176470588,pos,Farm,SE1
ASV_00003,ASV_00193,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00198,0.5,pos,Farm,SE1
ASV_00003,ASV_00200,0.5733333333333334,pos,Farm,SE1
ASV_00003,ASV_00201,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00205,0.52,pos,Farm,SE1
ASV_00003,ASV_00211,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00218,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00223,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00224,0.547945205479452,pos,Farm,SE1
ASV_00003,ASV_00235,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00236,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00241,0.4857142857142857,pos,Farm,SE1
ASV_00003,ASV_00250,0.417910447761194,pos,Farm,SE1
ASV_00003,ASV_00251,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00262,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00265,0.5492957746478874,pos,Farm,SE1
ASV_00003,ASV_00269,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00275,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00289,0.5492957746478874,pos,Farm,SE1
ASV_00003,ASV_00290,0.5,pos,Farm,SE1
ASV_00003,ASV_00297,0.5526315789473685,pos,Farm,SE1
ASV_00003,ASV_00298,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00301,0.56,pos,Farm,SE1
ASV_00003,ASV_00315,0.5138888888888888,pos,Farm,SE1
ASV_00003,ASV_00331,0.5,pos,Farm,SE1
ASV_00003,ASV_00332,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00341,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00351,0.49295774647887325,pos,Farm,SE1
ASV_00003,ASV_00363,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00364,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00365,0.5492957746478874,pos,Farm,SE1
ASV_00003,ASV_00376,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_00385,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00386,0.5652173913043478,pos,Farm,SE1
ASV_00003,ASV_00400,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00410,0.5694444444444444,pos,Farm,SE1
ASV_00003,ASV_00415,0.5774647887323944,pos,Farm,SE1
ASV_00003,ASV_00416,0.52,pos,Farm,SE1
ASV_00003,ASV_00419,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00431,0.5882352941176471,pos,Farm,SE1
ASV_00003,ASV_00441,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00471,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00472,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00481,0.5352112676056338,pos,Farm,SE1
ASV_00003,ASV_00484,0.6,pos,Farm,SE1
ASV_00003,ASV_00493,0.5492957746478874,pos,Farm,SE1
ASV_00003,ASV_00502,0.52,pos,Farm,SE1
ASV_00003,ASV_00535,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00541,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00543,0.4647887323943662,pos,Farm,SE1
ASV_00003,ASV_00548,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00559,0.4492753623188406,pos,Farm,SE1
ASV_00003,ASV_00574,0.5555555555555556,pos,Farm,SE1
ASV_00003,ASV_00583,0.4857142857142857,pos,Farm,SE1
ASV_00003,ASV_00590,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00600,0.5526315789473685,pos,Farm,SE1
ASV_00003,ASV_00601,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00607,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00630,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00638,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00641,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00644,0.5466666666666666,pos,Farm,SE1
ASV_00003,ASV_00645,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00649,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00654,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00666,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00675,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_00688,0.56,pos,Farm,SE1
ASV_00003,ASV_00722,0.4927536231884058,pos,Farm,SE1
ASV_00003,ASV_00723,0.6212121212121212,pos,Farm,SE1
ASV_00003,ASV_00727,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00737,0.4507042253521127,pos,Farm,SE1
ASV_00003,ASV_00743,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00746,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00747,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00764,0.5194805194805194,pos,Farm,SE1
ASV_00003,ASV_00794,0.52,pos,Farm,SE1
ASV_00003,ASV_00795,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_00803,0.4264705882352941,pos,Farm,SE1
ASV_00003,ASV_00804,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00807,0.5915492957746479,pos,Farm,SE1
ASV_00003,ASV_00834,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00854,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00865,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00891,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00897,0.5070422535211268,pos,Farm,SE1
ASV_00003,ASV_00910,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00914,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00920,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_01009,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_01031,0.6081081081081081,pos,Farm,SE1
ASV_00003,ASV_01037,0.6351351351351351,pos,Farm,SE1
ASV_00003,ASV_01140,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_01141,0.5,pos,Farm,SE1
ASV_00003,ASV_01159,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_01169,0.5211267605633803,pos,Farm,SE1
ASV_00003,ASV_01176,0.5138888888888888,pos,Farm,SE1
ASV_00003,ASV_01208,0.5138888888888888,pos,Farm,SE1
ASV_00003,ASV_01294,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_01416,0.4927536231884058,pos,Farm,SE1
ASV_00003,ASV_01421,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_01482,0.5616438356164384,pos,Farm,SE1
ASV_00003,ASV_01549,0.5,pos,Farm,SE1
ASV_00003,ASV_01556,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_01558,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_01684,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_01706,0.5492957746478874,pos,Farm,SE1
ASV_00003,ASV_02038,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_02272,0.581081081081081,pos,Farm,SE1
ASV_00003,ASV_02358,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00005,0.49295774647887325,pos,Farm,SE1
ASV_00004,ASV_00008,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00009,0.5,pos,Farm,SE1
ASV_00004,ASV_00012,0.5789473684210527,pos,Farm,SE1
ASV_00004,ASV_00015,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00018,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00020,0.5138888888888888,pos,Farm,SE1
ASV_00004,ASV_00023,0.5070422535211268,pos,Farm,SE1
ASV_00004,ASV_00027,0.52,pos,Farm,SE1
ASV_00004,ASV_00029,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00030,0.4714285714285714,pos,Farm,SE1
ASV_00004,ASV_00031,0.5,pos,Farm,SE1
ASV_00004,ASV_00032,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00040,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00049,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00051,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00052,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00055,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00056,0.4722222222222222,pos,Farm,SE1
ASV_00004,ASV_00058,0.547945205479452,pos,Farm,SE1
ASV_00004,ASV_00059,0.6338028169014085,pos,Farm,SE1
ASV_00004,ASV_00060,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00062,0.4861111111111111,pos,Farm,SE1
ASV_00004,ASV_00066,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_00070,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00076,0.5507246376811594,pos,Farm,SE1
ASV_00004,ASV_00081,0.4788732394366197,pos,Farm,SE1
ASV_00004,ASV_00082,0.5138888888888888,pos,Farm,SE1
ASV_00004,ASV_00084,0.5,pos,Farm,SE1
ASV_00004,ASV_00085,0.5769230769230769,pos,Farm,SE1
ASV_00004,ASV_00087,0.5342465753424658,pos,Farm,SE1
ASV_00004,ASV_00092,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00095,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00096,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00097,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00101,0.5714285714285714,pos,Farm,SE1
ASV_00004,ASV_00107,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00109,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00110,0.52,pos,Farm,SE1
ASV_00004,ASV_00112,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00116,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_00120,0.5915492957746479,pos,Farm,SE1
ASV_00004,ASV_00126,0.5138888888888888,pos,Farm,SE1
ASV_00004,ASV_00131,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00134,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00138,0.5555555555555556,pos,Farm,SE1
ASV_00004,ASV_00141,0.52,pos,Farm,SE1
ASV_00004,ASV_00144,0.4583333333333333,pos,Farm,SE1
ASV_00004,ASV_00148,0.56,pos,Farm,SE1
ASV_00004,ASV_00149,0.4788732394366197,pos,Farm,SE1
ASV_00004,ASV_00151,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_00155,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00156,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00159,0.52,pos,Farm,SE1
ASV_00004,ASV_00160,0.4861111111111111,pos,Farm,SE1
ASV_00004,ASV_00171,0.4647887323943662,pos,Farm,SE1
ASV_00004,ASV_00174,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_00177,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_00180,0.5753424657534246,pos,Farm,SE1
ASV_00004,ASV_00193,0.52,pos,Farm,SE1
ASV_00004,ASV_00200,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_00210,0.547945205479452,pos,Farm,SE1
ASV_00004,ASV_00211,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00217,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00218,0.5,pos,Farm,SE1
ASV_00004,ASV_00219,0.5633802816901409,pos,Farm,SE1
ASV_00004,ASV_00236,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_00240,0.5428571428571428,pos,Farm,SE1
ASV_00004,ASV_00241,0.5217391304347826,pos,Farm,SE1
ASV_00004,ASV_00248,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00249,0.5072463768115942,pos,Farm,SE1
ASV_00004,ASV_00250,0.4117647058823529,pos,Farm,SE1
ASV_00004,ASV_00251,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00256,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00257,0.5657894736842105,pos,Farm,SE1
ASV_00004,ASV_00258,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_00261,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00262,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00269,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00274,0.52,pos,Farm,SE1
ASV_00004,ASV_00276,0.4507042253521127,pos,Farm,SE1
ASV_00004,ASV_00277,0.5138888888888888,pos,Farm,SE1
ASV_00004,ASV_00288,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00290,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00296,0.5915492957746479,pos,Farm,SE1
ASV_00004,ASV_00309,0.4788732394366197,pos,Farm,SE1
ASV_00004,ASV_00324,0.5866666666666667,pos,Farm,SE1
ASV_00004,ASV_00334,0.547945205479452,pos,Farm,SE1
ASV_00004,ASV_00341,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00342,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00356,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00364,0.5526315789473685,pos,Farm,SE1
ASV_00004,ASV_00365,0.5,pos,Farm,SE1
ASV_00004,ASV_00376,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_00379,0.5,pos,Farm,SE1
ASV_00004,ASV_00384,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_00385,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00386,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00415,0.547945205479452,pos,Farm,SE1
ASV_00004,ASV_00417,0.4714285714285714,pos,Farm,SE1
ASV_00004,ASV_00424,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00431,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00438,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_00441,0.5633802816901409,pos,Farm,SE1
ASV_00004,ASV_00444,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00446,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00447,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00452,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00464,0.4861111111111111,pos,Farm,SE1
ASV_00004,ASV_00472,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00474,0.5443037974683544,pos,Farm,SE1
ASV_00004,ASV_00481,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00484,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00486,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_00487,0.49295774647887325,pos,Farm,SE1
ASV_00004,ASV_00493,0.6086956521739131,pos,Farm,SE1
ASV_00004,ASV_00495,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_00497,0.5753424657534246,pos,Farm,SE1
ASV_00004,ASV_00534,0.4931506849315068,pos,Farm,SE1
ASV_00004,ASV_00535,0.52,pos,Farm,SE1
ASV_00004,ASV_00552,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00563,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00570,0.6111111111111112,pos,Farm,SE1
ASV_00004,ASV_00574,0.5694444444444444,pos,Farm,SE1
ASV_00004,ASV_00575,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00583,0.5,pos,Farm,SE1
ASV_00004,ASV_00593,0.5072463768115942,pos,Farm,SE1
ASV_00004,ASV_00610,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00614,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00621,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00627,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_00630,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00631,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00640,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00641,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00644,0.581081081081081,pos,Farm,SE1
ASV_00004,ASV_00654,0.5142857142857142,pos,Farm,SE1
ASV_00004,ASV_00659,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00666,0.5205479452054794,pos,Farm,SE1
ASV_00004,ASV_00686,0.52,pos,Farm,SE1
ASV_00004,ASV_00693,0.45714285714285713,pos,Farm,SE1
ASV_00004,ASV_00704,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_00711,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00712,0.5492957746478874,pos,Farm,SE1
ASV_00004,ASV_00736,0.5,pos,Farm,SE1
ASV_00004,ASV_00743,0.5342465753424658,pos,Farm,SE1
ASV_00004,ASV_00746,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00747,0.5857142857142857,pos,Farm,SE1
ASV_00004,ASV_00751,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00788,0.5,pos,Farm,SE1
ASV_00004,ASV_00792,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00825,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_00834,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00854,0.56,pos,Farm,SE1
ASV_00004,ASV_00888,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00891,0.5211267605633803,pos,Farm,SE1
ASV_00004,ASV_00912,0.44285714285714284,pos,Farm,SE1
ASV_00004,ASV_00920,0.5789473684210527,pos,Farm,SE1
ASV_00004,ASV_00983,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_01022,0.5675675675675675,pos,Farm,SE1
ASV_00004,ASV_01037,0.6486486486486487,pos,Farm,SE1
ASV_00004,ASV_01040,0.56,pos,Farm,SE1
ASV_00004,ASV_01048,0.5915492957746479,pos,Farm,SE1
ASV_00004,ASV_01074,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_01077,0.5584415584415584,pos,Farm,SE1
ASV_00004,ASV_01107,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_01128,0.52,pos,Farm,SE1
ASV_00004,ASV_01159,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_01176,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_01182,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_01205,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_01220,0.581081081081081,pos,Farm,SE1
ASV_00004,ASV_01230,0.5,pos,Farm,SE1
ASV_00004,ASV_01294,0.5416666666666666,pos,Farm,SE1
ASV_00004,ASV_01312,0.5294117647058824,pos,Farm,SE1
