from,to,weight,edge_type,level,level_name
ASV_00003,ASV_00104,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00126,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00135,0.5657894736842105,pos,Farm,SE1
ASV_00003,ASV_00138,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00148,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00159,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00170,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00172,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00174,0.5526315789473685,pos,Farm,SE1
ASV_00003,ASV_00177,0.5540540540540541,pos,Farm,SE1
ASV_00003,ASV_00182,0.56,pos,Farm,SE1
ASV_00003,ASV_00187,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00200,0.43661971830985913,pos,Farm,SE1
ASV_00003,ASV_00218,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00223,0.4507042253521127,pos,Farm,SE1
ASV_00003,ASV_00224,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00231,0.5625,pos,Farm,SE1
ASV_00003,ASV_00235,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00236,0.5540540540540541,pos,Farm,SE1
ASV_00003,ASV_00248,0.5,pos,Farm,SE1
ASV_00003,ASV_00249,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00251,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00252,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00254,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00257,0.5616438356164384,pos,Farm,SE1
ASV_00003,ASV_00258,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00261,0.5,pos,Farm,SE1
ASV_00003,ASV_00265,0.5492957746478874,pos,Farm,SE1
ASV_00003,ASV_00267,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_00268,0.5211267605633803,pos,Farm,SE1
ASV_00003,ASV_00275,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_00276,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00277,0.5526315789473685,pos,Farm,SE1
ASV_00003,ASV_00281,0.5211267605633803,pos,Farm,SE1
ASV_00003,ASV_00289,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00292,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00294,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00297,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00298,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00301,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00309,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00315,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00323,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00324,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00329,0.6081081081081081,pos,Farm,SE1
ASV_00003,ASV_00332,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00348,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00349,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00356,0.5428571428571428,pos,Farm,SE1
ASV_00003,ASV_00363,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00365,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_00366,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00367,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00369,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00379,0.4714285714285714,pos,Farm,SE1
ASV_00003,ASV_00382,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00385,0.5512820512820513,pos,Farm,SE1
ASV_00003,ASV_00386,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00426,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00431,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00441,0.6027397260273972,pos,Farm,SE1
ASV_00003,ASV_00449,0.547945205479452,pos,Farm,SE1
ASV_00003,ASV_00452,0.49295774647887325,pos,Farm,SE1
ASV_00003,ASV_00471,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00477,0.5,pos,Farm,SE1
ASV_00003,ASV_00493,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00494,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_00497,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00505,0.5,pos,Farm,SE1
ASV_00003,ASV_00509,0.5844155844155844,pos,Farm,SE1
ASV_00003,ASV_00535,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00543,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00548,0.5138888888888888,pos,Farm,SE1
ASV_00003,ASV_00554,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_00557,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00559,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00570,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00574,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00583,0.6216216216216216,pos,Farm,SE1
ASV_00003,ASV_00590,0.5569620253164557,pos,Farm,SE1
ASV_00003,ASV_00610,0.5526315789473685,pos,Farm,SE1
ASV_00003,ASV_00627,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00630,0.52,pos,Farm,SE1
ASV_00003,ASV_00631,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00640,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00643,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00662,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00675,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00722,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00736,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00737,0.4411764705882353,pos,Farm,SE1
ASV_00003,ASV_00743,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00746,0.5138888888888888,pos,Farm,SE1
ASV_00003,ASV_00774,0.5,pos,Farm,SE1
ASV_00003,ASV_00788,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00804,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00814,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00833,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_00978,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_01004,0.5657894736842105,pos,Farm,SE1
ASV_00003,ASV_01029,0.5833333333333334,pos,Farm,SE1
ASV_00003,ASV_01031,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_01048,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_01053,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_01054,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_01094,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_01105,0.5555555555555556,pos,Farm,SE1
ASV_00003,ASV_01111,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_01128,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_01159,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_01176,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_01182,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_01196,0.5,pos,Farm,SE1
ASV_00003,ASV_01220,0.56,pos,Farm,SE1
ASV_00003,ASV_01230,0.5,pos,Farm,SE1
ASV_00003,ASV_01312,0.5833333333333334,pos,Farm,SE1
ASV_00003,ASV_01363,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_01416,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_01482,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_01495,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_01514,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_01556,0.49295774647887325,pos,Farm,SE1
ASV_00003,ASV_01558,0.52,pos,Farm,SE1
ASV_00003,ASV_01581,0.5633802816901409,pos,Farm,SE1
ASV_00003,ASV_01692,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_01706,0.5714285714285714,pos,Farm,SE1
ASV_00003,ASV_01956,0.5694444444444444,pos,Farm,SE1
ASV_00003,ASV_02027,0.6438356164383562,pos,Farm,SE1
ASV_00003,ASV_02038,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_02163,0.5797101449275363,pos,Farm,SE1
ASV_00004,ASV_00005,0.5584415584415584,pos,Farm,SE1
ASV_00004,ASV_00006,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_00007,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00008,0.5,pos,Farm,SE1
ASV_00004,ASV_00013,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00015,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_00016,0.5625,pos,Farm,SE1
ASV_00004,ASV_00021,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00023,0.5526315789473685,pos,Farm,SE1
ASV_00004,ASV_00029,0.5,pos,Farm,SE1
ASV_00004,ASV_00037,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00039,0.6164383561643836,pos,Farm,SE1
ASV_00004,ASV_00041,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00045,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_00046,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_00050,0.569620253164557,pos,Farm,SE1
ASV_00004,ASV_00054,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00056,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_00067,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00071,0.569620253164557,pos,Farm,SE1
ASV_00004,ASV_00076,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_00080,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00084,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_00085,0.5555555555555556,pos,Farm,SE1
ASV_00004,ASV_00086,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_00090,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00095,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00097,0.5657894736842105,pos,Farm,SE1
ASV_00004,ASV_00105,0.581081081081081,pos,Farm,SE1
ASV_00004,ASV_00107,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00118,0.5555555555555556,pos,Farm,SE1
ASV_00004,ASV_00123,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00134,0.5822784810126582,pos,Farm,SE1
ASV_00004,ASV_00135,0.6233766233766234,pos,Farm,SE1
ASV_00004,ASV_00138,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00141,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_00148,0.5064935064935064,pos,Farm,SE1
ASV_00004,ASV_00149,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00166,0.5,pos,Farm,SE1
ASV_00004,ASV_00167,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00171,0.5584415584415584,pos,Farm,SE1
ASV_00004,ASV_00172,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_00174,0.5897435897435898,pos,Farm,SE1
ASV_00004,ASV_00177,0.5714285714285714,pos,Farm,SE1
ASV_00004,ASV_00186,0.5,pos,Farm,SE1
ASV_00004,ASV_00218,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00219,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00224,0.5064935064935064,pos,Farm,SE1
ASV_00004,ASV_00231,0.6375,pos,Farm,SE1
ASV_00004,ASV_00233,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00235,0.6081081081081081,pos,Farm,SE1
ASV_00004,ASV_00236,0.5714285714285714,pos,Farm,SE1
ASV_00004,ASV_00237,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00240,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00242,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00243,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00248,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00249,0.56,pos,Farm,SE1
ASV_00004,ASV_00250,0.569620253164557,pos,Farm,SE1
ASV_00004,ASV_00252,0.5641025641025641,pos,Farm,SE1
ASV_00004,ASV_00254,0.5526315789473685,pos,Farm,SE1
ASV_00004,ASV_00256,0.5584415584415584,pos,Farm,SE1
ASV_00004,ASV_00261,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00268,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00275,0.5822784810126582,pos,Farm,SE1
ASV_00004,ASV_00277,0.631578947368421,pos,Farm,SE1
ASV_00004,ASV_00280,0.5584415584415584,pos,Farm,SE1
ASV_00004,ASV_00288,0.569620253164557,pos,Farm,SE1
ASV_00004,ASV_00289,0.5866666666666667,pos,Farm,SE1
ASV_00004,ASV_00292,0.5526315789473685,pos,Farm,SE1
ASV_00004,ASV_00314,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_00324,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00328,0.4868421052631579,pos,Farm,SE1
ASV_00004,ASV_00329,0.5625,pos,Farm,SE1
ASV_00004,ASV_00331,0.547945205479452,pos,Farm,SE1
ASV_00004,ASV_00334,0.5641025641025641,pos,Farm,SE1
ASV_00004,ASV_00335,0.5625,pos,Farm,SE1
ASV_00004,ASV_00364,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_00365,0.5625,pos,Farm,SE1
ASV_00004,ASV_00366,0.4868421052631579,pos,Farm,SE1
ASV_00004,ASV_00384,0.6133333333333333,pos,Farm,SE1
ASV_00004,ASV_00386,0.52,pos,Farm,SE1
ASV_00004,ASV_00395,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00406,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00416,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00441,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_00471,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00472,0.5714285714285714,pos,Farm,SE1
ASV_00004,ASV_00478,0.569620253164557,pos,Farm,SE1
ASV_00004,ASV_00490,0.625,pos,Farm,SE1
ASV_00004,ASV_00493,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00495,0.5443037974683544,pos,Farm,SE1
ASV_00004,ASV_00497,0.5657894736842105,pos,Farm,SE1
ASV_00004,ASV_00505,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00520,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00534,0.5733333333333334,pos,Farm,SE1
ASV_00004,ASV_00541,0.6142857142857143,pos,Farm,SE1
ASV_00004,ASV_00554,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00557,0.52,pos,Farm,SE1
ASV_00004,ASV_00559,0.56,pos,Farm,SE1
ASV_00004,ASV_00563,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_00570,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00583,0.6153846153846154,pos,Farm,SE1
ASV_00004,ASV_00587,0.5,pos,Farm,SE1
ASV_00004,ASV_00603,0.5789473684210527,pos,Farm,SE1
ASV_00004,ASV_00630,0.6,pos,Farm,SE1
ASV_00004,ASV_00638,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00640,0.618421052631579,pos,Farm,SE1
ASV_00004,ASV_00641,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_00643,0.5,pos,Farm,SE1
ASV_00004,ASV_00652,0.5657894736842105,pos,Farm,SE1
ASV_00004,ASV_00654,0.48,pos,Farm,SE1
ASV_00004,ASV_00656,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_00683,0.5064935064935064,pos,Farm,SE1
ASV_00004,ASV_00685,0.5,pos,Farm,SE1
ASV_00004,ASV_00686,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00693,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00709,0.5844155844155844,pos,Farm,SE1
ASV_00004,ASV_00711,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00726,0.5205479452054794,pos,Farm,SE1
ASV_00004,ASV_00727,0.5844155844155844,pos,Farm,SE1
ASV_00004,ASV_00743,0.5064935064935064,pos,Farm,SE1
ASV_00004,ASV_00746,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_00751,0.5625,pos,Farm,SE1
ASV_00004,ASV_00794,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00803,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00804,0.5,pos,Farm,SE1
ASV_00004,ASV_00810,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00814,0.5866666666666667,pos,Farm,SE1
ASV_00004,ASV_00833,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00843,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_00860,0.5443037974683544,pos,Farm,SE1
ASV_00004,ASV_00865,0.5641025641025641,pos,Farm,SE1
ASV_00004,ASV_00891,0.5,pos,Farm,SE1
ASV_00004,ASV_00897,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00910,0.5064935064935064,pos,Farm,SE1
ASV_00004,ASV_00914,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_00928,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_01016,0.52,pos,Farm,SE1
ASV_00004,ASV_01031,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_01046,0.5641025641025641,pos,Farm,SE1
ASV_00004,ASV_01048,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_01053,0.5675675675675675,pos,Farm,SE1
ASV_00004,ASV_01054,0.56,pos,Farm,SE1
ASV_00004,ASV_01090,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_01094,0.5443037974683544,pos,Farm,SE1
ASV_00004,ASV_01105,0.5526315789473685,pos,Farm,SE1
ASV_00004,ASV_01111,0.5657894736842105,pos,Farm,SE1
ASV_00004,ASV_01128,0.5443037974683544,pos,Farm,SE1
ASV_00004,ASV_01140,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_01182,0.5802469135802469,pos,Farm,SE1
ASV_00004,ASV_01220,0.5769230769230769,pos,Farm,SE1
ASV_00004,ASV_01230,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_01363,0.589041095890411,pos,Farm,SE1
ASV_00004,ASV_01396,0.5616438356164384,pos,Farm,SE1
ASV_00004,ASV_01408,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_01421,0.5641025641025641,pos,Farm,SE1
ASV_00004,ASV_01482,0.6233766233766234,pos,Farm,SE1
ASV_00004,ASV_01558,0.6,pos,Farm,SE1
ASV_00004,ASV_01861,0.5616438356164384,pos,Farm,SE1
ASV_00004,ASV_01956,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_02038,0.5384615384615384,pos,Farm,SE1
ASV_00004,ASV_02120,0.5256410256410257,pos,Farm,SE1
ASV_00004,ASV_02163,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_02272,0.5454545454545454,pos,Farm,SE1
ASV_00005,ASV_00008,0.4507042253521127,pos,Farm,SE1
ASV_00005,ASV_00010,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00012,0.5342465753424658,pos,Farm,SE1
ASV_00005,ASV_00016,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_00019,0.5342465753424658,pos,Farm,SE1
ASV_00005,ASV_00022,0.5394736842105263,pos,Farm,SE1
ASV_00005,ASV_00039,0.5492957746478874,pos,Farm,SE1
ASV_00005,ASV_00041,0.4931506849315068,pos,Farm,SE1
ASV_00005,ASV_00053,0.5616438356164384,pos,Farm,SE1
ASV_00005,ASV_00054,0.5,pos,Farm,SE1
ASV_00005,ASV_00059,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00060,0.527027027027027,pos,Farm,SE1
ASV_00005,ASV_00061,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_00062,0.4931506849315068,pos,Farm,SE1
ASV_00005,ASV_00067,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_00069,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_00071,0.5263157894736842,pos,Farm,SE1
ASV_00005,ASV_00078,0.5263157894736842,pos,Farm,SE1
ASV_00005,ASV_00084,0.5633802816901409,pos,Farm,SE1
ASV_00005,ASV_00086,0.5,pos,Farm,SE1
ASV_00005,ASV_00087,0.5342465753424658,pos,Farm,SE1
ASV_00005,ASV_00094,0.5616438356164384,pos,Farm,SE1
ASV_00005,ASV_00101,0.4794520547945205,pos,Farm,SE1
ASV_00005,ASV_00104,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00116,0.5333333333333333,pos,Farm,SE1
ASV_00005,ASV_00125,0.4931506849315068,pos,Farm,SE1
