farm1,farm2,nmi_val,iter
IT2,IT1,0.1676477561877991,15
IT3,IT1,0.10002610419758949,15
FI1,IT1,0.2501382911951768,15
SE1,IT1,0.23101220758172633,15
IT3,IT2,0.12620958811910268,15
FI1,IT2,0.23199458368520942,15
SE1,IT2,0.20762328441929145,15
FI1,IT3,0.1354668493806796,15
SE1,IT3,0.16989292577575468,15
SE1,FI1,0.12000606068263371,15
UK2,UK1,0.1452182479955581,16
IT1,UK1,0.18207224682663717,16
IT2,UK1,0.16742128084845684,16
IT3,UK1,0.11539424798847644,16
FI1,UK1,0.16768640163815882,16
SE1,UK1,0.23509110159358948,16
IT1,UK2,0.21535255286486124,16
IT2,UK2,0.1614539171402927,16
IT3,UK2,0.11091064007790404,16
FI1,UK2,0.14871856328326796,16
SE1,UK2,0.13560615912801288,16
IT2,IT1,0.1676477561877991,16
IT3,IT1,0.10002610419758949,16
FI1,IT1,0.2501382911951768,16
SE1,IT1,0.23101220758172633,16
IT3,IT2,0.12620958811910268,16
FI1,IT2,0.23199458368520942,16
SE1,IT2,0.20762328441929145,16
FI1,IT3,0.1354668493806796,16
SE1,IT3,0.16989292577575468,16
SE1,FI1,0.12000606068263371,16
UK2,UK1,0.1452182479955581,17
IT1,UK1,0.18207224682663717,17
IT2,UK1,0.16742128084845684,17
IT3,UK1,0.11539424798847644,17
FI1,UK1,0.16768640163815882,17
SE1,UK1,0.23509110159358948,17
IT1,UK2,0.21535255286486124,17
IT2,UK2,0.1614539171402927,17
IT3,UK2,0.11091064007790404,17
FI1,UK2,0.14871856328326796,17
SE1,UK2,0.13560615912801288,17
IT2,IT1,0.1676477561877991,17
IT3,IT1,0.10002610419758949,17
FI1,IT1,0.2501382911951768,17
SE1,IT1,0.23101220758172633,17
IT3,IT2,0.12620958811910268,17
FI1,IT2,0.23199458368520942,17
SE1,IT2,0.20762328441929145,17
FI1,IT3,0.1354668493806796,17
SE1,IT3,0.16989292577575468,17
SE1,FI1,0.12000606068263371,17
UK2,UK1,0.1452182479955581,18
IT1,UK1,0.18207224682663717,18
IT2,UK1,0.16742128084845684,18
IT3,UK1,0.11539424798847644,18
FI1,UK1,0.16768640163815882,18
SE1,UK1,0.23509110159358948,18
IT1,UK2,0.21535255286486124,18
IT2,UK2,0.1614539171402927,18
IT3,UK2,0.11091064007790404,18
FI1,UK2,0.14871856328326796,18
SE1,UK2,0.13560615912801288,18
IT2,IT1,0.1676477561877991,18
IT3,IT1,0.10002610419758949,18
FI1,IT1,0.2501382911951768,18
SE1,IT1,0.23101220758172633,18
IT3,IT2,0.12620958811910268,18
FI1,IT2,0.23199458368520942,18
SE1,IT2,0.20762328441929145,18
FI1,IT3,0.1354668493806796,18
SE1,IT3,0.16989292577575468,18
SE1,FI1,0.12000606068263371,18
UK2,UK1,0.1452182479955581,19
IT1,UK1,0.18207224682663717,19
IT2,UK1,0.16742128084845684,19
IT3,UK1,0.11539424798847644,19
FI1,UK1,0.16768640163815882,19
SE1,UK1,0.23509110159358948,19
IT1,UK2,0.21535255286486124,19
IT2,UK2,0.1614539171402927,19
IT3,UK2,0.11091064007790404,19
FI1,UK2,0.14871856328326796,19
SE1,UK2,0.13560615912801288,19
IT2,IT1,0.1676477561877991,19
IT3,IT1,0.10002610419758949,19
FI1,IT1,0.2501382911951768,19
SE1,IT1,0.23101220758172633,19
IT3,IT2,0.12620958811910268,19
FI1,IT2,0.23199458368520942,19
SE1,IT2,0.20762328441929145,19
FI1,IT3,0.1354668493806796,19
SE1,IT3,0.16989292577575468,19
SE1,FI1,0.12000606068263371,19
UK2,UK1,0.1452182479955581,20
IT1,UK1,0.18207224682663717,20
IT2,UK1,0.16742128084845684,20
IT3,UK1,0.11539424798847644,20
FI1,UK1,0.16768640163815882,20
SE1,UK1,0.23509110159358948,20
IT1,UK2,0.21535255286486124,20
IT2,UK2,0.1614539171402927,20
IT3,UK2,0.11091064007790404,20
FI1,UK2,0.14871856328326796,20
SE1,UK2,0.13560615912801288,20
IT2,IT1,0.1676477561877991,20
IT3,IT1,0.10002610419758949,20
FI1,IT1,0.2501382911951768,20
SE1,IT1,0.23101220758172633,20
IT3,IT2,0.12620958811910268,20
FI1,IT2,0.23199458368520942,20
SE1,IT2,0.20762328441929145,20
FI1,IT3,0.1354668493806796,20
SE1,IT3,0.16989292577575468,20
SE1,FI1,0.12000606068263371,20
UK2,UK1,0.1452182479955581,21
IT1,UK1,0.18207224682663717,21
IT2,UK1,0.16742128084845684,21
IT3,UK1,0.11539424798847644,21
FI1,UK1,0.16768640163815882,21
SE1,UK1,0.23509110159358948,21
IT1,UK2,0.21535255286486124,21
IT2,UK2,0.1614539171402927,21
IT3,UK2,0.11091064007790404,21
FI1,UK2,0.14871856328326796,21
SE1,UK2,0.13560615912801288,21
IT2,IT1,0.1676477561877991,21
IT3,IT1,0.10002610419758949,21
FI1,IT1,0.2501382911951768,21
SE1,IT1,0.23101220758172633,21
IT3,IT2,0.12620958811910268,21
FI1,IT2,0.23199458368520942,21
SE1,IT2,0.20762328441929145,21
FI1,IT3,0.1354668493806796,21
SE1,IT3,0.16989292577575468,21
SE1,FI1,0.12000606068263371,21
UK2,UK1,0.1452182479955581,22
IT1,UK1,0.18207224682663717,22
IT2,UK1,0.16742128084845684,22
IT3,UK1,0.11539424798847644,22
FI1,UK1,0.16768640163815882,22
SE1,UK1,0.23509110159358948,22
IT1,UK2,0.21535255286486124,22
IT2,UK2,0.1614539171402927,22
IT3,UK2,0.11091064007790404,22
FI1,UK2,0.14871856328326796,22
SE1,UK2,0.13560615912801288,22
IT2,IT1,0.1676477561877991,22
IT3,IT1,0.10002610419758949,22
FI1,IT1,0.2501382911951768,22
SE1,IT1,0.23101220758172633,22
IT3,IT2,0.12620958811910268,22
FI1,IT2,0.23199458368520942,22
SE1,IT2,0.20762328441929145,22
FI1,IT3,0.1354668493806796,22
SE1,IT3,0.16989292577575468,22
SE1,FI1,0.12000606068263371,22
UK2,UK1,0.1452182479955581,23
IT1,UK1,0.18207224682663717,23
IT2,UK1,0.16742128084845684,23
IT3,UK1,0.11539424798847644,23
FI1,UK1,0.16768640163815882,23
SE1,UK1,0.23509110159358948,23
IT1,UK2,0.21535255286486124,23
IT2,UK2,0.1614539171402927,23
IT3,UK2,0.11091064007790404,23
FI1,UK2,0.14871856328326796,23
SE1,UK2,0.13560615912801288,23
IT2,IT1,0.1676477561877991,23
IT3,IT1,0.10002610419758949,23
FI1,IT1,0.2501382911951768,23
SE1,IT1,0.23101220758172633,23
IT3,IT2,0.12620958811910268,23
FI1,IT2,0.23199458368520942,23
SE1,IT2,0.20762328441929145,23
FI1,IT3,0.1354668493806796,23
SE1,IT3,0.16989292577575468,23
SE1,FI1,0.12000606068263371,23
UK2,UK1,0.1452182479955581,24
IT1,UK1,0.18207224682663717,24
IT2,UK1,0.16742128084845684,24
IT3,UK1,0.11539424798847644,24
FI1,UK1,0.16768640163815882,24
SE1,UK1,0.23509110159358948,24
IT1,UK2,0.21535255286486124,24
IT2,UK2,0.1614539171402927,24
IT3,UK2,0.11091064007790404,24
FI1,UK2,0.14871856328326796,24
SE1,UK2,0.13560615912801288,24
IT2,IT1,0.1676477561877991,24
IT3,IT1,0.10002610419758949,24
FI1,IT1,0.2501382911951768,24
SE1,IT1,0.23101220758172633,24
IT3,IT2,0.12620958811910268,24
FI1,IT2,0.23199458368520942,24
SE1,IT2,0.20762328441929145,24
FI1,IT3,0.1354668493806796,24
SE1,IT3,0.16989292577575468,24
SE1,FI1,0.12000606068263371,24
UK2,UK1,0.1452182479955581,25
IT1,UK1,0.18207224682663717,25
IT2,UK1,0.16742128084845684,25
IT3,UK1,0.11539424798847644,25
FI1,UK1,0.16768640163815882,25
SE1,UK1,0.23509110159358948,25
IT1,UK2,0.21535255286486124,25
IT2,UK2,0.1614539171402927,25
IT3,UK2,0.11091064007790404,25
FI1,UK2,0.14871856328326796,25
SE1,UK2,0.13560615912801288,25
IT2,IT1,0.1676477561877991,25
IT3,IT1,0.10002610419758949,25
FI1,IT1,0.2501382911951768,25
SE1,IT1,0.23101220758172633,25
IT3,IT2,0.12620958811910268,25
FI1,IT2,0.23199458368520942,25
SE1,IT2,0.20762328441929145,25
FI1,IT3,0.1354668493806796,25
SE1,IT3,0.16989292577575468,25
SE1,FI1,0.12000606068263371,25
UK2,UK1,0.1452182479955581,26
IT1,UK1,0.18207224682663717,26
IT2,UK1,0.16742128084845684,26
IT3,UK1,0.11539424798847644,26
FI1,UK1,0.16768640163815882,26
SE1,UK1,0.23509110159358948,26
IT1,UK2,0.21535255286486124,26
IT2,UK2,0.1614539171402927,26
IT3,UK2,0.11091064007790404,26
FI1,UK2,0.14871856328326796,26
SE1,UK2,0.13560615912801288,26
IT2,IT1,0.1676477561877991,26
IT3,IT1,0.10002610419758949,26
FI1,IT1,0.2501382911951768,26
SE1,IT1,0.23101220758172633,26
IT3,IT2,0.12620958811910268,26
FI1,IT2,0.23199458368520942,26
SE1,IT2,0.20762328441929145,26
FI1,IT3,0.1354668493806796,26
SE1,IT3,0.16989292577575468,26
SE1,FI1,0.12000606068263371,26
UK2,UK1,0.1452182479955581,27
IT1,UK1,0.18207224682663717,27
IT2,UK1,0.16742128084845684,27
IT3,UK1,0.11539424798847644,27
FI1,UK1,0.16768640163815882,27
SE1,UK1,0.23509110159358948,27
IT1,UK2,0.21535255286486124,27
IT2,UK2,0.1614539171402927,27
IT3,UK2,0.11091064007790404,27
FI1,UK2,0.14871856328326796,27
SE1,UK2,0.13560615912801288,27
IT2,IT1,0.1676477561877991,27
IT3,IT1,0.10002610419758949,27
FI1,IT1,0.2501382911951768,27
SE1,IT1,0.23101220758172633,27
IT3,IT2,0.12620958811910268,27
FI1,IT2,0.23199458368520942,27
SE1,IT2,0.20762328441929145,27
FI1,IT3,0.1354668493806796,27
SE1,IT3,0.16989292577575468,27
SE1,FI1,0.12000606068263371,27
UK2,UK1,0.1452182479955581,28
IT1,UK1,0.18207224682663717,28
IT2,UK1,0.16742128084845684,28
IT3,UK1,0.11539424798847644,28
FI1,UK1,0.16768640163815882,28
SE1,UK1,0.23509110159358948,28
IT1,UK2,0.21535255286486124,28
IT2,UK2,0.1614539171402927,28
IT3,UK2,0.11091064007790404,28
FI1,UK2,0.14871856328326796,28
SE1,UK2,0.13560615912801288,28
IT2,IT1,0.1676477561877991,28
IT3,IT1,0.10002610419758949,28
FI1,IT1,0.2501382911951768,28
SE1,IT1,0.23101220758172633,28
IT3,IT2,0.12620958811910268,28
FI1,IT2,0.23199458368520942,28
SE1,IT2,0.20762328441929145,28
FI1,IT3,0.1354668493806796,28
SE1,IT3,0.16989292577575468,28
SE1,FI1,0.12000606068263371,28
UK2,UK1,0.1452182479955581,29
IT1,UK1,0.18207224682663717,29
IT2,UK1,0.16742128084845684,29
IT3,UK1,0.11539424798847644,29
FI1,UK1,0.16768640163815882,29
SE1,UK1,0.23509110159358948,29
IT1,UK2,0.21535255286486124,29
IT2,UK2,0.1614539171402927,29
IT3,UK2,0.11091064007790404,29
FI1,UK2,0.14871856328326796,29
SE1,UK2,0.13560615912801288,29
IT2,IT1,0.1676477561877991,29
IT3,IT1,0.10002610419758949,29
FI1,IT1,0.2501382911951768,29
SE1,IT1,0.23101220758172633,29
IT3,IT2,0.12620958811910268,29
FI1,IT2,0.23199458368520942,29
SE1,IT2,0.20762328441929145,29
FI1,IT3,0.1354668493806796,29
SE1,IT3,0.16989292577575468,29
SE1,FI1,0.12000606068263371,29
UK2,UK1,0.1452182479955581,30
IT1,UK1,0.18207224682663717,30
IT2,UK1,0.16742128084845684,30
IT3,UK1,0.11539424798847644,30
FI1,UK1,0.16768640163815882,30
SE1,UK1,0.23509110159358948,30
IT1,UK2,0.21535255286486124,30
IT2,UK2,0.1614539171402927,30
IT3,UK2,0.11091064007790404,30
FI1,UK2,0.14871856328326796,30
SE1,UK2,0.13560615912801288,30
IT2,IT1,0.1676477561877991,30
IT3,IT1,0.10002610419758949,30
FI1,IT1,0.2501382911951768,30
SE1,IT1,0.23101220758172633,30
IT3,IT2,0.12620958811910268,30
FI1,IT2,0.23199458368520942,30
SE1,IT2,0.20762328441929145,30
FI1,IT3,0.1354668493806796,30
SE1,IT3,0.16989292577575468,30
SE1,FI1,0.12000606068263371,30
UK2,UK1,0.1452182479955581,31
IT1,UK1,0.18207224682663717,31
IT2,UK1,0.16742128084845684,31
IT3,UK1,0.11539424798847644,31
FI1,UK1,0.16768640163815882,31
SE1,UK1,0.23509110159358948,31
IT1,UK2,0.21535255286486124,31
IT2,UK2,0.1614539171402927,31
IT3,UK2,0.11091064007790404,31
FI1,UK2,0.14871856328326796,31
SE1,UK2,0.13560615912801288,31
IT2,IT1,0.1676477561877991,31
IT3,IT1,0.10002610419758949,31
FI1,IT1,0.2501382911951768,31
SE1,IT1,0.23101220758172633,31
IT3,IT2,0.12620958811910268,31
FI1,IT2,0.23199458368520942,31
SE1,IT2,0.20762328441929145,31
FI1,IT3,0.1354668493806796,31
SE1,IT3,0.16989292577575468,31
SE1,FI1,0.12000606068263371,31
UK2,UK1,0.1452182479955581,32
IT1,UK1,0.18207224682663717,32
IT2,UK1,0.16742128084845684,32
IT3,UK1,0.11539424798847644,32
FI1,UK1,0.16768640163815882,32
SE1,UK1,0.23509110159358948,32
IT1,UK2,0.21535255286486124,32
IT2,UK2,0.1614539171402927,32
IT3,UK2,0.11091064007790404,32
FI1,UK2,0.14871856328326796,32
SE1,UK2,0.13560615912801288,32
IT2,IT1,0.1676477561877991,32
IT3,IT1,0.10002610419758949,32
FI1,IT1,0.2501382911951768,32
SE1,IT1,0.23101220758172633,32
IT3,IT2,0.12620958811910268,32
FI1,IT2,0.23199458368520942,32
SE1,IT2,0.20762328441929145,32
FI1,IT3,0.1354668493806796,32
SE1,IT3,0.16989292577575468,32
SE1,FI1,0.12000606068263371,32
UK2,UK1,0.1452182479955581,33
IT1,UK1,0.18207224682663717,33
IT2,UK1,0.16742128084845684,33
IT3,UK1,0.11539424798847644,33
FI1,UK1,0.16768640163815882,33
SE1,UK1,0.23509110159358948,33
IT1,UK2,0.21535255286486124,33
IT2,UK2,0.1614539171402927,33
IT3,UK2,0.11091064007790404,33
FI1,UK2,0.14871856328326796,33
SE1,UK2,0.13560615912801288,33
IT2,IT1,0.1676477561877991,33
IT3,IT1,0.10002610419758949,33
FI1,IT1,0.2501382911951768,33
SE1,IT1,0.23101220758172633,33
IT3,IT2,0.12620958811910268,33
FI1,IT2,0.23199458368520942,33
SE1,IT2,0.20762328441929145,33
FI1,IT3,0.1354668493806796,33
SE1,IT3,0.16989292577575468,33
SE1,FI1,0.12000606068263371,33
UK2,UK1,0.1452182479955581,34
IT1,UK1,0.18207224682663717,34
IT2,UK1,0.16742128084845684,34
IT3,UK1,0.11539424798847644,34
FI1,UK1,0.16768640163815882,34
SE1,UK1,0.23509110159358948,34
IT1,UK2,0.21535255286486124,34
IT2,UK2,0.1614539171402927,34
IT3,UK2,0.11091064007790404,34
FI1,UK2,0.14871856328326796,34
SE1,UK2,0.13560615912801288,34
IT2,IT1,0.1676477561877991,34
IT3,IT1,0.10002610419758949,34
FI1,IT1,0.2501382911951768,34
SE1,IT1,0.23101220758172633,34
IT3,IT2,0.12620958811910268,34
FI1,IT2,0.23199458368520942,34
SE1,IT2,0.20762328441929145,34
FI1,IT3,0.1354668493806796,34
SE1,IT3,0.16989292577575468,34
SE1,FI1,0.12000606068263371,34
UK2,UK1,0.1452182479955581,35
IT1,UK1,0.18207224682663717,35
IT2,UK1,0.16742128084845684,35
IT3,UK1,0.11539424798847644,35
FI1,UK1,0.16768640163815882,35
SE1,UK1,0.23509110159358948,35
IT1,UK2,0.21535255286486124,35
IT2,UK2,0.1614539171402927,35
IT3,UK2,0.11091064007790404,35
FI1,UK2,0.14871856328326796,35
SE1,UK2,0.13560615912801288,35
IT2,IT1,0.1676477561877991,35
IT3,IT1,0.10002610419758949,35
FI1,IT1,0.2501382911951768,35
SE1,IT1,0.23101220758172633,35
IT3,IT2,0.12620958811910268,35
FI1,IT2,0.23199458368520942,35
SE1,IT2,0.20762328441929145,35
FI1,IT3,0.1354668493806796,35
SE1,IT3,0.16989292577575468,35
SE1,FI1,0.12000606068263371,35
