farm1,farm2,nmi_val,iter
IT2,IT1,0.1690809904715388,15
IT3,IT1,0.09442993960716253,15
FI1,IT1,0.2599778950583842,15
SE1,IT1,0.229025437586711,15
IT3,IT2,0.11268389499561787,15
FI1,IT2,0.2370632231633846,15
SE1,IT2,0.20574101415214846,15
FI1,IT3,0.14005712170887993,15
SE1,IT3,0.1670255328174348,15
SE1,FI1,0.13206077724465276,15
UK2,UK1,0.15644537360856675,16
IT1,UK1,0.19298183026244958,16
IT2,UK1,0.1976599948547529,16
IT3,UK1,0.12505174469866248,16
FI1,UK1,0.22444440492167997,16
SE1,UK1,0.21386347159447347,16
IT1,UK2,0.1968453618440125,16
IT2,UK2,0.1500492150238306,16
IT3,UK2,0.1500913617925732,16
FI1,UK2,0.15521934814510713,16
SE1,UK2,0.13410929742456754,16
IT2,IT1,0.15131596903239744,16
IT3,IT1,0.10003502845100776,16
FI1,IT1,0.20199351520552913,16
SE1,IT1,0.24136386254257386,16
IT3,IT2,0.11723912922669183,16
FI1,IT2,0.223549263714507,16
SE1,IT2,0.20939514034455525,16
FI1,IT3,0.13779153366624605,16
SE1,IT3,0.15036481415561181,16
SE1,FI1,0.12673299805657182,16
UK2,UK1,0.15693050843108886,17
IT1,UK1,0.1573298908436,17
IT2,UK1,0.15997504054406367,17
IT3,UK1,0.11747437369123628,17
FI1,UK1,0.2333947112354833,17
SE1,UK1,0.22230108322776634,17
IT1,UK2,0.2000760101649189,17
IT2,UK2,0.16450142388190964,17
IT3,UK2,0.1337354184842181,17
FI1,UK2,0.1848436670366524,17
SE1,UK2,0.14355302011927007,17
IT2,IT1,0.164738521075178,17
IT3,IT1,0.059411983443512256,17
FI1,IT1,0.22926952338338188,17
SE1,IT1,0.2108072426231075,17
IT3,IT2,0.11104069921821219,17
FI1,IT2,0.21577132809424387,17
SE1,IT2,0.21110609838865135,17
FI1,IT3,0.12744998239069175,17
SE1,IT3,0.15162093885094732,17
SE1,FI1,0.1257723948891441,17
UK2,UK1,0.14430964140188582,18
IT1,UK1,0.18182917264790563,18
IT2,UK1,0.17967127056335258,18
IT3,UK1,0.11721200672888926,18
FI1,UK1,0.2188394366578372,18
SE1,UK1,0.21529270317900046,18
IT1,UK2,0.18877567111430618,18
IT2,UK2,0.15137064774803444,18
IT3,UK2,0.13670561444642784,18
FI1,UK2,0.15997290899096944,18
SE1,UK2,0.15530415846452547,18
IT2,IT1,0.16914002392030877,18
IT3,IT1,0.08061336908932995,18
FI1,IT1,0.21188220272141953,18
SE1,IT1,0.22222871195370344,18
IT3,IT2,0.12090293029608802,18
FI1,IT2,0.20139135179605805,18
SE1,IT2,0.21265550939416247,18
FI1,IT3,0.14286092283490734,18
SE1,IT3,0.1774274381606024,18
SE1,FI1,0.13199565441966785,18
UK2,UK1,0.17155457028925022,19
IT1,UK1,0.16887074619827988,19
IT2,UK1,0.18136952619635854,19
IT3,UK1,0.12638126522425644,19
FI1,UK1,0.19074291361084741,19
SE1,UK1,0.23941287694133095,19
IT1,UK2,0.16059385079874042,19
IT2,UK2,0.1515670669243801,19
IT3,UK2,0.1160628923627866,19
FI1,UK2,0.15663147554047166,19
SE1,UK2,0.14264480306231717,19
IT2,IT1,0.1616523499689575,19
IT3,IT1,0.07927217148406296,19
FI1,IT1,0.24853062688280889,19
SE1,IT1,0.21980199657116853,19
IT3,IT2,0.1010986948148892,19
FI1,IT2,0.2042507951253314,19
SE1,IT2,0.2123690327907955,19
FI1,IT3,0.1478579593750171,19
SE1,IT3,0.16584360544359802,19
SE1,FI1,0.13519487341362635,19
UK2,UK1,0.15936916086450614,20
IT1,UK1,0.17218508638505933,20
IT2,UK1,0.17383409589842566,20
IT3,UK1,0.15178425094556725,20
FI1,UK1,0.19333515865839487,20
SE1,UK1,0.23987431220369124,20
IT1,UK2,0.17957712768015974,20
IT2,UK2,0.15988772612466207,20
IT3,UK2,0.10358157369273506,20
FI1,UK2,0.1362403078148635,20
SE1,UK2,0.13038483146778942,20
IT2,IT1,0.14197169161341117,20
IT3,IT1,0.09127023520619623,20
FI1,IT1,0.21113980353239548,20
SE1,IT1,0.2124825482896156,20
IT3,IT2,0.12649683569373266,20
FI1,IT2,0.21843538953694083,20
SE1,IT2,0.22386165514319067,20
FI1,IT3,0.16715228231995238,20
SE1,IT3,0.16133543482255963,20
SE1,FI1,0.11777927274737339,20
UK2,UK1,0.14443140903132817,21
IT1,UK1,0.2011899145776986,21
IT2,UK1,0.1807410733602781,21
IT3,UK1,0.12506203353492926,21
FI1,UK1,0.1851306739593089,21
SE1,UK1,0.19974712021371688,21
IT1,UK2,0.17655349518276003,21
IT2,UK2,0.13763668799763146,21
IT3,UK2,0.1121536310983791,21
FI1,UK2,0.12572142399548503,21
SE1,UK2,0.1339911141785299,21
IT2,IT1,0.16523947664235425,21
IT3,IT1,0.08038965748179232,21
FI1,IT1,0.2085801162539649,21
SE1,IT1,0.2231865959517328,21
IT3,IT2,0.1356172276807058,21
FI1,IT2,0.22126516666131682,21
SE1,IT2,0.23440357366192419,21
FI1,IT3,0.18297508770216867,21
SE1,IT3,0.1613633026228172,21
SE1,FI1,0.13653109096333024,21
UK2,UK1,0.15954369556826434,22
IT1,UK1,0.1675992589787189,22
IT2,UK1,0.16394182004998564,22
IT3,UK1,0.133040302084418,22
FI1,UK1,0.18958218603437693,22
SE1,UK1,0.2119865925793629,22
IT1,UK2,0.1798982045830273,22
IT2,UK2,0.15948826056920545,22
IT3,UK2,0.12287882634823269,22
FI1,UK2,0.13670957629275726,22
SE1,UK2,0.15220881668554886,22
IT2,IT1,0.18361260439955565,22
IT3,IT1,0.10097714207613395,22
FI1,IT1,0.25771877073223803,22
SE1,IT1,0.23150533294179468,22
IT3,IT2,0.12275282983694459,22
FI1,IT2,0.2003153057838411,22
SE1,IT2,0.2125802325695314,22
FI1,IT3,0.12276290508951938,22
SE1,IT3,0.16344778430708942,22
SE1,FI1,0.12191856824746088,22
UK2,UK1,0.15010799236505218,23
IT1,UK1,0.17134014008552179,23
IT2,UK1,0.1769742430282392,23
IT3,UK1,0.14008902928342712,23
FI1,UK1,0.21359332972828438,23
SE1,UK1,0.2157033596779777,23
IT1,UK2,0.18158396906738797,23
IT2,UK2,0.14840416021364267,23
IT3,UK2,0.13787510564529157,23
FI1,UK2,0.12675069490283325,23
SE1,UK2,0.15492256143526972,23
IT2,IT1,0.1579664573564709,23
IT3,IT1,0.0868918449469509,23
FI1,IT1,0.20762968613702845,23
SE1,IT1,0.21708825065598827,23
IT3,IT2,0.1421841351801784,23
FI1,IT2,0.22294990770224024,23
SE1,IT2,0.21332208229253188,23
FI1,IT3,0.18916326826418167,23
SE1,IT3,0.10871321244874217,23
SE1,FI1,0.13212071767875866,23
UK2,UK1,0.1492907613977632,24
IT1,UK1,0.18958454437216476,24
IT2,UK1,0.19114597435682665,24
IT3,UK1,0.13772843837472534,24
FI1,UK1,0.21192614170262658,24
SE1,UK1,0.20790543981318868,24
IT1,UK2,0.17827468151909,24
IT2,UK2,0.16982210636673006,24
IT3,UK2,0.09996742046345435,24
FI1,UK2,0.1268069042958378,24
SE1,UK2,0.1194345041143148,24
IT2,IT1,0.16212158630730428,24
IT3,IT1,0.09684062812077983,24
FI1,IT1,0.21281600091652816,24
SE1,IT1,0.224589590419532,24
IT3,IT2,0.10497869866193027,24
FI1,IT2,0.23320607939874463,24
SE1,IT2,0.21869737142317117,24
FI1,IT3,0.2133215691983986,24
SE1,IT3,0.1653750906628269,24
SE1,FI1,0.13313729204482488,24
UK2,UK1,0.16410619045354813,25
IT1,UK1,0.18819972419549127,25
IT2,UK1,0.19048278645114972,25
IT3,UK1,0.12066729966567398,25
FI1,UK1,0.20702660066094486,25
SE1,UK1,0.22242105595056208,25
IT1,UK2,0.18806473032191215,25
IT2,UK2,0.1683783837345557,25
IT3,UK2,0.18515732190815562,25
FI1,UK2,0.1453745577238329,25
SE1,UK2,0.1391938234746515,25
IT2,IT1,0.1519354855609354,25
IT3,IT1,0.07222778395232696,25
FI1,IT1,0.24135640439698122,25
SE1,IT1,0.21598213975357788,25
IT3,IT2,0.14482645474162412,25
FI1,IT2,0.21847886307621744,25
SE1,IT2,0.20096487794634102,25
FI1,IT3,0.14937211126065184,25
SE1,IT3,0.13975317127165415,25
SE1,FI1,0.11454630711839096,25
UK2,UK1,0.15829998875640275,26
IT1,UK1,0.17912412685714446,26
IT2,UK1,0.17980152605480174,26
IT3,UK1,0.12689081912789613,26
FI1,UK1,0.1848652755624598,26
SE1,UK1,0.22310822498785507,26
IT1,UK2,0.15076552996679918,26
IT2,UK2,0.14771477346497533,26
IT3,UK2,0.11006132617163121,26
FI1,UK2,0.1468395179287766,26
SE1,UK2,0.11843843479795706,26
IT2,IT1,0.15479330827721116,26
IT3,IT1,0.08381415843087642,26
FI1,IT1,0.2557965142087354,26
SE1,IT1,0.2613170795665511,26
IT3,IT2,0.12090501286543999,26
FI1,IT2,0.20349263312402652,26
SE1,IT2,0.22957092614378127,26
FI1,IT3,0.1531777604562914,26
SE1,IT3,0.13729470591997733,26
SE1,FI1,0.13985964507188997,26
UK2,UK1,0.14941003067702735,27
IT1,UK1,0.16452860488716856,27
IT2,UK1,0.16967480693210443,27
IT3,UK1,0.14510386946125295,27
FI1,UK1,0.19277023132976498,27
SE1,UK1,0.2249339389315303,27
IT1,UK2,0.17795605301263187,27
IT2,UK2,0.14460051685550657,27
IT3,UK2,0.1207373797765227,27
FI1,UK2,0.15278497477018724,27
SE1,UK2,0.12964165131598546,27
IT2,IT1,0.17229998150798784,27
IT3,IT1,0.09472702365674375,27
FI1,IT1,0.2700812137086609,27
SE1,IT1,0.21989446853875852,27
IT3,IT2,0.12783404843724758,27
FI1,IT2,0.2118488385618409,27
SE1,IT2,0.20955996767257187,27
FI1,IT3,0.19264981556145502,27
SE1,IT3,0.13573129320185673,27
SE1,FI1,0.14209470508460556,27
UK2,UK1,0.1567110508615134,28
IT1,UK1,0.1820750606924186,28
IT2,UK1,0.1773903318615414,28
IT3,UK1,0.15362136764705137,28
FI1,UK1,0.20265761620039327,28
SE1,UK1,0.18854270915576943,28
IT1,UK2,0.15040844723151456,28
IT2,UK2,0.15750099153903724,28
IT3,UK2,0.12646206840908694,28
FI1,UK2,0.14677395548279434,28
SE1,UK2,0.13573953912257655,28
IT2,IT1,0.1650807797501338,28
IT3,IT1,0.07821250567934633,28
FI1,IT1,0.19455212220864046,28
SE1,IT1,0.21859932837254525,28
IT3,IT2,0.12158260951444769,28
FI1,IT2,0.21567875601669084,28
SE1,IT2,0.19851347592069576,28
FI1,IT3,0.1299616151114021,28
SE1,IT3,0.15726389593705434,28
SE1,FI1,0.1308787825296556,28
UK2,UK1,0.15161665506377112,29
IT1,UK1,0.18082016777122734,29
IT2,UK1,0.1911924571586712,29
IT3,UK1,0.11610675175511045,29
FI1,UK1,0.20709108428858136,29
SE1,UK1,0.2211455042863097,29
IT1,UK2,0.18042519135250268,29
IT2,UK2,0.1683963490670355,29
IT3,UK2,0.13651770293357954,29
FI1,UK2,0.1539045488726322,29
SE1,UK2,0.14001932831839323,29
IT2,IT1,0.1942664985335173,29
IT3,IT1,0.07470581988673071,29
FI1,IT1,0.2473240861799144,29
SE1,IT1,0.22074780505726094,29
IT3,IT2,0.12257509618920696,29
FI1,IT2,0.17929563695211095,29
SE1,IT2,0.2190525083271039,29
FI1,IT3,0.09887548149369718,29
SE1,IT3,0.17308858230570676,29
SE1,FI1,0.14672805223387012,29
UK2,UK1,0.16905019163496035,30
IT1,UK1,0.16115265183256614,30
IT2,UK1,0.17260727274706864,30
IT3,UK1,0.10434221507885565,30
FI1,UK1,0.19220443296155765,30
SE1,UK1,0.2066442781395602,30
IT1,UK2,0.19344035304862098,30
IT2,UK2,0.16116484430503913,30
IT3,UK2,0.14372789220413054,30
FI1,UK2,0.13761685549304528,30
SE1,UK2,0.14293104679265278,30
IT2,IT1,0.1623491070446054,30
IT3,IT1,0.10419596490591401,30
FI1,IT1,0.2601349311692968,30
SE1,IT1,0.24977782193711362,30
IT3,IT2,0.13785657174063823,30
FI1,IT2,0.21824769960164117,30
SE1,IT2,0.23391382387437434,30
FI1,IT3,0.15350461417272007,30
SE1,IT3,0.1826274729559683,30
SE1,FI1,0.1239028816844271,30
UK2,UK1,0.13895052096495764,31
IT1,UK1,0.17384880178634046,31
IT2,UK1,0.1535621022007316,31
IT3,UK1,0.11977053498249197,31
FI1,UK1,0.18525550765509152,31
SE1,UK1,0.21513524162326778,31
IT1,UK2,0.17285280820657045,31
IT2,UK2,0.1405022988375082,31
IT3,UK2,0.11509870471020263,31
FI1,UK2,0.15013562500650812,31
SE1,UK2,0.13079301106667238,31
IT2,IT1,0.1608447061498239,31
IT3,IT1,0.0795215486389372,31
FI1,IT1,0.24252520114095694,31
SE1,IT1,0.23628380957867556,31
IT3,IT2,0.12131163825061439,31
FI1,IT2,0.20637468674613635,31
SE1,IT2,0.22286868940275664,31
FI1,IT3,0.14117302026263634,31
SE1,IT3,0.172091971910799,31
SE1,FI1,0.15349766004121831,31
UK2,UK1,0.16801924741411772,32
IT1,UK1,0.18872793282793648,32
IT2,UK1,0.17454144862997584,32
IT3,UK1,0.1336471396217488,32
FI1,UK1,0.18322954476711434,32
SE1,UK1,0.22781258044924,32
IT1,UK2,0.1679901347864324,32
IT2,UK2,0.17856969017004748,32
IT3,UK2,0.13530258741902007,32
FI1,UK2,0.16567727064649065,32
SE1,UK2,0.14366655386225638,32
IT2,IT1,0.1388114811998751,32
IT3,IT1,0.09598228003693796,32
FI1,IT1,0.21964123096534838,32
SE1,IT1,0.23552753464559248,32
IT3,IT2,0.14327008035738878,32
FI1,IT2,0.2125592919508493,32
SE1,IT2,0.231155137044899,32
FI1,IT3,0.14187778434968312,32
SE1,IT3,0.14381586681028216,32
SE1,FI1,0.14301159656053997,32
UK2,UK1,0.1700321098976155,33
IT1,UK1,0.1738899321745896,33
IT2,UK1,0.19444350555509854,33
IT3,UK1,0.13330875895908853,33
FI1,UK1,0.1939194166361497,33
SE1,UK1,0.2180622500212548,33
IT1,UK2,0.20016312096220623,33
IT2,UK2,0.14677155284699173,33
IT3,UK2,0.11074281216212178,33
FI1,UK2,0.15348971508218706,33
SE1,UK2,0.1512949026429192,33
IT2,IT1,0.16331403409801393,33
IT3,IT1,0.07786126119295694,33
FI1,IT1,0.241165878251168,33
SE1,IT1,0.25257721936589844,33
IT3,IT2,0.11079706699569225,33
FI1,IT2,0.19694207071734574,33
SE1,IT2,0.19404612789033845,33
FI1,IT3,0.1332063570124329,33
SE1,IT3,0.1764446311756504,33
SE1,FI1,0.14004127243345338,33
UK2,UK1,0.14378283752296214,34
IT1,UK1,0.19569747420577654,34
IT2,UK1,0.18258235482045904,34
IT3,UK1,0.13098485696587547,34
FI1,UK1,0.16740244472865193,34
SE1,UK1,0.22281823509795623,34
IT1,UK2,0.16736418045824616,34
IT2,UK2,0.13951011558243795,34
IT3,UK2,0.14420982724041478,34
FI1,UK2,0.14865584570134366,34
SE1,UK2,0.12215903173600655,34
IT2,IT1,0.15060271454414878,34
IT3,IT1,0.09392909238989751,34
FI1,IT1,0.2512188809233727,34
SE1,IT1,0.1995565950531153,34
IT3,IT2,0.11568752571847539,34
FI1,IT2,0.21033544033756224,34
SE1,IT2,0.22440965300327315,34
FI1,IT3,0.17832451494349383,34
SE1,IT3,0.14174254028642083,34
SE1,FI1,0.1109226145095118,34
UK2,UK1,0.1672651295269632,35
IT1,UK1,0.17480334168791736,35
IT2,UK1,0.19357437400330152,35
IT3,UK1,0.13678873452532128,35
FI1,UK1,0.22548228708916224,35
SE1,UK1,0.22835391997681215,35
IT1,UK2,0.15537075956071794,35
IT2,UK2,0.18114719551462397,35
IT3,UK2,0.13812395519618903,35
FI1,UK2,0.15025127061160937,35
SE1,UK2,0.1364260617686115,35
IT2,IT1,0.18703593283656994,35
IT3,IT1,0.11764115061398793,35
FI1,IT1,0.2222596599641224,35
SE1,IT1,0.23574010996269115,35
IT3,IT2,0.12950852138920677,35
FI1,IT2,0.21774710117561344,35
SE1,IT2,0.22315361282537888,35
FI1,IT3,0.16307803924905723,35
SE1,IT3,0.14263605694810966,35
SE1,FI1,0.12198662789415869,35
