node_id,node_name,flow,levels,module_level1,module_level2
99,99,0.00114486,1,1,387
100,100,0.00176183,1,1,118
101,101,0.00207199,1,1,11
102,102,0.00127973,1,1,337
103,103,0.00108907,1,1,413
104,104,0.00167214,1,1,162
105,105,0.00193791,1,1,53
106,106,0.00177892,1,1,109
107,107,0.00193917,1,1,52
108,108,0.00152963,1,1,222
109,109,0.00202641,1,1,26
110,110,0.00208189,1,1,9
111,111,9.76761e-4,1,1,479
112,112,0.00190143,1,1,62
113,113,0.00175286,1,1,120
114,114,2.14934e-4,1,1,812
115,115,8.35206e-4,1,1,569
116,116,0.00200216,1,1,33
117,117,0.00131417,1,1,322
118,118,0.00175523,1,1,119
119,119,0.00193488,1,1,55
120,120,0.00176244,1,1,117
121,121,7.03837e-4,1,1,639
122,122,5.747e-4,1,1,729
123,123,0.00135329,1,1,302
124,124,0.00168157,1,1,156
125,125,0.00133186,1,1,313
126,126,0.00132139,1,1,319
127,127,0.00196859,1,1,44
128,128,0.00134992,1,1,304
129,129,0.00197286,1,1,42
130,130,0.00186081,1,1,81
131,131,0.00182597,1,1,93
132,132,0.00180307,1,1,100
133,133,0.00142752,1,1,266
134,134,0.00123048,1,1,356
135,135,0.00205843,1,1,12
136,136,0.0016854,1,1,153
137,137,0.00202795,1,1,25
138,138,0.00162234,1,1,184
139,139,0.0019727,1,1,43
140,140,0.00202885,1,1,24
141,141,0.00200461,1,1,31
142,142,0.00121565,1,1,362
143,143,0.00180403,1,1,99
144,144,9.33572e-4,1,1,499
145,145,0.00133281,1,1,311
146,146,0.00141381,1,1,271
147,147,0.00205837,1,1,14
148,148,0.00148047,1,1,243
149,149,6.54957e-4,1,1,668
150,150,0.00189687,1,1,63
151,151,0.00187311,1,1,77
152,152,0.00108069,1,1,420
153,153,8.35434e-4,1,1,568
154,154,0.00124161,1,1,351
155,155,0.00203791,1,1,19
156,156,0.00207322,1,1,10
157,157,0.00141727,1,1,270
158,158,0.00186037,1,1,82
159,159,0.00184833,1,1,87
160,160,0.00151889,1,1,233
161,161,0.00130847,1,1,323
162,162,0.00205839,1,1,13
163,163,0.00182182,1,1,95
164,164,0.00164936,1,1,169
165,165,0.00181051,1,1,97
166,166,0.00158014,1,1,202
167,167,0.00124212,1,1,350
168,168,0.00151989,1,1,229
169,169,0.00163217,1,1,179
170,170,0.00195868,1,1,46
171,171,0.0014952,1,1,239
172,172,0.00201267,1,1,28
173,173,0.00132278,1,1,318
174,174,0.0017199,1,1,137
175,175,0.00203735,1,1,20
176,176,4.01324e-4,1,1,801
177,177,8.30204e-4,1,1,572
178,178,0.00146143,1,1,248
179,179,0.00169102,1,1,152
180,180,0.00187642,1,1,75
181,181,0.00160328,1,1,192
182,182,0.00180196,1,1,101
183,183,0.00129249,1,1,330
184,184,0.00179761,1,1,102
185,185,0.00219225,1,1,2
186,186,0.00143732,1,1,263
187,187,0.00151946,1,1,230
188,188,0.00101295,1,1,456
189,189,0.00123002,1,1,357
190,190,4.70111e-4,1,1,785
191,191,0.00189133,1,1,67
192,192,8.70008e-4,1,1,545
193,193,5.29859e-4,1,1,761
194,194,0.00193029,1,1,56
195,195,0.00166959,1,1,163
196,196,0.00171004,1,1,145
197,197,0.00102788,1,1,448
198,198,0.00203197,1,1,23
199,199,0.00107013,1,1,426
200,200,0.00150288,1,1,236
201,201,0.00137641,1,1,295
202,202,8.4767e-4,1,1,558
203,203,0.00171125,1,1,144
204,204,0.00122139,1,1,360
205,205,3.76028e-4,1,1,805
206,206,0.00115316,1,1,384
207,207,7.28212e-4,1,1,620
208,208,0.0015248,1,1,224
209,209,9.49802e-4,1,1,492
210,210,0.00179507,1,1,104
211,211,9.85892e-4,1,1,476
212,212,0.0015291,1,1,223
213,213,9.72294e-4,1,1,483
214,214,0.00101696,1,1,453
215,215,0.00135816,1,1,298
216,216,0.00197609,1,1,41
217,217,0.00177207,1,1,111
218,218,0.00160416,1,1,190
219,219,3.13316e-4,1,1,808
220,220,0.00111192,1,1,399
221,221,0.001139,1,1,391
222,222,4.25873e-4,1,1,796
223,223,0.00135349,1,1,301
224,224,0.00144001,1,1,260
225,225,0.00126509,1,1,342
226,226,0.00157274,1,1,205
227,227,0.00125209,1,1,347
228,228,0.00176245,1,1,116
229,229,0.00199502,1,1,35
230,230,0.00172207,1,1,133
231,231,0.00159808,1,1,195
232,232,0.00119727,1,1,369
233,233,5.74497e-4,1,1,731
234,234,0.00173789,1,1,126
235,235,0.00144571,1,1,256
236,236,0.00176288,1,1,115
237,237,9.76903e-4,1,1,478
238,238,0.00140137,1,1,277
239,239,0.00160641,1,1,189
240,240,0.00198942,1,1,37
241,241,0.00107163,1,1,425
242,242,0.00120833,1,1,364
243,243,9.29078e-4,1,1,502
244,244,9.42363e-4,1,1,495
245,245,0.00202119,1,1,27
246,246,0.00203289,1,1,22
247,247,0.00143258,1,1,265
248,248,0.00108229,1,1,417
249,249,0.00145748,1,1,249
250,250,0.00168503,1,1,154
251,251,0.00106943,1,1,427
252,252,0.00110692,1,1,400
253,253,0.00194679,1,1,49
254,254,8.92141e-4,1,1,531
255,255,0.00158895,1,1,199
256,256,0.00117424,1,1,378
257,257,0.00120798,1,1,365
258,258,0.00171637,1,1,140
259,259,0.00161045,1,1,187
260,260,0.00176844,1,1,113
261,261,0.00173228,1,1,130
262,262,0.00108405,1,1,416
263,263,0.00185257,1,1,85
264,264,8.19124e-4,1,1,576
265,265,0.00176726,1,1,114
266,266,0.00140378,1,1,275
267,267,8.50717e-4,1,1,554
268,268,0.00143271,1,1,264
269,269,0.00135844,1,1,297
270,270,0.00127556,1,1,338
271,271,0.00154926,1,1,215
272,272,0.00205732,1,1,15
273,273,0.00165593,1,1,166
274,274,0.00161343,1,1,186
275,275,9.70778e-4,1,1,485
276,276,0.00194433,1,1,50
277,277,0.0011641,1,1,380
278,278,0.00115483,1,1,381
279,279,0.0011524,1,1,385
280,280,7.25409e-4,1,1,621
281,281,0.0010688,1,1,428
282,282,0.00138592,1,1,287
283,283,0.00141007,1,1,273
284,284,0.00188884,1,1,69
285,285,0.00128806,1,1,332
286,286,0.00204935,1,1,16
287,287,5.44025e-4,1,1,752
288,288,0.0018267,1,1,91
289,289,0.00182305,1,1,94
290,290,0.0019377,1,1,54
291,291,0.00150047,1,1,237
292,292,0.00165536,1,1,168
293,293,0.00130465,1,1,324
294,294,0.00163782,1,1,176
295,295,0.00169831,1,1,148
296,296,0.0016824,1,1,155
297,297,0.00101706,1,1,452
298,298,6.43526e-4,1,1,677
299,299,0.00164487,1,1,170
300,300,0.00185877,1,1,83
301,301,0.00133741,1,1,310
302,302,0.00101343,1,1,455
303,303,9.25084e-4,1,1,505
304,304,0.00167336,1,1,161
305,305,0.00103063,1,1,446
306,306,0.00135569,1,1,299
307,307,0.00112865,1,1,394
308,308,0.00173944,1,1,125
309,309,8.71168e-4,1,1,544
310,310,0.00195216,1,1,48
311,311,0.00130243,1,1,325
312,312,6.10991e-4,1,1,702
313,313,0.00152479,1,1,225
314,314,6.43296e-4,1,1,678
315,315,0.00181154,1,1,96
316,316,0.00148148,1,1,242
317,317,4.76625e-4,1,1,780
318,318,0.00125288,1,1,346
319,319,0.00188107,1,1,73
320,320,0.00155707,1,1,211
321,321,0.00127113,1,1,340
322,322,6.67858e-4,1,1,658
323,323,0.00192586,1,1,60
324,324,9.89568e-4,1,1,473
325,325,7.66041e-4,1,1,604
326,326,0.00172092,1,1,134
327,327,0.00112966,1,1,393
328,328,0.00178139,1,1,107
329,329,0.00135419,1,1,300
330,330,0.00192788,1,1,58
331,331,9.98419e-4,1,1,466
332,332,0.00178522,1,1,106
333,333,0.00109241,1,1,412
334,334,0.00122027,1,1,361
335,335,0.00133929,1,1,309
336,336,0.0011448,1,1,388
337,337,0.00169604,1,1,149
338,338,4.25801e-4,1,1,797
339,339,9.76978e-4,1,1,477
340,340,0.00129209,1,1,331
341,341,8.05175e-4,1,1,583
342,342,4.87733e-4,1,2,31
343,343,0.00102993,1,1,447
344,344,0.0018953,1,1,65
345,345,0.00118701,1,1,373
346,346,0.00139341,1,1,283
347,347,5.87205e-4,1,1,715
348,348,0.00109978,1,1,404
349,349,0.00154322,1,1,216
350,350,0.00198297,1,1,39
351,351,7.06017e-4,1,1,637
352,352,8.67179e-4,1,1,546
353,353,8.16287e-4,1,1,578
354,354,0.00103386,1,1,442
355,355,0.00119471,1,1,370
356,356,5.4343e-4,1,1,753
357,357,0.00113498,1,1,392
358,358,9.90599e-4,1,1,472
359,359,0.00200782,1,1,30
360,360,4.75318e-4,1,2,35
361,361,0.0013984,1,1,280
362,362,9.10367e-4,1,1,516
363,363,0.0018947,1,1,66
364,364,0.00101157,1,1,457
365,365,0.00108662,1,1,414
366,366,0.00100281,1,1,463
367,367,0.00167723,1,1,158
368,368,0.00109855,1,1,408
369,369,6.14135e-4,1,1,700
370,370,0.00153959,1,1,220
371,371,0.00180976,1,1,98
372,372,0.00160408,1,1,191
373,373,0.00100871,1,1,460
374,374,0.00126442,1,1,343
375,375,0.00155474,1,1,213
376,376,0.00204512,1,1,18
377,377,1.40276e-4,1,1,819
378,378,0.00188138,1,1,72
379,379,0.00143764,1,1,262
380,380,0.00100297,1,1,462
381,381,0.00184628,1,1,88
382,382,9.10995e-4,1,1,515
383,383,9.44047e-4,1,1,493
384,384,0.00144296,1,1,258
385,385,0.00105001,1,1,435
386,386,0.00126265,1,1,344
387,387,0.00119825,1,1,368
388,388,0.00107815,1,1,421
389,389,0.00142528,1,1,267
390,390,1.37747e-4,1,1,820
391,391,8.40141e-4,1,1,564
392,392,0.00141842,1,1,269
393,393,0.00129872,1,1,327
394,394,0.00109886,1,1,407
395,395,0.00162546,1,1,181
396,396,7.30024e-4,1,1,619
397,397,0.00109314,1,1,410
398,398,0.00149797,1,1,238
399,399,0.00112336,1,1,395
400,400,0.00114906,1,1,386
401,401,0.00154026,1,1,219
402,402,0.00132099,1,1,320
403,403,5.70676e-4,1,1,734
404,404,8.77313e-4,1,1,540
405,405,0.0011902,1,1,372
406,406,0.0014562,1,1,250
407,407,9.11435e-4,1,1,514
408,408,6.97306e-4,1,1,642
409,409,7.62065e-4,1,1,606
410,410,6.93789e-4,1,1,646
411,411,0.00163403,1,1,178
412,412,9.33592e-4,1,1,498
413,413,5.84333e-4,1,1,719
414,414,9.52955e-4,1,1,488
415,415,0.00165592,1,1,167
416,416,0.0016948,1,1,151
417,417,0.00138193,1,1,289
418,418,0.00172069,1,1,135
419,419,5.73808e-4,1,1,732
420,420,8.4285e-4,1,1,562
421,421,7.06474e-4,1,1,636
422,422,8.26096e-4,1,1,575
423,423,9.25486e-4,1,1,504
424,424,0.00159228,1,1,197
425,425,9.30525e-4,1,1,500
426,426,5.85657e-4,1,1,717
427,427,5.7799e-4,1,1,725
428,428,0.00123759,1,1,355
429,429,0.00140501,1,1,274
430,430,0.00128061,1,1,336
431,431,0.0014748,1,1,245
432,432,0.00109249,1,1,411
433,433,4.60435e-4,1,2,41
434,434,0.00188495,1,1,70
435,435,8.35736e-4,1,1,567
436,436,2.25173e-4,1,2,104
437,437,9.40491e-4,1,1,497
438,438,6.60081e-4,1,1,663
439,439,0.00162776,1,1,180
440,440,0.00124048,1,1,352
441,441,0.00125725,1,1,345
442,442,0.00121182,1,1,363
443,443,7.75898e-4,1,1,602
444,444,8.80776e-4,1,1,536
445,445,0.00160044,1,1,194
446,446,0.00123838,1,1,354
447,447,4.33727e-4,1,1,794
448,448,0.00124637,1,1,349
449,449,0.00108222,1,1,418
450,450,0.00111704,1,1,397
451,451,0.00179566,1,1,103
452,452,5.31179e-4,1,1,759
453,453,5.49487e-4,1,1,750
454,454,0.00108178,1,1,419
455,455,0.00132517,1,1,317
456,456,4.08364e-4,1,2,67
457,457,0.00172448,1,1,131
458,458,4.86982e-4,1,2,32
459,459,0.00134817,1,1,305
460,460,0.00103375,1,1,443
461,461,9.93903e-4,1,1,470
462,462,0.00122754,1,1,358
463,463,8.71984e-4,1,1,543
464,464,9.67845e-4,1,1,486
465,465,9.51374e-4,1,1,491
466,466,6.28711e-4,1,1,691
467,467,0.00154307,1,1,217
468,468,0.00107747,1,1,422
469,469,4.33649e-4,1,1,795
470,470,0.00178059,1,1,108
471,471,0.0010752,1,1,423
472,472,5.69721e-4,1,1,736
473,473,0.00173654,1,1,128
474,474,9.88324e-4,1,1,475
475,475,0.00209272,1,1,7
476,476,0.00192971,1,1,57
477,477,0.00177133,1,1,112
478,478,0.0011152,1,1,398
479,479,0.00108599,1,1,415
480,480,5.00201e-4,1,1,770
481,481,5.6991e-4,1,1,735
482,482,0.00133268,1,1,312
483,483,8.04086e-4,1,1,584
484,484,6.83584e-4,1,1,652
485,485,0.00129273,1,1,329
486,486,4.49699e-4,1,2,50
487,487,0.00110262,1,1,403
488,488,0.00139367,1,1,282
489,489,6.7261e-4,1,1,654
490,490,4.34386e-4,1,2,56
491,491,9.19368e-4,1,1,510
492,492,0.00116546,1,1,379
493,493,0.00136907,1,1,296
494,494,7.77317e-4,1,1,600
495,495,0.00068822899999999995,1,1,648
496,496,2.81369e-4,1,2,96
497,497,0.00164355,1,1,173
498,498,4.16038e-4,1,1,798
499,499,7.36847e-4,1,1,616
500,500,0.00105716,1,1,434
501,501,6.58323e-4,1,1,664
502,502,8.39602e-4,1,1,565
503,503,2.20727e-4,1,3,8
504,504,0.00183485,1,1,89
505,505,5.80538e-4,1,1,722
506,506,0.00100876,1,1,459
507,507,8.27477e-4,1,1,573
508,508,0.00166267,1,1,165
509,509,9.95279e-4,1,1,468
510,510,6.86346e-4,1,1,651
511,511,7.91913e-4,1,1,586
512,512,5.62316e-4,1,1,742
513,513,6.68265e-4,1,1,657
514,514,8.45406e-4,1,1,559
515,515,9.23465e-4,1,1,507
516,516,4.68293e-4,1,1,787
517,517,7.20772e-4,1,1,625
518,518,5.99793e-4,1,1,707
519,519,0.00158633,1,1,200
520,520,9.22826e-4,1,1,508
521,521,0.00105931,1,1,432
522,522,8.13704e-4,1,1,580
523,523,7.52384e-4,1,1,610
524,524,9.89032e-4,1,1,474
525,525,0.00100929,1,1,458
526,526,0.00151914,1,1,231
527,527,9.76049e-4,1,1,480
528,528,7.17561e-4,1,1,629
529,529,0.00159064,1,1,198
530,530,0.00114308,1,1,389
531,531,0.00100702,1,1,461
532,532,8.77343e-4,1,1,539
533,533,7.118e-4,1,1,633
534,534,0.00137757,1,1,292
535,535,6.69973e-4,1,1,655
536,536,5.00054e-4,1,1,771
537,537,0.00115472,1,1,382
538,538,4.42025e-4,1,1,792
539,539,8.49041e-4,1,1,556
540,540,0.00144364,1,1,257
541,541,0.00140042,1,1,278
542,542,9.72523e-4,1,1,482
543,543,0.00171232,1,1,143
544,544,5.02444e-4,1,1,769
545,545,0.00107232,1,1,424
546,546,0.0013815,1,1,290
547,547,0.00101506,1,1,454
548,548,0.00141931,1,1,268
549,549,0.0010585,1,1,433
550,550,0.0013899,1,1,284
551,551,6.10825e-4,1,1,703
552,552,5.43933e-4,1,2,15
553,553,8.77158e-4,1,1,541
554,554,6.35745e-4,1,1,687
555,555,6.00741e-4,1,1,706
556,556,0.0017479,1,1,122
557,557,9.29117e-4,1,1,501
558,558,2.85148e-4,1,2,95
559,559,0.00106145,1,1,431
560,560,7.00382e-4,1,1,640
561,561,9.07216e-4,1,1,523
562,562,5.34302e-4,1,1,758
563,563,0.00158221,1,1,201
564,564,7.62665e-4,1,1,605
565,565,7.37076e-4,1,1,615
566,566,7.86664e-4,1,1,592
567,567,7.24366e-4,1,2,1
568,568,6.29724e-4,1,1,690
569,569,0.00103914,1,1,440
570,570,7.66561e-4,1,1,603
571,571,0.00118382,1,1,375
572,572,5.62627e-4,1,2,11
573,573,9.92176e-4,1,1,471
574,574,8.73897e-4,1,1,542
575,575,5.36752e-4,1,1,757
576,576,3.0264e-4,1,2,91
577,577,8.86596e-4,1,1,533
578,578,0.00143807,1,1,261
579,579,1.43594e-4,1,1,817
580,580,0.00126868,1,1,341
581,581,5.93617e-4,1,2,7
582,582,0.00127366,1,1,339
583,583,6.20555e-4,1,1,694
584,584,0.00132711,1,1,315
585,585,0.00155565,1,1,212
586,586,8.37745e-4,1,1,566
587,587,0.00104056,1,1,438
588,588,4.23571e-4,1,2,63
589,589,8.60319e-4,1,1,550
590,590,0.00139916,1,1,279
591,591,4.41169e-4,1,1,793
592,592,7.3681e-4,1,1,617
593,593,0.0010328,1,1,444
594,594,5.7499e-4,1,1,727
595,595,7.83439e-4,1,1,596
596,596,0.00139713,1,1,281
597,597,0.00150964,1,1,235
598,598,5.51664e-4,1,2,12
599,599,0.00120092,1,1,367
600,600,7.87455e-4,1,1,590
601,601,4.28111e-4,1,2,60
602,602,0.00144159,1,1,259
603,603,5.00535e-4,1,2,25
604,604,5.79672e-4,1,1,723
605,605,0.0019263,1,1,59
606,606,0.00166382,1,1,164
607,607,9.52618e-4,1,1,490
608,608,4.40077e-4,1,2,53
609,609,6.74775e-4,1,1,653
610,610,8.09417e-4,1,1,582
611,611,5.86631e-4,1,1,716
612,612,9.09458e-4,1,1,519
613,613,7.18616e-4,1,1,628
614,614,8.03556e-4,1,1,585
615,615,3.80117e-4,1,1,802
616,616,5.85425e-4,1,1,718
617,617,0.0015407,1,1,218
618,618,0.00155419,1,1,214
619,619,1.3743e-4,1,1,821
620,620,3.09259e-4,1,2,89
621,621,0.00109968,1,1,405
622,622,8.66708e-4,1,1,547
623,623,8.93886e-4,1,1,530
624,624,4.52502e-4,1,2,47
625,625,5.9033e-4,1,2,10
626,626,0.00104644,1,1,437
627,627,6.16443e-4,1,1,696
628,628,9.98621e-4,1,1,465
629,629,9.00854e-4,1,1,527
630,630,3.73475e-4,1,1,806
631,631,0.00102366,1,1,449
632,632,5.97016e-4,1,1,709
633,633,6.90319e-4,1,1,647
634,634,9.28842e-4,1,1,503
635,635,7.55563e-4,1,1,609
636,636,5.61506e-4,1,1,743
637,637,3.10593e-4,1,1,810
638,638,4.55067e-4,1,2,45
639,639,5.65736e-4,1,1,738
640,640,7.10547e-4,1,1,635
641,641,0.00122495,1,1,359
642,642,4.09176e-4,1,2,66
643,643,4.32443e-4,1,2,57
644,644,6.4409e-4,1,1,676
645,645,1.23618e-4,1,3,17
646,646,5.70781e-4,1,1,733
647,647,0.00149234,1,1,240
648,648,4.47874e-4,1,2,52
649,649,8.8566e-4,1,1,534
650,650,6.42525e-4,1,1,680
651,651,0.00129955,1,1,326
652,652,0.00145078,1,1,253
653,653,9.08885e-4,1,1,521
654,654,1.77103e-4,1,3,15
655,655,7.84082e-4,1,1,595
656,656,6.15784e-4,1,1,698
657,657,0.00100149,1,1,464
658,658,7.89477e-4,1,1,589
659,659,3.73885e-4,1,2,76
660,660,9.11709e-4,1,1,513
661,661,8.62046e-4,1,1,548
662,662,6.87591e-4,1,1,649
663,663,8.99929e-4,1,1,528
664,664,9.22078e-4,1,1,509
665,665,3.78831e-4,1,1,803
666,666,6.64152e-4,1,2,2
667,667,9.01579e-4,1,1,526
668,668,0.00103952,1,1,439
669,669,6.32816e-4,1,1,689
670,670,2.26758e-4,1,3,7
671,671,0.00148663,1,1,241
672,672,9.06993e-4,1,1,524
673,673,0.00101862,1,1,451
674,674,5.79539e-4,1,1,724
675,675,6.8723e-4,1,1,650
676,676,6.61329e-4,1,1,660
677,677,8.80448e-4,1,1,537
678,678,5.22267e-4,1,2,21
679,679,0.00134677,1,1,307
680,680,8.49801e-4,1,1,555
681,681,0.00147578,1,1,244
682,682,6.07214e-4,1,2,5
683,683,5.05523e-4,1,2,24
684,684,9.42701e-4,1,1,494
685,685,4.82931e-4,1,1,775
686,686,0.00110691,1,1,401
687,687,7.05529e-4,1,1,638
688,688,4.82788e-4,1,2,33
689,689,1.46857e-4,1,1,816
690,690,3.83793e-4,1,2,73
691,691,0.00103645,1,1,441
692,692,4.69993e-4,1,1,786
693,693,5.44244e-4,1,2,14
694,694,0.00118387,1,1,374
695,695,4.60029e-4,1,2,42
696,696,6.97351e-4,1,1,641
697,697,6.52213e-4,1,1,671
698,698,6.44809e-4,1,1,675
699,699,5.21512e-4,1,1,763
700,700,0.00123907,1,1,353
701,701,6.39013e-4,1,1,683
702,702,4.13279e-4,1,2,65
703,703,9.41234e-4,1,1,496
704,704,2.30243e-4,1,3,6
705,705,0.00135034,1,1,303
706,706,0.00119451,1,1,371
707,707,0.00111815,1,1,396
708,708,9.09539e-4,1,1,518
709,709,8.17419e-4,1,1,577
710,710,5.58622e-4,1,1,745
711,711,6.56362e-4,1,1,666
712,712,5.75666e-4,1,1,726
713,713,0.00103099,1,1,445
714,714,9.66134e-4,1,1,487
715,715,0.00109392,1,1,409
716,716,4.63129e-4,1,1,789
717,717,0.00138716,1,1,285
718,718,4.72715e-4,1,1,783
719,719,6.4911e-4,1,1,673
720,720,1.84721e-4,1,3,14
721,721,4.74036e-4,1,1,782
722,722,0.00102277,1,1,450
723,723,7.47784e-4,1,1,613
724,724,7.21954e-4,1,1,622
725,725,6.97089e-4,1,1,643
726,726,2.37221e-4,1,1,811
727,727,7.87029e-4,1,1,591
728,728,6.38942e-4,1,1,684
729,729,9.95256e-4,1,1,469
730,730,4.78751e-4,1,1,778
731,731,0.00118195,1,1,376
732,732,1.9203e-4,1,1,813
733,733,0.00055587500000000005,1,1,747
734,734,8.55298e-4,1,1,552
735,735,7.3106e-4,1,1,618
736,736,7.20023e-4,1,1,626
737,737,7.14804e-4,1,1,631
738,738,4.64544e-4,1,2,39
739,739,4.82667e-4,1,1,776
740,740,9.72132e-4,1,1,484
741,741,5.30505e-4,1,2,19
742,742,5.10544e-4,1,1,766
743,743,8.45227e-4,1,1,560
744,744,8.54024e-4,1,1,553
745,745,8.91809e-4,1,1,532
746,746,6.48495e-4,1,1,674
747,747,0.00157182,1,1,206
748,748,8.7775e-4,1,1,538
749,749,9.34492e-5,1,3,18
750,750,8.41001e-4,1,1,563
751,751,7.11095e-4,1,1,634
752,752,8.26518e-4,1,1,574
753,753,0.00137717,1,1,294
754,754,0.00117949,1,1,377
755,755,9.74691e-4,1,1,481
756,756,3.6582e-4,1,1,807
757,757,5.61195e-4,1,1,744
758,758,9.01929e-4,1,1,525
759,759,6.54344e-4,1,1,670
760,760,5.89718e-4,1,1,713
761,761,6.37389e-4,1,2,3
762,762,0.00120116,1,1,366
763,763,4.48719e-4,1,2,51
764,764,4.29732e-4,1,2,59
765,765,7.79574e-4,1,1,599
766,766,7.61993e-4,1,1,607
767,767,8.96795e-4,1,1,529
768,768,9.14526e-4,1,1,511
769,769,4.78212e-4,1,2,34
770,770,0.00110305,1,1,402
771,771,6.16678e-4,1,1,695
772,772,5.58246e-4,1,1,746
773,773,3.97747e-4,1,2,69
774,774,5.66488e-4,1,1,737
775,775,8.32119e-4,1,1,570
776,776,6.43292e-4,1,1,679
777,777,9.52783e-4,1,1,489
778,778,0.00146211,1,1,247
779,779,6.40268e-4,1,1,682
780,780,2.50125e-4,1,3,3
781,781,3.76665e-4,1,1,804
782,782,6.1112e-4,1,1,701
783,783,5.43576e-4,1,2,16
784,784,7.85785e-4,1,1,594
785,785,7.21662e-4,1,1,623
786,786,4.60386e-4,1,1,790
787,787,6.38008e-4,1,1,686
788,788,3.24058e-4,1,2,84
789,789,5.37264e-4,1,1,756
790,790,0.00138013,1,1,291
791,791,6.34353e-4,1,1,688
792,792,4.12923e-4,1,1,799
793,793,7.48e-4,1,1,611
794,794,1.41467e-4,1,1,818
795,795,5.50534e-4,1,2,13
796,796,4.84769e-4,1,1,774
797,797,5.39277e-4,1,2,17
798,798,2.77146e-4,1,2,99
799,799,6.40572e-4,1,1,681
800,800,8.48867e-4,1,1,557
801,801,7.86287e-4,1,1,593
802,802,7.16051e-4,1,1,630
803,803,2.95676e-4,1,2,94
804,804,5.37933e-4,1,1,755
805,805,3.03224e-4,1,3,1
806,806,5.92868e-4,1,2,8
807,807,7.61273e-4,1,1,608
808,808,6.01809e-4,1,1,705
809,809,4.98947e-4,1,2,26
810,810,4.05443e-4,1,1,800
811,811,2.38288e-4,1,3,4
812,812,4.87822e-4,1,2,30
813,813,3.04277e-4,1,2,90
814,814,6.50319e-4,1,1,672
815,815,5.88405e-4,1,1,714
816,816,0.0010620200000000001,1,1,430
817,817,0.00159755,1,1,196
818,818,4.78288e-4,1,1,779
819,819,8.55834e-4,1,1,551
820,820,4.34876e-4,1,2,55
821,821,4.90008e-4,1,2,29
822,822,5.30802e-4,1,1,760
823,823,8.15797e-4,1,1,579
824,824,9.08969e-4,1,1,520
825,825,4.70886e-4,1,1,784
