farm,asv_id,membership
UK1,ASV_00171,10
UK1,ASV_00172,10
UK1,ASV_00173,8
UK1,ASV_00174,17
UK1,ASV_00176,8
UK1,ASV_00177,10
UK1,ASV_00180,10
UK1,ASV_00181,10
UK1,ASV_00182,8
UK1,ASV_00183,10
UK1,ASV_00184,8
UK1,ASV_00185,17
UK1,ASV_00186,10
UK1,ASV_00187,8
UK1,ASV_00188,8
UK1,ASV_00189,10
UK1,ASV_00190,17
UK1,ASV_00191,8
UK1,ASV_00193,8
UK1,ASV_00196,10
UK1,ASV_00197,10
UK1,ASV_00198,10
UK1,ASV_00199,13
UK1,ASV_00200,8
UK1,ASV_00202,8
UK1,ASV_00203,13
UK1,ASV_00205,13
UK1,ASV_00206,10
UK1,ASV_00207,13
UK1,ASV_00208,13
UK1,ASV_00210,5
UK1,ASV_00212,8
UK1,ASV_00213,13
UK1,ASV_00214,13
UK1,ASV_00215,5
UK1,ASV_00216,13
UK1,ASV_00217,10
UK1,ASV_00218,10
UK1,ASV_00219,10
UK1,ASV_00221,19
UK1,ASV_00222,13
UK1,ASV_00223,3
UK1,ASV_00224,5
UK1,ASV_00225,13
UK1,ASV_00227,19
UK1,ASV_00229,19
UK1,ASV_00230,13
UK1,ASV_00231,5
UK1,ASV_00232,10
UK1,ASV_00233,19
UK1,ASV_00235,10
UK1,ASV_00236,5
UK1,ASV_00238,19
UK1,ASV_00239,13
UK1,ASV_00240,10
UK1,ASV_00241,5
UK1,ASV_00242,5
UK1,ASV_00243,19
UK1,ASV_00244,19
UK1,ASV_00245,5
UK1,ASV_00246,19
UK1,ASV_00247,5
UK1,ASV_00249,19
UK1,ASV_00250,19
UK1,ASV_00251,5
UK1,ASV_00253,19
UK1,ASV_00254,19
UK1,ASV_00256,5
UK1,ASV_00257,19
UK1,ASV_00259,19
UK1,ASV_00260,5
UK1,ASV_00261,5
UK1,ASV_00262,5
UK1,ASV_00263,19
UK1,ASV_00264,19
UK1,ASV_00265,3
UK1,ASV_00266,13
UK1,ASV_00267,5
UK1,ASV_00269,19
UK1,ASV_00270,5
UK1,ASV_00272,19
UK1,ASV_00273,19
UK1,ASV_00275,5
UK1,ASV_00276,19
UK1,ASV_00277,5
UK1,ASV_00278,19
UK1,ASV_00279,13
UK1,ASV_00280,19
UK1,ASV_00285,13
UK1,ASV_00286,19
UK1,ASV_00287,19
UK1,ASV_00288,19
UK1,ASV_00289,5
UK1,ASV_00290,1
UK1,ASV_00292,19
UK1,ASV_00293,5
UK1,ASV_00294,19
UK1,ASV_00295,19
UK1,ASV_00296,1
UK1,ASV_00297,5
UK1,ASV_00298,19
UK1,ASV_00299,1
UK1,ASV_00300,1
UK1,ASV_00303,19
UK1,ASV_00304,1
UK1,ASV_00308,19
UK1,ASV_00309,5
UK1,ASV_00310,5
UK1,ASV_00311,5
UK1,ASV_00312,1
UK1,ASV_00313,19
UK1,ASV_00315,5
UK1,ASV_00316,19
UK1,ASV_00318,5
UK1,ASV_00320,19
UK1,ASV_00321,14
UK1,ASV_00323,14
UK1,ASV_00324,1
UK1,ASV_00325,1
UK1,ASV_00326,14
UK1,ASV_00328,1
UK1,ASV_00330,14
UK1,ASV_00331,1
UK1,ASV_00333,1
UK1,ASV_00335,1
UK1,ASV_00336,14
UK1,ASV_00337,1
UK1,ASV_00338,5
UK1,ASV_00340,1
UK1,ASV_00341,5
UK1,ASV_00342,1
UK1,ASV_00345,3
UK1,ASV_00350,1
UK1,ASV_00352,14
UK1,ASV_00354,14
UK1,ASV_00355,1
UK1,ASV_00356,1
UK1,ASV_00359,14
UK1,ASV_00365,1
UK1,ASV_00368,14
UK1,ASV_00369,1
UK1,ASV_00370,1
UK1,ASV_00371,1
UK1,ASV_00373,1
UK1,ASV_00374,14
UK1,ASV_00376,12
UK1,ASV_00377,1
UK1,ASV_00378,1
UK1,ASV_00380,14
UK1,ASV_00381,1
UK1,ASV_00382,1
UK1,ASV_00384,1
UK1,ASV_00385,1
UK1,ASV_00387,1
UK1,ASV_00390,14
UK1,ASV_00391,14
UK1,ASV_00392,12
UK1,ASV_00393,1
UK1,ASV_00394,1
UK1,ASV_00397,1
UK1,ASV_00398,12
UK1,ASV_00399,12
UK1,ASV_00402,1
UK1,ASV_00406,9
UK1,ASV_00410,9
UK1,ASV_00411,9
UK1,ASV_00416,1
UK1,ASV_00421,9
UK1,ASV_00422,14
UK1,ASV_00425,1
UK1,ASV_00426,12
UK1,ASV_00428,12
UK1,ASV_00429,9
UK1,ASV_00430,9
UK1,ASV_00436,12
UK1,ASV_00437,9
UK1,ASV_00442,11
UK1,ASV_00443,11
UK1,ASV_00444,12
UK1,ASV_00445,9
UK1,ASV_00447,9
UK1,ASV_00452,11
UK1,ASV_00454,9
UK1,ASV_00455,9
UK1,ASV_00457,9
UK1,ASV_00458,9
UK1,ASV_00461,11
UK1,ASV_00462,11
UK1,ASV_00463,9
UK1,ASV_00464,11
UK1,ASV_00468,11
UK1,ASV_00471,12
UK1,ASV_00474,12
UK1,ASV_00475,9
UK1,ASV_00476,12
UK1,ASV_00477,12
UK1,ASV_00483,12
UK1,ASV_00486,11
UK1,ASV_00487,12
UK1,ASV_00490,12
UK1,ASV_00493,11
UK1,ASV_00494,12
UK1,ASV_00495,11
UK1,ASV_00499,11
UK1,ASV_00501,9
UK1,ASV_00506,11
UK1,ASV_00507,9
UK1,ASV_00508,20
UK1,ASV_00510,12
UK1,ASV_00511,9
UK1,ASV_00512,12
UK1,ASV_00513,20
UK1,ASV_00517,11
UK1,ASV_00519,11
UK1,ASV_00522,12
UK1,ASV_00524,9
UK1,ASV_00526,11
UK1,ASV_00527,20
UK1,ASV_00528,12
UK1,ASV_00529,11
UK1,ASV_00530,9
UK1,ASV_00537,20
UK1,ASV_00538,12
UK1,ASV_00541,11
UK1,ASV_00542,20
UK1,ASV_00550,9
UK1,ASV_00551,20
UK1,ASV_00554,11
UK1,ASV_00556,20
UK1,ASV_00562,12
UK1,ASV_00564,20
UK1,ASV_00566,20
UK1,ASV_00568,11
UK1,ASV_00569,20
UK1,ASV_00570,11
UK1,ASV_00574,20
UK1,ASV_00576,20
UK1,ASV_00577,12
UK1,ASV_00581,11
UK1,ASV_00584,20
UK1,ASV_00587,11
UK1,ASV_00589,20
UK1,ASV_00591,11
UK1,ASV_00595,11
UK1,ASV_00604,20
UK1,ASV_00607,12
UK1,ASV_00611,18
UK1,ASV_00612,6
UK1,ASV_00615,20
UK1,ASV_00618,18
UK1,ASV_00620,12
UK1,ASV_00622,20
UK1,ASV_00627,12
UK1,ASV_00628,18
UK1,ASV_00635,18
UK1,ASV_00641,18
UK1,ASV_00643,11
UK1,ASV_00651,6
UK1,ASV_00654,11
UK1,ASV_00656,18
UK1,ASV_00657,6
UK1,ASV_00671,20
UK1,ASV_00673,18
UK1,ASV_00679,20
UK1,ASV_00690,20
UK1,ASV_00697,20
UK1,ASV_00700,6
UK1,ASV_00701,12
UK1,ASV_00708,18
UK1,ASV_00721,6
UK1,ASV_00727,6
UK1,ASV_00733,6
UK1,ASV_00736,6
UK1,ASV_00744,18
UK1,ASV_00745,20
UK1,ASV_00751,6
UK1,ASV_00755,6
UK1,ASV_00758,6
UK1,ASV_00769,6
UK1,ASV_00770,18
UK1,ASV_00772,18
UK1,ASV_00778,18
UK1,ASV_00779,18
UK1,ASV_00789,18
UK1,ASV_00806,18
UK1,ASV_00812,20
UK1,ASV_00813,18
UK1,ASV_00814,18
UK1,ASV_00815,18
UK1,ASV_00817,20
UK1,ASV_00819,6
UK1,ASV_00821,18
UK1,ASV_00828,6
UK1,ASV_00832,20
UK1,ASV_00843,20
UK1,ASV_00851,20
UK1,ASV_00852,6
UK1,ASV_00864,6
UK1,ASV_00880,18
UK1,ASV_00881,6
UK1,ASV_00890,6
UK1,ASV_00902,20
UK1,ASV_00912,20
UK1,ASV_00929,18
UK1,ASV_00958,18
UK1,ASV_00959,18
UK1,ASV_00987,18
UK1,ASV_00990,18
UK1,ASV_01031,18
UK1,ASV_01062,6
UK1,ASV_01065,18
UK1,ASV_01066,18
UK1,ASV_01071,20
UK1,ASV_01087,20
UK1,ASV_01089,18
UK1,ASV_01090,18
UK1,ASV_01101,18
UK1,ASV_01150,18
UK1,ASV_01204,18
UK1,ASV_01250,18
UK1,ASV_01288,6
UK1,ASV_01328,18
UK1,ASV_01368,20
UK1,ASV_01533,20
UK1,ASV_00040,3
UK1,ASV_01542,18
UK2,ASV_00001,9
UK2,ASV_00002,13
UK2,ASV_00005,4
UK2,ASV_00009,8
UK2,ASV_00010,8
UK2,ASV_00011,4
UK2,ASV_00013,8
UK2,ASV_00014,4
UK2,ASV_00015,4
UK2,ASV_00016,13
UK2,ASV_00017,9
UK2,ASV_00018,4
UK2,ASV_00020,8
UK2,ASV_00021,13
UK2,ASV_00024,8
UK2,ASV_00030,4
UK2,ASV_00031,8
UK2,ASV_00032,4
UK2,ASV_00033,8
UK2,ASV_00034,8
UK2,ASV_00035,9
UK2,ASV_00036,4
UK2,ASV_00037,9
UK2,ASV_00038,9
UK2,ASV_00039,13
UK2,ASV_00040,8
UK2,ASV_00041,9
UK2,ASV_00042,8
UK2,ASV_00043,9
UK2,ASV_00044,8
UK2,ASV_00045,9
UK2,ASV_00048,13
UK2,ASV_00049,4
UK2,ASV_00050,13
UK2,ASV_00051,4
UK2,ASV_00052,13
UK2,ASV_00054,8
UK2,ASV_00055,8
UK2,ASV_00056,4
UK2,ASV_00057,13
UK2,ASV_00058,4
UK2,ASV_00059,13
UK2,ASV_00060,13
UK2,ASV_00061,13
UK2,ASV_00062,8
UK2,ASV_00063,4
UK2,ASV_00064,9
UK2,ASV_00066,13
UK2,ASV_00068,9
UK2,ASV_00069,13
UK2,ASV_00070,9
UK2,ASV_00071,4
UK2,ASV_00072,13
UK2,ASV_00073,9
UK2,ASV_00074,9
UK2,ASV_00075,9
UK2,ASV_00076,13
UK2,ASV_00078,8
UK2,ASV_00079,9
UK2,ASV_00080,10
UK2,ASV_00081,9
UK2,ASV_00082,9
UK2,ASV_00083,13
UK2,ASV_00084,9
UK2,ASV_00085,13
UK2,ASV_00086,10
UK2,ASV_00087,8
UK2,ASV_00088,10
UK2,ASV_00089,10
UK2,ASV_00090,10
UK2,ASV_00091,9
UK2,ASV_00092,10
UK2,ASV_00093,5
UK2,ASV_00094,5
UK2,ASV_00095,9
UK2,ASV_00096,8
UK2,ASV_00097,10
UK2,ASV_00099,9
UK2,ASV_00100,10
UK2,ASV_00101,8
UK2,ASV_00102,9
UK2,ASV_00103,9
UK2,ASV_00104,10
UK2,ASV_00105,5
UK2,ASV_00106,9
UK2,ASV_00107,9
UK2,ASV_00108,9
UK2,ASV_00109,9
UK2,ASV_00110,5
UK2,ASV_00112,9
UK2,ASV_00113,10
UK2,ASV_00116,10
UK2,ASV_00117,9
UK2,ASV_00118,10
UK2,ASV_00119,9
UK2,ASV_00120,9
UK2,ASV_00121,8
UK2,ASV_00123,10
UK2,ASV_00125,9
UK2,ASV_00126,10
UK2,ASV_00127,9
UK2,ASV_00128,10
UK2,ASV_00129,9
UK2,ASV_00130,10
UK2,ASV_00131,5
UK2,ASV_00132,10
UK2,ASV_00133,9
UK2,ASV_00134,10
UK2,ASV_00135,10
UK2,ASV_00136,10
UK2,ASV_00137,9
UK2,ASV_00138,10
UK2,ASV_00139,5
UK2,ASV_00140,10
UK2,ASV_00141,9
UK2,ASV_00142,8
UK2,ASV_00143,10
UK2,ASV_00144,9
UK2,ASV_00146,5
UK2,ASV_00147,2
UK2,ASV_00148,8
UK2,ASV_00149,10
UK2,ASV_00151,10
UK2,ASV_00152,2
UK2,ASV_00153,5
UK2,ASV_00155,2
UK2,ASV_00156,2
UK2,ASV_00157,10
UK2,ASV_00158,2
UK2,ASV_00159,2
UK2,ASV_00160,5
UK2,ASV_00161,5
UK2,ASV_00162,2
UK2,ASV_00163,5
UK2,ASV_00164,10
UK2,ASV_00165,2
UK2,ASV_00166,5
UK2,ASV_00167,3
UK2,ASV_00168,8
UK2,ASV_00169,2
UK2,ASV_00170,2
UK2,ASV_00171,5
UK2,ASV_00172,5
UK2,ASV_00173,2
UK2,ASV_00174,10
UK2,ASV_00176,2
UK2,ASV_00177,5
UK2,ASV_00179,2
UK2,ASV_00180,3
UK2,ASV_00181,3
UK2,ASV_00182,5
UK2,ASV_00183,2
UK2,ASV_00184,2
UK2,ASV_00185,3
UK2,ASV_00186,2
UK2,ASV_00187,8
UK2,ASV_00188,2
UK2,ASV_00189,5
UK2,ASV_00190,3
UK2,ASV_00191,8
UK2,ASV_00193,5
UK2,ASV_00194,2
UK2,ASV_00196,3
UK2,ASV_00197,3
UK2,ASV_00198,2
UK2,ASV_00200,3
UK2,ASV_00201,3
UK2,ASV_00202,2
UK2,ASV_00203,2
UK2,ASV_00204,3
UK2,ASV_00205,2
UK2,ASV_00206,5
UK2,ASV_00209,3
UK2,ASV_00210,3
UK2,ASV_00211,5
UK2,ASV_00212,2
UK2,ASV_00213,2
UK2,ASV_00214,2
UK2,ASV_00215,5
UK2,ASV_00217,5
UK2,ASV_00218,3
UK2,ASV_00219,3
UK2,ASV_00221,2
UK2,ASV_00223,5
UK2,ASV_00224,3
UK2,ASV_00226,3
UK2,ASV_00227,2
UK2,ASV_00228,5
UK2,ASV_00229,8
UK2,ASV_00230,2
UK2,ASV_00231,3
UK2,ASV_00232,3
UK2,ASV_00233,16
UK2,ASV_00235,2
UK2,ASV_00236,3
UK2,ASV_00238,2
UK2,ASV_00239,2
UK2,ASV_00240,3
UK2,ASV_00241,5
UK2,ASV_00242,3
UK2,ASV_00243,5
UK2,ASV_00244,2
UK2,ASV_00245,3
UK2,ASV_00248,3
UK2,ASV_00249,5
UK2,ASV_00250,5
UK2,ASV_00251,5
UK2,ASV_00252,5
UK2,ASV_00253,2
UK2,ASV_00254,2
UK2,ASV_00255,3
UK2,ASV_00256,16
UK2,ASV_00257,2
UK2,ASV_00258,3
UK2,ASV_00259,14
UK2,ASV_00260,3
UK2,ASV_00261,5
UK2,ASV_00262,3
UK2,ASV_00263,2
UK2,ASV_00264,16
UK2,ASV_00265,8
UK2,ASV_00266,14
UK2,ASV_00267,5
UK2,ASV_00268,16
UK2,ASV_00269,5
UK2,ASV_00270,3
UK2,ASV_00272,14
UK2,ASV_00273,14
UK2,ASV_00274,3
UK2,ASV_00275,3
UK2,ASV_00276,5
UK2,ASV_00277,12
UK2,ASV_00278,14
UK2,ASV_00280,5
UK2,ASV_00281,3
UK2,ASV_00282,5
UK2,ASV_00283,5
UK2,ASV_00285,14
UK2,ASV_00286,14
UK2,ASV_00287,14
UK2,ASV_00288,14
UK2,ASV_00289,12
UK2,ASV_00290,12
UK2,ASV_00292,8
UK2,ASV_00293,12
UK2,ASV_00294,14
UK2,ASV_00295,14
UK2,ASV_00296,5
UK2,ASV_00297,15
UK2,ASV_00298,5
UK2,ASV_00299,12
UK2,ASV_00300,16
UK2,ASV_00301,12
UK2,ASV_00302,11
UK2,ASV_00303,16
UK2,ASV_00304,11
UK2,ASV_00305,12
UK2,ASV_00307,14
UK2,ASV_00309,12
UK2,ASV_00310,12
UK2,ASV_00311,12
UK2,ASV_00313,14
UK2,ASV_00314,15
UK2,ASV_00315,11
UK2,ASV_00316,16
UK2,ASV_00318,15
UK2,ASV_00319,15
UK2,ASV_00320,14
UK2,ASV_00321,14
UK2,ASV_00322,8
UK2,ASV_00323,14
UK2,ASV_00324,12
UK2,ASV_00325,16
UK2,ASV_00326,14
UK2,ASV_00328,16
UK2,ASV_00329,15
UK2,ASV_00331,12
UK2,ASV_00332,15
UK2,ASV_00333,14
UK2,ASV_00334,12
UK2,ASV_00335,12
UK2,ASV_00337,14
UK2,ASV_00338,12
UK2,ASV_00339,16
UK2,ASV_00340,16
UK2,ASV_00341,12
UK2,ASV_00342,11
UK2,ASV_00346,11
UK2,ASV_00349,12
UK2,ASV_00350,12
UK2,ASV_00351,12
UK2,ASV_00352,14
UK2,ASV_00355,14
UK2,ASV_00356,12
UK2,ASV_00358,12
UK2,ASV_00360,12
UK2,ASV_00361,15
UK2,ASV_00362,15
UK2,ASV_00363,12
UK2,ASV_00364,15
UK2,ASV_00365,16
UK2,ASV_00367,11
UK2,ASV_00368,14
UK2,ASV_00369,16
UK2,ASV_00370,15
UK2,ASV_00371,11
UK2,ASV_00372,11
UK2,ASV_00373,15
UK2,ASV_00374,16
UK2,ASV_00375,15
UK2,ASV_00376,12
UK2,ASV_00377,12
UK2,ASV_00378,11
UK2,ASV_00379,15
UK2,ASV_00380,14
UK2,ASV_00381,11
UK2,ASV_00382,11
UK2,ASV_00384,11
UK2,ASV_00385,11
UK2,ASV_00386,15
UK2,ASV_00387,12
UK2,ASV_00388,15
UK2,ASV_00389,15
UK2,ASV_00390,14
UK2,ASV_00391,14
UK2,ASV_00392,12
UK2,ASV_00393,14
UK2,ASV_00394,14
UK2,ASV_00395,12
UK2,ASV_00398,11
UK2,ASV_00399,16
UK2,ASV_00400,16
UK2,ASV_00402,16
UK2,ASV_00404,15
UK2,ASV_00406,16
UK2,ASV_00407,15
UK2,ASV_00409,15
UK2,ASV_00410,14
UK2,ASV_00411,14
UK2,ASV_00413,11
UK2,ASV_00415,15
UK2,ASV_00416,16
UK2,ASV_00417,15
UK2,ASV_00419,16
UK2,ASV_00420,15
UK2,ASV_00421,14
UK2,ASV_00424,11
UK2,ASV_00425,16
UK2,ASV_00426,12
UK2,ASV_00428,16
UK2,ASV_00429,14
UK2,ASV_00431,15
UK2,ASV_00434,11
UK2,ASV_00435,15
UK2,ASV_00436,15
UK2,ASV_00437,14
UK2,ASV_00438,15
UK2,ASV_00439,8
UK2,ASV_00441,16
UK2,ASV_00442,15
UK2,ASV_00444,15
UK2,ASV_00447,14
UK2,ASV_00448,14
UK2,ASV_00450,15
UK2,ASV_00452,11
UK2,ASV_00453,15
UK2,ASV_00454,14
UK2,ASV_00456,11
UK2,ASV_00457,14
UK2,ASV_00458,14
UK2,ASV_00459,11
UK2,ASV_00461,11
UK2,ASV_00462,15
UK2,ASV_00464,1
UK2,ASV_00466,11
UK2,ASV_00467,16
UK2,ASV_00468,16
UK2,ASV_00471,12
UK2,ASV_00474,11
UK2,ASV_00475,16
UK2,ASV_00477,11
UK2,ASV_00478,15
UK2,ASV_00479,11
UK2,ASV_00481,15
UK2,ASV_00483,11
UK2,ASV_00484,6
UK2,ASV_00486,16
UK2,ASV_00487,15
UK2,ASV_00490,15
UK2,ASV_00492,6
UK2,ASV_00493,16
UK2,ASV_00494,6
UK2,ASV_00495,11
UK2,ASV_00496,1
UK2,ASV_00497,6
UK2,ASV_00501,1
UK2,ASV_00502,11
UK2,ASV_00504,11
UK2,ASV_00507,1
UK2,ASV_00510,11
UK2,ASV_00511,1
UK2,ASV_00512,11
UK2,ASV_00517,11
UK2,ASV_00520,7
UK2,ASV_00522,15
UK2,ASV_00524,1
UK2,ASV_00527,11
UK2,ASV_00529,1
UK2,ASV_00531,6
UK2,ASV_00532,11
UK2,ASV_00535,6
UK2,ASV_00536,7
UK2,ASV_00538,7
UK2,ASV_00540,7
UK2,ASV_00541,6
UK2,ASV_00543,6
UK2,ASV_00545,6
UK2,ASV_00546,6
UK2,ASV_00548,11
UK2,ASV_00550,1
UK2,ASV_00552,7
UK2,ASV_00554,11
UK2,ASV_00555,6
UK2,ASV_00557,6
UK2,ASV_00558,6
UK2,ASV_00559,6
UK2,ASV_00563,6
UK2,ASV_00565,6
UK2,ASV_00566,16
UK2,ASV_00568,11
UK2,ASV_00570,7
UK2,ASV_00572,6
UK2,ASV_00574,7
UK2,ASV_00575,6
UK2,ASV_00576,1
UK2,ASV_00577,6
UK2,ASV_00581,1
UK2,ASV_00582,6
UK2,ASV_00584,1
UK2,ASV_00585,6
UK2,ASV_00586,1
UK2,ASV_00587,6
UK2,ASV_00589,1
UK2,ASV_00591,7
UK2,ASV_00593,7
UK2,ASV_00595,11
UK2,ASV_00597,6
UK2,ASV_00600,7
UK2,ASV_00602,11
UK2,ASV_00603,6
UK2,ASV_00604,1
UK2,ASV_00607,6
UK2,ASV_00618,7
UK2,ASV_00620,6
UK2,ASV_00622,1
UK2,ASV_00626,7
UK2,ASV_00627,6
UK2,ASV_00628,1
UK2,ASV_00629,6
UK2,ASV_00630,7
UK2,ASV_00633,17
UK2,ASV_00635,1
UK2,ASV_00637,1
UK2,ASV_00638,7
UK2,ASV_00639,6
UK2,ASV_00640,7
UK2,ASV_00641,1
UK2,ASV_00643,7
UK2,ASV_00645,6
UK2,ASV_00647,7
UK2,ASV_00651,6
UK2,ASV_00653,17
UK2,ASV_00654,11
UK2,ASV_00656,1
UK2,ASV_00657,1
UK2,ASV_00660,6
UK2,ASV_00663,6
UK2,ASV_00665,7
UK2,ASV_00669,1
UK2,ASV_00670,17
UK2,ASV_00671,1
UK2,ASV_00673,1
UK2,ASV_00676,17
UK2,ASV_00682,6
UK2,ASV_00686,7
UK2,ASV_00688,6
UK2,ASV_00689,17
UK2,ASV_00693,6
UK2,ASV_00694,17
UK2,ASV_00695,6
UK2,ASV_00699,17
UK2,ASV_00705,17
UK2,ASV_00709,7
UK2,ASV_00721,1
UK2,ASV_00723,7
UK2,ASV_00726,6
UK2,ASV_00727,6
UK2,ASV_00728,1
UK2,ASV_00730,7
UK2,ASV_00733,1
UK2,ASV_00736,7
UK2,ASV_00737,17
UK2,ASV_00742,1
UK2,ASV_00743,17
UK2,ASV_00744,1
UK2,ASV_00747,17
UK2,ASV_00751,7
UK2,ASV_00752,17
UK2,ASV_00755,17
UK2,ASV_00757,1
UK2,ASV_00761,17
UK2,ASV_00762,17
UK2,ASV_00763,17
UK2,ASV_00769,17
UK2,ASV_00770,7
UK2,ASV_00772,17
UK2,ASV_00781,1
UK2,ASV_00790,1
UK2,ASV_00793,7
UK2,ASV_00795,7
UK2,ASV_00797,17
UK2,ASV_00799,17
UK2,ASV_00801,17
UK2,ASV_00804,17
UK2,ASV_00806,1
UK2,ASV_00807,1
UK2,ASV_00808,7
UK2,ASV_00809,1
UK2,ASV_00810,17
UK2,ASV_00812,1
UK2,ASV_00814,1
UK2,ASV_00821,1
UK2,ASV_00825,7
UK2,ASV_00829,7
UK2,ASV_00832,1
UK2,ASV_00833,1
UK2,ASV_00834,17
UK2,ASV_00837,17
UK2,ASV_00848,7
UK2,ASV_00852,17
UK2,ASV_00854,7
UK2,ASV_00855,17
UK2,ASV_00856,17
UK2,ASV_00865,1
UK2,ASV_00874,17
UK2,ASV_00879,17
UK2,ASV_00880,1
UK2,ASV_00881,17
UK2,ASV_00885,17
UK2,ASV_00887,17
UK2,ASV_00888,17
UK2,ASV_00890,17
UK2,ASV_00891,17
UK2,ASV_00897,17
UK2,ASV_00904,17
UK2,ASV_00907,17
UK2,ASV_00912,1
UK2,ASV_00920,17
UK2,ASV_00928,17
UK2,ASV_00931,7
UK2,ASV_00936,17
UK2,ASV_00949,17
UK2,ASV_00952,17
UK2,ASV_00957,17
UK2,ASV_00959,1
UK2,ASV_00960,17
UK2,ASV_00968,17
UK2,ASV_00976,7
UK2,ASV_00978,17
UK2,ASV_00979,1
UK2,ASV_00982,1
UK2,ASV_00987,1
UK2,ASV_00996,17
UK2,ASV_01007,1
UK2,ASV_01022,17
UK2,ASV_01027,17
UK2,ASV_01040,7
UK2,ASV_01044,17
UK2,ASV_01057,17
UK2,ASV_01060,7
UK2,ASV_01062,7
UK2,ASV_01065,1
UK2,ASV_01078,7
UK2,ASV_01085,17
UK2,ASV_01090,7
UK2,ASV_01094,17
UK2,ASV_01101,1
UK2,ASV_01159,7
UK2,ASV_01169,7
UK2,ASV_01178,17
UK2,ASV_01181,17
UK2,ASV_01188,17
