node_id,module,layer_id,flow,node_name,short_name
45,1,7,2.30308e-4,ASV_00045,SE1
46,1,1,5.2675e-5,ASV_00046,UK1
46,1,3,1.12994e-5,ASV_00046,IT1
46,1,6,1.44565e-5,ASV_00046,FI1
46,1,7,1.25622e-4,ASV_00046,SE1
47,1,1,1.60684e-4,ASV_00047,UK1
47,1,2,1.47224e-4,ASV_00047,UK2
47,1,3,8.98964e-5,ASV_00047,IT1
47,1,4,1.49218e-4,ASV_00047,IT2
47,1,5,5.69953e-5,ASV_00047,IT3
48,1,1,3.2037e-4,ASV_00048,UK1
48,1,2,2.72514e-4,ASV_00048,UK2
48,1,3,2.98602e-4,ASV_00048,IT1
48,1,4,3.54102e-4,ASV_00048,IT2
48,1,5,5.63307e-5,ASV_00048,IT3
48,1,6,9.97003e-7,ASV_00048,FI1
48,1,7,2.21168e-4,ASV_00048,SE1
49,1,1,3.06578e-4,ASV_00049,UK1
49,1,2,8.60746e-5,ASV_00049,UK2
49,1,3,2.59387e-4,ASV_00049,IT1
49,1,4,2.59221e-5,ASV_00049,IT2
49,1,5,1.26287e-5,ASV_00049,IT3
49,1,6,6.34758e-5,ASV_00049,FI1
49,1,7,1.74808e-4,ASV_00049,SE1
50,1,1,4.02789e-4,ASV_00050,UK1
50,1,2,2.2067e-4,ASV_00050,UK2
50,1,3,2.89629e-4,ASV_00050,IT1
50,1,4,3.4596e-4,ASV_00050,IT2
50,1,5,7.52737e-5,ASV_00050,IT3
50,1,6,7.80985e-6,ASV_00050,FI1
50,1,7,2.67529e-5,ASV_00050,SE1
51,1,1,2.52408e-4,ASV_00051,UK1
51,1,2,8.75701e-5,ASV_00051,UK2
51,1,3,2.45096e-4,ASV_00051,IT1
51,1,4,2.32634e-6,ASV_00051,IT2
51,1,5,1.76137e-5,ASV_00051,IT3
51,1,6,1.10501e-4,ASV_00051,FI1
51,1,7,1.73645e-4,ASV_00051,SE1
52,1,1,3.05249e-4,ASV_00052,UK1
52,1,2,2.90128e-4,ASV_00052,UK2
52,1,3,1.93252e-4,ASV_00052,IT1
52,1,4,2.87469e-4,ASV_00052,IT2
52,1,5,8.49114e-5,ASV_00052,IT3
52,1,6,3.32334e-7,ASV_00052,FI1
52,1,7,3.52274e-5,ASV_00052,SE1
53,1,1,4.63274e-4,ASV_00053,UK1
53,1,3,3.61247e-4,ASV_00053,IT1
53,1,4,2.21999e-4,ASV_00053,IT2
53,1,5,3.38981e-5,ASV_00053,IT3
53,1,6,3.59087e-4,ASV_00053,FI1
53,1,7,2.07377e-4,ASV_00053,SE1
54,1,1,3.01427e-4,ASV_00054,UK1
54,1,2,1.54535e-5,ASV_00054,UK2
54,1,3,1.90594e-4,ASV_00054,IT1
54,1,4,2.65867e-5,ASV_00054,IT2
54,1,5,1.1964e-5,ASV_00054,IT3
54,1,6,2.23993e-4,ASV_00054,FI1
54,1,7,2.18344e-4,ASV_00054,SE1
55,1,1,3.77199e-4,ASV_00055,UK1
55,1,2,3.78861e-5,ASV_00055,UK2
55,1,3,3.01261e-4,ASV_00055,IT1
55,1,4,2.65867e-4,ASV_00055,IT2
55,1,5,6.19803e-5,ASV_00055,IT3
55,1,6,1.20139e-4,ASV_00055,FI1
55,1,7,3.83846e-5,ASV_00055,SE1
56,1,1,3.05747e-4,ASV_00056,UK1
56,1,2,1.16815e-4,ASV_00056,UK2
56,1,3,3.04252e-4,ASV_00056,IT1
56,1,4,2.91956e-4,ASV_00056,IT2
56,1,5,5.48351e-5,ASV_00056,IT3
56,1,7,2.17014e-4,ASV_00056,SE1
57,1,1,1.65004e-4,ASV_00057,UK1
57,1,2,1.00199e-4,ASV_00057,UK2
57,1,3,9.52138e-5,ASV_00057,IT1
57,1,4,7.14519e-5,ASV_00057,IT2
57,1,5,1.57859e-5,ASV_00057,IT3
57,1,6,1.82784e-6,ASV_00057,FI1
57,1,7,1.29777e-4,ASV_00057,SE1
58,1,1,1.34429e-4,ASV_00058,UK1
58,1,2,1.63508e-4,ASV_00058,UK2
58,1,3,2.52076e-4,ASV_00058,IT1
58,1,4,2.32966e-4,ASV_00058,IT2
58,1,5,1.84445e-5,ASV_00058,IT3
58,1,6,1.06513e-4,ASV_00058,FI1
58,1,7,5.69953e-5,ASV_00058,SE1
59,1,1,3.34328e-4,ASV_00059,UK1
59,1,2,2.23162e-4,ASV_00059,UK2
59,1,3,3.19706e-4,ASV_00059,IT1
59,1,4,3.02923e-4,ASV_00059,IT2
59,1,5,3.24026e-5,ASV_00059,IT3
59,1,6,1.0967e-5,ASV_00059,FI1
59,1,7,2.73677e-4,ASV_00059,SE1
60,1,1,3.77199e-4,ASV_00060,UK1
60,1,2,2.09869e-4,ASV_00060,UK2
60,1,3,3.13225e-4,ASV_00060,IT1
60,1,4,3.67063e-4,ASV_00060,IT2
60,1,5,6.19803e-5,ASV_00060,IT3
60,1,6,2.02392e-4,ASV_00060,FI1
60,1,7,2.64206e-5,ASV_00060,SE1
61,1,1,2.43102e-4,ASV_00061,UK1
61,1,2,1.51544e-4,ASV_00061,UK2
61,1,3,1.74642e-4,ASV_00061,IT1
61,1,4,2.81321e-4,ASV_00061,IT2
61,1,5,4.00463e-5,ASV_00061,IT3
61,1,6,2.27649e-5,ASV_00061,FI1
61,1,7,1.30109e-4,ASV_00061,SE1
62,1,1,1.14655e-5,ASV_00062,UK1
62,1,2,5.81585e-6,ASV_00062,UK2
62,1,3,2.17679e-5,ASV_00062,IT1
62,1,4,1.82784e-5,ASV_00062,IT2
62,1,5,6.31435e-6,ASV_00062,IT3
62,1,7,8.97302e-6,ASV_00062,SE1
63,1,1,2.63707e-4,ASV_00063,UK1
63,1,2,5.89893e-5,ASV_00063,UK2
63,1,3,3.00762e-4,ASV_00063,IT1
63,1,4,2.59221e-4,ASV_00063,IT2
63,1,5,1.84445e-5,ASV_00063,IT3
63,1,6,1.68992e-4,ASV_00063,FI1
63,1,7,1.94748e-4,ASV_00063,SE1
64,1,1,1.67829e-4,ASV_00064,UK1
64,1,2,1.22631e-4,ASV_00064,UK2
64,1,3,1.62844e-5,ASV_00064,IT1
64,1,4,1.13824e-4,ASV_00064,IT2
64,1,5,4.65268e-6,ASV_00064,IT3
64,1,6,1.46393e-4,ASV_00064,FI1
64,1,7,6.77962e-5,ASV_00064,SE1
65,1,1,1.41242e-4,ASV_00065,UK1
65,1,2,7.14519e-5,ASV_00065,UK2
65,1,3,6.9624e-5,ASV_00065,IT1
65,1,4,1.32269e-4,ASV_00065,IT2
65,1,5,4.58621e-5,ASV_00065,IT3
66,1,1,4.20735e-4,ASV_00066,UK1
66,1,2,3.19207e-4,ASV_00066,UK2
66,1,3,2.6404e-4,ASV_00066,IT1
66,1,4,3.81354e-4,ASV_00066,IT2
66,1,5,4.43666e-5,ASV_00066,IT3
66,1,6,2.03222e-4,ASV_00066,FI1
66,1,7,2.0721e-4,ASV_00066,SE1
67,1,3,2.47589e-5,ASV_00067,IT1
67,1,4,6.97902e-6,ASV_00067,IT2
67,1,5,1.82784e-6,ASV_00067,IT3
67,1,7,1.2961e-5,ASV_00067,SE1
68,1,1,2.28978e-4,ASV_00068,UK1
68,1,2,8.82347e-5,ASV_00068,UK2
68,1,3,1.23961e-4,ASV_00068,IT1
68,1,4,1.52708e-4,ASV_00068,IT2
68,1,5,2.99101e-5,ASV_00068,IT3
68,1,7,4.28711e-5,ASV_00068,SE1
69,1,1,2.53737e-4,ASV_00069,UK1
69,1,2,1.62179e-4,ASV_00069,UK2
69,1,3,1.79627e-4,ASV_00069,IT1
69,1,4,2.81487e-4,ASV_00069,IT2
69,1,5,6.67992e-5,ASV_00069,IT3
69,1,6,6.6633e-5,ASV_00069,FI1
69,1,7,5.1678e-5,ASV_00069,SE1
70,1,1,3.79858e-4,ASV_00070,UK1
70,1,2,1.91258e-4,ASV_00070,UK2
70,1,3,3.34494e-4,ASV_00070,IT1
70,1,4,1.60019e-4,ASV_00070,IT2
70,1,5,3.20703e-5,ASV_00070,IT3
70,1,6,2.8265e-4,ASV_00070,FI1
70,1,7,2.25821e-4,ASV_00070,SE1
71,1,1,2.55565e-4,ASV_00071,UK1
71,1,2,1.39248e-4,ASV_00071,UK2
71,1,3,3.00264e-4,ASV_00071,IT1
71,1,4,2.28812e-4,ASV_00071,IT2
71,1,5,6.87932e-5,ASV_00071,IT3
71,1,6,2.67861e-4,ASV_00071,FI1
71,1,7,1.76303e-4,ASV_00071,SE1
72,1,1,3.11563e-4,ASV_00072,UK1
72,1,2,2.15519e-4,ASV_00072,UK2
72,1,4,2.92122e-4,ASV_00072,IT2
72,1,5,8.30836e-7,ASV_00072,IT3
72,1,6,2.06213e-4,ASV_00072,FI1
72,1,7,8.84009e-5,ASV_00072,SE1
73,1,1,2.36456e-4,ASV_00073,UK1
73,1,2,1.88932e-4,ASV_00073,UK2
73,1,3,1.13824e-4,ASV_00073,IT1
73,1,4,1.52874e-4,ASV_00073,IT2
73,1,5,5.41705e-5,ASV_00073,IT3
73,1,6,2.82484e-6,ASV_00073,FI1
74,1,1,6.18142e-5,ASV_00074,UK1
74,1,2,2.32634e-5,ASV_00074,UK2
74,1,3,1.95745e-4,ASV_00074,IT1
74,1,4,1.20139e-4,ASV_00074,IT2
74,1,5,7.31135e-6,ASV_00074,IT3
74,1,6,1.79128e-4,ASV_00074,FI1
74,1,7,3.12394e-5,ASV_00074,SE1
75,1,1,1.93086e-4,ASV_00075,UK1
75,1,2,1.89098e-4,ASV_00075,UK2
75,1,3,1.03522e-4,ASV_00075,IT1
75,1,4,1.80956e-4,ASV_00075,IT2
75,1,5,5.48351e-5,ASV_00075,IT3
76,1,1,4.1359e-4,ASV_00076,UK1
76,1,2,2.45096e-4,ASV_00076,UK2
76,1,3,3.52607e-4,ASV_00076,IT1
76,1,4,3.53105e-4,ASV_00076,IT2
76,1,5,8.39144e-5,ASV_00076,IT3
76,1,6,1.84445e-4,ASV_00076,FI1
76,1,7,2.76004e-4,ASV_00076,SE1
77,1,1,1.84113e-4,ASV_00077,UK1
77,1,2,1.45729e-4,ASV_00077,UK2
77,1,3,9.02287e-5,ASV_00077,IT1
77,1,4,1.77799e-4,ASV_00077,IT2
77,1,5,6.28112e-5,ASV_00077,IT3
78,1,1,1.42904e-4,ASV_00078,UK1
78,1,2,1.62844e-5,ASV_00078,UK2
78,1,3,1.95246e-4,ASV_00078,IT1
78,1,5,5.98202e-6,ASV_00078,IT3
78,1,6,1.83282e-4,ASV_00078,FI1
78,1,7,1.16982e-4,ASV_00078,SE1
79,1,1,2.78662e-4,ASV_00079,UK1
79,1,2,2.12694e-4,ASV_00079,UK2
79,1,3,1.13326e-4,ASV_00079,IT1
79,1,4,1.886e-4,ASV_00079,IT2
79,1,5,5.81585e-5,ASV_00079,IT3
80,1,1,3.67728e-4,ASV_00080,UK1
80,1,2,2.19341e-4,ASV_00080,UK2
80,1,3,3.19872e-4,ASV_00080,IT1
80,1,4,3.79692e-4,ASV_00080,IT2
80,1,5,6.41405e-5,ASV_00080,IT3
80,1,6,2.51411e-4,ASV_00080,FI1
80,1,7,5.01825e-5,ASV_00080,SE1
81,1,1,2.8049e-4,ASV_00081,UK1
81,1,2,9.70416e-5,ASV_00081,UK2
81,1,3,2.62212e-4,ASV_00081,IT1
81,1,4,1.83947e-4,ASV_00081,IT2
81,1,5,3.67229e-5,ASV_00081,IT3
81,1,6,2.21501e-4,ASV_00081,FI1
81,1,7,8.47452e-5,ASV_00081,SE1
82,1,1,9.17242e-5,ASV_00082,UK1
82,1,2,4.3702e-5,ASV_00082,UK2
82,1,4,3.65568e-5,ASV_00082,IT2
82,1,6,5.54998e-5,ASV_00082,FI1
82,1,7,9.47153e-5,ASV_00082,SE1
83,1,1,3.68226e-4,ASV_00083,UK1
83,1,2,2.88466e-4,ASV_00083,UK2
83,1,3,3.24026e-4,ASV_00083,IT1
83,1,4,1.52209e-4,ASV_00083,IT2
83,1,5,6.0651e-5,ASV_00083,IT3
83,1,6,8.54099e-5,ASV_00083,FI1
83,1,7,2.02558e-4,ASV_00083,SE1
84,1,1,1.68161e-4,ASV_00084,UK1
84,1,2,1.31106e-4,ASV_00084,UK2
84,1,3,1.89264e-4,ASV_00084,IT1
84,1,4,8.07572e-5,ASV_00084,IT2
84,1,5,3.65568e-6,ASV_00084,IT3
84,1,6,1.16649e-4,ASV_00084,FI1
84,1,7,4.4699e-5,ASV_00084,SE1
85,1,1,4.82715e-4,ASV_00085,UK1
85,1,2,2.95611e-4,ASV_00085,UK2
85,1,3,3.46126e-4,ASV_00085,IT1
85,1,4,3.90327e-4,ASV_00085,IT2
85,1,5,6.24788e-5,ASV_00085,IT3
85,1,6,2.82816e-4,ASV_00085,FI1
85,1,7,1.68161e-4,ASV_00085,SE1
86,1,1,3.43135e-4,ASV_00086,UK1
86,1,2,1.50215e-4,ASV_00086,UK2
86,1,3,3.06246e-4,ASV_00086,IT1
86,1,4,1.76303e-4,ASV_00086,IT2
86,1,5,4.6693e-5,ASV_00086,IT3
86,1,6,5.53336e-5,ASV_00086,FI1
86,1,7,2.69025e-4,ASV_00086,SE1
87,1,1,3.02258e-4,ASV_00087,UK1
87,1,2,5.98202e-6,ASV_00087,UK2
87,1,3,2.82484e-4,ASV_00087,IT1
87,1,4,6.84609e-5,ASV_00087,IT2
87,1,5,1.4955e-6,ASV_00087,IT3
87,1,6,1.68493e-4,ASV_00087,FI1
87,1,7,2.45927e-4,ASV_00087,SE1
88,1,1,4.11097e-4,ASV_00088,UK1
88,1,2,1.49052e-4,ASV_00088,UK2
88,1,3,3.3599e-4,ASV_00088,IT1
88,1,4,1.7514e-4,ASV_00088,IT2
88,1,5,2.57559e-5,ASV_00088,IT3
88,1,6,2.18344e-4,ASV_00088,FI1
88,1,7,1.9641e-4,ASV_00088,SE1
89,1,1,3.52773e-4,ASV_00089,UK1
89,1,2,1.40577e-4,ASV_00089,UK2
89,1,3,2.99599e-4,ASV_00089,IT1
89,1,4,1.73645e-4,ASV_00089,IT2
89,1,5,9.47153e-6,ASV_00089,IT3
89,1,6,8.19204e-5,ASV_00089,FI1
89,1,7,1.20139e-4,ASV_00089,SE1
90,1,1,3.64737e-4,ASV_00090,UK1
90,1,2,2.49915e-4,ASV_00090,UK2
90,1,3,2.94116e-4,ASV_00090,IT1
90,1,4,3.06246e-4,ASV_00090,IT2
90,1,5,5.35058e-5,ASV_00090,IT3
90,1,6,8.47452e-5,ASV_00090,FI1
90,1,7,2.25987e-5,ASV_00090,SE1
91,1,1,2.45761e-4,ASV_00091,UK1
91,1,2,1.94748e-4,ASV_00091,UK2
91,1,3,9.67093e-5,ASV_00091,IT1
91,1,4,1.80291e-4,ASV_00091,IT2
91,1,5,3.80523e-5,ASV_00091,IT3
92,1,1,3.76701e-4,ASV_00092,UK1
92,1,2,1.1748e-4,ASV_00092,UK2
92,1,3,3.36987e-4,ASV_00092,IT1
92,1,4,3.19207e-4,ASV_00092,IT2
92,1,5,3.92154e-5,ASV_00092,IT3
92,1,6,1.6733e-4,ASV_00092,FI1
92,1,7,2.14688e-4,ASV_00092,SE1
93,1,1,1.84612e-4,ASV_00093,UK1
93,1,2,5.99863e-5,ASV_00093,UK2
93,1,3,2.6271e-4,ASV_00093,IT1
93,1,4,2.01727e-4,ASV_00093,IT2
93,1,5,2.35957e-5,ASV_00093,IT3
93,1,6,2.7401e-4,ASV_00093,FI1
93,1,7,8.77362e-5,ASV_00093,SE1
94,1,1,3.75372e-4,ASV_00094,UK1
94,1,2,1.34429e-4,ASV_00094,UK2
94,1,3,2.50414e-4,ASV_00094,IT1
94,1,4,2.96941e-4,ASV_00094,IT2
94,1,5,4.98501e-7,ASV_00094,IT3
94,1,6,2.04053e-4,ASV_00094,FI1
94,1,7,4.93516e-5,ASV_00094,SE1
