Country,Farm,Cow_Code,ASV_ID,Abundance
UK,UK1,UK0,ASV_00119,246
UK,UK1,UK0,ASV_00125,16
UK,UK1,UK0,ASV_00128,49
UK,UK1,UK0,ASV_00131,112
UK,UK1,UK0,ASV_00141,55
UK,UK1,UK0,ASV_00142,8
UK,UK1,UK0,ASV_00144,97
UK,UK1,UK0,ASV_00152,70
UK,UK1,UK0,ASV_00156,48
UK,UK1,UK0,ASV_00157,37
UK,UK1,UK0,ASV_00159,67
UK,UK1,UK0,ASV_00163,50
UK,UK1,UK0,ASV_00184,66
UK,UK1,UK0,ASV_00221,43
UK,UK1,UK0,ASV_00232,4
UK,UK1,UK0,ASV_00244,45
UK,UK1,UK0,ASV_00249,50
UK,UK1,UK0,ASV_00254,20
UK,UK1,UK0,ASV_00257,49
UK,UK1,UK0,ASV_00265,4
UK,UK1,UK0,ASV_00280,5
UK,UK1,UK0,ASV_00324,4
UK,UK1,UK1,ASV_00003,625
UK,UK1,UK1,ASV_00004,507
UK,UK1,UK1,ASV_00005,740
UK,UK1,UK1,ASV_00006,466
UK,UK1,UK1,ASV_00007,83
UK,UK1,UK1,ASV_00008,690
UK,UK1,UK1,ASV_00009,46
UK,UK1,UK1,ASV_00010,484
UK,UK1,UK1,ASV_00011,156
UK,UK1,UK1,ASV_00012,117
UK,UK1,UK1,ASV_00013,250
UK,UK1,UK1,ASV_00014,786
UK,UK1,UK1,ASV_00015,928
UK,UK1,UK1,ASV_00018,243
UK,UK1,UK1,ASV_00019,282
UK,UK1,UK1,ASV_00020,174
UK,UK1,UK1,ASV_00021,339
UK,UK1,UK1,ASV_00022,178
UK,UK1,UK1,ASV_00023,153
UK,UK1,UK1,ASV_00024,150
UK,UK1,UK1,ASV_00026,221
UK,UK1,UK1,ASV_00028,137
UK,UK1,UK1,ASV_00029,118
UK,UK1,UK1,ASV_00030,206
UK,UK1,UK1,ASV_00031,160
UK,UK1,UK1,ASV_00032,356
UK,UK1,UK1,ASV_00033,46
UK,UK1,UK1,ASV_00034,396
UK,UK1,UK1,ASV_00035,54
UK,UK1,UK1,ASV_00036,636
UK,UK1,UK1,ASV_00037,94
UK,UK1,UK1,ASV_00039,284
UK,UK1,UK1,ASV_00040,132
UK,UK1,UK1,ASV_00042,37
UK,UK1,UK1,ASV_00044,89
UK,UK1,UK1,ASV_00046,208
UK,UK1,UK1,ASV_00051,110
UK,UK1,UK1,ASV_00054,100
UK,UK1,UK1,ASV_00056,876
UK,UK1,UK1,ASV_00057,61
UK,UK1,UK1,ASV_00058,230
UK,UK1,UK1,ASV_00059,89
UK,UK1,UK1,ASV_00062,210
UK,UK1,UK1,ASV_00063,285
UK,UK1,UK1,ASV_00064,35
UK,UK1,UK1,ASV_00067,46
UK,UK1,UK1,ASV_00071,6
UK,UK1,UK1,ASV_00074,96
UK,UK1,UK1,ASV_00081,31
UK,UK1,UK1,ASV_00087,151
UK,UK1,UK1,ASV_00092,74
UK,UK1,UK1,ASV_00093,71
UK,UK1,UK1,ASV_00101,53
UK,UK1,UK1,ASV_00105,66
UK,UK1,UK1,ASV_00107,22
UK,UK1,UK1,ASV_00112,87
UK,UK1,UK1,ASV_00119,127
UK,UK1,UK1,ASV_00125,80
UK,UK1,UK1,ASV_00128,40
UK,UK1,UK1,ASV_00131,43
UK,UK1,UK1,ASV_00141,46
UK,UK1,UK1,ASV_00142,60
UK,UK1,UK1,ASV_00144,29
UK,UK1,UK1,ASV_00156,10
UK,UK1,UK1,ASV_00157,16
UK,UK1,UK1,ASV_00163,122
UK,UK1,UK1,ASV_00184,35
UK,UK1,UK1,ASV_00232,160
UK,UK1,UK1,ASV_00249,34
UK,UK1,UK1,ASV_00254,43
UK,UK1,UK1,ASV_00265,17
UK,UK1,UK1,ASV_00280,17
UK,UK1,UK1,ASV_00324,71
UK,UK1,UK2,ASV_00001,5066
UK,UK1,UK2,ASV_00003,782
UK,UK1,UK2,ASV_00004,947
UK,UK1,UK2,ASV_00005,407
UK,UK1,UK2,ASV_00006,566
UK,UK1,UK2,ASV_00007,414
UK,UK1,UK2,ASV_00008,226
UK,UK1,UK2,ASV_00009,459
UK,UK1,UK2,ASV_00010,406
UK,UK1,UK2,ASV_00011,578
UK,UK1,UK2,ASV_00012,188
UK,UK1,UK2,ASV_00013,181
UK,UK1,UK2,ASV_00014,403
UK,UK1,UK2,ASV_00015,659
UK,UK1,UK2,ASV_00017,15
UK,UK1,UK2,ASV_00018,325
UK,UK1,UK2,ASV_00019,230
UK,UK1,UK2,ASV_00020,342
UK,UK1,UK2,ASV_00021,468
UK,UK1,UK2,ASV_00022,307
UK,UK1,UK2,ASV_00023,144
UK,UK1,UK2,ASV_00024,242
UK,UK1,UK2,ASV_00026,270
UK,UK1,UK2,ASV_00028,118
UK,UK1,UK2,ASV_00029,182
UK,UK1,UK2,ASV_00030,193
UK,UK1,UK2,ASV_00031,70
UK,UK1,UK2,ASV_00032,134
UK,UK1,UK2,ASV_00033,605
UK,UK1,UK2,ASV_00034,170
UK,UK1,UK2,ASV_00035,395
UK,UK1,UK2,ASV_00036,312
UK,UK1,UK2,ASV_00037,223
UK,UK1,UK2,ASV_00039,68
UK,UK1,UK2,ASV_00040,61
UK,UK1,UK2,ASV_00041,130
UK,UK1,UK2,ASV_00042,54
UK,UK1,UK2,ASV_00043,391
UK,UK1,UK2,ASV_00044,73
UK,UK1,UK2,ASV_00045,189
UK,UK1,UK2,ASV_00046,86
UK,UK1,UK2,ASV_00051,290
UK,UK1,UK2,ASV_00054,66
UK,UK1,UK2,ASV_00056,120
UK,UK1,UK2,ASV_00057,163
UK,UK1,UK2,ASV_00058,299
UK,UK1,UK2,ASV_00059,268
UK,UK1,UK2,ASV_00062,217
UK,UK1,UK2,ASV_00063,77
UK,UK1,UK2,ASV_00064,179
UK,UK1,UK2,ASV_00067,217
UK,UK1,UK2,ASV_00071,98
UK,UK1,UK2,ASV_00074,119
UK,UK1,UK2,ASV_00078,16
UK,UK1,UK2,ASV_00081,63
UK,UK1,UK2,ASV_00082,234
UK,UK1,UK2,ASV_00084,163
UK,UK1,UK2,ASV_00087,82
UK,UK1,UK2,ASV_00092,114
UK,UK1,UK2,ASV_00093,141
UK,UK1,UK2,ASV_00095,81
UK,UK1,UK2,ASV_00101,110
UK,UK1,UK2,ASV_00105,104
UK,UK1,UK2,ASV_00107,91
UK,UK1,UK2,ASV_00112,53
UK,UK1,UK2,ASV_00119,306
UK,UK1,UK2,ASV_00125,63
UK,UK1,UK2,ASV_00128,81
UK,UK1,UK2,ASV_00131,105
UK,UK1,UK2,ASV_00141,57
UK,UK1,UK2,ASV_00142,47
UK,UK1,UK2,ASV_00144,249
UK,UK1,UK2,ASV_00152,52
UK,UK1,UK2,ASV_00156,32
UK,UK1,UK2,ASV_00157,105
UK,UK1,UK2,ASV_00159,137
UK,UK1,UK2,ASV_00163,70
UK,UK1,UK2,ASV_00184,72
UK,UK1,UK2,ASV_00221,110
UK,UK1,UK2,ASV_00232,7
UK,UK1,UK2,ASV_00244,43
UK,UK1,UK2,ASV_00249,47
UK,UK1,UK2,ASV_00254,21
UK,UK1,UK2,ASV_00257,49
UK,UK1,UK2,ASV_00265,18
UK,UK1,UK3,ASV_00001,599
UK,UK1,UK3,ASV_00003,633
UK,UK1,UK3,ASV_00004,967
UK,UK1,UK3,ASV_00005,512
UK,UK1,UK3,ASV_00006,451
UK,UK1,UK3,ASV_00007,187
UK,UK1,UK3,ASV_00008,334
UK,UK1,UK3,ASV_00009,357
UK,UK1,UK3,ASV_00010,334
UK,UK1,UK3,ASV_00011,255
UK,UK1,UK3,ASV_00013,282
UK,UK1,UK3,ASV_00014,219
UK,UK1,UK3,ASV_00015,178
UK,UK1,UK3,ASV_00017,27
UK,UK1,UK3,ASV_00018,310
UK,UK1,UK3,ASV_00019,305
UK,UK1,UK3,ASV_00020,220
UK,UK1,UK3,ASV_00021,226
UK,UK1,UK3,ASV_00022,215
UK,UK1,UK3,ASV_00023,156
UK,UK1,UK3,ASV_00024,250
UK,UK1,UK3,ASV_00026,424
UK,UK1,UK3,ASV_00028,129
UK,UK1,UK3,ASV_00029,252
UK,UK1,UK3,ASV_00030,248
UK,UK1,UK3,ASV_00032,119
UK,UK1,UK3,ASV_00033,80
UK,UK1,UK3,ASV_00034,91
UK,UK1,UK3,ASV_00035,272
UK,UK1,UK3,ASV_00036,150
UK,UK1,UK3,ASV_00037,165
UK,UK1,UK3,ASV_00039,51
UK,UK1,UK3,ASV_00040,179
UK,UK1,UK3,ASV_00041,74
UK,UK1,UK3,ASV_00042,70
UK,UK1,UK3,ASV_00043,76
UK,UK1,UK3,ASV_00044,47
UK,UK1,UK3,ASV_00045,104
UK,UK1,UK3,ASV_00046,34
UK,UK1,UK3,ASV_00051,155
UK,UK1,UK3,ASV_00054,55
UK,UK1,UK3,ASV_00056,120
UK,UK1,UK3,ASV_00057,128
UK,UK1,UK3,ASV_00058,208
UK,UK1,UK3,ASV_00059,125
UK,UK1,UK3,ASV_00062,190
UK,UK1,UK3,ASV_00063,64
UK,UK1,UK3,ASV_00064,106
UK,UK1,UK3,ASV_00067,105
UK,UK1,UK3,ASV_00071,155
UK,UK1,UK3,ASV_00074,145
UK,UK1,UK3,ASV_00078,25
UK,UK1,UK3,ASV_00081,50
UK,UK1,UK3,ASV_00082,384
UK,UK1,UK3,ASV_00084,122
UK,UK1,UK3,ASV_00087,64
UK,UK1,UK3,ASV_00092,104
UK,UK1,UK3,ASV_00093,159
UK,UK1,UK3,ASV_00095,47
UK,UK1,UK3,ASV_00101,44
UK,UK1,UK3,ASV_00105,51
UK,UK1,UK3,ASV_00107,32
UK,UK1,UK3,ASV_00112,35
UK,UK1,UK3,ASV_00119,231
UK,UK1,UK3,ASV_00128,85
UK,UK1,UK3,ASV_00131,37
UK,UK1,UK3,ASV_00141,37
UK,UK1,UK3,ASV_00142,33
UK,UK1,UK3,ASV_00144,51
UK,UK1,UK3,ASV_00152,117
UK,UK1,UK3,ASV_00156,93
UK,UK1,UK3,ASV_00157,34
UK,UK1,UK3,ASV_00159,38
UK,UK1,UK3,ASV_00163,32
UK,UK1,UK3,ASV_00184,49
UK,UK1,UK3,ASV_00221,86
UK,UK1,UK3,ASV_00232,22
UK,UK1,UK3,ASV_00244,14
UK,UK1,UK3,ASV_00249,47
UK,UK1,UK3,ASV_00254,12
UK,UK1,UK3,ASV_00257,60
UK,UK1,UK3,ASV_00265,12
UK,UK1,UK3,ASV_00280,24
UK,UK1,UK3,ASV_00324,29
UK,UK1,UK4,ASV_00001,3140
UK,UK1,UK4,ASV_00003,442
UK,UK1,UK4,ASV_00004,498
UK,UK1,UK4,ASV_00005,267
UK,UK1,UK4,ASV_00006,220
UK,UK1,UK4,ASV_00007,1035
UK,UK1,UK4,ASV_00008,119
UK,UK1,UK4,ASV_00009,291
UK,UK1,UK4,ASV_00010,166
UK,UK1,UK4,ASV_00011,68
UK,UK1,UK4,ASV_00012,144
UK,UK1,UK4,ASV_00013,157
UK,UK1,UK4,ASV_00014,319
UK,UK1,UK4,ASV_00015,586
UK,UK1,UK4,ASV_00017,331
UK,UK1,UK4,ASV_00018,232
UK,UK1,UK4,ASV_00019,99
UK,UK1,UK4,ASV_00020,365
UK,UK1,UK4,ASV_00021,184
UK,UK1,UK4,ASV_00022,180
UK,UK1,UK4,ASV_00023,155
UK,UK1,UK4,ASV_00024,145
UK,UK1,UK4,ASV_00026,197
UK,UK1,UK4,ASV_00028,115
UK,UK1,UK4,ASV_00029,173
UK,UK1,UK4,ASV_00030,138
UK,UK1,UK4,ASV_00031,48
UK,UK1,UK4,ASV_00032,27
UK,UK1,UK4,ASV_00033,558
UK,UK1,UK4,ASV_00034,124
UK,UK1,UK4,ASV_00035,187
UK,UK1,UK4,ASV_00036,258
UK,UK1,UK4,ASV_00037,148
UK,UK1,UK4,ASV_00039,50
UK,UK1,UK4,ASV_00040,94
UK,UK1,UK4,ASV_00041,73
UK,UK1,UK4,ASV_00042,52
UK,UK1,UK4,ASV_00043,241
UK,UK1,UK4,ASV_00044,47
UK,UK1,UK4,ASV_00045,32
UK,UK1,UK4,ASV_00046,62
UK,UK1,UK4,ASV_00051,85
UK,UK1,UK4,ASV_00054,160
UK,UK1,UK4,ASV_00056,125
UK,UK1,UK4,ASV_00057,117
UK,UK1,UK4,ASV_00058,283
UK,UK1,UK4,ASV_00062,129
UK,UK1,UK4,ASV_00063,5
UK,UK1,UK4,ASV_00064,47
UK,UK1,UK4,ASV_00067,155
UK,UK1,UK4,ASV_00074,43
UK,UK1,UK4,ASV_00078,27
UK,UK1,UK4,ASV_00081,145
UK,UK1,UK4,ASV_00082,220
UK,UK1,UK4,ASV_00084,70
UK,UK1,UK4,ASV_00087,40
UK,UK1,UK4,ASV_00092,43
UK,UK1,UK4,ASV_00093,47
UK,UK1,UK4,ASV_00095,46
UK,UK1,UK4,ASV_00101,95
UK,UK1,UK4,ASV_00105,27
UK,UK1,UK4,ASV_00107,16
UK,UK1,UK4,ASV_00112,32
UK,UK1,UK4,ASV_00119,371
UK,UK1,UK4,ASV_00125,21
UK,UK1,UK4,ASV_00128,48
UK,UK1,UK4,ASV_00131,43
UK,UK1,UK4,ASV_00142,22
UK,UK1,UK4,ASV_00144,81
UK,UK1,UK4,ASV_00152,53
UK,UK1,UK4,ASV_00156,19
UK,UK1,UK4,ASV_00157,36
UK,UK1,UK4,ASV_00159,50
UK,UK1,UK4,ASV_00163,36
UK,UK1,UK4,ASV_00184,38
UK,UK1,UK4,ASV_00221,28
UK,UK1,UK4,ASV_00232,11
UK,UK1,UK4,ASV_00244,9
UK,UK1,UK4,ASV_00249,33
UK,UK1,UK4,ASV_00254,11
UK,UK1,UK4,ASV_00257,40
UK,UK1,UK4,ASV_00265,28
UK,UK1,UK4,ASV_00280,29
UK,UK1,UK4,ASV_00324,12
UK,UK1,UK5,ASV_00001,419
UK,UK1,UK5,ASV_00003,427
UK,UK1,UK5,ASV_00004,801
UK,UK1,UK5,ASV_00005,502
UK,UK1,UK5,ASV_00006,806
UK,UK1,UK5,ASV_00007,288
UK,UK1,UK5,ASV_00008,540
UK,UK1,UK5,ASV_00009,330
UK,UK1,UK5,ASV_00010,534
UK,UK1,UK5,ASV_00011,339
UK,UK1,UK5,ASV_00013,348
UK,UK1,UK5,ASV_00014,743
UK,UK1,UK5,ASV_00015,340
UK,UK1,UK5,ASV_00017,32
UK,UK1,UK5,ASV_00018,391
UK,UK1,UK5,ASV_00019,274
UK,UK1,UK5,ASV_00020,232
UK,UK1,UK5,ASV_00021,584
UK,UK1,UK5,ASV_00022,170
UK,UK1,UK5,ASV_00023,264
UK,UK1,UK5,ASV_00024,283
UK,UK1,UK5,ASV_00026,446
UK,UK1,UK5,ASV_00028,142
UK,UK1,UK5,ASV_00029,361
UK,UK1,UK5,ASV_00030,259
UK,UK1,UK5,ASV_00031,18
UK,UK1,UK5,ASV_00032,239
UK,UK1,UK5,ASV_00033,45
UK,UK1,UK5,ASV_00034,292
UK,UK1,UK5,ASV_00035,174
UK,UK1,UK5,ASV_00036,140
UK,UK1,UK5,ASV_00037,308
UK,UK1,UK5,ASV_00039,87
UK,UK1,UK5,ASV_00040,151
UK,UK1,UK5,ASV_00041,28
UK,UK1,UK5,ASV_00042,89
UK,UK1,UK5,ASV_00043,319
UK,UK1,UK5,ASV_00044,115
UK,UK1,UK5,ASV_00045,150
UK,UK1,UK5,ASV_00046,48
UK,UK1,UK5,ASV_00051,149
UK,UK1,UK5,ASV_00054,218
UK,UK1,UK5,ASV_00056,168
UK,UK1,UK5,ASV_00057,153
UK,UK1,UK5,ASV_00058,382
UK,UK1,UK5,ASV_00059,185
UK,UK1,UK5,ASV_00062,311
UK,UK1,UK5,ASV_00063,145
UK,UK1,UK5,ASV_00064,264
UK,UK1,UK5,ASV_00067,240
UK,UK1,UK5,ASV_00071,249
UK,UK1,UK5,ASV_00074,70
UK,UK1,UK5,ASV_00078,7
UK,UK1,UK5,ASV_00081,416
UK,UK1,UK5,ASV_00082,41
UK,UK1,UK5,ASV_00084,146
UK,UK1,UK5,ASV_00087,87
UK,UK1,UK5,ASV_00092,114
UK,UK1,UK5,ASV_00093,90
UK,UK1,UK5,ASV_00095,95
UK,UK1,UK5,ASV_00101,120
UK,UK1,UK5,ASV_00105,117
UK,UK1,UK5,ASV_00107,5
UK,UK1,UK5,ASV_00112,145
UK,UK1,UK5,ASV_00119,226
UK,UK1,UK5,ASV_00125,34
UK,UK1,UK5,ASV_00128,138
UK,UK1,UK5,ASV_00131,105
UK,UK1,UK5,ASV_00141,192
UK,UK1,UK5,ASV_00142,92
UK,UK1,UK5,ASV_00144,157
UK,UK1,UK5,ASV_00156,60
UK,UK1,UK5,ASV_00157,45
UK,UK1,UK5,ASV_00159,53
UK,UK1,UK5,ASV_00163,38
UK,UK1,UK5,ASV_00184,195
UK,UK1,UK5,ASV_00221,56
UK,UK1,UK5,ASV_00232,3
UK,UK1,UK5,ASV_00244,17
UK,UK1,UK5,ASV_00254,133
UK,UK1,UK5,ASV_00257,83
UK,UK1,UK5,ASV_00280,66
UK,UK1,UK5,ASV_00324,22
UK,UK1,UK6,ASV_00001,8664
UK,UK1,UK6,ASV_00003,177
UK,UK1,UK6,ASV_00004,801
UK,UK1,UK6,ASV_00005,281
UK,UK1,UK6,ASV_00006,588
UK,UK1,UK6,ASV_00007,258
UK,UK1,UK6,ASV_00008,208
UK,UK1,UK6,ASV_00009,291
UK,UK1,UK6,ASV_00010,398
UK,UK1,UK6,ASV_00011,214
UK,UK1,UK6,ASV_00012,13
UK,UK1,UK6,ASV_00013,210
UK,UK1,UK6,ASV_00014,396
UK,UK1,UK6,ASV_00015,279
UK,UK1,UK6,ASV_00017,548
UK,UK1,UK6,ASV_00018,245
UK,UK1,UK6,ASV_00019,280
UK,UK1,UK6,ASV_00020,161
UK,UK1,UK6,ASV_00021,465
UK,UK1,UK6,ASV_00022,192
UK,UK1,UK6,ASV_00023,187
UK,UK1,UK6,ASV_00024,275
UK,UK1,UK6,ASV_00026,319
UK,UK1,UK6,ASV_00028,150
UK,UK1,UK6,ASV_00029,234
UK,UK1,UK6,ASV_00030,244
UK,UK1,UK6,ASV_00032,101
UK,UK1,UK6,ASV_00033,442
UK,UK1,UK6,ASV_00034,75
UK,UK1,UK6,ASV_00035,236
UK,UK1,UK6,ASV_00036,142
UK,UK1,UK6,ASV_00037,351
UK,UK1,UK6,ASV_00039,20
UK,UK1,UK6,ASV_00040,162
UK,UK1,UK6,ASV_00041,36
UK,UK1,UK6,ASV_00042,113
UK,UK1,UK6,ASV_00043,275
UK,UK1,UK6,ASV_00044,132
UK,UK1,UK6,ASV_00045,88
UK,UK1,UK6,ASV_00046,46
UK,UK1,UK6,ASV_00051,162
UK,UK1,UK6,ASV_00054,32
UK,UK1,UK6,ASV_00056,113
UK,UK1,UK6,ASV_00057,175
UK,UK1,UK6,ASV_00058,312
UK,UK1,UK6,ASV_00059,159
UK,UK1,UK6,ASV_00062,131
UK,UK1,UK6,ASV_00063,33
UK,UK1,UK6,ASV_00064,213
UK,UK1,UK6,ASV_00067,88
UK,UK1,UK6,ASV_00071,81
UK,UK1,UK6,ASV_00074,78
UK,UK1,UK6,ASV_00078,31
UK,UK1,UK6,ASV_00081,65
UK,UK1,UK6,ASV_00082,70
UK,UK1,UK6,ASV_00084,155
UK,UK1,UK6,ASV_00087,45
UK,UK1,UK6,ASV_00092,127
UK,UK1,UK6,ASV_00093,31
UK,UK1,UK6,ASV_00095,84
UK,UK1,UK6,ASV_00101,102
UK,UK1,UK6,ASV_00105,74
UK,UK1,UK6,ASV_00107,134
UK,UK1,UK6,ASV_00112,80
UK,UK1,UK6,ASV_00119,129
UK,UK1,UK6,ASV_00125,25
UK,UK1,UK6,ASV_00128,48
UK,UK1,UK6,ASV_00131,67
UK,UK1,UK6,ASV_00141,65
UK,UK1,UK6,ASV_00142,102
UK,UK1,UK6,ASV_00144,113
UK,UK1,UK6,ASV_00152,116
UK,UK1,UK6,ASV_00156,62
UK,UK1,UK6,ASV_00159,40
UK,UK1,UK6,ASV_00163,7
UK,UK1,UK6,ASV_00184,54
UK,UK1,UK6,ASV_00221,123
UK,UK1,UK6,ASV_00232,4
UK,UK1,UK6,ASV_00244,11
UK,UK1,UK6,ASV_00254,51
UK,UK1,UK6,ASV_00257,17
UK,UK1,UK6,ASV_00265,4
UK,UK1,UK6,ASV_00280,17
UK,UK1,UK6,ASV_00324,11
UK,UK1,UK7,ASV_00001,2965
UK,UK1,UK7,ASV_00003,277
UK,UK1,UK7,ASV_00004,575
UK,UK1,UK7,ASV_00005,557
UK,UK1,UK7,ASV_00006,455
UK,UK1,UK7,ASV_00007,228
UK,UK1,UK7,ASV_00008,320
UK,UK1,UK7,ASV_00009,231
UK,UK1,UK7,ASV_00010,532
UK,UK1,UK7,ASV_00011,309
UK,UK1,UK7,ASV_00014,422
UK,UK1,UK7,ASV_00015,328
UK,UK1,UK7,ASV_00017,125
UK,UK1,UK7,ASV_00018,259
UK,UK1,UK7,ASV_00019,207
UK,UK1,UK7,ASV_00020,164
UK,UK1,UK7,ASV_00021,418
UK,UK1,UK7,ASV_00022,142
UK,UK1,UK7,ASV_00023,181
UK,UK1,UK7,ASV_00024,223
UK,UK1,UK7,ASV_00026,148
UK,UK1,UK7,ASV_00028,106
UK,UK1,UK7,ASV_00029,223
UK,UK1,UK7,ASV_00030,94
UK,UK1,UK7,ASV_00031,159
UK,UK1,UK7,ASV_00032,84
UK,UK1,UK7,ASV_00033,83
UK,UK1,UK7,ASV_00034,75
UK,UK1,UK7,ASV_00035,177
UK,UK1,UK7,ASV_00036,294
UK,UK1,UK7,ASV_00037,131
UK,UK1,UK7,ASV_00039,51
UK,UK1,UK7,ASV_00040,95
UK,UK1,UK7,ASV_00042,98
UK,UK1,UK7,ASV_00043,274
UK,UK1,UK7,ASV_00044,92
UK,UK1,UK7,ASV_00045,141
UK,UK1,UK7,ASV_00046,85
UK,UK1,UK7,ASV_00051,89
UK,UK1,UK7,ASV_00054,109
UK,UK1,UK7,ASV_00056,202
UK,UK1,UK7,ASV_00057,103
UK,UK1,UK7,ASV_00058,243
UK,UK1,UK7,ASV_00059,111
UK,UK1,UK7,ASV_00062,118
UK,UK1,UK7,ASV_00063,71
UK,UK1,UK7,ASV_00064,134
UK,UK1,UK7,ASV_00067,107
UK,UK1,UK7,ASV_00071,156
UK,UK1,UK7,ASV_00074,17
UK,UK1,UK7,ASV_00081,120
UK,UK1,UK7,ASV_00082,59
UK,UK1,UK7,ASV_00084,101
UK,UK1,UK7,ASV_00087,110
UK,UK1,UK7,ASV_00092,71
UK,UK1,UK7,ASV_00093,40
UK,UK1,UK7,ASV_00095,67
UK,UK1,UK7,ASV_00101,41
UK,UK1,UK7,ASV_00105,60
UK,UK1,UK7,ASV_00107,11
UK,UK1,UK7,ASV_00112,51
UK,UK1,UK7,ASV_00119,107
UK,UK1,UK7,ASV_00128,52
UK,UK1,UK7,ASV_00131,103
UK,UK1,UK7,ASV_00141,29
UK,UK1,UK7,ASV_00142,51
UK,UK1,UK7,ASV_00144,56
UK,UK1,UK7,ASV_00152,25
UK,UK1,UK7,ASV_00156,42
UK,UK1,UK7,ASV_00159,36
UK,UK1,UK7,ASV_00184,95
UK,UK1,UK7,ASV_00221,59
UK,UK1,UK7,ASV_00232,6
UK,UK1,UK7,ASV_00244,8
UK,UK1,UK7,ASV_00254,54
UK,UK1,UK7,ASV_00257,50
UK,UK1,UK7,ASV_00265,3
UK,UK1,UK7,ASV_00280,27
UK,UK1,UK7,ASV_00324,7
UK,UK1,UK8,ASV_00001,1103
UK,UK1,UK8,ASV_00003,319
UK,UK1,UK8,ASV_00004,649
UK,UK1,UK8,ASV_00005,430
UK,UK1,UK8,ASV_00006,683
UK,UK1,UK8,ASV_00007,368
UK,UK1,UK8,ASV_00008,419
UK,UK1,UK8,ASV_00009,344
UK,UK1,UK8,ASV_00010,365
UK,UK1,UK8,ASV_00011,164
UK,UK1,UK8,ASV_00013,43
UK,UK1,UK8,ASV_00014,409
UK,UK1,UK8,ASV_00015,332
UK,UK1,UK8,ASV_00018,355
UK,UK1,UK8,ASV_00019,161
UK,UK1,UK8,ASV_00020,979
UK,UK1,UK8,ASV_00021,460
UK,UK1,UK8,ASV_00022,222
UK,UK1,UK8,ASV_00023,130
UK,UK1,UK8,ASV_00024,192
UK,UK1,UK8,ASV_00026,402
UK,UK1,UK8,ASV_00028,103
UK,UK1,UK8,ASV_00029,161
UK,UK1,UK8,ASV_00030,211
UK,UK1,UK8,ASV_00032,203
UK,UK1,UK8,ASV_00033,1099
UK,UK1,UK8,ASV_00034,235
UK,UK1,UK8,ASV_00035,250
UK,UK1,UK8,ASV_00036,325
UK,UK1,UK8,ASV_00037,137
UK,UK1,UK8,ASV_00039,146
UK,UK1,UK8,ASV_00040,110
UK,UK1,UK8,ASV_00042,40
UK,UK1,UK8,ASV_00044,65
UK,UK1,UK8,ASV_00045,169
UK,UK1,UK8,ASV_00046,69
UK,UK1,UK8,ASV_00051,154
UK,UK1,UK8,ASV_00054,117
