from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00286,0.333,neg,Farm,UK1
ASV_00002,ASV_00295,0.554,neg,Farm,UK1
ASV_00002,ASV_00308,0.471,neg,Farm,UK1
ASV_00002,ASV_00313,0.454,neg,Farm,UK1
ASV_00002,ASV_00321,0.315,neg,Farm,UK1
ASV_00002,ASV_00323,0.283,neg,Farm,UK1
ASV_00002,ASV_00326,0.395,neg,Farm,UK1
ASV_00002,ASV_00330,0.304,neg,Farm,UK1
ASV_00002,ASV_00336,0.336,neg,Farm,UK1
ASV_00002,ASV_00354,0.351,neg,Farm,UK1
ASV_00002,ASV_00355,0.339,neg,Farm,UK1
ASV_00002,ASV_00359,0.268,neg,Farm,UK1
ASV_00002,ASV_00368,0.312,neg,Farm,UK1
ASV_00002,ASV_00380,0.407,neg,Farm,UK1
ASV_00002,ASV_00390,0.421,neg,Farm,UK1
ASV_00002,ASV_00391,0.315,neg,Farm,UK1
ASV_00002,ASV_00411,0.445,neg,Farm,UK1
ASV_00002,ASV_00421,0.563,neg,Farm,UK1
ASV_00002,ASV_00422,0.312,neg,Farm,UK1
ASV_00002,ASV_00429,0.56,neg,Farm,UK1
ASV_00002,ASV_00430,0.298,neg,Farm,UK1
ASV_00002,ASV_00437,0.41,neg,Farm,UK1
ASV_00002,ASV_00447,0.439,neg,Farm,UK1
ASV_00002,ASV_00454,0.359,neg,Farm,UK1
ASV_00002,ASV_00455,0.262,neg,Farm,UK1
ASV_00002,ASV_00458,0.519,neg,Farm,UK1
ASV_00002,ASV_00463,0.309,neg,Farm,UK1
ASV_00002,ASV_00501,0.295,neg,Farm,UK1
ASV_00002,ASV_00508,0.274,neg,Farm,UK1
ASV_00002,ASV_00511,0.227,neg,Farm,UK1
ASV_00002,ASV_00530,0.351,neg,Farm,UK1
ASV_00002,ASV_00537,0.301,neg,Farm,UK1
ASV_00002,ASV_00542,0.306,neg,Farm,UK1
ASV_00002,ASV_00550,0.513,neg,Farm,UK1
ASV_00002,ASV_00551,0.271,neg,Farm,UK1
ASV_00002,ASV_00556,0.286,neg,Farm,UK1
ASV_00002,ASV_00564,0.265,neg,Farm,UK1
ASV_00002,ASV_00566,0.224,neg,Farm,UK1
ASV_00002,ASV_00569,0.259,neg,Farm,UK1
ASV_00002,ASV_00584,0.318,neg,Farm,UK1
ASV_00002,ASV_00604,0.242,neg,Farm,UK1
ASV_00002,ASV_00615,0.25,neg,Farm,UK1
ASV_00002,ASV_00671,0.427,neg,Farm,UK1
ASV_00002,ASV_00690,0.242,neg,Farm,UK1
ASV_00002,ASV_00697,0.239,neg,Farm,UK1
ASV_00002,ASV_00745,0.233,neg,Farm,UK1
ASV_00002,ASV_00770,0.248,neg,Farm,UK1
ASV_00002,ASV_00806,0.339,neg,Farm,UK1
ASV_00002,ASV_00812,0.298,neg,Farm,UK1
ASV_00002,ASV_00813,0.301,neg,Farm,UK1
ASV_00002,ASV_00815,0.298,neg,Farm,UK1
ASV_00002,ASV_00817,0.286,neg,Farm,UK1
ASV_00002,ASV_00902,0.218,neg,Farm,UK1
ASV_00002,ASV_01065,0.318,neg,Farm,UK1
ASV_00002,ASV_01071,0.262,neg,Farm,UK1
ASV_00002,ASV_01089,0.227,neg,Farm,UK1
ASV_00002,ASV_01368,0.233,neg,Farm,UK1
ASV_00002,ASV_01533,0.301,neg,Farm,UK1
ASV_00005,ASV_00025,0.629,neg,Farm,UK1
ASV_00005,ASV_00038,0.566,neg,Farm,UK1
ASV_00005,ASV_00047,0.42,neg,Farm,UK1
ASV_00005,ASV_00065,0.534,neg,Farm,UK1
ASV_00005,ASV_00073,0.699,neg,Farm,UK1
ASV_00005,ASV_00098,0.523,neg,Farm,UK1
ASV_00005,ASV_00103,0.495,neg,Farm,UK1
ASV_00005,ASV_00111,0.55,neg,Farm,UK1
ASV_00005,ASV_00122,0.291,neg,Farm,UK1
ASV_00005,ASV_00145,0.381,neg,Farm,UK1
ASV_00005,ASV_00154,0.393,neg,Farm,UK1
ASV_00005,ASV_00165,0.554,neg,Farm,UK1
ASV_00005,ASV_00203,0.605,neg,Farm,UK1
ASV_00005,ASV_00214,0.625,neg,Farm,UK1
ASV_00005,ASV_00222,0.295,neg,Farm,UK1
ASV_00005,ASV_00225,0.413,neg,Farm,UK1
ASV_00005,ASV_00266,0.495,neg,Farm,UK1
ASV_00005,ASV_00330,0.405,neg,Farm,UK1
ASV_00005,ASV_00537,0.401,neg,Farm,UK1
ASV_00005,ASV_00564,0.354,neg,Farm,UK1
ASV_00005,ASV_00671,0.57,neg,Farm,UK1
ASV_00005,ASV_00745,0.31,neg,Farm,UK1
ASV_00005,ASV_00851,0.566,neg,Farm,UK1
ASV_00005,ASV_01533,0.401,neg,Farm,UK1
ASV_00008,ASV_00122,0.301,neg,Farm,UK1
ASV_00008,ASV_00222,0.305,neg,Farm,UK1
ASV_00008,ASV_00564,0.366,neg,Farm,UK1
ASV_00008,ASV_00690,0.333,neg,Farm,UK1
ASV_00010,ASV_00122,0.298,neg,Farm,UK1
ASV_00010,ASV_00222,0.302,neg,Farm,UK1
ASV_00011,ASV_00111,0.562,neg,Farm,UK1
ASV_00011,ASV_00122,0.297,neg,Farm,UK1
ASV_00011,ASV_00145,0.389,neg,Farm,UK1
ASV_00011,ASV_00154,0.401,neg,Farm,UK1
ASV_00011,ASV_00222,0.301,neg,Farm,UK1
ASV_00011,ASV_00380,0.554,neg,Farm,UK1
ASV_00011,ASV_00537,0.409,neg,Farm,UK1
ASV_00011,ASV_00542,0.417,neg,Farm,UK1
ASV_00011,ASV_00564,0.361,neg,Farm,UK1
ASV_00011,ASV_00671,0.582,neg,Farm,UK1
ASV_00011,ASV_00679,0.329,neg,Farm,UK1
ASV_00011,ASV_00851,0.578,neg,Farm,UK1
ASV_00012,ASV_00060,0.71,neg,Farm,UK1
ASV_00012,ASV_00070,0.572,neg,Farm,UK1
ASV_00012,ASV_00140,0.71,neg,Farm,UK1
ASV_00012,ASV_00167,0.335,neg,Farm,UK1
ASV_00012,ASV_00172,0.347,neg,Farm,UK1
ASV_00012,ASV_00190,0.363,neg,Farm,UK1
ASV_00012,ASV_00223,0.3,neg,Farm,UK1
ASV_00012,ASV_00224,0.304,neg,Farm,UK1
ASV_00012,ASV_00256,0.477,neg,Farm,UK1
ASV_00012,ASV_00292,0.576,neg,Farm,UK1
ASV_00012,ASV_00310,0.45,neg,Farm,UK1
ASV_00012,ASV_00328,0.537,neg,Farm,UK1
ASV_00012,ASV_00462,0.426,neg,Farm,UK1
ASV_00012,ASV_00474,0.292,neg,Farm,UK1
ASV_00012,ASV_00620,0.316,neg,Farm,UK1
ASV_00012,ASV_00657,0.288,neg,Farm,UK1
ASV_00012,ASV_00751,0.292,neg,Farm,UK1
ASV_00013,ASV_00069,0.634,neg,Farm,UK1
ASV_00013,ASV_00071,0.777,neg,Farm,UK1
ASV_00013,ASV_00123,0.588,neg,Farm,UK1
ASV_00013,ASV_00190,0.354,neg,Farm,UK1
ASV_00013,ASV_00701,0.3,neg,Farm,UK1
ASV_00014,ASV_00025,0.629,neg,Farm,UK1
ASV_00014,ASV_00038,0.566,neg,Farm,UK1
ASV_00014,ASV_00047,0.42,neg,Farm,UK1
ASV_00014,ASV_00065,0.534,neg,Farm,UK1
ASV_00014,ASV_00073,0.699,neg,Farm,UK1
ASV_00014,ASV_00075,0.711,neg,Farm,UK1
ASV_00014,ASV_00091,0.684,neg,Farm,UK1
ASV_00014,ASV_00098,0.523,neg,Farm,UK1
ASV_00014,ASV_00099,0.471,neg,Farm,UK1
ASV_00014,ASV_00103,0.495,neg,Farm,UK1
ASV_00014,ASV_00111,0.55,neg,Farm,UK1
ASV_00014,ASV_00117,0.723,neg,Farm,UK1
ASV_00014,ASV_00122,0.291,neg,Farm,UK1
ASV_00014,ASV_00127,0.707,neg,Farm,UK1
ASV_00014,ASV_00145,0.381,neg,Farm,UK1
ASV_00014,ASV_00154,0.393,neg,Farm,UK1
ASV_00014,ASV_00165,0.554,neg,Farm,UK1
ASV_00014,ASV_00199,0.42,neg,Farm,UK1
ASV_00014,ASV_00203,0.605,neg,Farm,UK1
ASV_00014,ASV_00207,0.346,neg,Farm,UK1
ASV_00014,ASV_00208,0.373,neg,Farm,UK1
ASV_00014,ASV_00214,0.625,neg,Farm,UK1
ASV_00014,ASV_00216,0.578,neg,Farm,UK1
ASV_00014,ASV_00222,0.295,neg,Farm,UK1
ASV_00014,ASV_00225,0.413,neg,Farm,UK1
ASV_00014,ASV_00263,0.656,neg,Farm,UK1
ASV_00014,ASV_00266,0.495,neg,Farm,UK1
ASV_00014,ASV_00273,0.648,neg,Farm,UK1
ASV_00014,ASV_00279,0.365,neg,Farm,UK1
ASV_00014,ASV_00323,0.377,neg,Farm,UK1
ASV_00014,ASV_00330,0.405,neg,Farm,UK1
ASV_00014,ASV_00380,0.542,neg,Farm,UK1
ASV_00014,ASV_00391,0.42,neg,Farm,UK1
ASV_00014,ASV_00411,0.593,neg,Farm,UK1
ASV_00014,ASV_00447,0.585,neg,Farm,UK1
ASV_00014,ASV_00454,0.479,neg,Farm,UK1
ASV_00014,ASV_00537,0.401,neg,Farm,UK1
ASV_00014,ASV_00542,0.409,neg,Farm,UK1
ASV_00014,ASV_00556,0.381,neg,Farm,UK1
ASV_00014,ASV_00564,0.354,neg,Farm,UK1
ASV_00014,ASV_00671,0.57,neg,Farm,UK1
ASV_00014,ASV_00745,0.31,neg,Farm,UK1
ASV_00014,ASV_00851,0.566,neg,Farm,UK1
ASV_00014,ASV_00902,0.291,neg,Farm,UK1
ASV_00014,ASV_01071,0.35,neg,Farm,UK1
ASV_00014,ASV_01533,0.401,neg,Farm,UK1
ASV_00015,ASV_00047,0.426,neg,Farm,UK1
ASV_00015,ASV_00122,0.295,neg,Farm,UK1
ASV_00015,ASV_00145,0.386,neg,Farm,UK1
ASV_00015,ASV_00168,0.346,neg,Farm,UK1
ASV_00015,ASV_00222,0.298,neg,Farm,UK1
ASV_00015,ASV_00330,0.41,neg,Farm,UK1
ASV_00015,ASV_00537,0.406,neg,Farm,UK1
ASV_00015,ASV_00690,0.326,neg,Farm,UK1
ASV_00016,ASV_00017,0.511,neg,Farm,UK1
ASV_00016,ASV_00025,0.406,neg,Farm,UK1
ASV_00016,ASV_00038,0.366,neg,Farm,UK1
ASV_00016,ASV_00041,0.564,neg,Farm,UK1
ASV_00016,ASV_00043,0.513,neg,Farm,UK1
ASV_00016,ASV_00047,0.272,neg,Farm,UK1
ASV_00016,ASV_00064,0.556,neg,Farm,UK1
ASV_00016,ASV_00065,0.345,neg,Farm,UK1
ASV_00016,ASV_00073,0.452,neg,Farm,UK1
ASV_00016,ASV_00075,0.46,neg,Farm,UK1
ASV_00016,ASV_00078,0.569,neg,Farm,UK1
ASV_00016,ASV_00079,0.439,neg,Farm,UK1
ASV_00016,ASV_00082,0.556,neg,Farm,UK1
ASV_00016,ASV_00084,0.559,neg,Farm,UK1
ASV_00016,ASV_00091,0.442,neg,Farm,UK1
ASV_00016,ASV_00098,0.338,neg,Farm,UK1
ASV_00016,ASV_00099,0.305,neg,Farm,UK1
ASV_00016,ASV_00102,0.485,neg,Farm,UK1
ASV_00016,ASV_00103,0.32,neg,Farm,UK1
ASV_00016,ASV_00111,0.356,neg,Farm,UK1
ASV_00016,ASV_00117,0.467,neg,Farm,UK1
ASV_00016,ASV_00122,0.188,neg,Farm,UK1
ASV_00016,ASV_00127,0.457,neg,Farm,UK1
ASV_00016,ASV_00129,0.434,neg,Farm,UK1
ASV_00016,ASV_00145,0.246,neg,Farm,UK1
ASV_00016,ASV_00154,0.254,neg,Farm,UK1
ASV_00016,ASV_00155,0.335,neg,Farm,UK1
ASV_00016,ASV_00158,0.345,neg,Farm,UK1
ASV_00016,ASV_00162,0.475,neg,Farm,UK1
ASV_00016,ASV_00165,0.358,neg,Farm,UK1
ASV_00016,ASV_00168,0.221,neg,Farm,UK1
ASV_00016,ASV_00199,0.272,neg,Farm,UK1
ASV_00016,ASV_00203,0.391,neg,Farm,UK1
ASV_00016,ASV_00205,0.323,neg,Farm,UK1
ASV_00016,ASV_00207,0.224,neg,Farm,UK1
ASV_00016,ASV_00208,0.241,neg,Farm,UK1
ASV_00016,ASV_00213,0.335,neg,Farm,UK1
ASV_00016,ASV_00214,0.404,neg,Farm,UK1
ASV_00016,ASV_00216,0.373,neg,Farm,UK1
ASV_00016,ASV_00221,0.544,neg,Farm,UK1
ASV_00016,ASV_00222,0.191,neg,Farm,UK1
ASV_00016,ASV_00225,0.267,neg,Farm,UK1
ASV_00016,ASV_00230,0.356,neg,Farm,UK1
ASV_00016,ASV_00253,0.335,neg,Farm,UK1
ASV_00016,ASV_00266,0.32,neg,Farm,UK1
ASV_00016,ASV_00272,0.412,neg,Farm,UK1
ASV_00016,ASV_00273,0.419,neg,Farm,UK1
ASV_00016,ASV_00279,0.236,neg,Farm,UK1
ASV_00016,ASV_00285,0.185,neg,Farm,UK1
ASV_00016,ASV_00286,0.287,neg,Farm,UK1
ASV_00016,ASV_00295,0.478,neg,Farm,UK1
ASV_00016,ASV_00308,0.406,neg,Farm,UK1
ASV_00016,ASV_00321,0.272,neg,Farm,UK1
ASV_00016,ASV_00323,0.244,neg,Farm,UK1
ASV_00016,ASV_00326,0.34,neg,Farm,UK1
ASV_00016,ASV_00330,0.262,neg,Farm,UK1
ASV_00016,ASV_00336,0.29,neg,Farm,UK1
ASV_00016,ASV_00354,0.302,neg,Farm,UK1
ASV_00016,ASV_00359,0.231,neg,Farm,UK1
ASV_00016,ASV_00368,0.269,neg,Farm,UK1
ASV_00016,ASV_00380,0.351,neg,Farm,UK1
ASV_00016,ASV_00390,0.363,neg,Farm,UK1
ASV_00016,ASV_00391,0.272,neg,Farm,UK1
ASV_00016,ASV_00410,0.325,neg,Farm,UK1
ASV_00016,ASV_00411,0.384,neg,Farm,UK1
ASV_00016,ASV_00421,0.485,neg,Farm,UK1
ASV_00016,ASV_00422,0.269,neg,Farm,UK1
ASV_00016,ASV_00454,0.31,neg,Farm,UK1
ASV_00016,ASV_00455,0.226,neg,Farm,UK1
ASV_00016,ASV_00463,0.267,neg,Farm,UK1
ASV_00016,ASV_00501,0.254,neg,Farm,UK1
ASV_00016,ASV_00508,0.236,neg,Farm,UK1
ASV_00016,ASV_00537,0.259,neg,Farm,UK1
ASV_00016,ASV_00542,0.264,neg,Farm,UK1
ASV_00016,ASV_00551,0.234,neg,Farm,UK1
ASV_00016,ASV_00556,0.246,neg,Farm,UK1
ASV_00016,ASV_00564,0.229,neg,Farm,UK1
ASV_00016,ASV_00569,0.224,neg,Farm,UK1
ASV_00016,ASV_00604,0.208,neg,Farm,UK1
ASV_00016,ASV_00615,0.216,neg,Farm,UK1
ASV_00016,ASV_00671,0.368,neg,Farm,UK1
ASV_00016,ASV_00690,0.208,neg,Farm,UK1
ASV_00016,ASV_00697,0.206,neg,Farm,UK1
ASV_00016,ASV_00745,0.201,neg,Farm,UK1
ASV_00016,ASV_00770,0.213,neg,Farm,UK1
ASV_00016,ASV_00806,0.292,neg,Farm,UK1
ASV_00016,ASV_00812,0.257,neg,Farm,UK1
ASV_00016,ASV_00815,0.257,neg,Farm,UK1
ASV_00016,ASV_00817,0.246,neg,Farm,UK1
ASV_00016,ASV_00832,0.198,neg,Farm,UK1
ASV_00016,ASV_00902,0.188,neg,Farm,UK1
ASV_00016,ASV_01065,0.274,neg,Farm,UK1
ASV_00016,ASV_01071,0.226,neg,Farm,UK1
ASV_00016,ASV_01368,0.201,neg,Farm,UK1
ASV_00016,ASV_01533,0.259,neg,Farm,UK1
ASV_00017,ASV_00021,0.677,neg,Farm,UK1
ASV_00017,ASV_00039,0.732,neg,Farm,UK1
ASV_00017,ASV_00048,0.443,neg,Farm,UK1
ASV_00017,ASV_00052,0.293,neg,Farm,UK1
ASV_00017,ASV_00056,0.728,neg,Farm,UK1
ASV_00017,ASV_00059,0.691,neg,Farm,UK1
ASV_00017,ASV_00060,0.613,neg,Farm,UK1
ASV_00017,ASV_00063,0.752,neg,Farm,UK1
ASV_00017,ASV_00066,0.439,neg,Farm,UK1
ASV_00017,ASV_00069,0.562,neg,Farm,UK1
ASV_00017,ASV_00071,0.688,neg,Farm,UK1
ASV_00017,ASV_00072,0.422,neg,Farm,UK1
ASV_00017,ASV_00076,0.477,neg,Farm,UK1
ASV_00017,ASV_00080,0.534,neg,Farm,UK1
ASV_00017,ASV_00081,0.708,neg,Farm,UK1
ASV_00017,ASV_00083,0.531,neg,Farm,UK1
ASV_00017,ASV_00090,0.596,neg,Farm,UK1
ASV_00017,ASV_00104,0.609,neg,Farm,UK1
ASV_00017,ASV_00113,0.473,neg,Farm,UK1
ASV_00017,ASV_00116,0.534,neg,Farm,UK1
ASV_00017,ASV_00118,0.49,neg,Farm,UK1
ASV_00017,ASV_00121,0.313,neg,Farm,UK1
ASV_00017,ASV_00123,0.521,neg,Farm,UK1
ASV_00017,ASV_00126,0.46,neg,Farm,UK1
ASV_00017,ASV_00128,0.749,neg,Farm,UK1
ASV_00017,ASV_00134,0.511,neg,Farm,UK1
ASV_00017,ASV_00135,0.313,neg,Farm,UK1
ASV_00017,ASV_00138,0.637,neg,Farm,UK1
ASV_00017,ASV_00143,0.381,neg,Farm,UK1
ASV_00017,ASV_00153,0.337,neg,Farm,UK1
ASV_00017,ASV_00174,0.582,neg,Farm,UK1
ASV_00017,ASV_00180,0.385,neg,Farm,UK1
ASV_00017,ASV_00185,0.517,neg,Farm,UK1
ASV_00017,ASV_00186,0.494,neg,Farm,UK1
ASV_00017,ASV_00190,0.313,neg,Farm,UK1
ASV_00017,ASV_00215,0.425,neg,Farm,UK1
ASV_00017,ASV_00224,0.262,neg,Farm,UK1
ASV_00017,ASV_00232,0.664,neg,Farm,UK1
ASV_00017,ASV_00236,0.296,neg,Farm,UK1
ASV_00017,ASV_00241,0.317,neg,Farm,UK1
ASV_00017,ASV_00242,0.334,neg,Farm,UK1
ASV_00017,ASV_00260,0.32,neg,Farm,UK1
ASV_00017,ASV_00275,0.412,neg,Farm,UK1
ASV_00017,ASV_00277,0.412,neg,Farm,UK1
ASV_00017,ASV_00289,0.283,neg,Farm,UK1
ASV_00017,ASV_00297,0.361,neg,Farm,UK1
ASV_00017,ASV_00315,0.596,neg,Farm,UK1
ASV_00017,ASV_00318,0.32,neg,Farm,UK1
ASV_00017,ASV_00338,0.32,neg,Farm,UK1
ASV_00017,ASV_00341,0.415,neg,Farm,UK1
ASV_00017,ASV_00376,0.266,neg,Farm,UK1
ASV_00017,ASV_00392,0.255,neg,Farm,UK1
ASV_00017,ASV_00426,0.422,neg,Farm,UK1
ASV_00017,ASV_00471,0.378,neg,Farm,UK1
ASV_00017,ASV_00483,0.391,neg,Farm,UK1
ASV_00017,ASV_00494,0.531,neg,Farm,UK1
ASV_00017,ASV_00510,0.276,neg,Farm,UK1
ASV_00017,ASV_00512,0.337,neg,Farm,UK1
ASV_00017,ASV_00577,0.313,neg,Farm,UK1
ASV_00017,ASV_00607,0.33,neg,Farm,UK1
ASV_00017,ASV_00620,0.272,neg,Farm,UK1
ASV_00017,ASV_00627,0.262,neg,Farm,UK1
ASV_00017,ASV_00701,0.266,neg,Farm,UK1
ASV_00017,ASV_00727,0.296,neg,Farm,UK1
ASV_00017,ASV_00864,0.272,neg,Farm,UK1
ASV_00018,ASV_00025,0.618,neg,Farm,UK1
ASV_00018,ASV_00038,0.556,neg,Farm,UK1
ASV_00018,ASV_00047,0.413,neg,Farm,UK1
ASV_00018,ASV_00065,0.525,neg,Farm,UK1
ASV_00018,ASV_00073,0.687,neg,Farm,UK1
ASV_00018,ASV_00075,0.699,neg,Farm,UK1
ASV_00018,ASV_00091,0.672,neg,Farm,UK1
ASV_00018,ASV_00098,0.514,neg,Farm,UK1
ASV_00018,ASV_00099,0.463,neg,Farm,UK1
ASV_00018,ASV_00103,0.487,neg,Farm,UK1
ASV_00018,ASV_00111,0.541,neg,Farm,UK1
ASV_00018,ASV_00122,0.286,neg,Farm,UK1
ASV_00018,ASV_00145,0.375,neg,Farm,UK1
ASV_00018,ASV_00154,0.386,neg,Farm,UK1
ASV_00018,ASV_00203,0.595,neg,Farm,UK1
ASV_00018,ASV_00207,0.34,neg,Farm,UK1
ASV_00018,ASV_00214,0.614,neg,Farm,UK1
ASV_00018,ASV_00216,0.568,neg,Farm,UK1
ASV_00018,ASV_00222,0.29,neg,Farm,UK1
ASV_00018,ASV_00266,0.487,neg,Farm,UK1
ASV_00018,ASV_00279,0.359,neg,Farm,UK1
ASV_00018,ASV_00285,0.282,neg,Farm,UK1
ASV_00018,ASV_00323,0.371,neg,Farm,UK1
ASV_00018,ASV_00330,0.398,neg,Farm,UK1
ASV_00018,ASV_00380,0.533,neg,Farm,UK1
ASV_00018,ASV_00537,0.394,neg,Farm,UK1
ASV_00018,ASV_00542,0.402,neg,Farm,UK1
ASV_00018,ASV_00556,0.375,neg,Farm,UK1
ASV_00018,ASV_00564,0.348,neg,Farm,UK1
ASV_00018,ASV_00671,0.56,neg,Farm,UK1
ASV_00018,ASV_00745,0.305,neg,Farm,UK1
ASV_00018,ASV_00902,0.286,neg,Farm,UK1
ASV_00018,ASV_01071,0.344,neg,Farm,UK1
ASV_00018,ASV_01533,0.394,neg,Farm,UK1
ASV_00021,ASV_00025,0.539,neg,Farm,UK1
ASV_00021,ASV_00038,0.485,neg,Farm,UK1
ASV_00021,ASV_00041,0.748,neg,Farm,UK1
ASV_00021,ASV_00043,0.681,neg,Farm,UK1
ASV_00021,ASV_00047,0.361,neg,Farm,UK1
ASV_00021,ASV_00065,0.458,neg,Farm,UK1
ASV_00021,ASV_00073,0.6,neg,Farm,UK1
ASV_00021,ASV_00075,0.61,neg,Farm,UK1
ASV_00021,ASV_00091,0.586,neg,Farm,UK1
ASV_00021,ASV_00098,0.448,neg,Farm,UK1
ASV_00021,ASV_00099,0.404,neg,Farm,UK1
ASV_00021,ASV_00103,0.425,neg,Farm,UK1
ASV_00021,ASV_00111,0.472,neg,Farm,UK1
ASV_00021,ASV_00117,0.62,neg,Farm,UK1
ASV_00021,ASV_00122,0.249,neg,Farm,UK1
ASV_00021,ASV_00127,0.607,neg,Farm,UK1
ASV_00021,ASV_00145,0.327,neg,Farm,UK1
ASV_00021,ASV_00154,0.337,neg,Farm,UK1
ASV_00021,ASV_00158,0.458,neg,Farm,UK1
ASV_00021,ASV_00162,0.63,neg,Farm,UK1
ASV_00021,ASV_00199,0.361,neg,Farm,UK1
ASV_00021,ASV_00203,0.519,neg,Farm,UK1
ASV_00021,ASV_00207,0.297,neg,Farm,UK1
ASV_00021,ASV_00208,0.32,neg,Farm,UK1
ASV_00021,ASV_00214,0.536,neg,Farm,UK1
ASV_00021,ASV_00216,0.495,neg,Farm,UK1
ASV_00021,ASV_00222,0.253,neg,Farm,UK1
ASV_00021,ASV_00225,0.354,neg,Farm,UK1
ASV_00021,ASV_00266,0.425,neg,Farm,UK1
ASV_00021,ASV_00273,0.556,neg,Farm,UK1
ASV_00021,ASV_00279,0.313,neg,Farm,UK1
ASV_00021,ASV_00285,0.246,neg,Farm,UK1
ASV_00021,ASV_00323,0.324,neg,Farm,UK1
ASV_00021,ASV_00330,0.347,neg,Farm,UK1
ASV_00021,ASV_00336,0.384,neg,Farm,UK1
ASV_00021,ASV_00390,0.482,neg,Farm,UK1
ASV_00021,ASV_00391,0.361,neg,Farm,UK1
ASV_00021,ASV_00411,0.509,neg,Farm,UK1
ASV_00021,ASV_00454,0.411,neg,Farm,UK1
ASV_00021,ASV_00508,0.313,neg,Farm,UK1
ASV_00021,ASV_00537,0.344,neg,Farm,UK1
ASV_00021,ASV_00542,0.35,neg,Farm,UK1
ASV_00021,ASV_00556,0.327,neg,Farm,UK1
ASV_00021,ASV_00564,0.303,neg,Farm,UK1
ASV_00021,ASV_00615,0.286,neg,Farm,UK1
