ASV,Farm,rand_prob
ASV_01085,SE1,0
ASV_01078,SE1,0
ASV_01077,SE1,0
ASV_01074,SE1,0
ASV_01071,SE1,0
ASV_01066,SE1,0
ASV_01065,SE1,0
ASV_01062,SE1,0
ASV_01060,SE1,0
ASV_01057,SE1,0
ASV_01054,SE1,0
ASV_01053,SE1,0
ASV_01049,SE1,0
ASV_01048,SE1,0
ASV_01046,SE1,0
ASV_01044,SE1,0
ASV_01040,SE1,0
ASV_01037,SE1,0
ASV_01032,SE1,0
ASV_01031,SE1,0
ASV_01029,SE1,0
ASV_01027,SE1,0
ASV_01023,SE1,0
ASV_01022,SE1,0
ASV_01018,SE1,0
ASV_01016,SE1,0
ASV_01009,SE1,0
ASV_01007,SE1,0
ASV_01004,SE1,0
ASV_01003,SE1,0
ASV_00996,SE1,0
ASV_00990,SE1,0
ASV_00989,SE1,0
ASV_00987,SE1,0
ASV_00984,SE1,0
ASV_00983,SE1,0
ASV_00982,SE1,0
ASV_00979,SE1,0
ASV_00978,SE1,0
ASV_00976,SE1,0
ASV_00973,SE1,0
ASV_00968,SE1,0
ASV_00966,SE1,0
ASV_00962,SE1,0
ASV_00960,SE1,0
ASV_00959,SE1,0
ASV_00958,SE1,0
ASV_00957,SE1,0
ASV_00952,SE1,0
ASV_00949,SE1,0
ASV_00939,SE1,0
ASV_00936,SE1,0
ASV_00935,SE1,0
ASV_00931,SE1,0
ASV_00930,SE1,0
ASV_00929,SE1,0
ASV_00928,SE1,0
ASV_00924,SE1,0
ASV_00920,SE1,0
ASV_00914,SE1,0
ASV_00913,SE1,0
ASV_00912,SE1,0
ASV_00910,SE1,0
ASV_00909,SE1,0
ASV_00907,SE1,0
ASV_00906,SE1,0
ASV_00904,SE1,0
ASV_00902,SE1,0
ASV_00897,SE1,0
ASV_00891,SE1,0
ASV_00890,SE1,0
ASV_00888,SE1,0
ASV_00887,SE1,0
ASV_00885,SE1,0
ASV_00883,SE1,0
ASV_00881,SE1,0
ASV_00880,SE1,0
ASV_00879,SE1,0
ASV_00875,SE1,0
ASV_00874,SE1,0
ASV_00873,SE1,0
ASV_00869,SE1,0
ASV_00868,SE1,0
ASV_00865,SE1,0
ASV_00864,SE1,0
ASV_00860,SE1,0
ASV_00856,SE1,0
ASV_00855,SE1,0
ASV_00854,SE1,0
ASV_00852,SE1,0
ASV_00851,SE1,0
ASV_00849,SE1,0
ASV_00848,SE1,0
ASV_00845,SE1,0
ASV_00843,SE1,0
ASV_00842,SE1,0
ASV_00837,SE1,0
ASV_00835,SE1,0
ASV_00834,SE1,0
ASV_00833,SE1,0
ASV_00832,SE1,0
ASV_00829,SE1,0
ASV_00828,SE1,0
ASV_00827,SE1,0
ASV_00825,SE1,0
ASV_00822,SE1,0
ASV_00821,SE1,0
ASV_00819,SE1,0
ASV_00817,SE1,0
ASV_00815,SE1,0
ASV_00814,SE1,0
ASV_00813,SE1,0
ASV_00812,SE1,0
ASV_00811,SE1,0
ASV_00810,SE1,0
ASV_00809,SE1,0
ASV_00808,SE1,0
ASV_00807,SE1,0
ASV_00806,SE1,0
ASV_00805,SE1,0
ASV_00804,SE1,0
ASV_00803,SE1,0
ASV_00802,SE1,0
ASV_00801,SE1,0
ASV_00799,SE1,0
ASV_00798,SE1,0
ASV_00797,SE1,0
ASV_00795,SE1,0
ASV_00794,SE1,0
ASV_00793,SE1,0
ASV_00792,SE1,0
ASV_00790,SE1,0
ASV_00789,SE1,0
ASV_00788,SE1,0
ASV_00787,SE1,0
ASV_00786,SE1,0
ASV_00782,SE1,0
ASV_00781,SE1,0
ASV_00779,SE1,0
ASV_00778,SE1,0
ASV_00775,SE1,0
ASV_00774,SE1,0
ASV_00772,SE1,0
ASV_00770,SE1,0
ASV_00769,SE1,0
ASV_00764,SE1,0
ASV_00763,SE1,0
ASV_00762,SE1,0
ASV_00761,SE1,0
ASV_00760,SE1,0
ASV_00758,SE1,0
ASV_00757,SE1,0
ASV_00755,SE1,0
ASV_00753,SE1,0
ASV_00752,SE1,0
ASV_00751,SE1,0
ASV_00747,SE1,0
ASV_00746,SE1,0
ASV_00745,SE1,0
ASV_00744,SE1,0
ASV_00743,SE1,0
ASV_00742,SE1,0
ASV_00737,SE1,0
ASV_00736,SE1,0
ASV_00735,SE1,0
ASV_00734,SE1,0
ASV_00733,SE1,0
ASV_00732,SE1,0
ASV_00730,SE1,0
ASV_00729,SE1,0
ASV_00728,SE1,0
ASV_00727,SE1,0
ASV_00726,SE1,0
ASV_00724,SE1,0
ASV_00723,SE1,0
ASV_00722,SE1,0
ASV_00721,SE1,0
ASV_00718,SE1,0
ASV_00715,SE1,0
ASV_00714,SE1,0
ASV_00712,SE1,0
ASV_00711,SE1,0
ASV_00709,SE1,0
ASV_00708,SE1,0
ASV_00705,SE1,0
ASV_00704,SE1,0
ASV_00701,SE1,0
ASV_00700,SE1,0
ASV_00699,SE1,0
ASV_00697,SE1,0
ASV_00695,SE1,0
ASV_00694,SE1,0
ASV_00693,SE1,0
ASV_00690,SE1,0
ASV_00689,SE1,0
ASV_00688,SE1,0
ASV_00687,SE1,0
ASV_00686,SE1,0
ASV_00685,SE1,0
ASV_00683,SE1,0
ASV_00682,SE1,0
ASV_00679,SE1,0
ASV_00676,SE1,0
ASV_00675,SE1,0
ASV_00674,SE1,0
ASV_00673,SE1,0
ASV_00671,SE1,0
ASV_00670,SE1,0
ASV_00669,SE1,0
ASV_00668,SE1,0
ASV_00666,SE1,0
ASV_00665,SE1,0
ASV_00663,SE1,0
ASV_00662,SE1,0
ASV_00660,SE1,0
ASV_00659,SE1,0
ASV_00657,SE1,0
ASV_00656,SE1,0
ASV_00654,SE1,0
ASV_00653,SE1,0
ASV_00652,SE1,0
ASV_00651,SE1,0
ASV_00649,SE1,0
ASV_00647,SE1,0
ASV_00645,SE1,0
ASV_00644,SE1,0
ASV_00643,SE1,0
ASV_00641,SE1,0
ASV_00640,SE1,0
ASV_00639,SE1,0
ASV_00638,SE1,0
ASV_00637,SE1,0
ASV_00636,SE1,0
ASV_00635,SE1,0
ASV_00633,SE1,0
ASV_00631,SE1,0
ASV_00630,SE1,0
ASV_00629,SE1,0
ASV_00628,SE1,0
ASV_00627,SE1,0.8229166666666666
ASV_00626,SE1,0
ASV_00622,SE1,0
ASV_00621,SE1,0
ASV_00620,SE1,0
ASV_00619,SE1,0
ASV_00618,SE1,0
ASV_00615,SE1,0
ASV_00614,SE1,0
ASV_00613,SE1,0
ASV_00612,SE1,0
ASV_00611,SE1,0
ASV_00610,SE1,0
ASV_00607,SE1,0
ASV_00604,SE1,0
ASV_00603,SE1,0
ASV_00602,SE1,0
ASV_00601,SE1,0.8020833333333334
ASV_00600,SE1,0
ASV_00597,SE1,0
ASV_00596,SE1,0
ASV_00595,SE1,0
ASV_00594,SE1,0
ASV_00593,SE1,0
ASV_00592,SE1,0
ASV_00591,SE1,0
ASV_00590,SE1,0
ASV_00589,SE1,0
ASV_00587,SE1,0
ASV_00586,SE1,0
ASV_00585,SE1,0
ASV_00584,SE1,0
ASV_00583,SE1,0
ASV_00582,SE1,0
ASV_00581,SE1,0
ASV_00577,SE1,0
ASV_00576,SE1,0
ASV_00575,SE1,0
ASV_00574,SE1,0
ASV_00572,SE1,0
ASV_00571,SE1,0
ASV_00570,SE1,0
ASV_00569,SE1,0
ASV_00568,SE1,0
ASV_00566,SE1,0
ASV_00565,SE1,0
ASV_00564,SE1,0
ASV_00563,SE1,0
ASV_00562,SE1,0
ASV_00561,SE1,0
ASV_00559,SE1,0
ASV_00558,SE1,0
ASV_00557,SE1,0
ASV_00556,SE1,0
ASV_00555,SE1,0
ASV_00554,SE1,0
ASV_00552,SE1,0
ASV_00551,SE1,0
ASV_00550,SE1,0
ASV_00548,SE1,0
ASV_00546,SE1,0
ASV_00545,SE1,0
ASV_00544,SE1,0
ASV_00543,SE1,0
ASV_00542,SE1,0
ASV_00541,SE1,0
ASV_00540,SE1,0
ASV_00538,SE1,0
ASV_00537,SE1,0
ASV_00536,SE1,0
ASV_00535,SE1,0
ASV_00534,SE1,0
ASV_00533,SE1,0
ASV_00532,SE1,0
ASV_00531,SE1,0
ASV_00530,SE1,0
ASV_00529,SE1,0
ASV_00528,SE1,0
ASV_00527,SE1,0
ASV_00526,SE1,0
ASV_00524,SE1,0
ASV_00523,SE1,0
ASV_00522,SE1,0
ASV_00521,SE1,0
ASV_00520,SE1,0
ASV_00519,SE1,0
ASV_00518,SE1,0
ASV_00517,SE1,0
ASV_00515,SE1,0
ASV_00514,SE1,0
ASV_00513,SE1,0
ASV_00512,SE1,0
ASV_00511,SE1,0
ASV_00510,SE1,0
ASV_00509,SE1,0
ASV_00508,SE1,0
ASV_00507,SE1,0
ASV_00506,SE1,0
ASV_00505,SE1,0
ASV_00504,SE1,0
ASV_00503,SE1,0
ASV_00502,SE1,0
ASV_00501,SE1,0
ASV_00499,SE1,0
ASV_00498,SE1,0
ASV_00497,SE1,0
ASV_00496,SE1,0
ASV_00495,SE1,0
ASV_00494,SE1,0
ASV_00493,SE1,0
ASV_00492,SE1,0
ASV_00490,SE1,0
ASV_00488,SE1,0
ASV_00487,SE1,0
ASV_00486,SE1,0
ASV_00485,SE1,0
ASV_00484,SE1,0
ASV_00483,SE1,0
ASV_00482,SE1,0
ASV_00481,SE1,0.90625
ASV_00479,SE1,0
ASV_00478,SE1,0
ASV_00477,SE1,0
ASV_00476,SE1,0
ASV_00475,SE1,0
ASV_00474,SE1,0
ASV_00472,SE1,0
ASV_00471,SE1,0
ASV_00470,SE1,0
ASV_00468,SE1,0
ASV_00467,SE1,0
ASV_00466,SE1,0
ASV_00465,SE1,0
ASV_00464,SE1,0.8541666666666666
ASV_00463,SE1,0
ASV_00462,SE1,0
ASV_00461,SE1,0
ASV_00460,SE1,0
ASV_00459,SE1,0
ASV_00458,SE1,0
ASV_00457,SE1,0
ASV_00456,SE1,0
ASV_00455,SE1,0
ASV_00454,SE1,0
ASV_00453,SE1,0
ASV_00452,SE1,0
ASV_00451,SE1,0
ASV_00450,SE1,0
ASV_00449,SE1,0
ASV_00448,SE1,0
ASV_00447,SE1,0
ASV_00446,SE1,0
ASV_00445,SE1,0
ASV_00444,SE1,0
ASV_00443,SE1,0
ASV_00442,SE1,0
ASV_00441,SE1,0
ASV_00440,SE1,0
ASV_00439,SE1,0
ASV_00438,SE1,0
ASV_00437,SE1,0
ASV_00436,SE1,0
ASV_00435,SE1,0
ASV_00434,SE1,0
ASV_00431,SE1,0
ASV_00430,SE1,0
ASV_00429,SE1,0
ASV_00428,SE1,0
ASV_00426,SE1,0
ASV_00425,SE1,0
ASV_00424,SE1,0
ASV_00423,SE1,0
ASV_00422,SE1,0
ASV_00421,SE1,0
ASV_00420,SE1,0
ASV_00419,SE1,0
ASV_00418,SE1,0
ASV_00417,SE1,0
ASV_00416,SE1,0
ASV_00415,SE1,0
ASV_00413,SE1,0
ASV_00412,SE1,0
ASV_00411,SE1,0
ASV_00410,SE1,0
ASV_00409,SE1,0
ASV_00407,SE1,0
ASV_00406,SE1,0
ASV_00404,SE1,0
ASV_00403,SE1,0
ASV_00402,SE1,0
ASV_00400,SE1,0
ASV_00399,SE1,0
ASV_00398,SE1,0
ASV_00397,SE1,0
ASV_00396,SE1,0
ASV_00395,SE1,0
ASV_00394,SE1,0
ASV_00393,SE1,0
ASV_00392,SE1,0
ASV_00391,SE1,0
ASV_00390,SE1,0
ASV_00389,SE1,0
ASV_00388,SE1,0
ASV_00387,SE1,0
ASV_00386,SE1,0
ASV_00385,SE1,0.9375
ASV_00384,SE1,0
ASV_00383,SE1,0
ASV_00382,SE1,0
ASV_00381,SE1,0
ASV_00380,SE1,0
ASV_00379,SE1,0
ASV_00378,SE1,0
ASV_00377,SE1,0
ASV_00376,SE1,0.8020833333333334
ASV_00375,SE1,0
ASV_00374,SE1,0
ASV_00373,SE1,0
ASV_00372,SE1,0
ASV_00371,SE1,0
ASV_00370,SE1,0
ASV_00369,SE1,0
ASV_00368,SE1,0
ASV_00367,SE1,0
ASV_00366,SE1,0
ASV_00365,SE1,0
ASV_00364,SE1,0
ASV_00363,SE1,0
ASV_00362,SE1,0
ASV_00361,SE1,0
ASV_00360,SE1,0
ASV_00359,SE1,0
ASV_00358,SE1,0
ASV_00357,SE1,0
ASV_00356,SE1,0
ASV_00355,SE1,0
ASV_00354,SE1,0
ASV_00353,SE1,0
ASV_00352,SE1,0
ASV_00351,SE1,0
ASV_00350,SE1,0
ASV_00349,SE1,0
ASV_00348,SE1,0
ASV_00347,SE1,0
ASV_00346,SE1,0
ASV_00345,SE1,0
ASV_00343,SE1,0
ASV_00342,SE1,0
ASV_00341,SE1,0
ASV_00340,SE1,0
ASV_00339,SE1,0
ASV_00338,SE1,0
ASV_00337,SE1,0
ASV_00336,SE1,0
ASV_00335,SE1,0.8020833333333334
ASV_00334,SE1,0
ASV_00333,SE1,0
ASV_00332,SE1,0
ASV_00331,SE1,0.8854166666666666
ASV_00330,SE1,0
ASV_00329,SE1,0
ASV_00328,SE1,0
ASV_00327,SE1,0
ASV_00326,SE1,0
ASV_00325,SE1,0
ASV_00324,SE1,0.875
ASV_00323,SE1,0
ASV_00322,SE1,0
ASV_00321,SE1,0
ASV_00320,SE1,0
ASV_00319,SE1,0
ASV_00318,SE1,0
ASV_00317,SE1,0
ASV_00316,SE1,0
ASV_00315,SE1,0
ASV_00314,SE1,0
ASV_00313,SE1,0
ASV_00312,SE1,0
ASV_00311,SE1,0
ASV_00310,SE1,0
ASV_00309,SE1,0
ASV_00308,SE1,0
ASV_00307,SE1,0
ASV_00305,SE1,0
ASV_00304,SE1,0
ASV_00303,SE1,0
ASV_00302,SE1,0
ASV_00301,SE1,0.84375
ASV_00300,SE1,0
ASV_00299,SE1,0
ASV_00298,SE1,0
ASV_00297,SE1,0.8125
ASV_00296,SE1,0
ASV_00295,SE1,0
ASV_00294,SE1,0
ASV_00293,SE1,0
ASV_00292,SE1,0
ASV_00291,SE1,0
ASV_00290,SE1,0
ASV_00289,SE1,0
ASV_00288,SE1,0
ASV_00287,SE1,0
ASV_00286,SE1,0
ASV_00285,SE1,0
ASV_00284,SE1,0
ASV_00283,SE1,0
ASV_00282,SE1,0
ASV_00281,SE1,0
ASV_00280,SE1,0.8541666666666666
ASV_00279,SE1,0
ASV_00278,SE1,0
ASV_00277,SE1,0
ASV_00276,SE1,0
ASV_00275,SE1,0.9375
ASV_00274,SE1,0
ASV_00273,SE1,0
ASV_00272,SE1,0
ASV_00271,SE1,0
ASV_00270,SE1,0
ASV_00269,SE1,0
ASV_00268,SE1,0
ASV_00267,SE1,0
ASV_00266,SE1,0
ASV_00265,SE1,0
ASV_00264,SE1,0
ASV_00263,SE1,0
ASV_00262,SE1,0
ASV_00261,SE1,0
ASV_00260,SE1,0
ASV_00259,SE1,0
ASV_00258,SE1,0
ASV_00257,SE1,0
ASV_00256,SE1,0
ASV_00255,SE1,0
ASV_00254,SE1,0
ASV_00253,SE1,0
ASV_00252,SE1,0
ASV_00251,SE1,0
ASV_00250,SE1,0.8333333333333334
ASV_00249,SE1,0
ASV_00248,SE1,0
ASV_00247,SE1,0
ASV_00246,SE1,0
ASV_00245,SE1,0
ASV_00244,SE1,0
ASV_00243,SE1,0
ASV_00242,SE1,0
ASV_00241,SE1,0
ASV_00240,SE1,0
ASV_00239,SE1,0
ASV_00238,SE1,0
ASV_00237,SE1,0
ASV_00236,SE1,0.8229166666666666
ASV_00235,SE1,0
ASV_00233,SE1,0
ASV_00232,SE1,0
ASV_00231,SE1,0
ASV_00230,SE1,0
ASV_00229,SE1,0
ASV_00228,SE1,0
ASV_00227,SE1,0
ASV_00226,SE1,0
ASV_00225,SE1,0
ASV_00224,SE1,0.8958333333333334
ASV_00223,SE1,0
ASV_00222,SE1,0
ASV_00221,SE1,0
ASV_00219,SE1,0
ASV_00218,SE1,0
ASV_00217,SE1,0
ASV_00216,SE1,0
ASV_00215,SE1,0
ASV_00214,SE1,0
ASV_00213,SE1,0
ASV_00212,SE1,0
ASV_00211,SE1,0
ASV_00210,SE1,0.8854166666666666
ASV_00209,SE1,0
ASV_00208,SE1,0
ASV_00207,SE1,0
ASV_00206,SE1,0
ASV_00205,SE1,0
ASV_00204,SE1,0
ASV_00203,SE1,0
ASV_00202,SE1,0
ASV_00201,SE1,0
ASV_00200,SE1,0.8333333333333334
ASV_00199,SE1,0
ASV_00198,SE1,0
ASV_00197,SE1,0
ASV_00196,SE1,0
ASV_00195,SE1,0
ASV_00194,SE1,0
ASV_00193,SE1,0
ASV_00192,SE1,0
ASV_00191,SE1,0
ASV_00190,SE1,0
ASV_00189,SE1,0
ASV_00188,SE1,0
ASV_00187,SE1,0.84375
ASV_00186,SE1,0
ASV_00185,SE1,0
ASV_00184,SE1,0
ASV_00183,SE1,0
ASV_00182,SE1,0
ASV_00181,SE1,0
ASV_00180,SE1,0.8229166666666666
ASV_00179,SE1,0
ASV_00178,SE1,0
ASV_00177,SE1,0.90625
ASV_00176,SE1,0
ASV_00174,SE1,0.875
ASV_00173,SE1,0
ASV_00172,SE1,0
ASV_00171,SE1,0
ASV_00170,SE1,0
ASV_00169,SE1,0
ASV_00168,SE1,0
ASV_00167,SE1,0
ASV_00166,SE1,0
ASV_00165,SE1,0
ASV_00164,SE1,0.8229166666666666
ASV_00163,SE1,0
ASV_00162,SE1,0
ASV_00161,SE1,0
ASV_00160,SE1,0
ASV_00159,SE1,0
ASV_00158,SE1,0
ASV_00157,SE1,0
ASV_00156,SE1,0
ASV_00155,SE1,0
ASV_00154,SE1,0
ASV_00153,SE1,0
ASV_00152,SE1,0
ASV_00151,SE1,0
ASV_00150,SE1,0
ASV_00149,SE1,0.96875
ASV_00148,SE1,0
ASV_00147,SE1,0
ASV_00146,SE1,0
ASV_00145,SE1,0
ASV_00144,SE1,0
ASV_00143,SE1,0
ASV_00142,SE1,0.84375
ASV_00141,SE1,0
ASV_00140,SE1,0
ASV_00139,SE1,0
ASV_00138,SE1,0
ASV_00137,SE1,0
ASV_00136,SE1,0.90625
ASV_00135,SE1,0
ASV_00134,SE1,0.90625
ASV_00133,SE1,0
ASV_00132,SE1,0
ASV_00131,SE1,0
ASV_00130,SE1,0
ASV_00129,SE1,0
ASV_00128,SE1,0.8125
ASV_00127,SE1,0
ASV_00126,SE1,0.8541666666666666
ASV_00125,SE1,0.8125
ASV_00123,SE1,0
ASV_00122,SE1,0
ASV_00121,SE1,0
ASV_00120,SE1,0
ASV_00119,SE1,0
ASV_00118,SE1,0
ASV_00117,SE1,0
ASV_00116,SE1,0
ASV_00115,SE1,0
ASV_00114,SE1,0
ASV_00113,SE1,0
ASV_00112,SE1,0.9479166666666666
ASV_00111,SE1,0
ASV_00110,SE1,0
ASV_00109,SE1,0
ASV_00108,SE1,0
ASV_00107,SE1,0
ASV_00106,SE1,0
ASV_00105,SE1,0.9479166666666666
ASV_00104,SE1,0.9375
ASV_00103,SE1,0
ASV_00102,SE1,0
ASV_00101,SE1,0
ASV_00100,SE1,0
ASV_00099,SE1,0
ASV_00098,SE1,0
ASV_00097,SE1,0
ASV_00096,SE1,0
ASV_00095,SE1,0
ASV_00094,SE1,0
ASV_00093,SE1,0.8333333333333334
ASV_00092,SE1,0
ASV_00091,SE1,0
ASV_00090,SE1,0.875
ASV_00089,SE1,0
ASV_00088,SE1,0
ASV_00087,SE1,0.8020833333333334
ASV_00086,SE1,0
ASV_00085,SE1,0.9166666666666666
ASV_00084,SE1,0
ASV_00083,SE1,0
ASV_00082,SE1,0
ASV_00081,SE1,0.8854166666666666
ASV_00080,SE1,0.84375
ASV_00079,SE1,0
ASV_00078,SE1,0
ASV_00077,SE1,0
ASV_00076,SE1,0
ASV_00075,SE1,0
ASV_00074,SE1,0.8958333333333334
ASV_00073,SE1,0
ASV_00072,SE1,0
ASV_00071,SE1,0.8541666666666666
ASV_00070,SE1,0
ASV_00069,SE1,0.9375
ASV_00068,SE1,0
ASV_00067,SE1,0.9583333333333334
ASV_00066,SE1,0.90625
ASV_00065,SE1,0
ASV_00064,SE1,0
ASV_00063,SE1,0
ASV_00062,SE1,0.9375
ASV_00061,SE1,0.8541666666666666
ASV_00060,SE1,0.9166666666666666
ASV_00059,SE1,0
ASV_00058,SE1,0
ASV_00057,SE1,0.8645833333333334
ASV_00056,SE1,0.8645833333333334
ASV_00055,SE1,0.9375
ASV_00054,SE1,0.8125
ASV_00053,SE1,0
ASV_00052,SE1,0.9583333333333334
ASV_00051,SE1,0
ASV_00050,SE1,0.9791666666666666
ASV_00049,SE1,0
ASV_00048,SE1,0
ASV_00047,SE1,0
ASV_00046,SE1,0
ASV_00045,SE1,0
ASV_00044,SE1,0.9270833333333334
ASV_00043,SE1,0
ASV_00042,SE1,0
ASV_00041,SE1,0
ASV_00040,SE1,0.9479166666666666
ASV_00039,SE1,0
ASV_00038,SE1,0
ASV_00037,SE1,0
ASV_00036,SE1,0
ASV_00035,SE1,0
ASV_00034,SE1,1
ASV_00033,SE1,0
ASV_00032,SE1,0.9895833333333334
ASV_00031,SE1,0.90625
ASV_00030,SE1,0.8958333333333334
ASV_00029,SE1,0.90625
ASV_00028,SE1,0.84375
ASV_00027,SE1,0
ASV_00026,SE1,0
ASV_00025,SE1,0
ASV_00024,SE1,0.9166666666666666
ASV_00023,SE1,0.9895833333333334
ASV_00022,SE1,0.8854166666666666
ASV_00021,SE1,0.9895833333333334
ASV_00020,SE1,0
ASV_00019,SE1,0.9791666666666666
ASV_00018,SE1,0.9895833333333334
ASV_00017,SE1,0
ASV_00016,SE1,0
ASV_00015,SE1,0.9791666666666666
ASV_00014,SE1,0.9895833333333334
ASV_00013,SE1,0
ASV_00012,SE1,0.9166666666666666
ASV_00011,SE1,0.9791666666666666
ASV_00010,SE1,0.9791666666666666
ASV_00009,SE1,0
ASV_00008,SE1,0.9791666666666666
ASV_00007,SE1,0.8645833333333334
ASV_00006,SE1,0.9895833333333334
ASV_00005,SE1,1
ASV_00004,SE1,0.9895833333333334
ASV_00003,SE1,0.9791666666666666
ASV_00002,SE1,0.90625
ASV_00001,SE1,0
ASV_02424,FI1,0
ASV_02358,FI1,0
ASV_02332,FI1,0
ASV_02272,FI1,0
ASV_02182,FI1,0
ASV_02163,FI1,0
ASV_02149,FI1,0
ASV_02120,FI1,0
ASV_02092,FI1,0
ASV_02040,FI1,0
ASV_02038,FI1,0
ASV_02027,FI1,0
ASV_02020,FI1,0
ASV_01986,FI1,0
ASV_01956,FI1,0
ASV_01952,FI1,0
ASV_01941,FI1,0
ASV_01881,FI1,0
ASV_01861,FI1,0
ASV_01840,FI1,0
ASV_01799,FI1,0
ASV_01780,FI1,0
ASV_01706,FI1,0
ASV_01692,FI1,0
ASV_01684,FI1,0
ASV_01635,FI1,0
ASV_01621,FI1,0
ASV_01611,FI1,0
ASV_01603,FI1,0
ASV_01594,FI1,0
ASV_01581,FI1,0
ASV_01579,FI1,0
ASV_01578,FI1,0
ASV_01571,FI1,0
ASV_01559,FI1,0
ASV_01558,FI1,0
ASV_01556,FI1,0
ASV_01549,FI1,0
ASV_01542,FI1,0
ASV_01541,FI1,0
ASV_01533,FI1,0
ASV_01522,FI1,0
ASV_01514,FI1,0
ASV_01512,FI1,0
ASV_01508,FI1,0
ASV_01503,FI1,0
ASV_01496,FI1,0
ASV_01495,FI1,0
ASV_01491,FI1,0
ASV_01483,FI1,0
ASV_01482,FI1,0
ASV_01459,FI1,0
ASV_01458,FI1,0
ASV_01446,FI1,0
ASV_01439,FI1,0
ASV_01426,FI1,0
ASV_01421,FI1,0
ASV_01417,FI1,0
ASV_01416,FI1,0
ASV_01408,FI1,0
ASV_01396,FI1,0
ASV_01385,FI1,0
ASV_01378,FI1,0
ASV_01375,FI1,0
ASV_01368,FI1,0
ASV_01363,FI1,0
ASV_01353,FI1,0
ASV_01349,FI1,0
ASV_01342,FI1,0
ASV_01328,FI1,0
ASV_01312,FI1,0
ASV_01294,FI1,0
ASV_01289,FI1,0
ASV_01288,FI1,0
ASV_01276,FI1,0
ASV_01268,FI1,0
ASV_01267,FI1,0
ASV_01257,FI1,0
ASV_01253,FI1,0
ASV_01250,FI1,0
ASV_01249,FI1,0
ASV_01247,FI1,0
ASV_01246,FI1,0
ASV_01245,FI1,0
ASV_01236,FI1,0
ASV_01230,FI1,0
ASV_01223,FI1,0
ASV_01220,FI1,0
ASV_01208,FI1,0
ASV_01207,FI1,0
ASV_01205,FI1,0
ASV_01204,FI1,0
ASV_01196,FI1,0
ASV_01195,FI1,0
ASV_01188,FI1,0
