from,to,weight,edge_type,level,level_name
ASV_00020,ASV_00058,0.556,pos,Farm,Mink
ASV_00020,ASV_00060,0.508,pos,Farm,Mink
ASV_00020,ASV_00066,0.52,pos,Farm,Mink
ASV_00020,ASV_00071,0.339,pos,Farm,Mink
ASV_00020,ASV_00085,0.46,pos,Farm,Mink
ASV_00020,ASV_00090,0.605,pos,Farm,Mink
ASV_00020,ASV_00112,0.278,pos,Farm,Mink
ASV_00020,ASV_00116,0.29,pos,Farm,Mink
ASV_00020,ASV_00121,0.387,pos,Farm,Mink
ASV_00020,ASV_00131,0.665,pos,Farm,Mink
ASV_00020,ASV_00133,0.23,pos,Farm,Mink
ASV_00020,ASV_00136,0.556,pos,Farm,Mink
ASV_00020,ASV_00138,0.52,pos,Farm,Mink
ASV_00020,ASV_00157,0.496,pos,Farm,Mink
ASV_00020,ASV_00171,0.484,pos,Farm,Mink
ASV_00020,ASV_00197,0.641,pos,Farm,Mink
ASV_00020,ASV_00206,0.242,pos,Farm,Mink
ASV_00020,ASV_00218,0.327,pos,Farm,Mink
ASV_00020,ASV_00255,0.484,pos,Farm,Mink
ASV_00020,ASV_00260,0.302,pos,Farm,Mink
ASV_00020,ASV_00275,0.46,pos,Farm,Mink
ASV_00020,ASV_00281,0.339,pos,Farm,Mink
ASV_00020,ASV_00323,0.23,pos,Farm,Mink
ASV_00020,ASV_00341,0.29,pos,Farm,Mink
ASV_00020,ASV_00387,0.339,pos,Farm,Mink
ASV_00020,ASV_00481,0.435,pos,Farm,Mink
ASV_00020,ASV_00497,0.23,pos,Farm,Mink
ASV_00020,ASV_00543,0.351,pos,Farm,Mink
ASV_00020,ASV_00563,0.508,pos,Farm,Mink
ASV_00020,ASV_00583,0.339,pos,Farm,Mink
ASV_00020,ASV_00626,0.254,pos,Farm,Mink
ASV_00020,ASV_00645,0.484,pos,Farm,Mink
ASV_00020,ASV_00656,0.254,pos,Farm,Mink
ASV_00020,ASV_00729,0.339,pos,Farm,Mink
ASV_00020,ASV_01032,0.399,pos,Farm,Mink
ASV_00024,ASV_00058,0.692,pos,Farm,Mink
ASV_00024,ASV_00060,0.632,pos,Farm,Mink
ASV_00024,ASV_00071,0.421,pos,Farm,Mink
ASV_00024,ASV_00085,0.572,pos,Farm,Mink
ASV_00024,ASV_00090,0.752,pos,Farm,Mink
ASV_00024,ASV_00092,0.632,pos,Farm,Mink
ASV_00024,ASV_00104,0.858,pos,Farm,Mink
ASV_00024,ASV_00121,0.482,pos,Farm,Mink
ASV_00024,ASV_00171,0.602,pos,Farm,Mink
ASV_00024,ASV_00174,0.497,pos,Farm,Mink
ASV_00024,ASV_00255,0.602,pos,Farm,Mink
ASV_00024,ASV_00387,0.421,pos,Farm,Mink
ASV_00024,ASV_00435,0.451,pos,Farm,Mink
ASV_00024,ASV_00638,0.527,pos,Farm,Mink
ASV_00024,ASV_00729,0.421,pos,Farm,Mink
ASV_00028,ASV_00040,0.935,pos,Farm,Mink
ASV_00028,ASV_00044,0.639,pos,Farm,Mink
ASV_00028,ASV_00048,0.935,pos,Farm,Mink
ASV_00028,ASV_00066,0.67,pos,Farm,Mink
ASV_00028,ASV_00085,0.592,pos,Farm,Mink
ASV_00028,ASV_00087,0.623,pos,Farm,Mink
ASV_00028,ASV_00090,0.779,pos,Farm,Mink
ASV_00028,ASV_00171,0.623,pos,Farm,Mink
ASV_00028,ASV_00197,0.826,pos,Farm,Mink
ASV_00029,ASV_00045,0.399,pos,Farm,Mink
ASV_00029,ASV_00054,0.442,pos,Farm,Mink
ASV_00029,ASV_00069,0.612,pos,Farm,Mink
ASV_00029,ASV_00078,0.385,pos,Farm,Mink
ASV_00029,ASV_00128,0.812,pos,Farm,Mink
ASV_00029,ASV_00156,0.399,pos,Farm,Mink
ASV_00029,ASV_00158,0.442,pos,Farm,Mink
ASV_00029,ASV_00209,0.271,pos,Farm,Mink
ASV_00029,ASV_00242,0.783,pos,Farm,Mink
ASV_00029,ASV_00269,0.356,pos,Farm,Mink
ASV_00029,ASV_00292,0.541,pos,Farm,Mink
ASV_00029,ASV_00298,0.427,pos,Farm,Mink
ASV_00029,ASV_00309,0.442,pos,Farm,Mink
ASV_00029,ASV_00323,0.271,pos,Farm,Mink
ASV_00029,ASV_00464,0.271,pos,Farm,Mink
ASV_00029,ASV_00474,0.456,pos,Farm,Mink
ASV_00029,ASV_00513,0.342,pos,Farm,Mink
ASV_00029,ASV_00587,0.313,pos,Farm,Mink
ASV_00029,ASV_00627,0.271,pos,Farm,Mink
ASV_00029,ASV_00930,0.442,pos,Farm,Mink
ASV_00031,ASV_00039,0.519,pos,Farm,Mink
ASV_00031,ASV_00087,0.494,pos,Farm,Mink
ASV_00031,ASV_00112,0.284,pos,Farm,Mink
ASV_00031,ASV_00113,0.334,pos,Farm,Mink
ASV_00031,ASV_00174,0.408,pos,Farm,Mink
ASV_00031,ASV_00310,0.544,pos,Farm,Mink
ASV_00031,ASV_00351,0.396,pos,Farm,Mink
ASV_00031,ASV_00377,0.371,pos,Farm,Mink
ASV_00031,ASV_00425,0.396,pos,Farm,Mink
ASV_00031,ASV_00435,0.371,pos,Farm,Mink
ASV_00031,ASV_00538,0.26,pos,Farm,Mink
ASV_00031,ASV_00543,0.359,pos,Farm,Mink
ASV_00031,ASV_00603,0.26,pos,Farm,Mink
ASV_00031,ASV_00683,0.383,pos,Farm,Mink
ASV_00034,ASV_00044,0.22,pos,Farm,Mink
ASV_00034,ASV_00054,0.167,pos,Farm,Mink
ASV_00034,ASV_00063,0.167,pos,Farm,Mink
ASV_00034,ASV_00069,0.231,pos,Farm,Mink
ASV_00034,ASV_00080,0.118,pos,Farm,Mink
ASV_00034,ASV_00126,0.129,pos,Farm,Mink
ASV_00034,ASV_00130,0.113,pos,Farm,Mink
ASV_00034,ASV_00177,0.145,pos,Farm,Mink
ASV_00034,ASV_00210,0.129,pos,Farm,Mink
ASV_00034,ASV_00224,0.263,pos,Farm,Mink
ASV_00034,ASV_00265,0.156,pos,Farm,Mink
ASV_00034,ASV_00290,0.215,pos,Farm,Mink
ASV_00034,ASV_00292,0.204,pos,Farm,Mink
ASV_00034,ASV_00318,0.113,pos,Farm,Mink
ASV_00034,ASV_00323,0.102,pos,Farm,Mink
ASV_00034,ASV_00329,0.134,pos,Farm,Mink
ASV_00034,ASV_00335,0.183,pos,Farm,Mink
ASV_00034,ASV_00342,0.129,pos,Farm,Mink
ASV_00034,ASV_00351,0.172,pos,Farm,Mink
ASV_00034,ASV_00356,0.22,pos,Farm,Mink
ASV_00034,ASV_00365,0.107,pos,Farm,Mink
ASV_00034,ASV_00379,0.193,pos,Farm,Mink
ASV_00034,ASV_00477,0.167,pos,Farm,Mink
ASV_00034,ASV_00627,0.102,pos,Farm,Mink
ASV_00034,ASV_00638,0.188,pos,Farm,Mink
ASV_00034,ASV_00643,0.124,pos,Farm,Mink
ASV_00034,ASV_00645,0.215,pos,Farm,Mink
ASV_00034,ASV_00962,0.14,pos,Farm,Mink
ASV_00034,ASV_00973,0.102,pos,Farm,Mink
ASV_00034,ASV_01579,0.118,pos,Farm,Mink
ASV_00035,ASV_00045,0.384,pos,Farm,Mink
ASV_00035,ASV_00060,0.576,pos,Farm,Mink
ASV_00035,ASV_00066,0.589,pos,Farm,Mink
ASV_00035,ASV_00071,0.384,pos,Farm,Mink
ASV_00035,ASV_00086,0.726,pos,Farm,Mink
ASV_00035,ASV_00092,0.576,pos,Farm,Mink
ASV_00035,ASV_00121,0.439,pos,Farm,Mink
ASV_00035,ASV_00133,0.26,pos,Farm,Mink
ASV_00035,ASV_00156,0.384,pos,Farm,Mink
ASV_00035,ASV_00157,0.562,pos,Farm,Mink
ASV_00035,ASV_00163,0.576,pos,Farm,Mink
ASV_00035,ASV_00171,0.548,pos,Farm,Mink
ASV_00035,ASV_00206,0.274,pos,Farm,Mink
ASV_00035,ASV_00255,0.548,pos,Farm,Mink
ASV_00035,ASV_00281,0.384,pos,Farm,Mink
ASV_00035,ASV_00298,0.411,pos,Farm,Mink
ASV_00035,ASV_00309,0.425,pos,Farm,Mink
ASV_00035,ASV_00310,0.603,pos,Farm,Mink
ASV_00035,ASV_00335,0.466,pos,Farm,Mink
ASV_00035,ASV_00338,0.315,pos,Farm,Mink
ASV_00035,ASV_00481,0.493,pos,Farm,Mink
ASV_00035,ASV_00497,0.26,pos,Farm,Mink
ASV_00035,ASV_00513,0.329,pos,Farm,Mink
ASV_00035,ASV_00563,0.576,pos,Farm,Mink
ASV_00035,ASV_00583,0.384,pos,Farm,Mink
ASV_00035,ASV_00626,0.288,pos,Farm,Mink
ASV_00035,ASV_00729,0.384,pos,Farm,Mink
ASV_00039,ASV_00044,0.463,pos,Farm,Mink
ASV_00039,ASV_00058,0.519,pos,Farm,Mink
ASV_00039,ASV_00060,0.474,pos,Farm,Mink
ASV_00039,ASV_00071,0.316,pos,Farm,Mink
ASV_00039,ASV_00084,0.214,pos,Farm,Mink
ASV_00039,ASV_00087,0.451,pos,Farm,Mink
ASV_00039,ASV_00090,0.564,pos,Farm,Mink
ASV_00039,ASV_00101,0.418,pos,Farm,Mink
ASV_00039,ASV_00113,0.305,pos,Farm,Mink
ASV_00039,ASV_00121,0.361,pos,Farm,Mink
ASV_00039,ASV_00131,0.621,pos,Farm,Mink
ASV_00039,ASV_00157,0.463,pos,Farm,Mink
ASV_00039,ASV_00163,0.474,pos,Farm,Mink
ASV_00039,ASV_00171,0.451,pos,Farm,Mink
ASV_00039,ASV_00174,0.372,pos,Farm,Mink
ASV_00039,ASV_00206,0.226,pos,Farm,Mink
ASV_00039,ASV_00275,0.429,pos,Farm,Mink
ASV_00039,ASV_00310,0.497,pos,Farm,Mink
ASV_00039,ASV_00311,0.271,pos,Farm,Mink
ASV_00039,ASV_00318,0.237,pos,Farm,Mink
ASV_00039,ASV_00335,0.384,pos,Farm,Mink
ASV_00039,ASV_00360,0.26,pos,Farm,Mink
ASV_00039,ASV_00388,0.271,pos,Farm,Mink
ASV_00039,ASV_00425,0.361,pos,Farm,Mink
ASV_00039,ASV_00477,0.35,pos,Farm,Mink
ASV_00039,ASV_00481,0.406,pos,Farm,Mink
ASV_00039,ASV_00538,0.237,pos,Farm,Mink
ASV_00039,ASV_00543,0.327,pos,Farm,Mink
ASV_00039,ASV_00587,0.248,pos,Farm,Mink
ASV_00039,ASV_00656,0.237,pos,Farm,Mink
ASV_00039,ASV_00729,0.316,pos,Farm,Mink
ASV_00039,ASV_00786,0.248,pos,Farm,Mink
ASV_00039,ASV_00805,0.463,pos,Farm,Mink
ASV_00042,ASV_00058,0.445,pos,Farm,Mink
ASV_00042,ASV_00066,0.416,pos,Farm,Mink
ASV_00042,ASV_00069,0.416,pos,Farm,Mink
ASV_00042,ASV_00071,0.271,pos,Farm,Mink
ASV_00042,ASV_00080,0.213,pos,Farm,Mink
ASV_00042,ASV_00085,0.368,pos,Farm,Mink
ASV_00042,ASV_00086,0.513,pos,Farm,Mink
ASV_00042,ASV_00090,0.484,pos,Farm,Mink
ASV_00042,ASV_00116,0.232,pos,Farm,Mink
ASV_00042,ASV_00123,0.252,pos,Farm,Mink
ASV_00042,ASV_00126,0.232,pos,Farm,Mink
ASV_00042,ASV_00138,0.416,pos,Farm,Mink
ASV_00042,ASV_00164,0.348,pos,Farm,Mink
ASV_00042,ASV_00260,0.242,pos,Farm,Mink
ASV_00042,ASV_00283,0.193,pos,Farm,Mink
ASV_00042,ASV_00298,0.29,pos,Farm,Mink
ASV_00042,ASV_00318,0.203,pos,Farm,Mink
ASV_00042,ASV_00341,0.232,pos,Farm,Mink
ASV_00042,ASV_00406,0.319,pos,Farm,Mink
ASV_00042,ASV_00626,0.203,pos,Farm,Mink
ASV_00042,ASV_00727,0.281,pos,Farm,Mink
ASV_00044,ASV_00071,0.309,pos,Farm,Mink
ASV_00044,ASV_00099,0.209,pos,Farm,Mink
ASV_00044,ASV_00112,0.253,pos,Farm,Mink
ASV_00044,ASV_00156,0.309,pos,Farm,Mink
ASV_00044,ASV_00164,0.397,pos,Farm,Mink
ASV_00044,ASV_00171,0.441,pos,Farm,Mink
ASV_00044,ASV_00260,0.275,pos,Farm,Mink
ASV_00044,ASV_00265,0.32,pos,Farm,Mink
ASV_00044,ASV_00290,0.441,pos,Farm,Mink
ASV_00044,ASV_00318,0.231,pos,Farm,Mink
ASV_00044,ASV_00329,0.275,pos,Farm,Mink
ASV_00044,ASV_00621,0.452,pos,Farm,Mink
ASV_00044,ASV_00643,0.253,pos,Farm,Mink
ASV_00044,ASV_00656,0.231,pos,Farm,Mink
ASV_00044,ASV_00973,0.209,pos,Farm,Mink
ASV_00045,ASV_00054,0.233,pos,Farm,Mink
ASV_00045,ASV_00070,0.158,pos,Farm,Mink
ASV_00045,ASV_00071,0.211,pos,Farm,Mink
ASV_00045,ASV_00078,0.203,pos,Farm,Mink
ASV_00045,ASV_00080,0.166,pos,Farm,Mink
ASV_00045,ASV_00085,0.286,pos,Farm,Mink
ASV_00045,ASV_00092,0.316,pos,Farm,Mink
ASV_00045,ASV_00116,0.181,pos,Farm,Mink
ASV_00045,ASV_00126,0.181,pos,Farm,Mink
ASV_00045,ASV_00130,0.158,pos,Farm,Mink
ASV_00045,ASV_00156,0.211,pos,Farm,Mink
ASV_00045,ASV_00163,0.316,pos,Farm,Mink
ASV_00045,ASV_00164,0.271,pos,Farm,Mink
ASV_00045,ASV_00181,0.181,pos,Farm,Mink
ASV_00045,ASV_00190,0.286,pos,Farm,Mink
ASV_00045,ASV_00200,0.173,pos,Farm,Mink
ASV_00045,ASV_00223,0.211,pos,Farm,Mink
ASV_00045,ASV_00235,0.248,pos,Farm,Mink
ASV_00045,ASV_00255,0.301,pos,Farm,Mink
ASV_00045,ASV_00269,0.188,pos,Farm,Mink
ASV_00045,ASV_00275,0.286,pos,Farm,Mink
ASV_00045,ASV_00290,0.301,pos,Farm,Mink
ASV_00045,ASV_00298,0.226,pos,Farm,Mink
ASV_00045,ASV_00318,0.158,pos,Farm,Mink
ASV_00045,ASV_00323,0.143,pos,Farm,Mink
ASV_00045,ASV_00335,0.256,pos,Farm,Mink
ASV_00045,ASV_00341,0.181,pos,Farm,Mink
ASV_00045,ASV_00342,0.181,pos,Farm,Mink
ASV_00045,ASV_00365,0.15,pos,Farm,Mink
ASV_00045,ASV_00379,0.271,pos,Farm,Mink
ASV_00045,ASV_00425,0.241,pos,Farm,Mink
ASV_00045,ASV_00435,0.226,pos,Farm,Mink
ASV_00045,ASV_00478,0.218,pos,Farm,Mink
ASV_00045,ASV_00497,0.143,pos,Farm,Mink
ASV_00045,ASV_00570,0.256,pos,Farm,Mink
ASV_00045,ASV_00583,0.211,pos,Farm,Mink
ASV_00045,ASV_00645,0.301,pos,Farm,Mink
ASV_00045,ASV_00786,0.166,pos,Farm,Mink
ASV_00045,ASV_01032,0.248,pos,Farm,Mink
ASV_00046,ASV_00051,0.68,pos,Farm,Mink
ASV_00046,ASV_00078,0.399,pos,Farm,Mink
ASV_00046,ASV_00106,0.547,pos,Farm,Mink
ASV_00046,ASV_00242,0.813,pos,Farm,Mink
ASV_00046,ASV_00258,0.399,pos,Farm,Mink
ASV_00046,ASV_00377,0.443,pos,Farm,Mink
ASV_00046,ASV_00962,0.384,pos,Farm,Mink
ASV_00050,ASV_00052,0.935,pos,Farm,Mink
ASV_00050,ASV_00085,0.592,pos,Farm,Mink
ASV_00050,ASV_00163,0.655,pos,Farm,Mink
ASV_00051,ASV_00055,0.593,pos,Farm,Mink
ASV_00051,ASV_00078,0.334,pos,Farm,Mink
ASV_00051,ASV_00085,0.47,pos,Farm,Mink
ASV_00051,ASV_00106,0.457,pos,Farm,Mink
ASV_00051,ASV_00128,0.705,pos,Farm,Mink
ASV_00051,ASV_00158,0.383,pos,Farm,Mink
ASV_00051,ASV_00240,0.371,pos,Farm,Mink
ASV_00051,ASV_00260,0.309,pos,Farm,Mink
ASV_00051,ASV_00318,0.26,pos,Farm,Mink
ASV_00051,ASV_00323,0.235,pos,Farm,Mink
ASV_00051,ASV_00335,0.42,pos,Farm,Mink
ASV_00051,ASV_00426,0.556,pos,Farm,Mink
ASV_00051,ASV_00477,0.383,pos,Farm,Mink
ASV_00051,ASV_00563,0.519,pos,Farm,Mink
ASV_00051,ASV_00601,0.383,pos,Farm,Mink
ASV_00051,ASV_00827,0.26,pos,Farm,Mink
ASV_00051,ASV_00930,0.383,pos,Farm,Mink
ASV_00051,ASV_00962,0.321,pos,Farm,Mink
ASV_00054,ASV_00060,0.35,pos,Farm,Mink
ASV_00054,ASV_00070,0.175,pos,Farm,Mink
ASV_00054,ASV_00071,0.233,pos,Farm,Mink
ASV_00054,ASV_00084,0.158,pos,Farm,Mink
ASV_00054,ASV_00092,0.35,pos,Farm,Mink
ASV_00054,ASV_00113,0.225,pos,Farm,Mink
ASV_00054,ASV_00116,0.2,pos,Farm,Mink
ASV_00054,ASV_00126,0.2,pos,Farm,Mink
ASV_00054,ASV_00130,0.175,pos,Farm,Mink
ASV_00054,ASV_00144,0.208,pos,Farm,Mink
ASV_00054,ASV_00156,0.233,pos,Farm,Mink
ASV_00054,ASV_00201,0.267,pos,Farm,Mink
ASV_00054,ASV_00283,0.167,pos,Farm,Mink
ASV_00054,ASV_00288,0.192,pos,Farm,Mink
ASV_00054,ASV_00290,0.333,pos,Farm,Mink
ASV_00054,ASV_00298,0.25,pos,Farm,Mink
ASV_00054,ASV_00323,0.158,pos,Farm,Mink
ASV_00054,ASV_00335,0.283,pos,Farm,Mink
ASV_00054,ASV_00338,0.192,pos,Farm,Mink
ASV_00054,ASV_00342,0.2,pos,Farm,Mink
ASV_00054,ASV_00379,0.3,pos,Farm,Mink
ASV_00054,ASV_00406,0.275,pos,Farm,Mink
ASV_00054,ASV_00477,0.258,pos,Farm,Mink
ASV_00054,ASV_00583,0.233,pos,Farm,Mink
ASV_00054,ASV_00626,0.175,pos,Farm,Mink
ASV_00054,ASV_00643,0.192,pos,Farm,Mink
ASV_00054,ASV_00962,0.217,pos,Farm,Mink
ASV_00055,ASV_00060,0.542,pos,Farm,Mink
ASV_00055,ASV_00085,0.49,pos,Farm,Mink
ASV_00055,ASV_00107,0.245,pos,Farm,Mink
ASV_00055,ASV_00116,0.31,pos,Farm,Mink
ASV_00055,ASV_00128,0.735,pos,Farm,Mink
ASV_00055,ASV_00130,0.271,pos,Farm,Mink
ASV_00055,ASV_00133,0.245,pos,Farm,Mink
ASV_00055,ASV_00138,0.555,pos,Farm,Mink
ASV_00055,ASV_00185,0.374,pos,Farm,Mink
ASV_00055,ASV_00190,0.49,pos,Farm,Mink
ASV_00055,ASV_00201,0.413,pos,Farm,Mink
ASV_00055,ASV_00232,0.658,pos,Farm,Mink
ASV_00055,ASV_00235,0.426,pos,Farm,Mink
ASV_00055,ASV_00240,0.387,pos,Farm,Mink
ASV_00055,ASV_00242,0.709,pos,Farm,Mink
ASV_00055,ASV_00270,0.271,pos,Farm,Mink
ASV_00055,ASV_00288,0.297,pos,Farm,Mink
ASV_00055,ASV_00290,0.516,pos,Farm,Mink
ASV_00055,ASV_00298,0.387,pos,Farm,Mink
ASV_00055,ASV_00335,0.439,pos,Farm,Mink
ASV_00055,ASV_00341,0.31,pos,Farm,Mink
ASV_00055,ASV_00342,0.31,pos,Farm,Mink
ASV_00055,ASV_00426,0.58,pos,Farm,Mink
ASV_00055,ASV_00499,0.258,pos,Farm,Mink
ASV_00055,ASV_00563,0.542,pos,Farm,Mink
ASV_00055,ASV_00601,0.4,pos,Farm,Mink
ASV_00055,ASV_00621,0.529,pos,Farm,Mink
ASV_00055,ASV_00638,0.451,pos,Farm,Mink
ASV_00055,ASV_00888,0.426,pos,Farm,Mink
ASV_00055,ASV_01579,0.284,pos,Farm,Mink
ASV_00058,ASV_00060,0.519,pos,Farm,Mink
ASV_00058,ASV_00084,0.235,pos,Farm,Mink
ASV_00058,ASV_00090,0.618,pos,Farm,Mink
ASV_00058,ASV_00100,0.284,pos,Farm,Mink
ASV_00058,ASV_00112,0.284,pos,Farm,Mink
ASV_00058,ASV_00121,0.396,pos,Farm,Mink
ASV_00058,ASV_00131,0.68,pos,Farm,Mink
ASV_00058,ASV_00133,0.235,pos,Farm,Mink
ASV_00058,ASV_00156,0.346,pos,Farm,Mink
ASV_00058,ASV_00171,0.494,pos,Farm,Mink
ASV_00058,ASV_00174,0.408,pos,Farm,Mink
ASV_00058,ASV_00206,0.247,pos,Farm,Mink
ASV_00058,ASV_00255,0.494,pos,Farm,Mink
ASV_00058,ASV_00281,0.346,pos,Farm,Mink
ASV_00058,ASV_00318,0.26,pos,Farm,Mink
ASV_00058,ASV_00338,0.284,pos,Farm,Mink
ASV_00058,ASV_00387,0.346,pos,Farm,Mink
ASV_00058,ASV_00481,0.445,pos,Farm,Mink
ASV_00058,ASV_00626,0.26,pos,Farm,Mink
ASV_00058,ASV_00656,0.26,pos,Farm,Mink
ASV_00058,ASV_00729,0.346,pos,Farm,Mink
ASV_00059,ASV_00060,0.655,pos,Farm,Mink
ASV_00059,ASV_00085,0.592,pos,Farm,Mink
ASV_00059,ASV_00092,0.655,pos,Farm,Mink
ASV_00059,ASV_00136,0.717,pos,Farm,Mink
ASV_00059,ASV_00171,0.623,pos,Farm,Mink
ASV_00060,ASV_00066,0.485,pos,Farm,Mink
ASV_00060,ASV_00070,0.237,pos,Farm,Mink
ASV_00060,ASV_00071,0.316,pos,Farm,Mink
ASV_00060,ASV_00084,0.214,pos,Farm,Mink
ASV_00060,ASV_00085,0.429,pos,Farm,Mink
ASV_00060,ASV_00087,0.451,pos,Farm,Mink
ASV_00060,ASV_00090,0.564,pos,Farm,Mink
ASV_00060,ASV_00092,0.474,pos,Farm,Mink
ASV_00060,ASV_00116,0.271,pos,Farm,Mink
ASV_00060,ASV_00121,0.361,pos,Farm,Mink
ASV_00060,ASV_00130,0.237,pos,Farm,Mink
ASV_00060,ASV_00133,0.214,pos,Farm,Mink
ASV_00060,ASV_00156,0.316,pos,Farm,Mink
ASV_00060,ASV_00157,0.463,pos,Farm,Mink
ASV_00060,ASV_00163,0.474,pos,Farm,Mink
ASV_00060,ASV_00171,0.451,pos,Farm,Mink
ASV_00060,ASV_00235,0.372,pos,Farm,Mink
ASV_00060,ASV_00240,0.339,pos,Farm,Mink
ASV_00060,ASV_00255,0.451,pos,Farm,Mink
ASV_00060,ASV_00260,0.282,pos,Farm,Mink
ASV_00060,ASV_00277,0.26,pos,Farm,Mink
ASV_00060,ASV_00281,0.316,pos,Farm,Mink
ASV_00060,ASV_00290,0.451,pos,Farm,Mink
ASV_00060,ASV_00335,0.384,pos,Farm,Mink
ASV_00060,ASV_00338,0.26,pos,Farm,Mink
ASV_00060,ASV_00342,0.271,pos,Farm,Mink
ASV_00060,ASV_00356,0.463,pos,Farm,Mink
ASV_00060,ASV_00387,0.316,pos,Farm,Mink
ASV_00060,ASV_00425,0.361,pos,Farm,Mink
ASV_00060,ASV_00477,0.35,pos,Farm,Mink
ASV_00060,ASV_00497,0.214,pos,Farm,Mink
ASV_00060,ASV_00523,0.26,pos,Farm,Mink
ASV_00060,ASV_00563,0.474,pos,Farm,Mink
ASV_00060,ASV_00583,0.316,pos,Farm,Mink
ASV_00060,ASV_00587,0.248,pos,Farm,Mink
ASV_00060,ASV_00621,0.463,pos,Farm,Mink
ASV_00060,ASV_00626,0.237,pos,Farm,Mink
ASV_00060,ASV_00638,0.395,pos,Farm,Mink
ASV_00060,ASV_00645,0.451,pos,Farm,Mink
ASV_00060,ASV_00729,0.316,pos,Farm,Mink
ASV_00060,ASV_00962,0.293,pos,Farm,Mink
ASV_00061,ASV_00087,0.473,pos,Farm,Mink
ASV_00061,ASV_00210,0.284,pos,Farm,Mink
ASV_00063,ASV_00069,0.358,pos,Farm,Mink
ASV_00063,ASV_00080,0.183,pos,Farm,Mink
ASV_00063,ASV_00112,0.192,pos,Farm,Mink
ASV_00063,ASV_00126,0.2,pos,Farm,Mink
ASV_00063,ASV_00158,0.258,pos,Farm,Mink
ASV_00063,ASV_00240,0.25,pos,Farm,Mink
ASV_00063,ASV_00265,0.242,pos,Farm,Mink
ASV_00063,ASV_00329,0.208,pos,Farm,Mink
ASV_00063,ASV_00341,0.2,pos,Farm,Mink
ASV_00063,ASV_00342,0.2,pos,Farm,Mink
ASV_00063,ASV_00379,0.3,pos,Farm,Mink
ASV_00063,ASV_00425,0.267,pos,Farm,Mink
ASV_00063,ASV_00478,0.242,pos,Farm,Mink
ASV_00063,ASV_00543,0.242,pos,Farm,Mink
ASV_00063,ASV_00570,0.283,pos,Farm,Mink
ASV_00063,ASV_00587,0.183,pos,Farm,Mink
ASV_00063,ASV_00627,0.158,pos,Farm,Mink
ASV_00063,ASV_00640,0.225,pos,Farm,Mink
ASV_00063,ASV_00643,0.192,pos,Farm,Mink
ASV_00063,ASV_00645,0.333,pos,Farm,Mink
ASV_00064,ASV_00069,0.266,pos,Farm,Mink
ASV_00064,ASV_00086,0.328,pos,Farm,Mink
ASV_00064,ASV_00107,0.117,pos,Farm,Mink
ASV_00064,ASV_00116,0.148,pos,Farm,Mink
ASV_00064,ASV_00144,0.155,pos,Farm,Mink
ASV_00064,ASV_00164,0.223,pos,Farm,Mink
ASV_00064,ASV_00201,0.198,pos,Farm,Mink
ASV_00064,ASV_00265,0.179,pos,Farm,Mink
