from,to,weight,edge_type,level,level_name
ASV_00001,ASV_00263,0.673,pos,Farm,NUDC
ASV_00001,ASV_00264,0.645,pos,Farm,NUDC
ASV_00001,ASV_00266,0.508,pos,Farm,NUDC
ASV_00001,ASV_00269,0.496,pos,Farm,NUDC
ASV_00001,ASV_00272,0.653,pos,Farm,NUDC
ASV_00001,ASV_00273,0.665,pos,Farm,NUDC
ASV_00001,ASV_00280,0.814,pos,Farm,NUDC
ASV_00001,ASV_00286,0.455,pos,Farm,NUDC
ASV_00001,ASV_00287,0.468,pos,Farm,NUDC
ASV_00001,ASV_00300,0.669,pos,Farm,NUDC
ASV_00001,ASV_00304,0.697,pos,Farm,NUDC
ASV_00001,ASV_00308,0.645,pos,Farm,NUDC
ASV_00001,ASV_00313,0.621,pos,Farm,NUDC
ASV_00001,ASV_00336,0.459,pos,Farm,NUDC
ASV_00001,ASV_00350,0.681,pos,Farm,NUDC
ASV_00001,ASV_00354,0.48,pos,Farm,NUDC
ASV_00001,ASV_00374,0.443,pos,Farm,NUDC
ASV_00001,ASV_00380,0.556,pos,Farm,NUDC
ASV_00001,ASV_00390,0.576,pos,Farm,NUDC
ASV_00001,ASV_00394,0.556,pos,Farm,NUDC
ASV_00001,ASV_00411,0.609,pos,Farm,NUDC
ASV_00001,ASV_00421,0.77,pos,Farm,NUDC
ASV_00001,ASV_00425,0.504,pos,Farm,NUDC
ASV_00001,ASV_00437,0.56,pos,Farm,NUDC
ASV_00001,ASV_00452,0.621,pos,Farm,NUDC
ASV_00001,ASV_00454,0.492,pos,Farm,NUDC
ASV_00001,ASV_00458,0.709,pos,Farm,NUDC
ASV_00001,ASV_00529,0.637,pos,Farm,NUDC
ASV_00001,ASV_00591,0.629,pos,Farm,NUDC
ASV_00001,ASV_00635,0.472,pos,Farm,NUDC
ASV_00001,ASV_00708,0.484,pos,Farm,NUDC
ASV_00001,ASV_00821,0.5,pos,Farm,NUDC
ASV_00001,ASV_00880,0.5,pos,Farm,NUDC
ASV_00002,ASV_00005,0.684,pos,Farm,NUDC
ASV_00002,ASV_00014,0.684,pos,Farm,NUDC
ASV_00002,ASV_00015,0.692,pos,Farm,NUDC
ASV_00002,ASV_00016,0.442,pos,Farm,NUDC
ASV_00002,ASV_00018,0.672,pos,Farm,NUDC
ASV_00002,ASV_00021,0.586,pos,Farm,NUDC
ASV_00002,ASV_00030,0.592,pos,Farm,NUDC
ASV_00002,ASV_00031,0.675,pos,Farm,NUDC
ASV_00002,ASV_00032,0.575,pos,Farm,NUDC
ASV_00002,ASV_00036,0.69,pos,Farm,NUDC
ASV_00002,ASV_00039,0.634,pos,Farm,NUDC
ASV_00002,ASV_00044,0.663,pos,Farm,NUDC
ASV_00002,ASV_00048,0.383,pos,Farm,NUDC
ASV_00002,ASV_00050,0.415,pos,Farm,NUDC
ASV_00002,ASV_00052,0.253,pos,Farm,NUDC
ASV_00002,ASV_00056,0.631,pos,Farm,NUDC
ASV_00002,ASV_00057,0.678,pos,Farm,NUDC
ASV_00002,ASV_00058,0.684,pos,Farm,NUDC
ASV_00002,ASV_00059,0.598,pos,Farm,NUDC
ASV_00002,ASV_00060,0.53,pos,Farm,NUDC
ASV_00002,ASV_00061,0.48,pos,Farm,NUDC
ASV_00002,ASV_00063,0.651,pos,Farm,NUDC
ASV_00002,ASV_00066,0.38,pos,Farm,NUDC
ASV_00002,ASV_00068,0.418,pos,Farm,NUDC
ASV_00002,ASV_00069,0.486,pos,Farm,NUDC
ASV_00002,ASV_00071,0.595,pos,Farm,NUDC
ASV_00002,ASV_00072,0.365,pos,Farm,NUDC
ASV_00002,ASV_00076,0.413,pos,Farm,NUDC
ASV_00002,ASV_00080,0.463,pos,Farm,NUDC
ASV_00002,ASV_00081,0.613,pos,Farm,NUDC
ASV_00002,ASV_00083,0.46,pos,Farm,NUDC
ASV_00002,ASV_00085,0.448,pos,Farm,NUDC
ASV_00002,ASV_00087,0.625,pos,Farm,NUDC
ASV_00002,ASV_00089,0.442,pos,Farm,NUDC
ASV_00002,ASV_00090,0.516,pos,Farm,NUDC
ASV_00002,ASV_00092,0.601,pos,Farm,NUDC
ASV_00002,ASV_00094,0.433,pos,Farm,NUDC
ASV_00002,ASV_00097,0.53,pos,Farm,NUDC
ASV_00002,ASV_00100,0.41,pos,Farm,NUDC
ASV_00002,ASV_00104,0.527,pos,Farm,NUDC
ASV_00002,ASV_00105,0.663,pos,Farm,NUDC
ASV_00002,ASV_00113,0.41,pos,Farm,NUDC
ASV_00002,ASV_00115,0.312,pos,Farm,NUDC
ASV_00002,ASV_00116,0.463,pos,Farm,NUDC
ASV_00002,ASV_00118,0.424,pos,Farm,NUDC
ASV_00002,ASV_00121,0.271,pos,Farm,NUDC
ASV_00002,ASV_00123,0.451,pos,Farm,NUDC
ASV_00002,ASV_00126,0.398,pos,Farm,NUDC
ASV_00002,ASV_00128,0.648,pos,Farm,NUDC
ASV_00002,ASV_00131,0.625,pos,Farm,NUDC
ASV_00002,ASV_00134,0.442,pos,Farm,NUDC
ASV_00002,ASV_00135,0.271,pos,Farm,NUDC
ASV_00002,ASV_00136,0.557,pos,Farm,NUDC
ASV_00002,ASV_00138,0.551,pos,Farm,NUDC
ASV_00002,ASV_00140,0.53,pos,Farm,NUDC
ASV_00002,ASV_00143,0.33,pos,Farm,NUDC
ASV_00002,ASV_00146,0.221,pos,Farm,NUDC
ASV_00002,ASV_00149,0.424,pos,Farm,NUDC
ASV_00002,ASV_00151,0.43,pos,Farm,NUDC
ASV_00002,ASV_00153,0.292,pos,Farm,NUDC
ASV_00002,ASV_00157,0.583,pos,Farm,NUDC
ASV_00002,ASV_00161,0.295,pos,Farm,NUDC
ASV_00002,ASV_00164,0.448,pos,Farm,NUDC
ASV_00002,ASV_00166,0.424,pos,Farm,NUDC
ASV_00002,ASV_00167,0.25,pos,Farm,NUDC
ASV_00002,ASV_00170,0.395,pos,Farm,NUDC
ASV_00002,ASV_00171,0.542,pos,Farm,NUDC
ASV_00002,ASV_00172,0.259,pos,Farm,NUDC
ASV_00002,ASV_00174,0.504,pos,Farm,NUDC
ASV_00002,ASV_00177,0.51,pos,Farm,NUDC
ASV_00002,ASV_00180,0.333,pos,Farm,NUDC
ASV_00002,ASV_00181,0.306,pos,Farm,NUDC
ASV_00002,ASV_00185,0.448,pos,Farm,NUDC
ASV_00002,ASV_00186,0.427,pos,Farm,NUDC
ASV_00002,ASV_00189,0.404,pos,Farm,NUDC
ASV_00002,ASV_00190,0.271,pos,Farm,NUDC
ASV_00002,ASV_00193,0.312,pos,Farm,NUDC
ASV_00002,ASV_00196,0.474,pos,Farm,NUDC
ASV_00002,ASV_00197,0.401,pos,Farm,NUDC
ASV_00002,ASV_00198,0.357,pos,Farm,NUDC
ASV_00002,ASV_00206,0.33,pos,Farm,NUDC
ASV_00002,ASV_00210,0.392,pos,Farm,NUDC
ASV_00002,ASV_00215,0.368,pos,Farm,NUDC
ASV_00002,ASV_00217,0.401,pos,Farm,NUDC
ASV_00002,ASV_00218,0.392,pos,Farm,NUDC
ASV_00002,ASV_00219,0.357,pos,Farm,NUDC
ASV_00002,ASV_00224,0.227,pos,Farm,NUDC
ASV_00002,ASV_00231,0.345,pos,Farm,NUDC
ASV_00002,ASV_00232,0.575,pos,Farm,NUDC
ASV_00002,ASV_00233,0.436,pos,Farm,NUDC
ASV_00002,ASV_00236,0.256,pos,Farm,NUDC
ASV_00002,ASV_00240,0.339,pos,Farm,NUDC
ASV_00002,ASV_00241,0.274,pos,Farm,NUDC
ASV_00002,ASV_00242,0.289,pos,Farm,NUDC
ASV_00002,ASV_00244,0.581,pos,Farm,NUDC
ASV_00002,ASV_00245,0.259,pos,Farm,NUDC
ASV_00002,ASV_00247,0.224,pos,Farm,NUDC
ASV_00002,ASV_00251,0.227,pos,Farm,NUDC
ASV_00002,ASV_00256,0.357,pos,Farm,NUDC
ASV_00002,ASV_00260,0.277,pos,Farm,NUDC
ASV_00002,ASV_00261,0.289,pos,Farm,NUDC
ASV_00002,ASV_00262,0.345,pos,Farm,NUDC
ASV_00002,ASV_00267,0.395,pos,Farm,NUDC
ASV_00002,ASV_00270,0.253,pos,Farm,NUDC
ASV_00002,ASV_00275,0.357,pos,Farm,NUDC
ASV_00002,ASV_00277,0.357,pos,Farm,NUDC
ASV_00002,ASV_00289,0.245,pos,Farm,NUDC
ASV_00002,ASV_00290,0.542,pos,Farm,NUDC
ASV_00002,ASV_00293,0.215,pos,Farm,NUDC
ASV_00002,ASV_00296,0.301,pos,Farm,NUDC
ASV_00002,ASV_00297,0.312,pos,Farm,NUDC
ASV_00002,ASV_00299,0.418,pos,Farm,NUDC
ASV_00002,ASV_00300,0.489,pos,Farm,NUDC
ASV_00002,ASV_00309,0.25,pos,Farm,NUDC
ASV_00002,ASV_00310,0.336,pos,Farm,NUDC
ASV_00002,ASV_00311,0.274,pos,Farm,NUDC
ASV_00002,ASV_00312,0.248,pos,Farm,NUDC
ASV_00002,ASV_00315,0.516,pos,Farm,NUDC
ASV_00002,ASV_00318,0.277,pos,Farm,NUDC
ASV_00002,ASV_00324,0.575,pos,Farm,NUDC
ASV_00002,ASV_00328,0.401,pos,Farm,NUDC
ASV_00002,ASV_00331,0.312,pos,Farm,NUDC
ASV_00002,ASV_00335,0.486,pos,Farm,NUDC
ASV_00002,ASV_00338,0.277,pos,Farm,NUDC
ASV_00002,ASV_00341,0.359,pos,Farm,NUDC
ASV_00002,ASV_00350,0.498,pos,Farm,NUDC
ASV_00002,ASV_00356,0.495,pos,Farm,NUDC
ASV_00002,ASV_00370,0.256,pos,Farm,NUDC
ASV_00002,ASV_00371,0.248,pos,Farm,NUDC
ASV_00002,ASV_00373,0.359,pos,Farm,NUDC
ASV_00002,ASV_00376,0.23,pos,Farm,NUDC
ASV_00002,ASV_00377,0.471,pos,Farm,NUDC
ASV_00002,ASV_00381,0.306,pos,Farm,NUDC
ASV_00002,ASV_00384,0.377,pos,Farm,NUDC
ASV_00002,ASV_00385,0.463,pos,Farm,NUDC
ASV_00002,ASV_00387,0.345,pos,Farm,NUDC
ASV_00002,ASV_00392,0.221,pos,Farm,NUDC
ASV_00002,ASV_00398,0.245,pos,Farm,NUDC
ASV_00002,ASV_00399,0.242,pos,Farm,NUDC
ASV_00002,ASV_00426,0.365,pos,Farm,NUDC
ASV_00002,ASV_00428,0.23,pos,Farm,NUDC
ASV_00002,ASV_00436,0.25,pos,Farm,NUDC
ASV_00002,ASV_00442,0.371,pos,Farm,NUDC
ASV_00002,ASV_00443,0.398,pos,Farm,NUDC
ASV_00002,ASV_00444,0.245,pos,Farm,NUDC
ASV_00002,ASV_00452,0.454,pos,Farm,NUDC
ASV_00002,ASV_00461,0.451,pos,Farm,NUDC
ASV_00002,ASV_00462,0.318,pos,Farm,NUDC
ASV_00002,ASV_00471,0.327,pos,Farm,NUDC
ASV_00002,ASV_00474,0.218,pos,Farm,NUDC
ASV_00002,ASV_00476,0.277,pos,Farm,NUDC
ASV_00002,ASV_00477,0.224,pos,Farm,NUDC
ASV_00002,ASV_00483,0.339,pos,Farm,NUDC
ASV_00002,ASV_00486,0.389,pos,Farm,NUDC
ASV_00002,ASV_00487,0.23,pos,Farm,NUDC
ASV_00002,ASV_00494,0.46,pos,Farm,NUDC
ASV_00002,ASV_00495,0.359,pos,Farm,NUDC
ASV_00002,ASV_00499,0.304,pos,Farm,NUDC
ASV_00002,ASV_00506,0.271,pos,Farm,NUDC
ASV_00002,ASV_00510,0.239,pos,Farm,NUDC
ASV_00002,ASV_00512,0.292,pos,Farm,NUDC
ASV_00002,ASV_00517,0.43,pos,Farm,NUDC
ASV_00002,ASV_00522,0.221,pos,Farm,NUDC
ASV_00002,ASV_00526,0.274,pos,Farm,NUDC
ASV_00002,ASV_00528,0.23,pos,Farm,NUDC
ASV_00002,ASV_00541,0.306,pos,Farm,NUDC
ASV_00002,ASV_00554,0.277,pos,Farm,NUDC
ASV_00002,ASV_00562,0.289,pos,Farm,NUDC
ASV_00002,ASV_00568,0.248,pos,Farm,NUDC
ASV_00002,ASV_00577,0.271,pos,Farm,NUDC
ASV_00002,ASV_00587,0.418,pos,Farm,NUDC
ASV_00002,ASV_00595,0.339,pos,Farm,NUDC
ASV_00002,ASV_00607,0.286,pos,Farm,NUDC
ASV_00002,ASV_00620,0.236,pos,Farm,NUDC
ASV_00002,ASV_00627,0.227,pos,Farm,NUDC
ASV_00002,ASV_00651,0.309,pos,Farm,NUDC
ASV_00002,ASV_00654,0.377,pos,Farm,NUDC
ASV_00002,ASV_00700,0.221,pos,Farm,NUDC
ASV_00002,ASV_00701,0.23,pos,Farm,NUDC
ASV_00002,ASV_00721,0.265,pos,Farm,NUDC
ASV_00002,ASV_00727,0.256,pos,Farm,NUDC
ASV_00002,ASV_00733,0.236,pos,Farm,NUDC
ASV_00002,ASV_00736,0.221,pos,Farm,NUDC
ASV_00002,ASV_00755,0.227,pos,Farm,NUDC
ASV_00002,ASV_00758,0.215,pos,Farm,NUDC
ASV_00002,ASV_00769,0.239,pos,Farm,NUDC
ASV_00002,ASV_00819,0.239,pos,Farm,NUDC
ASV_00002,ASV_00828,0.221,pos,Farm,NUDC
ASV_00002,ASV_00852,0.239,pos,Farm,NUDC
ASV_00002,ASV_00864,0.236,pos,Farm,NUDC
ASV_00002,ASV_00881,0.221,pos,Farm,NUDC
ASV_00002,ASV_00890,0.265,pos,Farm,NUDC
ASV_00002,ASV_00959,0.277,pos,Farm,NUDC
ASV_00002,ASV_01062,0.286,pos,Farm,NUDC
ASV_00002,ASV_01328,0.215,pos,Farm,NUDC
ASV_00005,ASV_00008,0.943,pos,Farm,NUDC
ASV_00005,ASV_00010,0.935,pos,Farm,NUDC
ASV_00005,ASV_00011,0.931,pos,Farm,NUDC
ASV_00005,ASV_00014,0.912,pos,Farm,NUDC
ASV_00005,ASV_00015,0.923,pos,Farm,NUDC
ASV_00005,ASV_00016,0.589,pos,Farm,NUDC
ASV_00005,ASV_00018,0.896,pos,Farm,NUDC
ASV_00005,ASV_00021,0.782,pos,Farm,NUDC
ASV_00005,ASV_00032,0.766,pos,Farm,NUDC
ASV_00005,ASV_00034,0.79,pos,Farm,NUDC
ASV_00005,ASV_00039,0.845,pos,Farm,NUDC
ASV_00005,ASV_00044,0.884,pos,Farm,NUDC
ASV_00005,ASV_00048,0.511,pos,Farm,NUDC
ASV_00005,ASV_00049,0.621,pos,Farm,NUDC
ASV_00005,ASV_00050,0.554,pos,Farm,NUDC
ASV_00005,ASV_00051,0.857,pos,Farm,NUDC
ASV_00005,ASV_00052,0.338,pos,Farm,NUDC
ASV_00005,ASV_00055,0.735,pos,Farm,NUDC
ASV_00005,ASV_00056,0.841,pos,Farm,NUDC
ASV_00005,ASV_00057,0.904,pos,Farm,NUDC
ASV_00005,ASV_00059,0.798,pos,Farm,NUDC
ASV_00005,ASV_00060,0.707,pos,Farm,NUDC
ASV_00005,ASV_00061,0.64,pos,Farm,NUDC
ASV_00005,ASV_00062,0.943,pos,Farm,NUDC
ASV_00005,ASV_00063,0.868,pos,Farm,NUDC
ASV_00005,ASV_00066,0.507,pos,Farm,NUDC
ASV_00005,ASV_00068,0.558,pos,Farm,NUDC
ASV_00005,ASV_00069,0.648,pos,Farm,NUDC
ASV_00005,ASV_00071,0.794,pos,Farm,NUDC
ASV_00005,ASV_00072,0.487,pos,Farm,NUDC
ASV_00005,ASV_00076,0.55,pos,Farm,NUDC
ASV_00005,ASV_00080,0.617,pos,Farm,NUDC
ASV_00005,ASV_00081,0.817,pos,Farm,NUDC
ASV_00005,ASV_00083,0.613,pos,Farm,NUDC
ASV_00005,ASV_00085,0.597,pos,Farm,NUDC
ASV_00005,ASV_00087,0.833,pos,Farm,NUDC
ASV_00005,ASV_00089,0.589,pos,Farm,NUDC
ASV_00005,ASV_00090,0.688,pos,Farm,NUDC
ASV_00005,ASV_00092,0.802,pos,Farm,NUDC
ASV_00005,ASV_00094,0.578,pos,Farm,NUDC
ASV_00005,ASV_00096,0.707,pos,Farm,NUDC
ASV_00005,ASV_00097,0.707,pos,Farm,NUDC
ASV_00005,ASV_00100,0.546,pos,Farm,NUDC
ASV_00005,ASV_00104,0.703,pos,Farm,NUDC
ASV_00005,ASV_00105,0.884,pos,Farm,NUDC
ASV_00005,ASV_00106,0.727,pos,Farm,NUDC
ASV_00005,ASV_00113,0.546,pos,Farm,NUDC
ASV_00005,ASV_00115,0.416,pos,Farm,NUDC
ASV_00005,ASV_00116,0.617,pos,Farm,NUDC
ASV_00005,ASV_00118,0.566,pos,Farm,NUDC
ASV_00005,ASV_00119,0.88,pos,Farm,NUDC
ASV_00005,ASV_00121,0.361,pos,Farm,NUDC
ASV_00005,ASV_00123,0.601,pos,Farm,NUDC
ASV_00005,ASV_00126,0.53,pos,Farm,NUDC
ASV_00005,ASV_00128,0.864,pos,Farm,NUDC
ASV_00005,ASV_00130,0.739,pos,Farm,NUDC
ASV_00005,ASV_00131,0.833,pos,Farm,NUDC
ASV_00005,ASV_00132,0.648,pos,Farm,NUDC
ASV_00005,ASV_00133,0.727,pos,Farm,NUDC
ASV_00005,ASV_00134,0.589,pos,Farm,NUDC
ASV_00005,ASV_00135,0.361,pos,Farm,NUDC
ASV_00005,ASV_00136,0.743,pos,Farm,NUDC
ASV_00005,ASV_00137,0.695,pos,Farm,NUDC
ASV_00005,ASV_00138,0.735,pos,Farm,NUDC
ASV_00005,ASV_00140,0.707,pos,Farm,NUDC
ASV_00005,ASV_00143,0.44,pos,Farm,NUDC
ASV_00005,ASV_00149,0.566,pos,Farm,NUDC
ASV_00005,ASV_00151,0.574,pos,Farm,NUDC
ASV_00005,ASV_00153,0.389,pos,Farm,NUDC
ASV_00005,ASV_00157,0.778,pos,Farm,NUDC
ASV_00005,ASV_00159,0.774,pos,Farm,NUDC
ASV_00005,ASV_00161,0.393,pos,Farm,NUDC
ASV_00005,ASV_00163,0.798,pos,Farm,NUDC
ASV_00005,ASV_00164,0.597,pos,Farm,NUDC
ASV_00005,ASV_00166,0.566,pos,Farm,NUDC
ASV_00005,ASV_00167,0.334,pos,Farm,NUDC
ASV_00005,ASV_00169,0.754,pos,Farm,NUDC
ASV_00005,ASV_00170,0.526,pos,Farm,NUDC
ASV_00005,ASV_00171,0.723,pos,Farm,NUDC
ASV_00005,ASV_00172,0.346,pos,Farm,NUDC
ASV_00005,ASV_00173,0.566,pos,Farm,NUDC
ASV_00005,ASV_00174,0.672,pos,Farm,NUDC
ASV_00005,ASV_00176,0.621,pos,Farm,NUDC
ASV_00005,ASV_00177,0.68,pos,Farm,NUDC
ASV_00005,ASV_00180,0.444,pos,Farm,NUDC
ASV_00005,ASV_00181,0.409,pos,Farm,NUDC
ASV_00005,ASV_00185,0.597,pos,Farm,NUDC
ASV_00005,ASV_00186,0.57,pos,Farm,NUDC
ASV_00005,ASV_00188,0.554,pos,Farm,NUDC
ASV_00005,ASV_00189,0.538,pos,Farm,NUDC
ASV_00005,ASV_00190,0.361,pos,Farm,NUDC
ASV_00005,ASV_00193,0.416,pos,Farm,NUDC
ASV_00005,ASV_00196,0.633,pos,Farm,NUDC
ASV_00005,ASV_00197,0.534,pos,Farm,NUDC
ASV_00005,ASV_00198,0.475,pos,Farm,NUDC
ASV_00005,ASV_00200,0.707,pos,Farm,NUDC
ASV_00005,ASV_00202,0.648,pos,Farm,NUDC
ASV_00005,ASV_00206,0.44,pos,Farm,NUDC
ASV_00005,ASV_00215,0.491,pos,Farm,NUDC
ASV_00005,ASV_00217,0.534,pos,Farm,NUDC
ASV_00005,ASV_00218,0.523,pos,Farm,NUDC
ASV_00005,ASV_00219,0.475,pos,Farm,NUDC
ASV_00005,ASV_00231,0.46,pos,Farm,NUDC
ASV_00005,ASV_00232,0.766,pos,Farm,NUDC
ASV_00005,ASV_00235,0.515,pos,Farm,NUDC
ASV_00005,ASV_00236,0.342,pos,Farm,NUDC
ASV_00005,ASV_00238,0.727,pos,Farm,NUDC
ASV_00005,ASV_00240,0.452,pos,Farm,NUDC
ASV_00005,ASV_00241,0.365,pos,Farm,NUDC
ASV_00005,ASV_00242,0.385,pos,Farm,NUDC
ASV_00005,ASV_00244,0.774,pos,Farm,NUDC
ASV_00005,ASV_00245,0.346,pos,Farm,NUDC
ASV_00005,ASV_00246,0.338,pos,Farm,NUDC
ASV_00005,ASV_00249,0.817,pos,Farm,NUDC
ASV_00005,ASV_00250,0.475,pos,Farm,NUDC
ASV_00005,ASV_00254,0.774,pos,Farm,NUDC
ASV_00005,ASV_00256,0.475,pos,Farm,NUDC
ASV_00005,ASV_00260,0.369,pos,Farm,NUDC
ASV_00005,ASV_00262,0.46,pos,Farm,NUDC
ASV_00005,ASV_00270,0.338,pos,Farm,NUDC
ASV_00005,ASV_00275,0.475,pos,Farm,NUDC
ASV_00005,ASV_00277,0.475,pos,Farm,NUDC
ASV_00005,ASV_00289,0.326,pos,Farm,NUDC
ASV_00005,ASV_00290,0.723,pos,Farm,NUDC
ASV_00005,ASV_00293,0.287,pos,Farm,NUDC
ASV_00005,ASV_00294,0.507,pos,Farm,NUDC
ASV_00005,ASV_00296,0.401,pos,Farm,NUDC
ASV_00005,ASV_00297,0.416,pos,Farm,NUDC
ASV_00005,ASV_00299,0.558,pos,Farm,NUDC
ASV_00005,ASV_00300,0.652,pos,Farm,NUDC
ASV_00005,ASV_00304,0.68,pos,Farm,NUDC
ASV_00005,ASV_00309,0.334,pos,Farm,NUDC
ASV_00005,ASV_00310,0.448,pos,Farm,NUDC
ASV_00005,ASV_00311,0.365,pos,Farm,NUDC
ASV_00005,ASV_00315,0.688,pos,Farm,NUDC
ASV_00005,ASV_00318,0.369,pos,Farm,NUDC
ASV_00005,ASV_00320,0.574,pos,Farm,NUDC
ASV_00005,ASV_00324,0.766,pos,Farm,NUDC
ASV_00005,ASV_00325,0.495,pos,Farm,NUDC
ASV_00005,ASV_00328,0.534,pos,Farm,NUDC
ASV_00005,ASV_00333,0.754,pos,Farm,NUDC
ASV_00005,ASV_00335,0.648,pos,Farm,NUDC
ASV_00005,ASV_00337,0.605,pos,Farm,NUDC
ASV_00005,ASV_00338,0.369,pos,Farm,NUDC
ASV_00005,ASV_00340,0.448,pos,Farm,NUDC
ASV_00005,ASV_00341,0.479,pos,Farm,NUDC
ASV_00005,ASV_00342,0.413,pos,Farm,NUDC
ASV_00005,ASV_00355,0.452,pos,Farm,NUDC
ASV_00005,ASV_00356,0.66,pos,Farm,NUDC
ASV_00005,ASV_00365,0.617,pos,Farm,NUDC
ASV_00005,ASV_00369,0.42,pos,Farm,NUDC
ASV_00005,ASV_00370,0.342,pos,Farm,NUDC
ASV_00005,ASV_00371,0.33,pos,Farm,NUDC
ASV_00005,ASV_00373,0.479,pos,Farm,NUDC
ASV_00005,ASV_00376,0.306,pos,Farm,NUDC
ASV_00005,ASV_00377,0.629,pos,Farm,NUDC
ASV_00005,ASV_00378,0.377,pos,Farm,NUDC
ASV_00005,ASV_00381,0.409,pos,Farm,NUDC
ASV_00005,ASV_00385,0.617,pos,Farm,NUDC
ASV_00005,ASV_00387,0.46,pos,Farm,NUDC
ASV_00005,ASV_00392,0.295,pos,Farm,NUDC
ASV_00005,ASV_00397,0.397,pos,Farm,NUDC
ASV_00005,ASV_00398,0.326,pos,Farm,NUDC
ASV_00005,ASV_00399,0.322,pos,Farm,NUDC
ASV_00005,ASV_00410,0.503,pos,Farm,NUDC
ASV_00005,ASV_00425,0.491,pos,Farm,NUDC
ASV_00005,ASV_00426,0.487,pos,Farm,NUDC
ASV_00005,ASV_00428,0.306,pos,Farm,NUDC
ASV_00005,ASV_00436,0.334,pos,Farm,NUDC
ASV_00005,ASV_00444,0.326,pos,Farm,NUDC
ASV_00005,ASV_00452,0.605,pos,Farm,NUDC
ASV_00005,ASV_00457,0.538,pos,Farm,NUDC
ASV_00005,ASV_00461,0.601,pos,Farm,NUDC
ASV_00005,ASV_00462,0.424,pos,Farm,NUDC
ASV_00005,ASV_00464,0.526,pos,Farm,NUDC
ASV_00005,ASV_00471,0.436,pos,Farm,NUDC
ASV_00005,ASV_00474,0.291,pos,Farm,NUDC
ASV_00005,ASV_00476,0.369,pos,Farm,NUDC
ASV_00005,ASV_00477,0.299,pos,Farm,NUDC
ASV_00005,ASV_00483,0.452,pos,Farm,NUDC
ASV_00005,ASV_00486,0.519,pos,Farm,NUDC
ASV_00005,ASV_00487,0.306,pos,Farm,NUDC
ASV_00005,ASV_00493,0.68,pos,Farm,NUDC
ASV_00005,ASV_00494,0.613,pos,Farm,NUDC
ASV_00005,ASV_00495,0.479,pos,Farm,NUDC
ASV_00005,ASV_00506,0.361,pos,Farm,NUDC
