from,to,weight,edge_type,level,level_name
ASV_00013,ASV_00144,0.96,pos,Farm,Fran
ASV_00013,ASV_00288,0.955,pos,Farm,Fran
ASV_00014,ASV_00021,0.786,pos,Farm,Fran
ASV_00014,ASV_00032,0.876,pos,Farm,Fran
ASV_00014,ASV_00036,0.865,pos,Farm,Fran
ASV_00014,ASV_00056,0.831,pos,Farm,Fran
ASV_00014,ASV_00059,0.798,pos,Farm,Fran
ASV_00014,ASV_00068,0.82,pos,Farm,Fran
ASV_00014,ASV_00071,0.888,pos,Farm,Fran
ASV_00014,ASV_00081,0.921,pos,Farm,Fran
ASV_00014,ASV_00092,0.831,pos,Farm,Fran
ASV_00014,ASV_00136,0.893,pos,Farm,Fran
ASV_00014,ASV_00137,0.82,pos,Farm,Fran
ASV_00014,ASV_00138,0.815,pos,Farm,Fran
ASV_00014,ASV_00166,0.859,pos,Farm,Fran
ASV_00014,ASV_00169,0.781,pos,Farm,Fran
ASV_00014,ASV_00171,0.859,pos,Farm,Fran
ASV_00014,ASV_00176,0.871,pos,Farm,Fran
ASV_00014,ASV_00198,0.781,pos,Farm,Fran
ASV_00014,ASV_00280,0.921,pos,Farm,Fran
ASV_00014,ASV_00296,0.775,pos,Farm,Fran
ASV_00014,ASV_00315,0.837,pos,Farm,Fran
ASV_00014,ASV_00356,0.831,pos,Farm,Fran
ASV_00014,ASV_00377,0.781,pos,Farm,Fran
ASV_00014,ASV_00464,0.77,pos,Farm,Fran
ASV_00014,ASV_00493,0.803,pos,Farm,Fran
ASV_00014,ASV_00576,0.82,pos,Farm,Fran
ASV_00015,ASV_00016,0.644,pos,Farm,Fran
ASV_00015,ASV_00018,0.933,pos,Farm,Fran
ASV_00015,ASV_00021,0.764,pos,Farm,Fran
ASV_00015,ASV_00030,0.911,pos,Farm,Fran
ASV_00015,ASV_00032,0.851,pos,Farm,Fran
ASV_00015,ASV_00033,0.927,pos,Farm,Fran
ASV_00015,ASV_00036,0.84,pos,Farm,Fran
ASV_00015,ASV_00039,0.589,pos,Farm,Fran
ASV_00015,ASV_00048,0.633,pos,Farm,Fran
ASV_00015,ASV_00050,0.671,pos,Farm,Fran
ASV_00015,ASV_00056,0.807,pos,Farm,Fran
ASV_00015,ASV_00057,0.933,pos,Farm,Fran
ASV_00015,ASV_00058,0.726,pos,Farm,Fran
ASV_00015,ASV_00059,0.775,pos,Farm,Fran
ASV_00015,ASV_00060,0.502,pos,Farm,Fran
ASV_00015,ASV_00061,0.355,pos,Farm,Fran
ASV_00015,ASV_00063,0.84,pos,Farm,Fran
ASV_00015,ASV_00068,0.797,pos,Farm,Fran
ASV_00015,ASV_00069,0.529,pos,Farm,Fran
ASV_00015,ASV_00071,0.862,pos,Farm,Fran
ASV_00015,ASV_00072,0.458,pos,Farm,Fran
ASV_00015,ASV_00076,0.737,pos,Farm,Fran
ASV_00015,ASV_00080,0.589,pos,Farm,Fran
ASV_00015,ASV_00081,0.895,pos,Farm,Fran
ASV_00015,ASV_00083,0.911,pos,Farm,Fran
ASV_00015,ASV_00085,0.409,pos,Farm,Fran
ASV_00015,ASV_00089,0.862,pos,Farm,Fran
ASV_00015,ASV_00090,0.693,pos,Farm,Fran
ASV_00015,ASV_00092,0.807,pos,Farm,Fran
ASV_00015,ASV_00097,0.867,pos,Farm,Fran
ASV_00015,ASV_00104,0.567,pos,Farm,Fran
ASV_00015,ASV_00108,0.622,pos,Farm,Fran
ASV_00015,ASV_00113,0.666,pos,Farm,Fran
ASV_00015,ASV_00116,0.72,pos,Farm,Fran
ASV_00015,ASV_00119,0.786,pos,Farm,Fran
ASV_00015,ASV_00128,0.895,pos,Farm,Fran
ASV_00015,ASV_00132,0.535,pos,Farm,Fran
ASV_00015,ASV_00136,0.867,pos,Farm,Fran
ASV_00015,ASV_00137,0.797,pos,Farm,Fran
ASV_00015,ASV_00139,0.851,pos,Farm,Fran
ASV_00015,ASV_00140,0.627,pos,Farm,Fran
ASV_00015,ASV_00150,0.627,pos,Farm,Fran
ASV_00015,ASV_00151,0.529,pos,Farm,Fran
ASV_00015,ASV_00153,0.546,pos,Farm,Fran
ASV_00015,ASV_00164,0.737,pos,Farm,Fran
ASV_00015,ASV_00166,0.835,pos,Farm,Fran
ASV_00015,ASV_00169,0.758,pos,Farm,Fran
ASV_00015,ASV_00170,0.622,pos,Farm,Fran
ASV_00015,ASV_00171,0.835,pos,Farm,Fran
ASV_00015,ASV_00172,0.458,pos,Farm,Fran
ASV_00015,ASV_00176,0.846,pos,Farm,Fran
ASV_00015,ASV_00181,0.562,pos,Farm,Fran
ASV_00015,ASV_00185,0.698,pos,Farm,Fran
ASV_00015,ASV_00186,0.6,pos,Farm,Fran
ASV_00015,ASV_00188,0.704,pos,Farm,Fran
ASV_00015,ASV_00189,0.617,pos,Farm,Fran
ASV_00015,ASV_00193,0.72,pos,Farm,Fran
ASV_00015,ASV_00196,0.927,pos,Farm,Fran
ASV_00015,ASV_00197,0.917,pos,Farm,Fran
ASV_00015,ASV_00206,0.382,pos,Farm,Fran
ASV_00015,ASV_00211,0.496,pos,Farm,Fran
ASV_00015,ASV_00219,0.638,pos,Farm,Fran
ASV_00015,ASV_00226,0.687,pos,Farm,Fran
ASV_00015,ASV_00232,0.906,pos,Farm,Fran
ASV_00015,ASV_00242,0.502,pos,Farm,Fran
ASV_00015,ASV_00244,0.829,pos,Farm,Fran
ASV_00015,ASV_00246,0.66,pos,Farm,Fran
ASV_00015,ASV_00250,0.829,pos,Farm,Fran
ASV_00015,ASV_00252,0.355,pos,Farm,Fran
ASV_00015,ASV_00262,0.6,pos,Farm,Fran
ASV_00015,ASV_00267,0.715,pos,Farm,Fran
ASV_00015,ASV_00270,0.366,pos,Farm,Fran
ASV_00015,ASV_00271,0.546,pos,Farm,Fran
ASV_00015,ASV_00274,0.387,pos,Farm,Fran
ASV_00015,ASV_00275,0.404,pos,Farm,Fran
ASV_00015,ASV_00277,0.393,pos,Farm,Fran
ASV_00015,ASV_00282,0.496,pos,Farm,Fran
ASV_00015,ASV_00287,0.655,pos,Farm,Fran
ASV_00015,ASV_00291,0.349,pos,Farm,Fran
ASV_00015,ASV_00296,0.753,pos,Farm,Fran
ASV_00015,ASV_00297,0.333,pos,Farm,Fran
ASV_00015,ASV_00299,0.638,pos,Farm,Fran
ASV_00015,ASV_00304,0.715,pos,Farm,Fran
ASV_00015,ASV_00305,0.344,pos,Farm,Fran
ASV_00015,ASV_00311,0.513,pos,Farm,Fran
ASV_00015,ASV_00312,0.671,pos,Farm,Fran
ASV_00015,ASV_00315,0.813,pos,Farm,Fran
ASV_00015,ASV_00318,0.742,pos,Farm,Fran
ASV_00015,ASV_00328,0.747,pos,Farm,Fran
ASV_00015,ASV_00331,0.693,pos,Farm,Fran
ASV_00015,ASV_00334,0.376,pos,Farm,Fran
ASV_00015,ASV_00335,0.731,pos,Farm,Fran
ASV_00015,ASV_00345,0.747,pos,Farm,Fran
ASV_00015,ASV_00346,0.475,pos,Farm,Fran
ASV_00015,ASV_00355,0.671,pos,Farm,Fran
ASV_00015,ASV_00356,0.807,pos,Farm,Fran
ASV_00015,ASV_00361,0.584,pos,Farm,Fran
ASV_00015,ASV_00365,0.644,pos,Farm,Fran
ASV_00015,ASV_00373,0.677,pos,Farm,Fran
ASV_00015,ASV_00376,0.387,pos,Farm,Fran
ASV_00015,ASV_00377,0.758,pos,Farm,Fran
ASV_00015,ASV_00381,0.666,pos,Farm,Fran
ASV_00015,ASV_00387,0.649,pos,Farm,Fran
ASV_00015,ASV_00389,0.382,pos,Farm,Fran
ASV_00015,ASV_00395,0.546,pos,Farm,Fran
ASV_00015,ASV_00397,0.333,pos,Farm,Fran
ASV_00015,ASV_00398,0.387,pos,Farm,Fran
ASV_00015,ASV_00399,0.578,pos,Farm,Fran
ASV_00015,ASV_00400,0.524,pos,Farm,Fran
ASV_00015,ASV_00404,0.644,pos,Farm,Fran
ASV_00015,ASV_00409,0.371,pos,Farm,Fran
ASV_00015,ASV_00418,0.42,pos,Farm,Fran
ASV_00015,ASV_00425,0.513,pos,Farm,Fran
ASV_00015,ASV_00426,0.54,pos,Farm,Fran
ASV_00015,ASV_00438,0.333,pos,Farm,Fran
ASV_00015,ASV_00441,0.66,pos,Farm,Fran
ASV_00015,ASV_00444,0.366,pos,Farm,Fran
ASV_00015,ASV_00445,0.502,pos,Farm,Fran
ASV_00015,ASV_00450,0.371,pos,Farm,Fran
ASV_00015,ASV_00452,0.595,pos,Farm,Fran
ASV_00015,ASV_00453,0.496,pos,Farm,Fran
ASV_00015,ASV_00464,0.747,pos,Farm,Fran
ASV_00015,ASV_00471,0.595,pos,Farm,Fran
ASV_00015,ASV_00474,0.366,pos,Farm,Fran
ASV_00015,ASV_00477,0.355,pos,Farm,Fran
ASV_00015,ASV_00479,0.344,pos,Farm,Fran
ASV_00015,ASV_00483,0.491,pos,Farm,Fran
ASV_00015,ASV_00486,0.524,pos,Farm,Fran
ASV_00015,ASV_00490,0.638,pos,Farm,Fran
ASV_00015,ASV_00494,0.649,pos,Farm,Fran
ASV_00015,ASV_00495,0.556,pos,Farm,Fran
ASV_00015,ASV_00504,0.556,pos,Farm,Fran
ASV_00015,ASV_00506,0.436,pos,Farm,Fran
ASV_00015,ASV_00512,0.458,pos,Farm,Fran
ASV_00015,ASV_00517,0.436,pos,Farm,Fran
ASV_00015,ASV_00521,0.393,pos,Farm,Fran
ASV_00015,ASV_00528,0.349,pos,Farm,Fran
ASV_00015,ASV_00529,0.535,pos,Farm,Fran
ASV_00015,ASV_00541,0.382,pos,Farm,Fran
ASV_00015,ASV_00543,0.349,pos,Farm,Fran
ASV_00015,ASV_00548,0.355,pos,Farm,Fran
ASV_00015,ASV_00555,0.666,pos,Farm,Fran
ASV_00015,ASV_00559,0.524,pos,Farm,Fran
ASV_00015,ASV_00563,0.393,pos,Farm,Fran
ASV_00015,ASV_00570,0.655,pos,Farm,Fran
ASV_00015,ASV_00574,0.622,pos,Farm,Fran
ASV_00015,ASV_00581,0.54,pos,Farm,Fran
ASV_00015,ASV_00612,0.338,pos,Farm,Fran
ASV_00015,ASV_00635,0.453,pos,Farm,Fran
ASV_00015,ASV_00645,0.529,pos,Farm,Fran
ASV_00015,ASV_00662,0.404,pos,Farm,Fran
ASV_00015,ASV_00676,0.344,pos,Farm,Fran
ASV_00015,ASV_00697,0.546,pos,Farm,Fran
ASV_00015,ASV_00718,0.333,pos,Farm,Fran
ASV_00015,ASV_00726,0.349,pos,Farm,Fran
ASV_00015,ASV_00727,0.442,pos,Farm,Fran
ASV_00015,ASV_00755,0.442,pos,Farm,Fran
ASV_00015,ASV_00769,0.404,pos,Farm,Fran
ASV_00015,ASV_00772,0.415,pos,Farm,Fran
ASV_00015,ASV_00793,0.458,pos,Farm,Fran
ASV_00015,ASV_00802,0.393,pos,Farm,Fran
ASV_00015,ASV_00808,0.415,pos,Farm,Fran
ASV_00015,ASV_00817,0.655,pos,Farm,Fran
ASV_00015,ASV_00829,0.366,pos,Farm,Fran
ASV_00015,ASV_00848,0.398,pos,Farm,Fran
ASV_00015,ASV_00891,0.442,pos,Farm,Fran
ASV_00015,ASV_00959,0.464,pos,Farm,Fran
ASV_00015,ASV_01018,0.426,pos,Farm,Fran
ASV_00015,ASV_01249,0.376,pos,Farm,Fran
ASV_00015,ASV_01267,0.496,pos,Farm,Fran
ASV_00015,ASV_01426,0.398,pos,Farm,Fran
ASV_00015,ASV_01503,0.366,pos,Farm,Fran
ASV_00015,ASV_02149,0.349,pos,Farm,Fran
ASV_00016,ASV_00018,0.651,pos,Farm,Fran
ASV_00016,ASV_00021,0.533,pos,Farm,Fran
ASV_00016,ASV_00026,0.621,pos,Farm,Fran
ASV_00016,ASV_00030,0.636,pos,Farm,Fran
ASV_00016,ASV_00032,0.594,pos,Farm,Fran
ASV_00016,ASV_00034,0.427,pos,Farm,Fran
ASV_00016,ASV_00036,0.587,pos,Farm,Fran
ASV_00016,ASV_00039,0.411,pos,Farm,Fran
ASV_00016,ASV_00045,0.625,pos,Farm,Fran
ASV_00016,ASV_00048,0.442,pos,Farm,Fran
ASV_00016,ASV_00050,0.469,pos,Farm,Fran
ASV_00016,ASV_00052,0.21,pos,Farm,Fran
ASV_00016,ASV_00053,0.636,pos,Farm,Fran
ASV_00016,ASV_00055,0.61,pos,Farm,Fran
ASV_00016,ASV_00056,0.564,pos,Farm,Fran
ASV_00016,ASV_00057,0.651,pos,Farm,Fran
ASV_00016,ASV_00058,0.507,pos,Farm,Fran
ASV_00016,ASV_00059,0.541,pos,Farm,Fran
ASV_00016,ASV_00060,0.35,pos,Farm,Fran
ASV_00016,ASV_00061,0.248,pos,Farm,Fran
ASV_00016,ASV_00062,0.659,pos,Farm,Fran
ASV_00016,ASV_00063,0.587,pos,Farm,Fran
ASV_00016,ASV_00066,0.229,pos,Farm,Fran
ASV_00016,ASV_00068,0.556,pos,Farm,Fran
ASV_00016,ASV_00069,0.37,pos,Farm,Fran
ASV_00016,ASV_00071,0.602,pos,Farm,Fran
ASV_00016,ASV_00072,0.32,pos,Farm,Fran
ASV_00016,ASV_00076,0.514,pos,Farm,Fran
ASV_00016,ASV_00080,0.411,pos,Farm,Fran
ASV_00016,ASV_00081,0.625,pos,Farm,Fran
ASV_00016,ASV_00083,0.636,pos,Farm,Fran
ASV_00016,ASV_00085,0.286,pos,Farm,Fran
ASV_00016,ASV_00089,0.602,pos,Farm,Fran
ASV_00016,ASV_00090,0.484,pos,Farm,Fran
ASV_00016,ASV_00092,0.564,pos,Farm,Fran
ASV_00016,ASV_00093,0.366,pos,Farm,Fran
ASV_00016,ASV_00094,0.229,pos,Farm,Fran
ASV_00016,ASV_00096,0.617,pos,Farm,Fran
ASV_00016,ASV_00104,0.396,pos,Farm,Fran
ASV_00016,ASV_00105,0.632,pos,Farm,Fran
ASV_00016,ASV_00108,0.434,pos,Farm,Fran
ASV_00016,ASV_00109,0.583,pos,Farm,Fran
ASV_00016,ASV_00110,0.495,pos,Farm,Fran
ASV_00016,ASV_00113,0.465,pos,Farm,Fran
ASV_00016,ASV_00115,0.206,pos,Farm,Fran
ASV_00016,ASV_00116,0.503,pos,Farm,Fran
ASV_00016,ASV_00118,0.415,pos,Farm,Fran
ASV_00016,ASV_00119,0.549,pos,Farm,Fran
ASV_00016,ASV_00123,0.202,pos,Farm,Fran
ASV_00016,ASV_00128,0.625,pos,Farm,Fran
ASV_00016,ASV_00131,0.636,pos,Farm,Fran
ASV_00016,ASV_00132,0.373,pos,Farm,Fran
ASV_00016,ASV_00136,0.606,pos,Farm,Fran
ASV_00016,ASV_00138,0.552,pos,Farm,Fran
ASV_00016,ASV_00140,0.438,pos,Farm,Fran
ASV_00016,ASV_00141,0.632,pos,Farm,Fran
ASV_00016,ASV_00146,0.293,pos,Farm,Fran
ASV_00016,ASV_00150,0.438,pos,Farm,Fran
ASV_00016,ASV_00151,0.37,pos,Farm,Fran
ASV_00016,ASV_00153,0.381,pos,Farm,Fran
ASV_00016,ASV_00157,0.651,pos,Farm,Fran
ASV_00016,ASV_00160,0.56,pos,Farm,Fran
ASV_00016,ASV_00161,0.236,pos,Farm,Fran
ASV_00016,ASV_00164,0.514,pos,Farm,Fran
ASV_00016,ASV_00166,0.583,pos,Farm,Fran
ASV_00016,ASV_00167,0.213,pos,Farm,Fran
ASV_00016,ASV_00169,0.53,pos,Farm,Fran
ASV_00016,ASV_00170,0.434,pos,Farm,Fran
ASV_00016,ASV_00171,0.583,pos,Farm,Fran
ASV_00016,ASV_00172,0.32,pos,Farm,Fran
ASV_00016,ASV_00177,0.571,pos,Farm,Fran
ASV_00016,ASV_00179,0.225,pos,Farm,Fran
ASV_00016,ASV_00181,0.392,pos,Farm,Fran
ASV_00016,ASV_00183,0.56,pos,Farm,Fran
ASV_00016,ASV_00185,0.488,pos,Farm,Fran
ASV_00016,ASV_00186,0.419,pos,Farm,Fran
ASV_00016,ASV_00187,0.61,pos,Farm,Fran
ASV_00016,ASV_00188,0.491,pos,Farm,Fran
ASV_00016,ASV_00189,0.43,pos,Farm,Fran
ASV_00016,ASV_00193,0.503,pos,Farm,Fran
ASV_00016,ASV_00196,0.648,pos,Farm,Fran
ASV_00016,ASV_00197,0.64,pos,Farm,Fran
ASV_00016,ASV_00198,0.53,pos,Farm,Fran
ASV_00016,ASV_00200,0.499,pos,Farm,Fran
ASV_00016,ASV_00206,0.267,pos,Farm,Fran
ASV_00016,ASV_00210,0.347,pos,Farm,Fran
ASV_00016,ASV_00211,0.347,pos,Farm,Fran
ASV_00016,ASV_00218,0.568,pos,Farm,Fran
ASV_00016,ASV_00219,0.446,pos,Farm,Fran
ASV_00016,ASV_00226,0.48,pos,Farm,Fran
ASV_00016,ASV_00231,0.503,pos,Farm,Fran
ASV_00016,ASV_00232,0.632,pos,Farm,Fran
ASV_00016,ASV_00240,0.343,pos,Farm,Fran
ASV_00016,ASV_00242,0.35,pos,Farm,Fran
ASV_00016,ASV_00244,0.579,pos,Farm,Fran
ASV_00016,ASV_00247,0.282,pos,Farm,Fran
ASV_00016,ASV_00250,0.579,pos,Farm,Fran
ASV_00016,ASV_00251,0.255,pos,Farm,Fran
ASV_00016,ASV_00252,0.248,pos,Farm,Fran
ASV_00016,ASV_00254,0.575,pos,Farm,Fran
ASV_00016,ASV_00262,0.419,pos,Farm,Fran
ASV_00016,ASV_00267,0.499,pos,Farm,Fran
ASV_00016,ASV_00269,0.469,pos,Farm,Fran
ASV_00016,ASV_00270,0.255,pos,Farm,Fran
ASV_00016,ASV_00271,0.381,pos,Farm,Fran
ASV_00016,ASV_00274,0.27,pos,Farm,Fran
ASV_00016,ASV_00275,0.282,pos,Farm,Fran
ASV_00016,ASV_00276,0.545,pos,Farm,Fran
ASV_00016,ASV_00277,0.274,pos,Farm,Fran
ASV_00016,ASV_00278,0.56,pos,Farm,Fran
ASV_00016,ASV_00284,0.312,pos,Farm,Fran
ASV_00016,ASV_00291,0.244,pos,Farm,Fran
ASV_00016,ASV_00292,0.316,pos,Farm,Fran
ASV_00016,ASV_00294,0.571,pos,Farm,Fran
ASV_00016,ASV_00296,0.526,pos,Farm,Fran
ASV_00016,ASV_00297,0.232,pos,Farm,Fran
ASV_00016,ASV_00299,0.446,pos,Farm,Fran
ASV_00016,ASV_00304,0.499,pos,Farm,Fran
ASV_00016,ASV_00305,0.24,pos,Farm,Fran
ASV_00016,ASV_00309,0.392,pos,Farm,Fran
ASV_00016,ASV_00311,0.358,pos,Farm,Fran
ASV_00016,ASV_00312,0.469,pos,Farm,Fran
ASV_00016,ASV_00315,0.568,pos,Farm,Fran
ASV_00016,ASV_00318,0.518,pos,Farm,Fran
ASV_00016,ASV_00325,0.438,pos,Farm,Fran
ASV_00016,ASV_00328,0.522,pos,Farm,Fran
ASV_00016,ASV_00331,0.484,pos,Farm,Fran
ASV_00016,ASV_00332,0.206,pos,Farm,Fran
ASV_00016,ASV_00333,0.636,pos,Farm,Fran
ASV_00016,ASV_00334,0.263,pos,Farm,Fran
ASV_00016,ASV_00335,0.51,pos,Farm,Fran
ASV_00016,ASV_00337,0.61,pos,Farm,Fran
ASV_00016,ASV_00342,0.526,pos,Farm,Fran
ASV_00016,ASV_00346,0.331,pos,Farm,Fran
ASV_00016,ASV_00350,0.385,pos,Farm,Fran
ASV_00016,ASV_00355,0.469,pos,Farm,Fran
ASV_00016,ASV_00356,0.564,pos,Farm,Fran
ASV_00016,ASV_00361,0.408,pos,Farm,Fran
ASV_00016,ASV_00365,0.45,pos,Farm,Fran
ASV_00016,ASV_00367,0.377,pos,Farm,Fran
ASV_00016,ASV_00369,0.518,pos,Farm,Fran
ASV_00016,ASV_00372,0.229,pos,Farm,Fran
ASV_00016,ASV_00373,0.472,pos,Farm,Fran
ASV_00016,ASV_00376,0.27,pos,Farm,Fran
ASV_00016,ASV_00377,0.53,pos,Farm,Fran
ASV_00016,ASV_00382,0.453,pos,Farm,Fran
ASV_00016,ASV_00387,0.453,pos,Farm,Fran
ASV_00016,ASV_00389,0.267,pos,Farm,Fran
ASV_00016,ASV_00395,0.381,pos,Farm,Fran
ASV_00016,ASV_00398,0.27,pos,Farm,Fran
ASV_00016,ASV_00399,0.404,pos,Farm,Fran
ASV_00016,ASV_00400,0.366,pos,Farm,Fran
ASV_00016,ASV_00404,0.45,pos,Farm,Fran
ASV_00016,ASV_00407,0.301,pos,Farm,Fran
ASV_00016,ASV_00409,0.259,pos,Farm,Fran
ASV_00016,ASV_00410,0.434,pos,Farm,Fran
ASV_00016,ASV_00412,0.229,pos,Farm,Fran
ASV_00016,ASV_00415,0.221,pos,Farm,Fran
ASV_00016,ASV_00418,0.293,pos,Farm,Fran
ASV_00016,ASV_00426,0.377,pos,Farm,Fran
ASV_00016,ASV_00428,0.373,pos,Farm,Fran
ASV_00016,ASV_00438,0.232,pos,Farm,Fran
ASV_00016,ASV_00441,0.461,pos,Farm,Fran
ASV_00016,ASV_00442,0.274,pos,Farm,Fran
ASV_00016,ASV_00443,0.411,pos,Farm,Fran
ASV_00016,ASV_00444,0.255,pos,Farm,Fran
ASV_00016,ASV_00445,0.35,pos,Farm,Fran
ASV_00016,ASV_00450,0.259,pos,Farm,Fran
ASV_00016,ASV_00452,0.415,pos,Farm,Fran
ASV_00016,ASV_00453,0.347,pos,Farm,Fran
ASV_00016,ASV_00459,0.217,pos,Farm,Fran
ASV_00016,ASV_00464,0.522,pos,Farm,Fran
ASV_00016,ASV_00471,0.415,pos,Farm,Fran
ASV_00016,ASV_00474,0.255,pos,Farm,Fran
ASV_00016,ASV_00477,0.248,pos,Farm,Fran
ASV_00016,ASV_00479,0.24,pos,Farm,Fran
ASV_00016,ASV_00483,0.343,pos,Farm,Fran
ASV_00016,ASV_00486,0.366,pos,Farm,Fran
ASV_00016,ASV_00490,0.446,pos,Farm,Fran
ASV_00016,ASV_00493,0.545,pos,Farm,Fran
ASV_00016,ASV_00494,0.453,pos,Farm,Fran
ASV_00016,ASV_00495,0.389,pos,Farm,Fran
ASV_00016,ASV_00496,0.389,pos,Farm,Fran
ASV_00016,ASV_00498,0.206,pos,Farm,Fran
ASV_00016,ASV_00504,0.389,pos,Farm,Fran
ASV_00016,ASV_00506,0.305,pos,Farm,Fran
ASV_00016,ASV_00512,0.32,pos,Farm,Fran
ASV_00016,ASV_00517,0.305,pos,Farm,Fran
ASV_00016,ASV_00520,0.331,pos,Farm,Fran
ASV_00016,ASV_00521,0.274,pos,Farm,Fran
ASV_00016,ASV_00528,0.244,pos,Farm,Fran
ASV_00016,ASV_00534,0.213,pos,Farm,Fran
ASV_00016,ASV_00541,0.267,pos,Farm,Fran
ASV_00016,ASV_00543,0.244,pos,Farm,Fran
ASV_00016,ASV_00548,0.248,pos,Farm,Fran
ASV_00016,ASV_00550,0.537,pos,Farm,Fran
ASV_00016,ASV_00551,0.293,pos,Farm,Fran
ASV_00016,ASV_00554,0.328,pos,Farm,Fran
ASV_00016,ASV_00555,0.465,pos,Farm,Fran
ASV_00016,ASV_00559,0.366,pos,Farm,Fran
ASV_00016,ASV_00561,0.324,pos,Farm,Fran
ASV_00016,ASV_00563,0.274,pos,Farm,Fran
ASV_00016,ASV_00566,0.347,pos,Farm,Fran
ASV_00016,ASV_00568,0.362,pos,Farm,Fran
ASV_00016,ASV_00570,0.457,pos,Farm,Fran
ASV_00016,ASV_00572,0.244,pos,Farm,Fran
ASV_00016,ASV_00574,0.434,pos,Farm,Fran
ASV_00016,ASV_00576,0.556,pos,Farm,Fran
ASV_00016,ASV_00581,0.377,pos,Farm,Fran
ASV_00016,ASV_00587,0.335,pos,Farm,Fran
ASV_00016,ASV_00595,0.32,pos,Farm,Fran
ASV_00016,ASV_00612,0.236,pos,Farm,Fran
ASV_00016,ASV_00620,0.213,pos,Farm,Fran
ASV_00016,ASV_00630,0.21,pos,Farm,Fran
ASV_00016,ASV_00633,0.217,pos,Farm,Fran
ASV_00016,ASV_00635,0.316,pos,Farm,Fran
ASV_00016,ASV_00636,0.217,pos,Farm,Fran
ASV_00016,ASV_00638,0.221,pos,Farm,Fran
ASV_00016,ASV_00641,0.305,pos,Farm,Fran
ASV_00016,ASV_00645,0.37,pos,Farm,Fran
ASV_00016,ASV_00651,0.301,pos,Farm,Fran
ASV_00016,ASV_00654,0.514,pos,Farm,Fran
ASV_00016,ASV_00662,0.282,pos,Farm,Fran
ASV_00016,ASV_00665,0.225,pos,Farm,Fran
ASV_00016,ASV_00666,0.206,pos,Farm,Fran
ASV_00016,ASV_00673,0.331,pos,Farm,Fran
ASV_00016,ASV_00676,0.24,pos,Farm,Fran
ASV_00016,ASV_00686,0.24,pos,Farm,Fran
ASV_00016,ASV_00687,0.255,pos,Farm,Fran
ASV_00016,ASV_00709,0.362,pos,Farm,Fran
ASV_00016,ASV_00721,0.335,pos,Farm,Fran
ASV_00016,ASV_00726,0.244,pos,Farm,Fran
ASV_00016,ASV_00727,0.309,pos,Farm,Fran
ASV_00016,ASV_00755,0.309,pos,Farm,Fran
ASV_00016,ASV_00758,0.331,pos,Farm,Fran
ASV_00016,ASV_00769,0.282,pos,Farm,Fran
ASV_00016,ASV_00772,0.29,pos,Farm,Fran
ASV_00016,ASV_00793,0.32,pos,Farm,Fran
ASV_00016,ASV_00801,0.278,pos,Farm,Fran
ASV_00016,ASV_00808,0.29,pos,Farm,Fran
ASV_00016,ASV_00829,0.255,pos,Farm,Fran
ASV_00016,ASV_00843,0.404,pos,Farm,Fran
ASV_00016,ASV_00848,0.278,pos,Farm,Fran
ASV_00016,ASV_00873,0.358,pos,Farm,Fran
ASV_00016,ASV_00875,0.396,pos,Farm,Fran
ASV_00016,ASV_00890,0.229,pos,Farm,Fran
ASV_00016,ASV_00891,0.309,pos,Farm,Fran
ASV_00016,ASV_00906,0.419,pos,Farm,Fran
ASV_00016,ASV_00924,0.347,pos,Farm,Fran
ASV_00016,ASV_00952,0.217,pos,Farm,Fran
ASV_00016,ASV_00958,0.225,pos,Farm,Fran
ASV_00016,ASV_00959,0.324,pos,Farm,Fran
ASV_00016,ASV_00966,0.202,pos,Farm,Fran
ASV_00016,ASV_01018,0.297,pos,Farm,Fran
ASV_00016,ASV_01023,0.324,pos,Farm,Fran
ASV_00016,ASV_01119,0.278,pos,Farm,Fran
ASV_00016,ASV_01124,0.217,pos,Farm,Fran
ASV_00016,ASV_01152,0.206,pos,Farm,Fran
ASV_00016,ASV_01153,0.43,pos,Farm,Fran
ASV_00016,ASV_01223,0.236,pos,Farm,Fran
ASV_00016,ASV_01328,0.225,pos,Farm,Fran
ASV_00016,ASV_01426,0.278,pos,Farm,Fran
ASV_00016,ASV_01459,0.213,pos,Farm,Fran
ASV_00016,ASV_01503,0.255,pos,Farm,Fran
ASV_00016,ASV_01541,0.301,pos,Farm,Fran
ASV_00016,ASV_02020,0.263,pos,Farm,Fran
ASV_00016,ASV_02149,0.244,pos,Farm,Fran
ASV_00017,ASV_00025,0.678,pos,Farm,Fran
ASV_00017,ASV_00035,0.843,pos,Farm,Fran
ASV_00017,ASV_00037,0.838,pos,Farm,Fran
ASV_00017,ASV_00038,0.634,pos,Farm,Fran
ASV_00017,ASV_00041,0.799,pos,Farm,Fran
ASV_00017,ASV_00043,0.712,pos,Farm,Fran
ASV_00017,ASV_00047,0.329,pos,Farm,Fran
ASV_00017,ASV_00064,0.799,pos,Farm,Fran
ASV_00017,ASV_00065,0.518,pos,Farm,Fran
ASV_00017,ASV_00067,0.843,pos,Farm,Fran
ASV_00017,ASV_00070,0.804,pos,Farm,Fran
ASV_00017,ASV_00073,0.76,pos,Farm,Fran
ASV_00017,ASV_00075,0.625,pos,Farm,Fran
ASV_00017,ASV_00077,0.605,pos,Farm,Fran
ASV_00017,ASV_00079,0.751,pos,Farm,Fran
