from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00241,0.415,pos,Farm,Raab
ASV_00002,ASV_00242,0.576,pos,Farm,Raab
ASV_00002,ASV_00249,0.642,pos,Farm,Raab
ASV_00002,ASV_00255,0.349,pos,Farm,Raab
ASV_00002,ASV_00258,0.463,pos,Farm,Raab
ASV_00002,ASV_00269,0.396,pos,Farm,Raab
ASV_00002,ASV_00274,0.5,pos,Farm,Raab
ASV_00002,ASV_00288,0.378,pos,Farm,Raab
ASV_00002,ASV_00290,0.699,pos,Farm,Raab
ASV_00002,ASV_00292,0.614,pos,Farm,Raab
ASV_00002,ASV_00309,0.585,pos,Farm,Raab
ASV_00002,ASV_00335,0.727,pos,Farm,Raab
ASV_00002,ASV_00341,0.396,pos,Farm,Raab
ASV_00002,ASV_00342,0.548,pos,Farm,Raab
ASV_00002,ASV_00348,0.321,pos,Farm,Raab
ASV_00002,ASV_00349,0.34,pos,Farm,Raab
ASV_00002,ASV_00350,0.481,pos,Farm,Raab
ASV_00002,ASV_00356,0.566,pos,Farm,Raab
ASV_00002,ASV_00361,0.444,pos,Farm,Raab
ASV_00002,ASV_00364,0.453,pos,Farm,Raab
ASV_00002,ASV_00367,0.321,pos,Farm,Raab
ASV_00002,ASV_00369,0.463,pos,Farm,Raab
ASV_00002,ASV_00379,0.5,pos,Farm,Raab
ASV_00002,ASV_00387,0.67,pos,Farm,Raab
ASV_00002,ASV_00406,0.387,pos,Farm,Raab
ASV_00002,ASV_00426,0.548,pos,Farm,Raab
ASV_00002,ASV_00438,0.425,pos,Farm,Raab
ASV_00002,ASV_00484,0.368,pos,Farm,Raab
ASV_00002,ASV_00495,0.585,pos,Farm,Raab
ASV_00002,ASV_00535,0.463,pos,Farm,Raab
ASV_00002,ASV_00543,0.481,pos,Farm,Raab
ASV_00002,ASV_00554,0.415,pos,Farm,Raab
ASV_00002,ASV_00559,0.321,pos,Farm,Raab
ASV_00002,ASV_00574,0.453,pos,Farm,Raab
ASV_00002,ASV_00610,0.425,pos,Farm,Raab
ASV_00002,ASV_00621,0.614,pos,Farm,Raab
ASV_00002,ASV_00643,0.463,pos,Farm,Raab
ASV_00002,ASV_00654,0.529,pos,Farm,Raab
ASV_00002,ASV_00659,0.359,pos,Farm,Raab
ASV_00002,ASV_00666,0.5,pos,Farm,Raab
ASV_00002,ASV_00689,0.661,pos,Farm,Raab
ASV_00002,ASV_00704,0.312,pos,Farm,Raab
ASV_00002,ASV_00709,0.274,pos,Farm,Raab
ASV_00002,ASV_00727,0.283,pos,Farm,Raab
ASV_00002,ASV_00743,0.406,pos,Farm,Raab
ASV_00002,ASV_00763,0.378,pos,Farm,Raab
ASV_00002,ASV_00764,0.415,pos,Farm,Raab
ASV_00002,ASV_00775,0.378,pos,Farm,Raab
ASV_00002,ASV_00788,0.312,pos,Farm,Raab
ASV_00002,ASV_00860,0.425,pos,Farm,Raab
ASV_00002,ASV_00930,0.378,pos,Farm,Raab
ASV_00002,ASV_00983,0.293,pos,Farm,Raab
ASV_00002,ASV_01040,0.566,pos,Farm,Raab
ASV_00002,ASV_01074,0.33,pos,Farm,Raab
ASV_00002,ASV_01107,0.378,pos,Farm,Raab
ASV_00002,ASV_01169,0.406,pos,Farm,Raab
ASV_00002,ASV_01220,0.519,pos,Farm,Raab
ASV_00002,ASV_01483,0.453,pos,Farm,Raab
ASV_00002,ASV_01861,0.293,pos,Farm,Raab
ASV_00002,ASV_02424,0.274,pos,Farm,Raab
ASV_00003,ASV_00004,0.969,pos,Farm,Raab
ASV_00003,ASV_00006,0.969,pos,Farm,Raab
ASV_00003,ASV_00008,0.959,pos,Farm,Raab
ASV_00003,ASV_00010,0.959,pos,Farm,Raab
ASV_00003,ASV_00011,0.959,pos,Farm,Raab
ASV_00003,ASV_00012,0.898,pos,Farm,Raab
ASV_00003,ASV_00019,0.959,pos,Farm,Raab
ASV_00003,ASV_00022,0.867,pos,Farm,Raab
ASV_00003,ASV_00023,0.969,pos,Farm,Raab
ASV_00003,ASV_00024,0.898,pos,Farm,Raab
ASV_00003,ASV_00028,0.826,pos,Farm,Raab
ASV_00003,ASV_00030,0.877,pos,Farm,Raab
ASV_00003,ASV_00032,0.969,pos,Farm,Raab
ASV_00003,ASV_00036,0.775,pos,Farm,Raab
ASV_00003,ASV_00039,0.765,pos,Farm,Raab
ASV_00003,ASV_00040,0.928,pos,Farm,Raab
ASV_00003,ASV_00042,0.775,pos,Farm,Raab
ASV_00003,ASV_00044,0.908,pos,Farm,Raab
ASV_00003,ASV_00050,0.959,pos,Farm,Raab
ASV_00003,ASV_00054,0.796,pos,Farm,Raab
ASV_00003,ASV_00056,0.847,pos,Farm,Raab
ASV_00003,ASV_00057,0.847,pos,Farm,Raab
ASV_00003,ASV_00061,0.836,pos,Farm,Raab
ASV_00003,ASV_00071,0.836,pos,Farm,Raab
ASV_00003,ASV_00085,0.898,pos,Farm,Raab
ASV_00003,ASV_00087,0.785,pos,Farm,Raab
ASV_00003,ASV_00090,0.857,pos,Farm,Raab
ASV_00003,ASV_00104,0.918,pos,Farm,Raab
ASV_00003,ASV_00125,0.796,pos,Farm,Raab
ASV_00003,ASV_00128,0.796,pos,Farm,Raab
ASV_00003,ASV_00136,0.887,pos,Farm,Raab
ASV_00003,ASV_00142,0.826,pos,Farm,Raab
ASV_00003,ASV_00149,0.949,pos,Farm,Raab
ASV_00003,ASV_00157,0.775,pos,Farm,Raab
ASV_00003,ASV_00164,0.806,pos,Farm,Raab
ASV_00003,ASV_00174,0.857,pos,Farm,Raab
ASV_00003,ASV_00177,0.887,pos,Farm,Raab
ASV_00003,ASV_00180,0.806,pos,Farm,Raab
ASV_00003,ASV_00187,0.826,pos,Farm,Raab
ASV_00003,ASV_00197,0.775,pos,Farm,Raab
ASV_00003,ASV_00200,0.816,pos,Farm,Raab
ASV_00003,ASV_00210,0.867,pos,Farm,Raab
ASV_00003,ASV_00257,0.765,pos,Farm,Raab
ASV_00003,ASV_00281,0.765,pos,Farm,Raab
ASV_00003,ASV_00297,0.796,pos,Farm,Raab
ASV_00003,ASV_00324,0.857,pos,Farm,Raab
ASV_00003,ASV_00335,0.785,pos,Farm,Raab
ASV_00003,ASV_00351,0.765,pos,Farm,Raab
ASV_00003,ASV_00376,0.785,pos,Farm,Raab
ASV_00003,ASV_00385,0.918,pos,Farm,Raab
ASV_00003,ASV_00601,0.785,pos,Farm,Raab
ASV_00004,ASV_00006,0.979,pos,Farm,Raab
ASV_00004,ASV_00010,0.969,pos,Farm,Raab
ASV_00004,ASV_00011,0.969,pos,Farm,Raab
ASV_00004,ASV_00019,0.969,pos,Farm,Raab
ASV_00004,ASV_00023,0.979,pos,Farm,Raab
ASV_00004,ASV_00032,0.979,pos,Farm,Raab
ASV_00004,ASV_00052,0.948,pos,Farm,Raab
ASV_00004,ASV_00067,0.948,pos,Farm,Raab
ASV_00004,ASV_00149,0.959,pos,Farm,Raab
ASV_00006,ASV_00010,0.969,pos,Farm,Raab
ASV_00006,ASV_00011,0.969,pos,Farm,Raab
ASV_00006,ASV_00019,0.969,pos,Farm,Raab
ASV_00006,ASV_00023,0.979,pos,Farm,Raab
ASV_00006,ASV_00032,0.979,pos,Farm,Raab
ASV_00006,ASV_00052,0.948,pos,Farm,Raab
ASV_00006,ASV_00067,0.948,pos,Farm,Raab
ASV_00006,ASV_00149,0.959,pos,Farm,Raab
ASV_00007,ASV_00009,0.576,pos,Farm,Raab
ASV_00007,ASV_00010,0.847,pos,Farm,Raab
ASV_00007,ASV_00012,0.793,pos,Farm,Raab
ASV_00007,ASV_00013,0.576,pos,Farm,Raab
ASV_00007,ASV_00016,0.522,pos,Farm,Raab
ASV_00007,ASV_00019,0.847,pos,Farm,Raab
ASV_00007,ASV_00020,0.612,pos,Farm,Raab
ASV_00007,ASV_00022,0.766,pos,Farm,Raab
ASV_00007,ASV_00024,0.793,pos,Farm,Raab
ASV_00007,ASV_00026,0.612,pos,Farm,Raab
ASV_00007,ASV_00028,0.729,pos,Farm,Raab
ASV_00007,ASV_00029,0.784,pos,Farm,Raab
ASV_00007,ASV_00030,0.775,pos,Farm,Raab
ASV_00007,ASV_00033,0.54,pos,Farm,Raab
ASV_00007,ASV_00035,0.576,pos,Farm,Raab
ASV_00007,ASV_00036,0.684,pos,Farm,Raab
ASV_00007,ASV_00042,0.684,pos,Farm,Raab
ASV_00007,ASV_00044,0.802,pos,Farm,Raab
ASV_00007,ASV_00045,0.54,pos,Farm,Raab
ASV_00007,ASV_00046,0.594,pos,Farm,Raab
ASV_00007,ASV_00048,0.567,pos,Farm,Raab
ASV_00007,ASV_00049,0.396,pos,Farm,Raab
ASV_00007,ASV_00051,0.648,pos,Farm,Raab
ASV_00007,ASV_00053,0.63,pos,Farm,Raab
ASV_00007,ASV_00054,0.702,pos,Farm,Raab
ASV_00007,ASV_00055,0.811,pos,Farm,Raab
ASV_00007,ASV_00056,0.748,pos,Farm,Raab
ASV_00007,ASV_00057,0.748,pos,Farm,Raab
ASV_00007,ASV_00058,0.621,pos,Farm,Raab
ASV_00007,ASV_00059,0.63,pos,Farm,Raab
ASV_00007,ASV_00066,0.784,pos,Farm,Raab
ASV_00007,ASV_00067,0.829,pos,Farm,Raab
ASV_00007,ASV_00070,0.621,pos,Farm,Raab
ASV_00007,ASV_00071,0.738,pos,Farm,Raab
ASV_00007,ASV_00076,0.513,pos,Farm,Raab
ASV_00007,ASV_00078,0.639,pos,Farm,Raab
ASV_00007,ASV_00081,0.766,pos,Farm,Raab
ASV_00007,ASV_00082,0.522,pos,Farm,Raab
ASV_00007,ASV_00083,0.396,pos,Farm,Raab
ASV_00007,ASV_00085,0.793,pos,Farm,Raab
ASV_00007,ASV_00086,0.648,pos,Farm,Raab
ASV_00007,ASV_00087,0.693,pos,Farm,Raab
ASV_00007,ASV_00088,0.279,pos,Farm,Raab
ASV_00007,ASV_00092,0.666,pos,Farm,Raab
ASV_00007,ASV_00096,0.612,pos,Farm,Raab
ASV_00007,ASV_00101,0.603,pos,Farm,Raab
ASV_00007,ASV_00104,0.811,pos,Farm,Raab
ASV_00007,ASV_00105,0.82,pos,Farm,Raab
ASV_00007,ASV_00106,0.576,pos,Farm,Raab
ASV_00007,ASV_00107,0.549,pos,Farm,Raab
ASV_00007,ASV_00109,0.261,pos,Farm,Raab
ASV_00007,ASV_00110,0.513,pos,Farm,Raab
ASV_00007,ASV_00116,0.594,pos,Farm,Raab
ASV_00007,ASV_00120,0.288,pos,Farm,Raab
ASV_00007,ASV_00123,0.396,pos,Farm,Raab
ASV_00007,ASV_00128,0.702,pos,Farm,Raab
ASV_00007,ASV_00131,0.639,pos,Farm,Raab
ASV_00007,ASV_00135,0.585,pos,Farm,Raab
ASV_00007,ASV_00136,0.784,pos,Farm,Raab
ASV_00007,ASV_00138,0.513,pos,Farm,Raab
ASV_00007,ASV_00140,0.279,pos,Farm,Raab
ASV_00007,ASV_00142,0.729,pos,Farm,Raab
ASV_00007,ASV_00144,0.342,pos,Farm,Raab
ASV_00007,ASV_00146,0.387,pos,Farm,Raab
ASV_00007,ASV_00148,0.594,pos,Farm,Raab
ASV_00007,ASV_00152,0.45,pos,Farm,Raab
ASV_00007,ASV_00156,0.45,pos,Farm,Raab
ASV_00007,ASV_00157,0.684,pos,Farm,Raab
ASV_00007,ASV_00159,0.387,pos,Farm,Raab
ASV_00007,ASV_00160,0.594,pos,Farm,Raab
ASV_00007,ASV_00163,0.594,pos,Farm,Raab
ASV_00007,ASV_00164,0.711,pos,Farm,Raab
ASV_00007,ASV_00165,0.261,pos,Farm,Raab
ASV_00007,ASV_00166,0.333,pos,Farm,Raab
ASV_00007,ASV_00171,0.468,pos,Farm,Raab
ASV_00007,ASV_00179,0.369,pos,Farm,Raab
ASV_00007,ASV_00181,0.306,pos,Farm,Raab
ASV_00007,ASV_00182,0.441,pos,Farm,Raab
ASV_00007,ASV_00191,0.684,pos,Farm,Raab
ASV_00007,ASV_00196,0.342,pos,Farm,Raab
ASV_00007,ASV_00197,0.684,pos,Farm,Raab
ASV_00007,ASV_00198,0.315,pos,Farm,Raab
ASV_00007,ASV_00201,0.585,pos,Farm,Raab
ASV_00007,ASV_00204,0.423,pos,Farm,Raab
ASV_00007,ASV_00205,0.324,pos,Farm,Raab
ASV_00007,ASV_00218,0.567,pos,Farm,Raab
ASV_00007,ASV_00223,0.45,pos,Farm,Raab
ASV_00007,ASV_00231,0.441,pos,Farm,Raab
ASV_00007,ASV_00232,0.63,pos,Farm,Raab
ASV_00007,ASV_00235,0.297,pos,Farm,Raab
ASV_00007,ASV_00240,0.639,pos,Farm,Raab
ASV_00007,ASV_00241,0.396,pos,Farm,Raab
ASV_00007,ASV_00242,0.549,pos,Farm,Raab
ASV_00007,ASV_00249,0.612,pos,Farm,Raab
ASV_00007,ASV_00250,0.72,pos,Farm,Raab
ASV_00007,ASV_00252,0.45,pos,Farm,Raab
ASV_00007,ASV_00255,0.333,pos,Farm,Raab
ASV_00007,ASV_00258,0.441,pos,Farm,Raab
ASV_00007,ASV_00262,0.279,pos,Farm,Raab
ASV_00007,ASV_00269,0.378,pos,Farm,Raab
ASV_00007,ASV_00274,0.477,pos,Farm,Raab
ASV_00007,ASV_00276,0.432,pos,Farm,Raab
ASV_00007,ASV_00281,0.675,pos,Farm,Raab
ASV_00007,ASV_00288,0.36,pos,Farm,Raab
ASV_00007,ASV_00290,0.666,pos,Farm,Raab
ASV_00007,ASV_00292,0.585,pos,Farm,Raab
ASV_00007,ASV_00296,0.504,pos,Farm,Raab
ASV_00007,ASV_00298,0.549,pos,Farm,Raab
ASV_00007,ASV_00303,0.306,pos,Farm,Raab
ASV_00007,ASV_00309,0.558,pos,Farm,Raab
ASV_00007,ASV_00323,0.297,pos,Farm,Raab
ASV_00007,ASV_00332,0.558,pos,Farm,Raab
ASV_00007,ASV_00335,0.693,pos,Farm,Raab
ASV_00007,ASV_00341,0.378,pos,Farm,Raab
ASV_00007,ASV_00342,0.522,pos,Farm,Raab
ASV_00007,ASV_00348,0.306,pos,Farm,Raab
ASV_00007,ASV_00349,0.324,pos,Farm,Raab
ASV_00007,ASV_00350,0.459,pos,Farm,Raab
ASV_00007,ASV_00351,0.675,pos,Farm,Raab
ASV_00007,ASV_00356,0.54,pos,Farm,Raab
ASV_00007,ASV_00361,0.423,pos,Farm,Raab
ASV_00007,ASV_00364,0.432,pos,Farm,Raab
ASV_00007,ASV_00365,0.495,pos,Farm,Raab
ASV_00007,ASV_00367,0.306,pos,Farm,Raab
ASV_00007,ASV_00369,0.441,pos,Farm,Raab
ASV_00007,ASV_00371,0.27,pos,Farm,Raab
ASV_00007,ASV_00373,0.423,pos,Farm,Raab
ASV_00007,ASV_00379,0.477,pos,Farm,Raab
ASV_00007,ASV_00382,0.567,pos,Farm,Raab
ASV_00007,ASV_00384,0.486,pos,Farm,Raab
ASV_00007,ASV_00387,0.639,pos,Farm,Raab
ASV_00007,ASV_00406,0.369,pos,Farm,Raab
ASV_00007,ASV_00417,0.342,pos,Farm,Raab
ASV_00007,ASV_00424,0.387,pos,Farm,Raab
ASV_00007,ASV_00426,0.522,pos,Farm,Raab
ASV_00007,ASV_00442,0.36,pos,Farm,Raab
ASV_00007,ASV_00446,0.342,pos,Farm,Raab
ASV_00007,ASV_00452,0.54,pos,Farm,Raab
ASV_00007,ASV_00456,0.27,pos,Farm,Raab
ASV_00007,ASV_00484,0.351,pos,Farm,Raab
ASV_00007,ASV_00486,0.297,pos,Farm,Raab
ASV_00007,ASV_00487,0.486,pos,Farm,Raab
ASV_00007,ASV_00490,0.432,pos,Farm,Raab
ASV_00007,ASV_00493,0.612,pos,Farm,Raab
ASV_00007,ASV_00495,0.558,pos,Farm,Raab
ASV_00007,ASV_00497,0.495,pos,Farm,Raab
ASV_00007,ASV_00509,0.324,pos,Farm,Raab
ASV_00007,ASV_00515,0.27,pos,Farm,Raab
ASV_00007,ASV_00524,0.288,pos,Farm,Raab
ASV_00007,ASV_00535,0.441,pos,Farm,Raab
ASV_00007,ASV_00543,0.459,pos,Farm,Raab
ASV_00007,ASV_00554,0.396,pos,Farm,Raab
ASV_00007,ASV_00559,0.306,pos,Farm,Raab
ASV_00007,ASV_00574,0.432,pos,Farm,Raab
ASV_00007,ASV_00587,0.666,pos,Farm,Raab
ASV_00007,ASV_00601,0.693,pos,Farm,Raab
ASV_00007,ASV_00610,0.405,pos,Farm,Raab
ASV_00007,ASV_00621,0.585,pos,Farm,Raab
ASV_00007,ASV_00638,0.414,pos,Farm,Raab
ASV_00007,ASV_00641,0.306,pos,Farm,Raab
ASV_00007,ASV_00643,0.441,pos,Farm,Raab
ASV_00007,ASV_00645,0.324,pos,Farm,Raab
ASV_00007,ASV_00649,0.27,pos,Farm,Raab
ASV_00007,ASV_00654,0.504,pos,Farm,Raab
ASV_00007,ASV_00666,0.477,pos,Farm,Raab
ASV_00007,ASV_00671,0.486,pos,Farm,Raab
ASV_00007,ASV_00683,0.288,pos,Farm,Raab
ASV_00007,ASV_00686,0.324,pos,Farm,Raab
ASV_00007,ASV_00704,0.297,pos,Farm,Raab
ASV_00007,ASV_00709,0.261,pos,Farm,Raab
ASV_00007,ASV_00712,0.261,pos,Farm,Raab
ASV_00007,ASV_00723,0.432,pos,Farm,Raab
ASV_00007,ASV_00726,0.396,pos,Farm,Raab
ASV_00007,ASV_00727,0.27,pos,Farm,Raab
ASV_00007,ASV_00737,0.288,pos,Farm,Raab
ASV_00007,ASV_00743,0.387,pos,Farm,Raab
ASV_00007,ASV_00746,0.54,pos,Farm,Raab
ASV_00007,ASV_00763,0.36,pos,Farm,Raab
ASV_00007,ASV_00764,0.396,pos,Farm,Raab
ASV_00007,ASV_00775,0.36,pos,Farm,Raab
ASV_00007,ASV_00788,0.297,pos,Farm,Raab
ASV_00007,ASV_00801,0.549,pos,Farm,Raab
ASV_00007,ASV_00807,0.297,pos,Farm,Raab
ASV_00007,ASV_00834,0.27,pos,Farm,Raab
ASV_00007,ASV_00860,0.405,pos,Farm,Raab
ASV_00007,ASV_00874,0.261,pos,Farm,Raab
ASV_00007,ASV_00888,0.36,pos,Farm,Raab
ASV_00007,ASV_00891,0.261,pos,Farm,Raab
ASV_00007,ASV_00930,0.36,pos,Farm,Raab
ASV_00007,ASV_00983,0.279,pos,Farm,Raab
ASV_00007,ASV_01004,0.45,pos,Farm,Raab
ASV_00007,ASV_01040,0.54,pos,Farm,Raab
ASV_00007,ASV_01048,0.324,pos,Farm,Raab
ASV_00007,ASV_01074,0.315,pos,Farm,Raab
ASV_00007,ASV_01090,0.261,pos,Farm,Raab
ASV_00007,ASV_01107,0.36,pos,Farm,Raab
ASV_00007,ASV_01111,0.342,pos,Farm,Raab
ASV_00007,ASV_01131,0.36,pos,Farm,Raab
ASV_00007,ASV_01140,0.324,pos,Farm,Raab
ASV_00007,ASV_01141,0.261,pos,Farm,Raab
ASV_00007,ASV_01169,0.387,pos,Farm,Raab
ASV_00007,ASV_01178,0.549,pos,Farm,Raab
ASV_00007,ASV_01220,0.495,pos,Farm,Raab
ASV_00007,ASV_01312,0.315,pos,Farm,Raab
ASV_00007,ASV_01363,0.342,pos,Farm,Raab
ASV_00007,ASV_01416,0.288,pos,Farm,Raab
ASV_00007,ASV_01483,0.432,pos,Farm,Raab
ASV_00007,ASV_01514,0.279,pos,Farm,Raab
ASV_00007,ASV_01692,0.27,pos,Farm,Raab
ASV_00007,ASV_01861,0.279,pos,Farm,Raab
ASV_00007,ASV_02163,0.432,pos,Farm,Raab
ASV_00007,ASV_02272,0.297,pos,Farm,Raab
ASV_00007,ASV_02424,0.261,pos,Farm,Raab
ASV_00008,ASV_00012,0.898,pos,Farm,Raab
ASV_00008,ASV_00028,0.826,pos,Farm,Raab
ASV_00008,ASV_00036,0.775,pos,Farm,Raab
ASV_00008,ASV_00040,0.928,pos,Farm,Raab
ASV_00008,ASV_00042,0.775,pos,Farm,Raab
ASV_00008,ASV_00050,0.959,pos,Farm,Raab
ASV_00008,ASV_00056,0.847,pos,Farm,Raab
ASV_00008,ASV_00061,0.836,pos,Farm,Raab
ASV_00008,ASV_00080,0.826,pos,Farm,Raab
ASV_00008,ASV_00081,0.867,pos,Farm,Raab
ASV_00008,ASV_00087,0.785,pos,Farm,Raab
ASV_00008,ASV_00104,0.918,pos,Farm,Raab
ASV_00008,ASV_00126,0.836,pos,Farm,Raab
ASV_00008,ASV_00157,0.775,pos,Farm,Raab
ASV_00008,ASV_00174,0.857,pos,Farm,Raab
ASV_00008,ASV_00177,0.887,pos,Farm,Raab
ASV_00008,ASV_00180,0.806,pos,Farm,Raab
ASV_00008,ASV_00187,0.826,pos,Farm,Raab
ASV_00008,ASV_00197,0.775,pos,Farm,Raab
ASV_00008,ASV_00200,0.816,pos,Farm,Raab
ASV_00008,ASV_00281,0.765,pos,Farm,Raab
ASV_00008,ASV_00301,0.826,pos,Farm,Raab
ASV_00008,ASV_00324,0.857,pos,Farm,Raab
ASV_00008,ASV_00331,0.867,pos,Farm,Raab
ASV_00008,ASV_00335,0.785,pos,Farm,Raab
ASV_00008,ASV_00351,0.765,pos,Farm,Raab
ASV_00008,ASV_00376,0.785,pos,Farm,Raab
ASV_00008,ASV_00464,0.836,pos,Farm,Raab
ASV_00008,ASV_00601,0.785,pos,Farm,Raab
ASV_00008,ASV_00627,0.806,pos,Farm,Raab
ASV_00009,ASV_00012,0.611,pos,Farm,Raab
ASV_00009,ASV_00013,0.444,pos,Farm,Raab
ASV_00009,ASV_00016,0.403,pos,Farm,Raab
ASV_00009,ASV_00020,0.472,pos,Farm,Raab
ASV_00009,ASV_00022,0.59,pos,Farm,Raab
ASV_00009,ASV_00026,0.472,pos,Farm,Raab
ASV_00009,ASV_00028,0.562,pos,Farm,Raab
ASV_00009,ASV_00029,0.604,pos,Farm,Raab
ASV_00009,ASV_00030,0.597,pos,Farm,Raab
ASV_00009,ASV_00031,0.604,pos,Farm,Raab
ASV_00009,ASV_00033,0.417,pos,Farm,Raab
ASV_00009,ASV_00035,0.444,pos,Farm,Raab
ASV_00009,ASV_00036,0.528,pos,Farm,Raab
ASV_00009,ASV_00040,0.632,pos,Farm,Raab
ASV_00009,ASV_00042,0.528,pos,Farm,Raab
ASV_00009,ASV_00044,0.618,pos,Farm,Raab
ASV_00009,ASV_00045,0.417,pos,Farm,Raab
ASV_00009,ASV_00046,0.458,pos,Farm,Raab
ASV_00009,ASV_00048,0.438,pos,Farm,Raab
ASV_00009,ASV_00049,0.306,pos,Farm,Raab
ASV_00009,ASV_00051,0.5,pos,Farm,Raab
ASV_00009,ASV_00053,0.486,pos,Farm,Raab
ASV_00009,ASV_00054,0.542,pos,Farm,Raab
ASV_00009,ASV_00055,0.625,pos,Farm,Raab
ASV_00009,ASV_00056,0.576,pos,Farm,Raab
ASV_00009,ASV_00057,0.576,pos,Farm,Raab
ASV_00009,ASV_00059,0.486,pos,Farm,Raab
ASV_00009,ASV_00061,0.569,pos,Farm,Raab
ASV_00009,ASV_00063,0.486,pos,Farm,Raab
ASV_00009,ASV_00066,0.604,pos,Farm,Raab
ASV_00009,ASV_00070,0.479,pos,Farm,Raab
ASV_00009,ASV_00071,0.569,pos,Farm,Raab
ASV_00009,ASV_00076,0.396,pos,Farm,Raab
ASV_00009,ASV_00078,0.493,pos,Farm,Raab
ASV_00009,ASV_00082,0.403,pos,Farm,Raab
ASV_00009,ASV_00083,0.306,pos,Farm,Raab
ASV_00009,ASV_00086,0.5,pos,Farm,Raab
ASV_00009,ASV_00087,0.535,pos,Farm,Raab
ASV_00009,ASV_00088,0.215,pos,Farm,Raab
ASV_00009,ASV_00093,0.556,pos,Farm,Raab
ASV_00009,ASV_00096,0.472,pos,Farm,Raab
ASV_00009,ASV_00101,0.465,pos,Farm,Raab
ASV_00009,ASV_00106,0.444,pos,Farm,Raab
ASV_00009,ASV_00107,0.424,pos,Farm,Raab
ASV_00009,ASV_00109,0.201,pos,Farm,Raab
ASV_00009,ASV_00110,0.396,pos,Farm,Raab
ASV_00009,ASV_00112,0.632,pos,Farm,Raab
ASV_00009,ASV_00120,0.222,pos,Farm,Raab
ASV_00009,ASV_00123,0.306,pos,Farm,Raab
ASV_00009,ASV_00128,0.542,pos,Farm,Raab
ASV_00009,ASV_00131,0.493,pos,Farm,Raab
ASV_00009,ASV_00135,0.451,pos,Farm,Raab
ASV_00009,ASV_00136,0.604,pos,Farm,Raab
ASV_00009,ASV_00138,0.396,pos,Farm,Raab
ASV_00009,ASV_00140,0.215,pos,Farm,Raab
ASV_00009,ASV_00142,0.562,pos,Farm,Raab
ASV_00009,ASV_00144,0.264,pos,Farm,Raab
ASV_00009,ASV_00146,0.299,pos,Farm,Raab
ASV_00009,ASV_00148,0.458,pos,Farm,Raab
