from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00301,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_00315,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_00334,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00348,0.52,pos,Farm,SE1
ASV_00002,ASV_00350,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00367,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_00371,0.5070422535211268,pos,Farm,SE1
ASV_00002,ASV_00376,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_00379,0.5,pos,Farm,SE1
ASV_00002,ASV_00385,0.5540540540540541,pos,Farm,SE1
ASV_00002,ASV_00392,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00410,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00415,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00417,0.5,pos,Farm,SE1
ASV_00002,ASV_00426,0.5211267605633803,pos,Farm,SE1
ASV_00002,ASV_00435,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_00447,0.5466666666666666,pos,Farm,SE1
ASV_00002,ASV_00452,0.5416666666666666,pos,Farm,SE1
ASV_00002,ASV_00470,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_00475,0.5277777777777778,pos,Farm,SE1
ASV_00002,ASV_00477,0.52,pos,Farm,SE1
ASV_00002,ASV_00502,0.5324675324675324,pos,Farm,SE1
ASV_00002,ASV_00509,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00535,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_00541,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_00546,0.5394736842105263,pos,Farm,SE1
ASV_00002,ASV_00590,0.5571428571428572,pos,Farm,SE1
ASV_00002,ASV_00600,0.5285714285714286,pos,Farm,SE1
ASV_00002,ASV_00631,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00649,0.5492957746478874,pos,Farm,SE1
ASV_00002,ASV_00652,0.5285714285714286,pos,Farm,SE1
ASV_00002,ASV_00656,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_00659,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_00666,0.5492957746478874,pos,Farm,SE1
ASV_00002,ASV_00683,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00693,0.5540540540540541,pos,Farm,SE1
ASV_00002,ASV_00709,0.4857142857142857,pos,Farm,SE1
ASV_00002,ASV_00726,0.5526315789473685,pos,Farm,SE1
ASV_00002,ASV_00727,0.5142857142857142,pos,Farm,SE1
ASV_00002,ASV_00735,0.52,pos,Farm,SE1
ASV_00002,ASV_00751,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_00763,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00775,0.5324675324675324,pos,Farm,SE1
ASV_00002,ASV_00843,0.5285714285714286,pos,Farm,SE1
ASV_00002,ASV_00854,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00868,0.56,pos,Farm,SE1
ASV_00002,ASV_00910,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00914,0.5,pos,Farm,SE1
ASV_00002,ASV_00920,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_00973,0.4857142857142857,pos,Farm,SE1
ASV_00002,ASV_00976,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00978,0.5211267605633803,pos,Farm,SE1
ASV_00002,ASV_01004,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_01016,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_01046,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_01054,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_01074,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_01077,0.5714285714285714,pos,Farm,SE1
ASV_00002,ASV_01128,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_01159,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_01169,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_01205,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_01220,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_01230,0.547945205479452,pos,Farm,SE1
ASV_00002,ASV_01289,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_01312,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_01378,0.5352112676056338,pos,Farm,SE1
ASV_00002,ASV_01416,0.5394736842105263,pos,Farm,SE1
ASV_00002,ASV_01495,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_01514,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_01558,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_01986,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_02120,0.52,pos,Farm,SE1
ASV_00002,ASV_02272,0.5211267605633803,pos,Farm,SE1
ASV_00003,ASV_00018,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00022,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_00024,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00026,0.5921052631578947,pos,Farm,SE1
ASV_00003,ASV_00027,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00029,0.4657534246575342,pos,Farm,SE1
ASV_00003,ASV_00030,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00041,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00044,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00045,0.5633802816901409,pos,Farm,SE1
ASV_00003,ASV_00067,0.56,pos,Farm,SE1
ASV_00003,ASV_00069,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00071,0.52,pos,Farm,SE1
ASV_00003,ASV_00074,0.52,pos,Farm,SE1
ASV_00003,ASV_00085,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00104,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_00105,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_00123,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_00138,0.5540540540540541,pos,Farm,SE1
ASV_00003,ASV_00140,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00144,0.5466666666666666,pos,Farm,SE1
ASV_00003,ASV_00148,0.5875,pos,Farm,SE1
ASV_00003,ASV_00156,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00157,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00160,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00165,0.5657894736842105,pos,Farm,SE1
ASV_00003,ASV_00185,0.6056338028169014,pos,Farm,SE1
ASV_00003,ASV_00187,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_00191,0.618421052631579,pos,Farm,SE1
ASV_00003,ASV_00200,0.45714285714285713,pos,Farm,SE1
ASV_00003,ASV_00211,0.5569620253164557,pos,Farm,SE1
ASV_00003,ASV_00231,0.5466666666666666,pos,Farm,SE1
ASV_00003,ASV_00243,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00249,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00251,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00265,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00276,0.6081081081081081,pos,Farm,SE1
ASV_00003,ASV_00292,0.6052631578947368,pos,Farm,SE1
ASV_00003,ASV_00303,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_00323,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_00328,0.5,pos,Farm,SE1
ASV_00003,ASV_00329,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00332,0.5714285714285714,pos,Farm,SE1
ASV_00003,ASV_00334,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00348,0.5733333333333334,pos,Farm,SE1
ASV_00003,ASV_00349,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00361,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00364,0.5,pos,Farm,SE1
ASV_00003,ASV_00379,0.5555555555555556,pos,Farm,SE1
ASV_00003,ASV_00382,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00392,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_00417,0.5540540540540541,pos,Farm,SE1
ASV_00003,ASV_00435,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00441,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_00446,0.5616438356164384,pos,Farm,SE1
ASV_00003,ASV_00452,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00456,0.4657534246575342,pos,Farm,SE1
ASV_00003,ASV_00470,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00471,0.5945945945945946,pos,Farm,SE1
ASV_00003,ASV_00472,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_00477,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00515,0.5,pos,Farm,SE1
ASV_00003,ASV_00517,0.5352112676056338,pos,Farm,SE1
ASV_00003,ASV_00535,0.547945205479452,pos,Farm,SE1
ASV_00003,ASV_00543,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_00587,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00600,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00614,0.5512820512820513,pos,Farm,SE1
ASV_00003,ASV_00641,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00643,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00649,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00656,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00659,0.5466666666666666,pos,Farm,SE1
ASV_00003,ASV_00662,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00683,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00688,0.5352112676056338,pos,Farm,SE1
ASV_00003,ASV_00700,0.4264705882352941,pos,Farm,SE1
ASV_00003,ASV_00704,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00711,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00722,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00726,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_00735,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00736,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00775,0.5844155844155844,pos,Farm,SE1
ASV_00003,ASV_00801,0.5584415584415584,pos,Farm,SE1
ASV_00003,ASV_00814,0.5526315789473685,pos,Farm,SE1
ASV_00003,ASV_00833,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00843,0.5,pos,Farm,SE1
ASV_00003,ASV_00912,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00914,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00928,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00930,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00978,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_01016,0.52,pos,Farm,SE1
ASV_00003,ASV_01031,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_01040,0.5526315789473685,pos,Farm,SE1
ASV_00003,ASV_01046,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_01054,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_01074,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_01111,0.5384615384615384,pos,Farm,SE1
ASV_00003,ASV_01169,0.5833333333333334,pos,Farm,SE1
ASV_00003,ASV_01178,0.6571428571428571,pos,Farm,SE1
ASV_00003,ASV_01182,0.5194805194805194,pos,Farm,SE1
ASV_00003,ASV_01205,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_01208,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_01230,0.5194805194805194,pos,Farm,SE1
ASV_00003,ASV_01289,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_01312,0.5263157894736842,pos,Farm,SE1
ASV_00003,ASV_01495,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_01549,0.5569620253164557,pos,Farm,SE1
ASV_00003,ASV_01581,0.5194805194805194,pos,Farm,SE1
ASV_00003,ASV_01706,0.5733333333333334,pos,Farm,SE1
ASV_00003,ASV_01861,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_01956,0.5,pos,Farm,SE1
ASV_00003,ASV_02272,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_02424,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_00022,0.547945205479452,pos,Farm,SE1
ASV_00004,ASV_00027,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00031,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00044,0.5,pos,Farm,SE1
ASV_00004,ASV_00045,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00053,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00058,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_00063,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00064,0.5147058823529411,pos,Farm,SE1
ASV_00004,ASV_00069,0.6111111111111112,pos,Farm,SE1
ASV_00004,ASV_00076,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00087,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00101,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_00105,0.5,pos,Farm,SE1
ASV_00004,ASV_00107,0.4444444444444444,pos,Farm,SE1
ASV_00004,ASV_00110,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_00112,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00123,0.5769230769230769,pos,Farm,SE1
ASV_00004,ASV_00141,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00152,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00155,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00164,0.4861111111111111,pos,Farm,SE1
ASV_00004,ASV_00167,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00171,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00177,0.52,pos,Farm,SE1
ASV_00004,ASV_00180,0.5945945945945946,pos,Farm,SE1
ASV_00004,ASV_00193,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00217,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00219,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00231,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_00236,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00237,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00254,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00255,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_00262,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00280,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00290,0.6266666666666667,pos,Farm,SE1
ASV_00004,ASV_00292,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_00297,0.52,pos,Farm,SE1
ASV_00004,ASV_00298,0.5657894736842105,pos,Farm,SE1
ASV_00004,ASV_00309,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00329,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00342,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00349,0.47297297297297297,pos,Farm,SE1
ASV_00004,ASV_00369,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00376,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00384,0.5789473684210527,pos,Farm,SE1
ASV_00004,ASV_00424,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00442,0.5714285714285714,pos,Farm,SE1
ASV_00004,ASV_00464,0.5657894736842105,pos,Farm,SE1
ASV_00004,ASV_00472,0.56,pos,Farm,SE1
ASV_00004,ASV_00515,0.5342465753424658,pos,Farm,SE1
ASV_00004,ASV_00554,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_00575,0.5753424657534246,pos,Farm,SE1
ASV_00004,ASV_00600,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00601,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00645,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_00647,0.5342465753424658,pos,Farm,SE1
ASV_00004,ASV_00652,0.49333333333333335,pos,Farm,SE1
ASV_00004,ASV_00671,0.5633802816901409,pos,Farm,SE1
ASV_00004,ASV_00683,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00686,0.5584415584415584,pos,Farm,SE1
ASV_00004,ASV_00709,0.47297297297297297,pos,Farm,SE1
ASV_00004,ASV_00722,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00723,0.5342465753424658,pos,Farm,SE1
ASV_00004,ASV_00735,0.5454545454545454,pos,Farm,SE1
ASV_00004,ASV_00763,0.5866666666666667,pos,Farm,SE1
ASV_00004,ASV_00810,0.4583333333333333,pos,Farm,SE1
ASV_00004,ASV_00860,0.5416666666666666,pos,Farm,SE1
ASV_00004,ASV_00897,0.47297297297297297,pos,Farm,SE1
ASV_00004,ASV_00910,0.5,pos,Farm,SE1
ASV_00004,ASV_00913,0.5789473684210527,pos,Farm,SE1
ASV_00004,ASV_00914,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00920,0.5616438356164384,pos,Farm,SE1
ASV_00004,ASV_00939,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_01031,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_01094,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_01140,0.5555555555555556,pos,Farm,SE1
ASV_00004,ASV_01141,0.5625,pos,Farm,SE1
ASV_00004,ASV_01196,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_01208,0.5569620253164557,pos,Farm,SE1
ASV_00004,ASV_01220,0.5194805194805194,pos,Farm,SE1
ASV_00004,ASV_01294,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_01363,0.5633802816901409,pos,Farm,SE1
ASV_00004,ASV_01549,0.569620253164557,pos,Farm,SE1
ASV_00004,ASV_01558,0.4931506849315068,pos,Farm,SE1
ASV_00004,ASV_01861,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00019,0.4657534246575342,pos,Farm,SE1
ASV_00005,ASV_00020,0.5263157894736842,pos,Farm,SE1
ASV_00005,ASV_00027,0.5333333333333333,pos,Farm,SE1
ASV_00005,ASV_00039,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_00045,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_00048,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00056,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00064,0.44285714285714284,pos,Farm,SE1
ASV_00005,ASV_00069,0.5616438356164384,pos,Farm,SE1
ASV_00005,ASV_00085,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00092,0.5,pos,Farm,SE1
ASV_00005,ASV_00097,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00101,0.647887323943662,pos,Farm,SE1
ASV_00005,ASV_00135,0.5131578947368421,pos,Farm,SE1
ASV_00005,ASV_00143,0.52,pos,Farm,SE1
ASV_00005,ASV_00160,0.4657534246575342,pos,Farm,SE1
ASV_00005,ASV_00167,0.5131578947368421,pos,Farm,SE1
ASV_00005,ASV_00180,0.5675675675675675,pos,Farm,SE1
ASV_00005,ASV_00211,0.5641025641025641,pos,Farm,SE1
ASV_00005,ASV_00257,0.5205479452054794,pos,Farm,SE1
ASV_00005,ASV_00288,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_00298,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_00318,0.43661971830985913,pos,Farm,SE1
ASV_00005,ASV_00341,0.5675675675675675,pos,Farm,SE1
ASV_00005,ASV_00342,0.5466666666666666,pos,Farm,SE1
ASV_00005,ASV_00349,0.4657534246575342,pos,Farm,SE1
ASV_00005,ASV_00350,0.547945205479452,pos,Farm,SE1
ASV_00005,ASV_00363,0.5263157894736842,pos,Farm,SE1
ASV_00005,ASV_00384,0.5324675324675324,pos,Farm,SE1
ASV_00005,ASV_00385,0.5526315789473685,pos,Farm,SE1
ASV_00005,ASV_00416,0.5333333333333333,pos,Farm,SE1
ASV_00005,ASV_00419,0.5,pos,Farm,SE1
ASV_00005,ASV_00449,0.5657894736842105,pos,Farm,SE1
ASV_00005,ASV_00452,0.5405405405405406,pos,Farm,SE1
ASV_00005,ASV_00456,0.49295774647887325,pos,Farm,SE1
ASV_00005,ASV_00472,0.5333333333333333,pos,Farm,SE1
ASV_00005,ASV_00483,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_00486,0.5070422535211268,pos,Farm,SE1
ASV_00005,ASV_00520,0.5641025641025641,pos,Farm,SE1
ASV_00005,ASV_00554,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_00610,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_00631,0.5205479452054794,pos,Farm,SE1
ASV_00005,ASV_00641,0.5263157894736842,pos,Farm,SE1
ASV_00005,ASV_00746,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00751,0.5131578947368421,pos,Farm,SE1
ASV_00005,ASV_00913,0.5324675324675324,pos,Farm,SE1
ASV_00005,ASV_01004,0.5789473684210527,pos,Farm,SE1
ASV_00005,ASV_01294,0.5066666666666667,pos,Farm,SE1
ASV_00005,ASV_01312,0.5333333333333333,pos,Farm,SE1
ASV_00005,ASV_01549,0.5443037974683544,pos,Farm,SE1
ASV_00005,ASV_01635,0.52,pos,Farm,SE1
ASV_00005,ASV_01706,0.5194805194805194,pos,Farm,SE1
ASV_00005,ASV_01956,0.5277777777777778,pos,Farm,SE1
ASV_00005,ASV_02120,0.5394736842105263,pos,Farm,SE1
ASV_00005,ASV_02163,0.5,pos,Farm,SE1
ASV_00005,ASV_02272,0.5633802816901409,pos,Farm,SE1
ASV_00006,ASV_00022,0.45714285714285713,pos,Farm,SE1
ASV_00006,ASV_00024,0.5072463768115942,pos,Farm,SE1
ASV_00006,ASV_00032,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_00058,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00066,0.4714285714285714,pos,Farm,SE1
ASV_00006,ASV_00078,0.5151515151515151,pos,Farm,SE1
ASV_00006,ASV_00081,0.4857142857142857,pos,Farm,SE1
ASV_00006,ASV_00104,0.45714285714285713,pos,Farm,SE1
ASV_00006,ASV_00110,0.45588235294117646,pos,Farm,SE1
ASV_00006,ASV_00116,0.4861111111111111,pos,Farm,SE1
ASV_00006,ASV_00126,0.4393939393939394,pos,Farm,SE1
ASV_00006,ASV_00141,0.463768115942029,pos,Farm,SE1
ASV_00006,ASV_00149,0.49295774647887325,pos,Farm,SE1
ASV_00006,ASV_00172,0.47761194029850745,pos,Farm,SE1
ASV_00006,ASV_00179,0.4857142857142857,pos,Farm,SE1
ASV_00006,ASV_00196,0.4852941176470588,pos,Farm,SE1
ASV_00006,ASV_00198,0.4714285714285714,pos,Farm,SE1
ASV_00006,ASV_00235,0.44776119402985076,pos,Farm,SE1
ASV_00006,ASV_00243,0.5,pos,Farm,SE1
ASV_00006,ASV_00288,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00328,0.4411764705882353,pos,Farm,SE1
ASV_00006,ASV_00348,0.5,pos,Farm,SE1
ASV_00006,ASV_00361,0.45714285714285713,pos,Farm,SE1
ASV_00006,ASV_00376,0.49295774647887325,pos,Farm,SE1
ASV_00006,ASV_00379,0.4782608695652174,pos,Farm,SE1
ASV_00006,ASV_00385,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00392,0.49230769230769234,pos,Farm,SE1
ASV_00006,ASV_00447,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00456,0.44776119402985076,pos,Farm,SE1
ASV_00006,ASV_00481,0.5,pos,Farm,SE1
