from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00392,0.5915492957746479,pos,Farm,SE1
ASV_00002,ASV_00400,0.5492957746478874,pos,Farm,SE1
ASV_00002,ASV_00406,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00416,0.5362318840579711,pos,Farm,SE1
ASV_00002,ASV_00444,0.527027027027027,pos,Farm,SE1
ASV_00002,ASV_00446,0.5,pos,Farm,SE1
ASV_00002,ASV_00452,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_00471,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00472,0.5,pos,Farm,SE1
ASV_00002,ASV_00475,0.4927536231884058,pos,Farm,SE1
ASV_00002,ASV_00478,0.5,pos,Farm,SE1
ASV_00002,ASV_00481,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_00493,0.5714285714285714,pos,Farm,SE1
ASV_00002,ASV_00494,0.5540540540540541,pos,Farm,SE1
ASV_00002,ASV_00495,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00502,0.5,pos,Farm,SE1
ASV_00002,ASV_00504,0.5416666666666666,pos,Farm,SE1
ASV_00002,ASV_00535,0.5256410256410257,pos,Farm,SE1
ASV_00002,ASV_00548,0.5277777777777778,pos,Farm,SE1
ASV_00002,ASV_00552,0.45588235294117646,pos,Farm,SE1
ASV_00002,ASV_00590,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00601,0.44285714285714284,pos,Farm,SE1
ASV_00002,ASV_00630,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00640,0.4925373134328358,pos,Farm,SE1
ASV_00002,ASV_00644,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00645,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_00654,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_00659,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00671,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_00685,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_00726,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_00736,0.5540540540540541,pos,Farm,SE1
ASV_00002,ASV_00747,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_00751,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00774,0.5454545454545454,pos,Farm,SE1
ASV_00002,ASV_00786,0.4492753623188406,pos,Farm,SE1
ASV_00002,ASV_00803,0.5526315789473685,pos,Farm,SE1
ASV_00002,ASV_00814,0.527027027027027,pos,Farm,SE1
ASV_00002,ASV_00825,0.4857142857142857,pos,Farm,SE1
ASV_00002,ASV_00860,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_00928,0.5211267605633803,pos,Farm,SE1
ASV_00002,ASV_00973,0.5211267605633803,pos,Farm,SE1
ASV_00002,ASV_00976,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00996,0.547945205479452,pos,Farm,SE1
ASV_00002,ASV_01009,0.4264705882352941,pos,Farm,SE1
ASV_00002,ASV_01037,0.5394736842105263,pos,Farm,SE1
ASV_00002,ASV_01054,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_01074,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_01077,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_01128,0.5507246376811594,pos,Farm,SE1
ASV_00002,ASV_01141,0.581081081081081,pos,Farm,SE1
ASV_00002,ASV_01159,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_01182,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_01196,0.5151515151515151,pos,Farm,SE1
ASV_00002,ASV_01208,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_01294,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_01363,0.5277777777777778,pos,Farm,SE1
ASV_00002,ASV_01378,0.5324675324675324,pos,Farm,SE1
ASV_00002,ASV_01408,0.56,pos,Farm,SE1
ASV_00002,ASV_01421,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_01495,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_01514,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_01581,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_01635,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_01684,0.47058823529411764,pos,Farm,SE1
ASV_00002,ASV_01692,0.52,pos,Farm,SE1
ASV_00002,ASV_01861,0.5285714285714286,pos,Farm,SE1
ASV_00002,ASV_02027,0.5,pos,Farm,SE1
ASV_00002,ASV_02038,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_02272,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00009,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00016,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00018,0.5,pos,Farm,SE1
ASV_00003,ASV_00020,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00036,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00039,0.4782608695652174,pos,Farm,SE1
ASV_00003,ASV_00040,0.4788732394366197,pos,Farm,SE1
ASV_00003,ASV_00041,0.4927536231884058,pos,Farm,SE1
ASV_00003,ASV_00050,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_00059,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00071,0.5466666666666666,pos,Farm,SE1
ASV_00003,ASV_00078,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00080,0.5303030303030303,pos,Farm,SE1
ASV_00003,ASV_00081,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00085,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00087,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_00092,0.4264705882352941,pos,Farm,SE1
ASV_00003,ASV_00096,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00105,0.4857142857142857,pos,Farm,SE1
ASV_00003,ASV_00110,0.463768115942029,pos,Farm,SE1
ASV_00003,ASV_00120,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00126,0.49295774647887325,pos,Farm,SE1
ASV_00003,ASV_00138,0.547945205479452,pos,Farm,SE1
ASV_00003,ASV_00139,0.5,pos,Farm,SE1
ASV_00003,ASV_00143,0.5,pos,Farm,SE1
ASV_00003,ASV_00146,0.4788732394366197,pos,Farm,SE1
ASV_00003,ASV_00148,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00152,0.5,pos,Farm,SE1
ASV_00003,ASV_00155,0.5223880597014925,pos,Farm,SE1
ASV_00003,ASV_00166,0.5194805194805194,pos,Farm,SE1
ASV_00003,ASV_00181,0.45714285714285713,pos,Farm,SE1
ASV_00003,ASV_00186,0.5217391304347826,pos,Farm,SE1
ASV_00003,ASV_00193,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00204,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00211,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00233,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00252,0.5,pos,Farm,SE1
ASV_00003,ASV_00255,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00260,0.4714285714285714,pos,Farm,SE1
ASV_00003,ASV_00274,0.4714285714285714,pos,Farm,SE1
ASV_00003,ASV_00275,0.5070422535211268,pos,Farm,SE1
ASV_00003,ASV_00277,0.49295774647887325,pos,Farm,SE1
ASV_00003,ASV_00290,0.5217391304347826,pos,Farm,SE1
ASV_00003,ASV_00296,0.45714285714285713,pos,Farm,SE1
ASV_00003,ASV_00318,0.4647887323943662,pos,Farm,SE1
ASV_00003,ASV_00323,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00324,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00328,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00334,0.5147058823529411,pos,Farm,SE1
ASV_00003,ASV_00341,0.5,pos,Farm,SE1
ASV_00003,ASV_00342,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00350,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00373,0.47058823529411764,pos,Farm,SE1
ASV_00003,ASV_00374,0.5,pos,Farm,SE1
ASV_00003,ASV_00379,0.5072463768115942,pos,Farm,SE1
ASV_00003,ASV_00384,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00400,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00410,0.4393939393939394,pos,Farm,SE1
ASV_00003,ASV_00417,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00426,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00442,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00493,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00502,0.4714285714285714,pos,Farm,SE1
ASV_00003,ASV_00504,0.5138888888888888,pos,Farm,SE1
ASV_00003,ASV_00509,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00515,0.5217391304347826,pos,Farm,SE1
ASV_00003,ASV_00535,0.56,pos,Farm,SE1
ASV_00003,ASV_00546,0.4647887323943662,pos,Farm,SE1
ASV_00003,ASV_00552,0.4264705882352941,pos,Farm,SE1
ASV_00003,ASV_00557,0.5211267605633803,pos,Farm,SE1
ASV_00003,ASV_00590,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00603,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00607,0.463768115942029,pos,Farm,SE1
ASV_00003,ASV_00644,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00656,0.5507246376811594,pos,Farm,SE1
ASV_00003,ASV_00662,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_00685,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00688,0.5,pos,Farm,SE1
ASV_00003,ASV_00709,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_00721,0.47058823529411764,pos,Farm,SE1
ASV_00003,ASV_00727,0.5217391304347826,pos,Farm,SE1
ASV_00003,ASV_00795,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_00807,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00825,0.5,pos,Farm,SE1
ASV_00003,ASV_00834,0.43478260869565216,pos,Farm,SE1
ASV_00003,ASV_00865,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00874,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00910,0.5362318840579711,pos,Farm,SE1
ASV_00003,ASV_01004,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_01037,0.5131578947368421,pos,Farm,SE1
ASV_00003,ASV_01054,0.4492753623188406,pos,Farm,SE1
ASV_00003,ASV_01090,0.5211267605633803,pos,Farm,SE1
ASV_00003,ASV_01123,0.5070422535211268,pos,Farm,SE1
ASV_00003,ASV_01140,0.5373134328358209,pos,Farm,SE1
ASV_00003,ASV_01176,0.4782608695652174,pos,Farm,SE1
ASV_00003,ASV_01178,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_01246,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_01408,0.5540540540540541,pos,Farm,SE1
ASV_00003,ASV_01483,0.5,pos,Farm,SE1
ASV_00003,ASV_01692,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_01706,0.52,pos,Farm,SE1
ASV_00003,ASV_01780,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_02027,0.5138888888888888,pos,Farm,SE1
ASV_00004,ASV_00006,0.463768115942029,pos,Farm,SE1
ASV_00004,ASV_00015,0.47058823529411764,pos,Farm,SE1
ASV_00004,ASV_00040,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00044,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00054,0.4722222222222222,pos,Farm,SE1
ASV_00004,ASV_00062,0.4931506849315068,pos,Farm,SE1
ASV_00004,ASV_00067,0.4307692307692308,pos,Farm,SE1
ASV_00004,ASV_00070,0.4714285714285714,pos,Farm,SE1
ASV_00004,ASV_00074,0.4788732394366197,pos,Farm,SE1
ASV_00004,ASV_00105,0.47761194029850745,pos,Farm,SE1
ASV_00004,ASV_00112,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00134,0.4411764705882353,pos,Farm,SE1
ASV_00004,ASV_00143,0.4696969696969697,pos,Farm,SE1
ASV_00004,ASV_00146,0.4925373134328358,pos,Farm,SE1
ASV_00004,ASV_00159,0.4647887323943662,pos,Farm,SE1
ASV_00004,ASV_00166,0.49333333333333335,pos,Farm,SE1
ASV_00004,ASV_00167,0.4714285714285714,pos,Farm,SE1
ASV_00004,ASV_00174,0.5217391304347826,pos,Farm,SE1
ASV_00004,ASV_00179,0.4857142857142857,pos,Farm,SE1
ASV_00004,ASV_00187,0.5074626865671642,pos,Farm,SE1
ASV_00004,ASV_00223,0.5070422535211268,pos,Farm,SE1
ASV_00004,ASV_00241,0.4927536231884058,pos,Farm,SE1
ASV_00004,ASV_00258,0.4603174603174603,pos,Farm,SE1
ASV_00004,ASV_00276,0.48,pos,Farm,SE1
ASV_00004,ASV_00289,0.4583333333333333,pos,Farm,SE1
ASV_00004,ASV_00290,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00301,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00318,0.45588235294117646,pos,Farm,SE1
ASV_00004,ASV_00324,0.4868421052631579,pos,Farm,SE1
ASV_00004,ASV_00335,0.45588235294117646,pos,Farm,SE1
ASV_00004,ASV_00350,0.4583333333333333,pos,Farm,SE1
ASV_00004,ASV_00361,0.4857142857142857,pos,Farm,SE1
ASV_00004,ASV_00376,0.4626865671641791,pos,Farm,SE1
ASV_00004,ASV_00384,0.4647887323943662,pos,Farm,SE1
ASV_00004,ASV_00392,0.49295774647887325,pos,Farm,SE1
ASV_00004,ASV_00410,0.40625,pos,Farm,SE1
ASV_00004,ASV_00477,0.4647887323943662,pos,Farm,SE1
ASV_00004,ASV_00490,0.4626865671641791,pos,Farm,SE1
ASV_00004,ASV_00493,0.4714285714285714,pos,Farm,SE1
ASV_00004,ASV_00495,0.49295774647887325,pos,Farm,SE1
ASV_00004,ASV_00509,0.4714285714285714,pos,Farm,SE1
ASV_00004,ASV_00557,0.4927536231884058,pos,Farm,SE1
ASV_00004,ASV_00603,0.4857142857142857,pos,Farm,SE1
ASV_00004,ASV_00610,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_00645,0.4931506849315068,pos,Farm,SE1
ASV_00004,ASV_00647,0.49230769230769234,pos,Farm,SE1
ASV_00004,ASV_00649,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00659,0.5285714285714286,pos,Farm,SE1
ASV_00004,ASV_00662,0.4583333333333333,pos,Farm,SE1
ASV_00004,ASV_00675,0.49295774647887325,pos,Farm,SE1
ASV_00004,ASV_00685,0.4788732394366197,pos,Farm,SE1
ASV_00004,ASV_00689,0.47058823529411764,pos,Farm,SE1
ASV_00004,ASV_00712,0.5507246376811594,pos,Farm,SE1
ASV_00004,ASV_00723,0.4927536231884058,pos,Farm,SE1
ASV_00004,ASV_00726,0.47297297297297297,pos,Farm,SE1
ASV_00004,ASV_00746,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00747,0.46153846153846156,pos,Farm,SE1
ASV_00004,ASV_00763,0.4931506849315068,pos,Farm,SE1
ASV_00004,ASV_00764,0.4411764705882353,pos,Farm,SE1
ASV_00004,ASV_00788,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_00814,0.4722222222222222,pos,Farm,SE1
ASV_00004,ASV_00833,0.47297297297297297,pos,Farm,SE1
ASV_00004,ASV_00973,0.463768115942029,pos,Farm,SE1
ASV_00004,ASV_00978,0.5142857142857142,pos,Farm,SE1
ASV_00004,ASV_00996,0.49295774647887325,pos,Farm,SE1
ASV_00004,ASV_01004,0.4583333333333333,pos,Farm,SE1
ASV_00004,ASV_01077,0.5151515151515151,pos,Farm,SE1
ASV_00004,ASV_01123,0.45714285714285713,pos,Farm,SE1
ASV_00004,ASV_01220,0.4857142857142857,pos,Farm,SE1
ASV_00004,ASV_01230,0.5070422535211268,pos,Farm,SE1
ASV_00004,ASV_01294,0.5428571428571428,pos,Farm,SE1
ASV_00004,ASV_01378,0.5,pos,Farm,SE1
ASV_00004,ASV_01408,0.5068493150684932,pos,Farm,SE1
ASV_00004,ASV_01483,0.4722222222222222,pos,Farm,SE1
ASV_00004,ASV_01495,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_02272,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00031,0.47761194029850745,pos,Farm,SE1
ASV_00005,ASV_00042,0.4264705882352941,pos,Farm,SE1
ASV_00005,ASV_00059,0.5147058823529411,pos,Farm,SE1
ASV_00005,ASV_00064,0.4696969696969697,pos,Farm,SE1
ASV_00005,ASV_00092,0.42424242424242425,pos,Farm,SE1
ASV_00005,ASV_00104,0.46153846153846156,pos,Farm,SE1
ASV_00005,ASV_00112,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00125,0.42424242424242425,pos,Farm,SE1
ASV_00005,ASV_00149,0.5,pos,Farm,SE1
ASV_00005,ASV_00165,0.4411764705882353,pos,Farm,SE1
ASV_00005,ASV_00182,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00191,0.4264705882352941,pos,Farm,SE1
ASV_00005,ASV_00204,0.5,pos,Farm,SE1
ASV_00005,ASV_00236,0.4861111111111111,pos,Farm,SE1
ASV_00005,ASV_00241,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00248,0.5352112676056338,pos,Farm,SE1
ASV_00005,ASV_00260,0.4492753623188406,pos,Farm,SE1
ASV_00005,ASV_00277,0.4714285714285714,pos,Farm,SE1
ASV_00005,ASV_00296,0.47761194029850745,pos,Farm,SE1
ASV_00005,ASV_00303,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00348,0.5294117647058824,pos,Farm,SE1
ASV_00005,ASV_00367,0.4925373134328358,pos,Farm,SE1
ASV_00005,ASV_00441,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00444,0.5,pos,Farm,SE1
ASV_00005,ASV_00505,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00557,0.5,pos,Farm,SE1
ASV_00005,ASV_00575,0.5074626865671642,pos,Farm,SE1
ASV_00005,ASV_00654,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00656,0.4647887323943662,pos,Farm,SE1
ASV_00005,ASV_00666,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00792,0.4782608695652174,pos,Farm,SE1
ASV_00005,ASV_01016,0.4927536231884058,pos,Farm,SE1
ASV_00005,ASV_01048,0.4492753623188406,pos,Farm,SE1
ASV_00005,ASV_01169,0.4375,pos,Farm,SE1
ASV_00005,ASV_01178,0.5,pos,Farm,SE1
ASV_00005,ASV_01182,0.463768115942029,pos,Farm,SE1
ASV_00005,ASV_01205,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_01421,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_01558,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_01581,0.4861111111111111,pos,Farm,SE1
ASV_00005,ASV_01706,0.5,pos,Farm,SE1
ASV_00006,ASV_00007,0.5217391304347826,pos,Farm,SE1
ASV_00006,ASV_00008,0.49333333333333335,pos,Farm,SE1
ASV_00006,ASV_00016,0.6,pos,Farm,SE1
ASV_00006,ASV_00020,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00021,0.5540540540540541,pos,Farm,SE1
ASV_00006,ASV_00022,0.5277777777777778,pos,Farm,SE1
ASV_00006,ASV_00028,0.49333333333333335,pos,Farm,SE1
ASV_00006,ASV_00032,0.5652173913043478,pos,Farm,SE1
ASV_00006,ASV_00040,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_00042,0.4492753623188406,pos,Farm,SE1
ASV_00006,ASV_00044,0.5441176470588235,pos,Farm,SE1
ASV_00006,ASV_00045,0.5142857142857142,pos,Farm,SE1
ASV_00006,ASV_00046,0.43478260869565216,pos,Farm,SE1
ASV_00006,ASV_00049,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00050,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_00052,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00056,0.5211267605633803,pos,Farm,SE1
ASV_00006,ASV_00058,0.5441176470588235,pos,Farm,SE1
ASV_00006,ASV_00059,0.4722222222222222,pos,Farm,SE1
ASV_00006,ASV_00062,0.5405405405405406,pos,Farm,SE1
ASV_00006,ASV_00063,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00074,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00076,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00086,0.5362318840579711,pos,Farm,SE1
ASV_00006,ASV_00088,0.5205479452054794,pos,Farm,SE1
ASV_00006,ASV_00090,0.5507246376811594,pos,Farm,SE1
ASV_00006,ASV_00095,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00096,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00100,0.4647887323943662,pos,Farm,SE1
ASV_00006,ASV_00101,0.5454545454545454,pos,Farm,SE1
ASV_00006,ASV_00104,0.4411764705882353,pos,Farm,SE1
ASV_00006,ASV_00105,0.4647887323943662,pos,Farm,SE1
ASV_00006,ASV_00107,0.5,pos,Farm,SE1
ASV_00006,ASV_00110,0.463768115942029,pos,Farm,SE1
ASV_00006,ASV_00116,0.463768115942029,pos,Farm,SE1
ASV_00006,ASV_00118,0.5454545454545454,pos,Farm,SE1
ASV_00006,ASV_00123,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00128,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00134,0.4927536231884058,pos,Farm,SE1
ASV_00006,ASV_00135,0.5142857142857142,pos,Farm,SE1
ASV_00006,ASV_00139,0.5,pos,Farm,SE1
ASV_00006,ASV_00140,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00142,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00144,0.47761194029850745,pos,Farm,SE1
ASV_00006,ASV_00152,0.5416666666666666,pos,Farm,SE1
ASV_00006,ASV_00155,0.4782608695652174,pos,Farm,SE1
ASV_00006,ASV_00156,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00157,0.463768115942029,pos,Farm,SE1
ASV_00006,ASV_00160,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00161,0.5342465753424658,pos,Farm,SE1
ASV_00006,ASV_00163,0.5072463768115942,pos,Farm,SE1
ASV_00006,ASV_00166,0.581081081081081,pos,Farm,SE1
ASV_00006,ASV_00170,0.5362318840579711,pos,Farm,SE1
ASV_00006,ASV_00174,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00179,0.5352112676056338,pos,Farm,SE1
ASV_00006,ASV_00196,0.5405405405405406,pos,Farm,SE1
ASV_00006,ASV_00197,0.5833333333333334,pos,Farm,SE1
ASV_00006,ASV_00200,0.5362318840579711,pos,Farm,SE1
ASV_00006,ASV_00218,0.4788732394366197,pos,Farm,SE1
ASV_00006,ASV_00224,0.5,pos,Farm,SE1
ASV_00006,ASV_00236,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00237,0.5142857142857142,pos,Farm,SE1
ASV_00006,ASV_00240,0.5142857142857142,pos,Farm,SE1
ASV_00006,ASV_00248,0.5135135135135135,pos,Farm,SE1
