layer,node_from,node_to,weight,count,p_val
FI1,ASV_00013,ASV_00148,0.558139534883721,173,0.346
FI1,ASV_00013,ASV_00149,0.494117647058824,173,0.346
FI1,ASV_00013,ASV_00151,0.390243902439024,159,0.318
FI1,ASV_00013,ASV_00152,0.518072289156627,169,0.338
FI1,ASV_00013,ASV_00155,0.337349397590361,187,0.374
FI1,ASV_00013,ASV_00156,0.640449438202247,166,0.332
FI1,ASV_00013,ASV_00157,0.731182795698925,170,0.34
FI1,ASV_00013,ASV_00160,0.380952380952381,170,0.34
FI1,ASV_00013,ASV_00163,0.769230769230769,156,0.312
FI1,ASV_00013,ASV_00166,0.382716049382716,170,0.34
FI1,ASV_00013,ASV_00168,0.373493975903614,177,0.354
FI1,ASV_00013,ASV_00172,0.416666666666667,189,0.378
FI1,ASV_00013,ASV_00180,0.529411764705882,193,0.386
FI1,ASV_00013,ASV_00181,0.505882352941176,182,0.364
FI1,ASV_00013,ASV_00182,0.51219512195122,177,0.354
FI1,ASV_00013,ASV_00190,0.706521739130435,171,0.342
FI1,ASV_00013,ASV_00196,0.493975903614458,160,0.32
FI1,ASV_00013,ASV_00197,0.810526315789474,166,0.332
FI1,ASV_00013,ASV_00223,0.597701149425287,164,0.328
FI1,ASV_00013,ASV_00231,0.44578313253012,174,0.348
FI1,ASV_00013,ASV_00235,0.636363636363636,158,0.316
FI1,ASV_00013,ASV_00240,0.644444444444444,168,0.336
FI1,ASV_00013,ASV_00243,0.409638554216867,163,0.326
FI1,ASV_00013,ASV_00249,0.8,166,0.332
FI1,ASV_00013,ASV_00250,0.397590361445783,180,0.36
FI1,ASV_00013,ASV_00256,0.447058823529412,166,0.332
FI1,ASV_00013,ASV_00257,0.439024390243902,172,0.344
FI1,ASV_00013,ASV_00261,0.481927710843373,177,0.354
FI1,ASV_00013,ASV_00262,0.385542168674699,173,0.346
FI1,ASV_00013,ASV_00270,0.488095238095238,165,0.33
FI1,ASV_00013,ASV_00274,0.36144578313253,174,0.348
FI1,ASV_00013,ASV_00275,0.714285714285714,155,0.31
FI1,ASV_00013,ASV_00276,0.392857142857143,169,0.338
FI1,ASV_00013,ASV_00277,0.597701149425287,186,0.372
FI1,ASV_00013,ASV_00280,0.571428571428571,175,0.35
FI1,ASV_00013,ASV_00281,0.702380952380952,185,0.37
FI1,ASV_00013,ASV_00299,0.421686746987952,177,0.354
FI1,ASV_00013,ASV_00301,0.511627906976744,171,0.342
FI1,ASV_00013,ASV_00315,0.458823529411765,183,0.366
FI1,ASV_00013,ASV_00318,0.574712643678161,183,0.366
FI1,ASV_00013,ASV_00331,0.476744186046512,168,0.336
FI1,ASV_00013,ASV_00338,0.581395348837209,177,0.354
FI1,ASV_00013,ASV_00339,0.433734939759036,184,0.368
FI1,ASV_00013,ASV_00342,0.627906976744186,169,0.338
FI1,ASV_00013,ASV_00348,0.447058823529412,165,0.33
FI1,ASV_00013,ASV_00349,0.390243902439024,180,0.36
FI1,ASV_00013,ASV_00350,0.494117647058824,165,0.33
FI1,ASV_00013,ASV_00351,0.674157303370786,165,0.33
FI1,ASV_00013,ASV_00361,0.378048780487805,172,0.344
FI1,ASV_00013,ASV_00376,0.452380952380952,159,0.318
FI1,ASV_00013,ASV_00377,0.470588235294118,169,0.338
FI1,ASV_00013,ASV_00379,0.711111111111111,151,0.302
FI1,ASV_00013,ASV_00385,0.428571428571429,169,0.338
FI1,ASV_00013,ASV_00387,0.640449438202247,156,0.312
FI1,ASV_00013,ASV_00392,0.402439024390244,171,0.342
FI1,ASV_00013,ASV_00425,0.640449438202247,180,0.36
FI1,ASV_00013,ASV_00452,0.75531914893617,188,0.376
FI1,ASV_00013,ASV_00486,0.390243902439024,182,0.364
FI1,ASV_00013,ASV_00493,0.517647058823529,171,0.342
FI1,ASV_00013,ASV_00495,0.470588235294118,165,0.33
FI1,ASV_00013,ASV_00497,0.55952380952381,195,0.39
FI1,ASV_00013,ASV_00499,0.435294117647059,170,0.34
FI1,ASV_00013,ASV_00504,0.488372093023256,172,0.344
FI1,ASV_00013,ASV_00517,0.414634146341463,166,0.332
FI1,ASV_00013,ASV_00541,0.36144578313253,200,0.4
FI1,ASV_00013,ASV_00543,0.590909090909091,164,0.328
FI1,ASV_00013,ASV_00548,0.380952380952381,168,0.336
FI1,ASV_00013,ASV_00557,0.464285714285714,187,0.374
FI1,ASV_00013,ASV_00583,0.64367816091954,179,0.358
FI1,ASV_00013,ASV_00600,0.397590361445783,153,0.306
FI1,ASV_00013,ASV_00601,0.696629213483146,167,0.334
FI1,ASV_00013,ASV_00610,0.44047619047619,189,0.378
FI1,ASV_00013,ASV_00638,0.688888888888889,161,0.322
FI1,ASV_00013,ASV_00640,0.654761904761905,180,0.36
FI1,ASV_00013,ASV_00641,0.44578313253012,174,0.348
FI1,ASV_00013,ASV_00643,0.586206896551724,176,0.352
FI1,ASV_00013,ASV_00644,0.414634146341463,179,0.358
FI1,ASV_00013,ASV_00649,0.36144578313253,175,0.35
FI1,ASV_00013,ASV_00662,0.373493975903614,173,0.346
FI1,ASV_00013,ASV_00682,0.416666666666667,180,0.36
FI1,ASV_00013,ASV_00683,0.602272727272727,171,0.342
FI1,ASV_00013,ASV_00689,0.433734939759036,180,0.36
FI1,ASV_00013,ASV_00727,0.586206896551724,164,0.328
FI1,ASV_00013,ASV_00753,0.397590361445783,163,0.326
FI1,ASV_00013,ASV_00758,0.481927710843373,162,0.324
FI1,ASV_00013,ASV_00763,0.404761904761905,180,0.36
FI1,ASV_00013,ASV_00772,0.421686746987952,162,0.324
FI1,ASV_00013,ASV_00774,0.44578313253012,149,0.298
FI1,ASV_00013,ASV_00775,0.433734939759036,185,0.37
FI1,ASV_00013,ASV_00865,0.524390243902439,150,0.3
FI1,ASV_00013,ASV_00888,0.640449438202247,182,0.364
FI1,ASV_00013,ASV_00890,0.428571428571429,167,0.334
FI1,ASV_00013,ASV_01009,0.419753086419753,179,0.358
FI1,ASV_00013,ASV_01032,0.681818181818182,162,0.324
FI1,ASV_00013,ASV_01049,0.390243902439024,166,0.332
FI1,ASV_00013,ASV_01099,0.378048780487805,181,0.362
FI1,ASV_00013,ASV_01178,0.476190476190476,169,0.338
FI1,ASV_00013,ASV_01188,0.469879518072289,183,0.366
FI1,ASV_00013,ASV_01257,0.433734939759036,183,0.366
FI1,ASV_00013,ASV_01439,0.44578313253012,190,0.38
FI1,ASV_00013,ASV_01483,0.6,197,0.394
FI1,ASV_00013,ASV_01503,0.353658536585366,182,0.364
FI1,ASV_00016,ASV_00054,0.625,170,0.34
FI1,ASV_00016,ASV_00061,0.688888888888889,155,0.31
FI1,ASV_00016,ASV_00081,0.44578313253012,174,0.348
FI1,ASV_00016,ASV_00134,0.44578313253012,199,0.398
FI1,ASV_00016,ASV_00144,0.595238095238095,162,0.324
FI1,ASV_00016,ASV_00151,0.37037037037037,189,0.378
FI1,ASV_00016,ASV_00152,0.481927710843373,169,0.338
FI1,ASV_00016,ASV_00182,0.457831325301205,184,0.368
FI1,ASV_00016,ASV_00223,0.581395348837209,169,0.338
FI1,ASV_00016,ASV_00493,0.518072289156627,165,0.33
FI1,ASV_00016,ASV_00641,0.426829268292683,173,0.346
FI1,ASV_00016,ASV_00763,0.402439024390244,172,0.344
FI1,ASV_00016,ASV_00805,0.602272727272727,175,0.35
FI1,ASV_00016,ASV_00807,0.378048780487805,164,0.328
FI1,ASV_00016,ASV_01099,0.375,145,0.29
FI1,ASV_00018,ASV_00045,0.670103092783505,181,0.362
FI1,ASV_00018,ASV_00046,0.948979591836735,178,0.356
FI1,ASV_00018,ASV_00054,0.670103092783505,177,0.354
FI1,ASV_00018,ASV_00057,0.97979797979798,173,0.346
FI1,ASV_00018,ASV_00071,0.670103092783505,200,0.4
FI1,ASV_00018,ASV_00085,0.783505154639175,157,0.314
FI1,ASV_00018,ASV_00106,0.762886597938144,169,0.338
FI1,ASV_00018,ASV_00164,0.721649484536082,167,0.334
FI1,ASV_00018,ASV_00240,0.690721649484536,173,0.346
FI1,ASV_00018,ASV_00275,0.77319587628866,167,0.334
FI1,ASV_00018,ASV_00335,0.701030927835051,172,0.344
FI1,ASV_00018,ASV_00601,0.721649484536082,166,0.332
FI1,ASV_00019,ASV_00045,0.670103092783505,176,0.352
FI1,ASV_00019,ASV_00059,0.969387755102041,180,0.36
FI1,ASV_00019,ASV_00060,0.814432989690722,167,0.334
FI1,ASV_00019,ASV_00066,0.845360824742268,158,0.316
FI1,ASV_00019,ASV_00071,0.670103092783505,164,0.328
FI1,ASV_00019,ASV_00092,0.804123711340206,186,0.372
FI1,ASV_00019,ASV_00136,0.876288659793814,161,0.322
FI1,ASV_00019,ASV_00156,0.670103092783505,183,0.366
FI1,ASV_00019,ASV_00164,0.721649484536082,180,0.36
FI1,ASV_00019,ASV_00171,0.793814432989691,191,0.382
FI1,ASV_00019,ASV_00174,0.711340206185567,168,0.336
FI1,ASV_00019,ASV_00201,0.670103092783505,185,0.37
FI1,ASV_00019,ASV_00235,0.649484536082474,168,0.336
FI1,ASV_00019,ASV_00335,0.701030927835051,178,0.356
FI1,ASV_00019,ASV_00406,0.721649484536082,195,0.39
FI1,ASV_00019,ASV_00425,0.670103092783505,183,0.366
FI1,ASV_00019,ASV_00638,0.731958762886598,162,0.324
FI1,ASV_00019,ASV_00645,0.711340206185567,179,0.358
FI1,ASV_00020,ASV_00024,0.824742268041237,178,0.356
FI1,ASV_00020,ASV_00035,0.829787234042553,167,0.334
FI1,ASV_00020,ASV_00042,0.644444444444444,176,0.352
FI1,ASV_00020,ASV_00044,0.75,162,0.324
FI1,ASV_00020,ASV_00045,0.651685393258427,169,0.338
FI1,ASV_00020,ASV_00053,0.523255813953488,168,0.336
FI1,ASV_00020,ASV_00055,0.797872340425532,150,0.3
FI1,ASV_00020,ASV_00058,0.833333333333333,178,0.356
FI1,ASV_00020,ASV_00060,0.788888888888889,169,0.338
FI1,ASV_00020,ASV_00066,0.802197802197802,167,0.334
FI1,ASV_00020,ASV_00071,0.670454545454545,193,0.386
FI1,ASV_00020,ASV_00076,0.747252747252747,173,0.346
FI1,ASV_00020,ASV_00084,0.505882352941176,164,0.328
FI1,ASV_00020,ASV_00085,0.755555555555556,175,0.35
FI1,ASV_00020,ASV_00087,0.758241758241758,185,0.37
FI1,ASV_00020,ASV_00090,0.795698924731183,180,0.36
FI1,ASV_00020,ASV_00092,0.739130434782609,159,0.318
FI1,ASV_00020,ASV_00093,0.421686746987952,154,0.308
FI1,ASV_00020,ASV_00100,0.505747126436782,174,0.348
FI1,ASV_00020,ASV_00107,0.494117647058824,160,0.32
FI1,ASV_00020,ASV_00112,0.635294117647059,171,0.342
FI1,ASV_00020,ASV_00116,0.651162790697674,186,0.372
FI1,ASV_00020,ASV_00118,0.388235294117647,172,0.344
FI1,ASV_00020,ASV_00119,0.447058823529412,175,0.35
FI1,ASV_00020,ASV_00121,0.523255813953488,171,0.342
FI1,ASV_00020,ASV_00126,0.551724137931034,152,0.304
FI1,ASV_00020,ASV_00130,0.540229885057471,180,0.36
FI1,ASV_00020,ASV_00131,0.852631578947368,174,0.348
FI1,ASV_00020,ASV_00133,0.44047619047619,152,0.304
FI1,ASV_00020,ASV_00134,0.476190476190476,170,0.34
FI1,ASV_00020,ASV_00135,0.536585365853659,166,0.332
FI1,ASV_00020,ASV_00136,0.795698924731183,156,0.312
FI1,ASV_00020,ASV_00138,0.8,150,0.3
FI1,ASV_00020,ASV_00142,0.476190476190476,172,0.344
FI1,ASV_00020,ASV_00146,0.345238095238095,174,0.348
FI1,ASV_00020,ASV_00149,0.488372093023256,177,0.354
FI1,ASV_00020,ASV_00152,0.476744186046512,180,0.36
FI1,ASV_00020,ASV_00156,0.651685393258427,185,0.37
FI1,ASV_00020,ASV_00157,0.78021978021978,168,0.336
FI1,ASV_00020,ASV_00163,0.741935483870968,167,0.334
FI1,ASV_00020,ASV_00166,0.345238095238095,138,0.276
FI1,ASV_00020,ASV_00171,0.806818181818182,161,0.322
FI1,ASV_00020,ASV_00172,0.411764705882353,181,0.362
FI1,ASV_00020,ASV_00174,0.677777777777778,189,0.378
FI1,ASV_00020,ASV_00177,0.563218390804598,175,0.35
FI1,ASV_00020,ASV_00180,0.541176470588235,159,0.318
FI1,ASV_00020,ASV_00182,0.488095238095238,175,0.35
FI1,ASV_00020,ASV_00185,0.505747126436782,145,0.29
FI1,ASV_00020,ASV_00187,0.453488372093023,166,0.332
FI1,ASV_00020,ASV_00188,0.333333333333333,172,0.344
FI1,ASV_00020,ASV_00190,0.717391304347826,153,0.306
FI1,ASV_00020,ASV_00197,0.821052631578947,173,0.346
FI1,ASV_00020,ASV_00200,0.517241379310345,167,0.334
FI1,ASV_00020,ASV_00201,0.633333333333333,169,0.338
FI1,ASV_00020,ASV_00204,0.666666666666667,163,0.326
FI1,ASV_00020,ASV_00206,0.44047619047619,163,0.326
FI1,ASV_00020,ASV_00218,0.651162790697674,174,0.348
FI1,ASV_00020,ASV_00219,0.369047619047619,171,0.342
FI1,ASV_00020,ASV_00240,0.674157303370786,180,0.36
FI1,ASV_00020,ASV_00241,0.48780487804878,163,0.326
FI1,ASV_00020,ASV_00243,0.388235294117647,165,0.33
FI1,ASV_00020,ASV_00250,0.392857142857143,168,0.336
FI1,ASV_00020,ASV_00255,0.752808988764045,179,0.358
FI1,ASV_00020,ASV_00256,0.458823529411765,177,0.354
FI1,ASV_00020,ASV_00257,0.433734939759036,165,0.33
FI1,ASV_00020,ASV_00260,0.593023255813954,167,0.334
FI1,ASV_00020,ASV_00261,0.476190476190476,181,0.362
FI1,ASV_00020,ASV_00270,0.465116279069767,169,0.338
FI1,ASV_00020,ASV_00275,0.764044943820225,171,0.342
FI1,ASV_00020,ASV_00276,0.421686746987952,176,0.352
FI1,ASV_00020,ASV_00277,0.627906976744186,165,0.33
FI1,ASV_00020,ASV_00280,0.528735632183908,167,0.334
FI1,ASV_00020,ASV_00281,0.636363636363636,153,0.306
FI1,ASV_00020,ASV_00290,0.731182795698925,175,0.35
FI1,ASV_00020,ASV_00298,0.625,165,0.33
FI1,ASV_00020,ASV_00299,0.433734939759036,169,0.338
FI1,ASV_00020,ASV_00309,0.674157303370786,168,0.336
FI1,ASV_00020,ASV_00315,0.488095238095238,175,0.35
FI1,ASV_00020,ASV_00318,0.568181818181818,153,0.306
FI1,ASV_00020,ASV_00319,0.426829268292683,171,0.342
FI1,ASV_00020,ASV_00323,0.469879518072289,160,0.32
FI1,ASV_00020,ASV_00329,0.545454545454545,160,0.32
FI1,ASV_00020,ASV_00335,0.666666666666667,170,0.34
FI1,ASV_00020,ASV_00338,0.593023255813954,187,0.374
FI1,ASV_00020,ASV_00339,0.411764705882353,169,0.338
FI1,ASV_00020,ASV_00341,0.63953488372093,176,0.352
FI1,ASV_00020,ASV_00342,0.620689655172414,179,0.358
FI1,ASV_00020,ASV_00350,0.505882352941176,179,0.358
FI1,ASV_00020,ASV_00351,0.666666666666667,169,0.338
FI1,ASV_00020,ASV_00376,0.447058823529412,173,0.346
FI1,ASV_00020,ASV_00385,0.44047619047619,173,0.346
FI1,ASV_00020,ASV_00387,0.689655172413793,141,0.282
FI1,ASV_00020,ASV_00392,0.397590361445783,160,0.32
FI1,ASV_00020,ASV_00425,0.633333333333333,169,0.338
FI1,ASV_00020,ASV_00426,0.765957446808511,167,0.334
FI1,ASV_00020,ASV_00442,0.435294117647059,178,0.356
FI1,ASV_00020,ASV_00449,0.36144578313253,166,0.332
FI1,ASV_00020,ASV_00464,0.494117647058824,158,0.316
FI1,ASV_00020,ASV_00474,0.595505617977528,163,0.326
FI1,ASV_00020,ASV_00475,0.44047619047619,150,0.3
FI1,ASV_00020,ASV_00481,0.767441860465116,182,0.364
FI1,ASV_00020,ASV_00487,0.583333333333333,175,0.35
FI1,ASV_00020,ASV_00493,0.511627906976744,174,0.348
FI1,ASV_00020,ASV_00494,0.411764705882353,179,0.358
FI1,ASV_00020,ASV_00495,0.536585365853659,177,0.354
FI1,ASV_00020,ASV_00497,0.590361445783133,179,0.358
FI1,ASV_00020,ASV_00504,0.535714285714286,158,0.316
FI1,ASV_00020,ASV_00517,0.392857142857143,168,0.336
FI1,ASV_00020,ASV_00523,0.465116279069767,169,0.338
FI1,ASV_00020,ASV_00531,0.392857142857143,171,0.342
FI1,ASV_00020,ASV_00541,0.357142857142857,155,0.31
FI1,ASV_00020,ASV_00543,0.63953488372093,173,0.346
FI1,ASV_00020,ASV_00546,0.404761904761905,168,0.336
FI1,ASV_00020,ASV_00548,0.392857142857143,161,0.322
FI1,ASV_00020,ASV_00554,0.397590361445783,173,0.346
FI1,ASV_00020,ASV_00557,0.493975903614458,183,0.366
FI1,ASV_00020,ASV_00563,0.788888888888889,163,0.326
FI1,ASV_00020,ASV_00575,0.349397590361446,171,0.342
FI1,ASV_00020,ASV_00583,0.694117647058824,172,0.344
FI1,ASV_00020,ASV_00587,0.534883720930233,166,0.332
FI1,ASV_00020,ASV_00601,0.67032967032967,156,0.312
FI1,ASV_00020,ASV_00610,0.452380952380952,168,0.336
FI1,ASV_00020,ASV_00620,0.476190476190476,163,0.326
FI1,ASV_00020,ASV_00621,0.706521739130435,172,0.344
FI1,ASV_00020,ASV_00626,0.571428571428571,164,0.328
FI1,ASV_00020,ASV_00630,0.447058823529412,172,0.344
FI1,ASV_00020,ASV_00638,0.7,154,0.308
FI1,ASV_00020,ASV_00641,0.457831325301205,150,0.3
FI1,ASV_00020,ASV_00644,0.392857142857143,163,0.326
FI1,ASV_00020,ASV_00645,0.696629213483146,161,0.322
FI1,ASV_00020,ASV_00649,0.373493975903614,167,0.334
FI1,ASV_00020,ASV_00656,0.541176470588235,184,0.368
FI1,ASV_00020,ASV_00666,0.534883720930233,166,0.332
FI1,ASV_00020,ASV_00682,0.428571428571429,170,0.34
FI1,ASV_00020,ASV_00705,0.385542168674699,175,0.35
FI1,ASV_00020,ASV_00712,0.435294117647059,166,0.332
FI1,ASV_00020,ASV_00727,0.579545454545455,181,0.362
FI1,ASV_00020,ASV_00729,0.447058823529412,169,0.338
FI1,ASV_00020,ASV_00746,0.423529411764706,171,0.342
FI1,ASV_00020,ASV_00758,0.476190476190476,158,0.316
FI1,ASV_00020,ASV_00763,0.416666666666667,175,0.35
FI1,ASV_00020,ASV_00764,0.369047619047619,179,0.358
FI1,ASV_00020,ASV_00772,0.433734939759036,200,0.4
FI1,ASV_00020,ASV_00890,0.475609756097561,146,0.292
FI1,ASV_00020,ASV_00973,0.411764705882353,166,0.332
FI1,ASV_00020,ASV_01032,0.693181818181818,181,0.362
FI1,ASV_00020,ASV_01049,0.385542168674699,173,0.346
FI1,ASV_00020,ASV_01099,0.390243902439024,184,0.368
FI1,ASV_00020,ASV_01178,0.488095238095238,166,0.332
FI1,ASV_00020,ASV_01188,0.464285714285714,178,0.356
FI1,ASV_00020,ASV_01245,0.380952380952381,153,0.306
FI1,ASV_00020,ASV_01257,0.44578313253012,184,0.368
FI1,ASV_00020,ASV_01439,0.475609756097561,168,0.336
FI1,ASV_00020,ASV_01483,0.574712643678161,161,0.322
FI1,ASV_00020,ASV_01503,0.365853658536585,167,0.334
FI1,ASV_00020,ASV_01603,0.345238095238095,141,0.282
FI1,ASV_00024,ASV_00042,0.677083333333333,175,0.35
FI1,ASV_00024,ASV_00055,0.876288659793814,168,0.336
FI1,ASV_00024,ASV_00058,0.873684210526316,156,0.312
FI1,ASV_00024,ASV_00060,0.831578947368421,178,0.356
FI1,ASV_00024,ASV_00066,0.824742268041237,186,0.372
FI1,ASV_00024,ASV_00070,0.589473684210526,166,0.332
FI1,ASV_00024,ASV_00071,0.684210526315789,178,0.356
FI1,ASV_00024,ASV_00084,0.484210526315789,175,0.35
FI1,ASV_00024,ASV_00085,0.8,171,0.342
FI1,ASV_00024,ASV_00086,0.908163265306122,169,0.338
FI1,ASV_00024,ASV_00090,0.875,172,0.344
FI1,ASV_00024,ASV_00092,0.802083333333333,169,0.338
FI1,ASV_00024,ASV_00104,0.948979591836735,180,0.36
FI1,ASV_00024,ASV_00107,0.473684210526316,160,0.32
FI1,ASV_00024,ASV_00116,0.631578947368421,177,0.354
FI1,ASV_00024,ASV_00121,0.515789473684211,179,0.358
FI1,ASV_00024,ASV_00130,0.547368421052632,175,0.35
FI1,ASV_00024,ASV_00131,0.928571428571429,183,0.366
FI1,ASV_00024,ASV_00148,0.557894736842105,173,0.346
FI1,ASV_00024,ASV_00156,0.666666666666667,157,0.314
FI1,ASV_00024,ASV_00171,0.810526315789474,173,0.346
FI1,ASV_00024,ASV_00174,0.726315789473684,180,0.36
FI1,ASV_00024,ASV_00180,0.515789473684211,171,0.342
FI1,ASV_00024,ASV_00240,0.6875,188,0.376
FI1,ASV_00024,ASV_00255,0.760416666666667,161,0.322
FI1,ASV_00024,ASV_00277,0.610526315789474,152,0.304
FI1,ASV_00024,ASV_00280,0.536842105263158,163,0.326
FI1,ASV_00024,ASV_00283,0.505263157894737,177,0.354
FI1,ASV_00024,ASV_00301,0.515789473684211,175,0.35
FI1,ASV_00024,ASV_00335,0.697916666666667,178,0.356
FI1,ASV_00024,ASV_00338,0.578947368421053,204,0.408
FI1,ASV_00024,ASV_00350,0.484210526315789,185,0.37
FI1,ASV_00024,ASV_00387,0.684210526315789,182,0.364
FI1,ASV_00024,ASV_00425,0.666666666666667,170,0.34
FI1,ASV_00024,ASV_00435,0.610526315789474,159,0.318
FI1,ASV_00024,ASV_00493,0.505263157894737,181,0.362
FI1,ASV_00024,ASV_00504,0.494736842105263,184,0.368
FI1,ASV_00024,ASV_00587,0.526315789473684,171,0.342
FI1,ASV_00024,ASV_00601,0.71875,160,0.32
FI1,ASV_00024,ASV_00626,0.526315789473684,177,0.354
FI1,ASV_00024,ASV_00638,0.747368421052632,177,0.354
FI1,ASV_00024,ASV_00656,0.515789473684211,173,0.346
FI1,ASV_00024,ASV_00666,0.526315789473684,175,0.35
FI1,ASV_00024,ASV_01483,0.578947368421053,164,0.328
FI1,ASV_00028,ASV_00035,0.908163265306122,146,0.292
FI1,ASV_00028,ASV_00040,0.97979797979798,154,0.308
FI1,ASV_00028,ASV_00044,0.814432989690722,178,0.356
FI1,ASV_00028,ASV_00054,0.670103092783505,147,0.294
FI1,ASV_00028,ASV_00066,0.845360824742268,181,0.362
FI1,ASV_00028,ASV_00071,0.670103092783505,174,0.348
FI1,ASV_00028,ASV_00085,0.783505154639175,153,0.306
FI1,ASV_00028,ASV_00087,0.804123711340206,161,0.322
