layer,node_from,node_to,weight,count,p_val
UK2,ASV_00002,ASV_00059,0.903846153846154,41,0.082
UK2,ASV_00002,ASV_00060,0.898089171974522,61,0.122
UK2,ASV_00002,ASV_00061,0.943037974683544,51,0.102
UK2,ASV_00002,ASV_00063,0.919753086419753,59,0.118
UK2,ASV_00002,ASV_00066,0.849673202614379,56,0.112
UK2,ASV_00002,ASV_00069,0.949044585987261,48,0.096
UK2,ASV_00002,ASV_00071,0.905660377358491,54,0.108
UK2,ASV_00002,ASV_00072,0.882352941176471,54,0.108
UK2,ASV_00002,ASV_00076,0.878980891719745,54,0.108
UK2,ASV_00002,ASV_00080,0.815789473684211,65,0.13
UK2,ASV_00002,ASV_00083,0.894039735099338,46,0.092
UK2,ASV_00002,ASV_00085,0.909677419354839,54,0.108
UK2,ASV_00002,ASV_00086,0.905063291139241,51,0.102
UK2,ASV_00002,ASV_00088,0.859872611464968,49,0.098
UK2,ASV_00002,ASV_00089,0.819354838709677,37,0.074
UK2,ASV_00002,ASV_00090,0.816993464052288,50,0.1
UK2,ASV_00002,ASV_00092,0.925,48,0.096
UK2,ASV_00002,ASV_00093,0.880503144654088,53,0.106
UK2,ASV_00002,ASV_00094,0.664473684210526,43,0.086
UK2,ASV_00002,ASV_00097,0.829113924050633,45,0.09
UK2,ASV_00002,ASV_00100,0.720779220779221,50,0.1
UK2,ASV_00002,ASV_00104,0.915584415584416,46,0.092
UK2,ASV_00002,ASV_00113,0.822368421052632,48,0.096
UK2,ASV_00002,ASV_00116,0.847133757961783,41,0.082
UK2,ASV_00002,ASV_00118,0.864516129032258,44,0.088
UK2,ASV_00002,ASV_00123,0.653333333333333,49,0.098
UK2,ASV_00002,ASV_00126,0.815789473684211,35,0.07
UK2,ASV_00002,ASV_00128,0.930817610062893,52,0.104
UK2,ASV_00002,ASV_00130,0.88819875776397506,51,0.102
UK2,ASV_00002,ASV_00132,0.815789473684211,55,0.11
UK2,ASV_00002,ASV_00134,0.808917197452229,46,0.092
UK2,ASV_00002,ASV_00135,0.68,56,0.112
UK2,ASV_00002,ASV_00136,0.955128205128205,45,0.09
UK2,ASV_00002,ASV_00138,0.845161290322581,64,0.128
UK2,ASV_00002,ASV_00140,0.848101265822785,53,0.106
UK2,ASV_00002,ASV_00143,0.649350649350649,48,0.096
UK2,ASV_00002,ASV_00146,0.490066225165563,51,0.102
UK2,ASV_00002,ASV_00149,0.923076923076923,60,0.12
UK2,ASV_00002,ASV_00151,0.864516129032258,49,0.098
UK2,ASV_00002,ASV_00153,0.389261744966443,42,0.084
UK2,ASV_00002,ASV_00157,0.867088607594937,35,0.07
UK2,ASV_00002,ASV_00161,0.69281045751634,45,0.09
UK2,ASV_00002,ASV_00163,0.830188679245283,35,0.07
UK2,ASV_00002,ASV_00164,0.662251655629139,49,0.098
UK2,ASV_00002,ASV_00167,0.751633986928105,40,0.08
UK2,ASV_00002,ASV_00171,0.830188679245283,42,0.084
UK2,ASV_00002,ASV_00172,0.503311258278146,57,0.114
UK2,ASV_00002,ASV_00174,0.75974025974026,43,0.086
UK2,ASV_00002,ASV_00177,0.91358024691358,50,0.1
UK2,ASV_00002,ASV_00180,0.86,47,0.094
UK2,ASV_00002,ASV_00181,0.782894736842105,45,0.09
UK2,ASV_00002,ASV_00182,0.56,49,0.098
UK2,ASV_00002,ASV_00185,0.593333333333333,56,0.112
UK2,ASV_00002,ASV_00189,0.346666666666667,35,0.07
UK2,ASV_00002,ASV_00190,0.655629139072848,53,0.106
UK2,ASV_00002,ASV_00196,0.709677419354839,57,0.114
UK2,ASV_00002,ASV_00197,0.790849673202614,54,0.108
UK2,ASV_00002,ASV_00200,0.924528301886792,44,0.088
UK2,ASV_00002,ASV_00201,0.61744966442953,58,0.116
UK2,ASV_00002,ASV_00204,0.395973154362416,56,0.112
UK2,ASV_00002,ASV_00209,0.496644295302013,47,0.094
UK2,ASV_00002,ASV_00210,0.798701298701299,43,0.086
UK2,ASV_00002,ASV_00211,0.42,46,0.092
UK2,ASV_00002,ASV_00218,0.810457516339869,61,0.122
UK2,ASV_00002,ASV_00219,0.58,46,0.092
UK2,ASV_00002,ASV_00224,0.629139072847682,48,0.096
UK2,ASV_00002,ASV_00226,0.611842105263158,50,0.1
UK2,ASV_00002,ASV_00231,0.746666666666667,53,0.106
UK2,ASV_00002,ASV_00232,0.896774193548387,52,0.104
UK2,ASV_00002,ASV_00236,0.681818181818182,53,0.106
UK2,ASV_00002,ASV_00240,0.805194805194805,54,0.108
UK2,ASV_00002,ASV_00241,0.373333333333333,42,0.084
UK2,ASV_00002,ASV_00242,0.731543624161074,56,0.112
UK2,ASV_00002,ASV_00245,0.54,60,0.12
UK2,ASV_00002,ASV_00248,0.536912751677852,40,0.08
UK2,ASV_00002,ASV_00250,0.808917197452229,49,0.098
UK2,ASV_00002,ASV_00252,0.397350993377483,44,0.088
UK2,ASV_00002,ASV_00255,0.706666666666667,55,0.11
UK2,ASV_00002,ASV_00258,0.483221476510067,55,0.11
UK2,ASV_00002,ASV_00260,0.646666666666667,47,0.094
UK2,ASV_00002,ASV_00261,0.631578947368421,45,0.09
UK2,ASV_00002,ASV_00262,0.76158940397351,51,0.102
UK2,ASV_00002,ASV_00269,0.585526315789474,63,0.126
UK2,ASV_00002,ASV_00270,0.758389261744966,38,0.076
UK2,ASV_00002,ASV_00274,0.604026845637584,44,0.088
UK2,ASV_00002,ASV_00275,0.835526315789474,48,0.096
UK2,ASV_00002,ASV_00277,0.856209150326797,56,0.112
UK2,ASV_00002,ASV_00280,0.784810126582278,42,0.084
UK2,ASV_00002,ASV_00281,0.657718120805369,44,0.088
UK2,ASV_00002,ASV_00289,0.870967741935484,45,0.09
UK2,ASV_00002,ASV_00290,0.904458598726115,38,0.076
UK2,ASV_00002,ASV_00293,0.869281045751634,43,0.086
UK2,ASV_00002,ASV_00296,0.584415584415584,54,0.108
UK2,ASV_00002,ASV_00297,0.632258064516129,43,0.086
UK2,ASV_00002,ASV_00299,0.546052631578947,42,0.084
UK2,ASV_00002,ASV_00301,0.546052631578947,49,0.098
UK2,ASV_00002,ASV_00302,0.38,43,0.086
UK2,ASV_00002,ASV_00304,0.61038961038961,42,0.084
UK2,ASV_00002,ASV_00305,0.796178343949045,47,0.094
UK2,ASV_00002,ASV_00309,0.789473684210526,49,0.098
UK2,ASV_00002,ASV_00310,0.647058823529412,47,0.094
UK2,ASV_00002,ASV_00311,0.835526315789474,60,0.12
UK2,ASV_00002,ASV_00314,0.422818791946309,49,0.098
UK2,ASV_00002,ASV_00315,0.849056603773585,50,0.1
UK2,ASV_00002,ASV_00318,0.681818181818182,45,0.09
UK2,ASV_00002,ASV_00319,0.375838926174497,43,0.086
UK2,ASV_00002,ASV_00324,0.905660377358491,43,0.086
UK2,ASV_00002,ASV_00329,0.436241610738255,53,0.106
UK2,ASV_00002,ASV_00331,0.863636363636364,53,0.106
UK2,ASV_00002,ASV_00332,0.533333333333333,48,0.096
UK2,ASV_00002,ASV_00334,0.717105263157895,56,0.112
UK2,ASV_00002,ASV_00335,0.897435897435897,38,0.076
UK2,ASV_00002,ASV_00338,0.573333333333333,50,0.1
UK2,ASV_00002,ASV_00342,0.589403973509934,58,0.116
UK2,ASV_00002,ASV_00349,0.62,54,0.108
UK2,ASV_00002,ASV_00350,0.761290322580645,48,0.096
UK2,ASV_00002,ASV_00351,0.697986577181208,46,0.092
UK2,ASV_00002,ASV_00356,0.855263157894737,46,0.092
UK2,ASV_00002,ASV_00358,0.570469798657718,50,0.1
UK2,ASV_00002,ASV_00360,0.63758389261745,45,0.09
UK2,ASV_00002,ASV_00361,0.38,64,0.128
UK2,ASV_00002,ASV_00362,0.348993288590604,44,0.088
UK2,ASV_00002,ASV_00363,0.62,50,0.1
UK2,ASV_00002,ASV_00364,0.536912751677852,55,0.11
UK2,ASV_00002,ASV_00370,0.469798657718121,57,0.114
UK2,ASV_00002,ASV_00371,0.467105263157895,50,0.1
UK2,ASV_00002,ASV_00372,0.42,50,0.1
UK2,ASV_00002,ASV_00373,0.483443708609272,50,0.1
UK2,ASV_00002,ASV_00375,0.406666666666667,46,0.092
UK2,ASV_00002,ASV_00376,0.708609271523179,56,0.112
UK2,ASV_00002,ASV_00377,0.776315789473684,58,0.116
UK2,ASV_00002,ASV_00378,0.52317880794702,46,0.092
UK2,ASV_00002,ASV_00379,0.56,49,0.098
UK2,ASV_00002,ASV_00381,0.670967741935484,55,0.11
UK2,ASV_00002,ASV_00382,0.866242038216561,43,0.086
UK2,ASV_00002,ASV_00385,0.78343949044586,44,0.088
UK2,ASV_00002,ASV_00387,0.766233766233766,39,0.078
UK2,ASV_00002,ASV_00388,0.671140939597315,47,0.094
UK2,ASV_00002,ASV_00389,0.333333333333333,42,0.084
UK2,ASV_00002,ASV_00392,0.74,54,0.108
UK2,ASV_00002,ASV_00395,0.758169934640523,46,0.092
UK2,ASV_00002,ASV_00398,0.585526315789474,36,0.072
UK2,ASV_00002,ASV_00404,0.5,63,0.126
UK2,ASV_00002,ASV_00407,0.406666666666667,49,0.098
UK2,ASV_00002,ASV_00409,0.56,50,0.1
UK2,ASV_00002,ASV_00413,0.565789473684211,54,0.108
UK2,ASV_00002,ASV_00415,0.566666666666667,36,0.072
UK2,ASV_00002,ASV_00417,0.476510067114094,37,0.074
UK2,ASV_00002,ASV_00420,0.436241610738255,52,0.104
UK2,ASV_00002,ASV_00424,0.557046979865772,38,0.076
UK2,ASV_00002,ASV_00426,0.827814569536424,42,0.084
UK2,ASV_00002,ASV_00428,0.417218543046358,53,0.106
UK2,ASV_00002,ASV_00431,0.429530201342282,45,0.09
UK2,ASV_00002,ASV_00434,0.403973509933775,49,0.098
UK2,ASV_00002,ASV_00435,0.43046357615894,49,0.098
UK2,ASV_00002,ASV_00436,0.44,43,0.086
UK2,ASV_00002,ASV_00438,0.389261744966443,55,0.11
UK2,ASV_00002,ASV_00442,0.483443708609272,34,0.068
UK2,ASV_00002,ASV_00444,0.606666666666667,45,0.09
UK2,ASV_00002,ASV_00450,0.353333333333333,41,0.082
UK2,ASV_00002,ASV_00452,0.67741935483871,46,0.092
UK2,ASV_00002,ASV_00453,0.553333333333333,51,0.102
UK2,ASV_00002,ASV_00459,0.701298701298701,56,0.112
UK2,ASV_00002,ASV_00461,0.620915032679739,49,0.098
UK2,ASV_00002,ASV_00462,0.463576158940397,44,0.088
UK2,ASV_00002,ASV_00466,0.34,44,0.088
UK2,ASV_00002,ASV_00471,0.789473684210526,52,0.104
UK2,ASV_00002,ASV_00474,0.584415584415584,48,0.096
UK2,ASV_00002,ASV_00477,0.480263157894737,55,0.11
UK2,ASV_00002,ASV_00478,0.436241610738255,46,0.092
UK2,ASV_00002,ASV_00481,0.410596026490066,48,0.096
UK2,ASV_00002,ASV_00483,0.69281045751634,63,0.126
UK2,ASV_00002,ASV_00484,0.6,65,0.13
UK2,ASV_00002,ASV_00487,0.429530201342282,45,0.09
UK2,ASV_00002,ASV_00492,0.673202614379085,39,0.078
UK2,ASV_00002,ASV_00494,0.89873417721519,53,0.106
UK2,ASV_00002,ASV_00495,0.647058823529412,42,0.084
UK2,ASV_00002,ASV_00497,0.592105263157895,50,0.1
UK2,ASV_00002,ASV_00502,0.346666666666667,44,0.088
UK2,ASV_00002,ASV_00510,0.437086092715232,40,0.08
UK2,ASV_00002,ASV_00522,0.395973154362416,45,0.09
UK2,ASV_00002,ASV_00531,0.416107382550336,47,0.094
UK2,ASV_00002,ASV_00535,0.369127516778524,61,0.122
UK2,ASV_00002,ASV_00541,0.581699346405229,41,0.082
UK2,ASV_00002,ASV_00543,0.422818791946309,58,0.116
UK2,ASV_00002,ASV_00545,0.476510067114094,57,0.114
UK2,ASV_00002,ASV_00546,0.503311258278146,52,0.104
UK2,ASV_00002,ASV_00548,0.423841059602649,59,0.118
UK2,ASV_00002,ASV_00554,0.466666666666667,44,0.088
UK2,ASV_00002,ASV_00555,0.476510067114094,42,0.084
UK2,ASV_00002,ASV_00557,0.42,41,0.082
UK2,ASV_00002,ASV_00558,0.44,44,0.088
UK2,ASV_00002,ASV_00559,0.731543624161074,50,0.1
UK2,ASV_00002,ASV_00563,0.552631578947368,53,0.106
UK2,ASV_00002,ASV_00565,0.553333333333333,54,0.108
UK2,ASV_00002,ASV_00572,0.635761589403974,54,0.108
UK2,ASV_00002,ASV_00575,0.51006711409396,38,0.076
UK2,ASV_00002,ASV_00577,0.56,55,0.11
UK2,ASV_00002,ASV_00585,0.406666666666667,42,0.084
UK2,ASV_00002,ASV_00587,0.764331210191083,52,0.104
UK2,ASV_00002,ASV_00597,0.5,44,0.088
UK2,ASV_00002,ASV_00602,0.377483443708609,55,0.11
UK2,ASV_00002,ASV_00603,0.630872483221476,60,0.12
UK2,ASV_00002,ASV_00607,0.721854304635762,48,0.096
UK2,ASV_00002,ASV_00620,0.562913907284768,53,0.106
UK2,ASV_00002,ASV_00626,0.36241610738255,35,0.07
UK2,ASV_00002,ASV_00627,0.788079470198676,56,0.112
UK2,ASV_00002,ASV_00629,0.550335570469799,56,0.112
UK2,ASV_00002,ASV_00633,0.333333333333333,58,0.116
UK2,ASV_00002,ASV_00638,0.486842105263158,53,0.106
UK2,ASV_00002,ASV_00639,0.342281879194631,50,0.1
UK2,ASV_00002,ASV_00643,0.403973509933775,44,0.088
UK2,ASV_00002,ASV_00645,0.56,51,0.102
UK2,ASV_00002,ASV_00651,0.503355704697987,45,0.09
UK2,ASV_00002,ASV_00653,0.348993288590604,40,0.08
UK2,ASV_00002,ASV_00654,0.766233766233766,59,0.118
UK2,ASV_00002,ASV_00660,0.4,55,0.11
UK2,ASV_00002,ASV_00663,0.342281879194631,60,0.12
UK2,ASV_00002,ASV_00665,0.333333333333333,54,0.108
UK2,ASV_00002,ASV_00670,0.346666666666667,54,0.108
UK2,ASV_00002,ASV_00676,0.516339869281046,41,0.082
UK2,ASV_00002,ASV_00682,0.546666666666667,47,0.094
UK2,ASV_00002,ASV_00688,0.550335570469799,54,0.108
UK2,ASV_00002,ASV_00689,0.355704697986577,45,0.09
UK2,ASV_00002,ASV_00693,0.576158940397351,54,0.108
UK2,ASV_00002,ASV_00694,0.38255033557047,56,0.112
UK2,ASV_00002,ASV_00695,0.442953020134228,40,0.08
UK2,ASV_00002,ASV_00699,0.483443708609272,55,0.11
UK2,ASV_00002,ASV_00705,0.335570469798658,47,0.094
UK2,ASV_00002,ASV_00709,0.443708609271523,52,0.104
UK2,ASV_00002,ASV_00726,0.677631578947368,47,0.094
UK2,ASV_00002,ASV_00727,0.622516556291391,41,0.082
UK2,ASV_00002,ASV_00737,0.449664429530201,42,0.084
UK2,ASV_00002,ASV_00743,0.456375838926175,43,0.086
UK2,ASV_00002,ASV_00747,0.523489932885906,45,0.09
UK2,ASV_00002,ASV_00752,0.369127516778524,51,0.102
UK2,ASV_00002,ASV_00755,0.578947368421053,42,0.084
UK2,ASV_00002,ASV_00761,0.409395973154362,46,0.092
UK2,ASV_00002,ASV_00762,0.402684563758389,49,0.098
UK2,ASV_00002,ASV_00763,0.436241610738255,47,0.094
UK2,ASV_00002,ASV_00772,0.47682119205298,55,0.11
UK2,ASV_00002,ASV_00797,0.4,55,0.11
UK2,ASV_00002,ASV_00799,0.326666666666667,59,0.118
UK2,ASV_00002,ASV_00801,0.506578947368421,49,0.098
UK2,ASV_00002,ASV_00804,0.596026490066225,35,0.07
UK2,ASV_00002,ASV_00808,0.473684210526316,58,0.116
UK2,ASV_00002,ASV_00810,0.369127516778524,53,0.106
UK2,ASV_00002,ASV_00829,0.417218543046358,63,0.126
UK2,ASV_00002,ASV_00834,0.353333333333333,49,0.098
UK2,ASV_00002,ASV_00837,0.48993288590604,53,0.106
UK2,ASV_00002,ASV_00852,0.333333333333333,55,0.11
UK2,ASV_00002,ASV_00855,0.456375838926175,35,0.07
UK2,ASV_00002,ASV_00856,0.446666666666667,57,0.114
UK2,ASV_00002,ASV_00879,0.422818791946309,42,0.084
UK2,ASV_00002,ASV_00881,0.386666666666667,52,0.104
UK2,ASV_00002,ASV_00885,0.589403973509934,55,0.11
UK2,ASV_00002,ASV_00887,0.450331125827815,41,0.082
UK2,ASV_00002,ASV_00888,0.4,51,0.102
UK2,ASV_00002,ASV_00890,0.509933774834437,56,0.112
UK2,ASV_00002,ASV_00891,0.46,48,0.096
UK2,ASV_00002,ASV_00897,0.5,44,0.088
UK2,ASV_00002,ASV_00904,0.355704697986577,50,0.1
UK2,ASV_00002,ASV_00907,0.422818791946309,54,0.108
UK2,ASV_00002,ASV_00920,0.346666666666667,56,0.112
UK2,ASV_00002,ASV_00928,0.493421052631579,51,0.102
UK2,ASV_00002,ASV_00931,0.333333333333333,57,0.114
UK2,ASV_00002,ASV_00936,0.38255033557047,36,0.072
UK2,ASV_00002,ASV_00949,0.326666666666667,66,0.132
UK2,ASV_00002,ASV_00952,0.326666666666667,50,0.1
UK2,ASV_00002,ASV_00957,0.416107382550336,56,0.112
UK2,ASV_00002,ASV_00960,0.369127516778524,49,0.098
UK2,ASV_00002,ASV_00968,0.366666666666667,47,0.094
UK2,ASV_00002,ASV_00978,0.386666666666667,45,0.09
UK2,ASV_00002,ASV_00996,0.355704697986577,52,0.104
UK2,ASV_00002,ASV_01022,0.395973154362416,47,0.094
UK2,ASV_00002,ASV_01027,0.406666666666667,46,0.092
UK2,ASV_00002,ASV_01044,0.36241610738255,56,0.112
UK2,ASV_00002,ASV_01057,0.395973154362416,61,0.122
UK2,ASV_00002,ASV_01085,0.529411764705882,49,0.098
UK2,ASV_00002,ASV_01094,0.395973154362416,50,0.1
UK2,ASV_00002,ASV_01178,0.335570469798658,48,0.096
UK2,ASV_00002,ASV_01181,0.526666666666667,38,0.076
UK2,ASV_00002,ASV_01188,0.386666666666667,51,0.102
UK2,ASV_00002,ASV_01208,0.402684563758389,56,0.112
UK2,ASV_00002,ASV_01353,0.38255033557047,45,0.09
UK2,ASV_00002,ASV_01446,0.503355704697987,55,0.11
UK2,ASV_00002,ASV_01458,0.436241610738255,46,0.092
UK2,ASV_00002,ASV_01496,0.409395973154362,36,0.072
UK2,ASV_00002,ASV_01503,0.443708609271523,44,0.088
UK2,ASV_00002,ASV_01559,0.389261744966443,48,0.096
UK2,ASV_00002,ASV_01611,0.496644295302013,60,0.12
