layer,node_from,node_to,weight,count,p_val
UK1,ASV_00001,ASV_00203,0.647058823529412,296,0.592
UK1,ASV_00001,ASV_00212,0.634453781512605,293,0.586
UK1,ASV_00001,ASV_00213,0.554621848739496,279,0.558
UK1,ASV_00001,ASV_00214,0.668067226890756,269,0.538
UK1,ASV_00001,ASV_00216,0.617647058823529,265,0.53
UK1,ASV_00001,ASV_00221,0.883333333333333,288,0.576
UK1,ASV_00001,ASV_00230,0.588235294117647,295,0.59
UK1,ASV_00001,ASV_00239,0.642857142857143,286,0.572
UK1,ASV_00001,ASV_00244,0.820083682008368,295,0.59
UK1,ASV_00001,ASV_00250,0.508403361344538,298,0.596
UK1,ASV_00001,ASV_00253,0.554621848739496,288,0.576
UK1,ASV_00001,ASV_00257,0.8125,269,0.538
UK1,ASV_00001,ASV_00259,0.803347280334728,286,0.572
UK1,ASV_00001,ASV_00263,0.694560669456067,268,0.536
UK1,ASV_00001,ASV_00264,0.665271966527197,290,0.58
UK1,ASV_00001,ASV_00266,0.529411764705882,289,0.578
UK1,ASV_00001,ASV_00269,0.516806722689076,295,0.59
UK1,ASV_00001,ASV_00272,0.680672268907563,279,0.558
UK1,ASV_00001,ASV_00273,0.69327731092437,285,0.57
UK1,ASV_00001,ASV_00280,0.841004184100418,273,0.546
UK1,ASV_00001,ASV_00286,0.474789915966387,296,0.592
UK1,ASV_00001,ASV_00287,0.487394957983193,263,0.526
UK1,ASV_00001,ASV_00300,0.690376569037657,292,0.584
UK1,ASV_00001,ASV_00304,0.719665271966527,276,0.552
UK1,ASV_00001,ASV_00308,0.672268907563025,278,0.556
UK1,ASV_00001,ASV_00313,0.647058823529412,267,0.534
UK1,ASV_00001,ASV_00336,0.478991596638655,284,0.568
UK1,ASV_00001,ASV_00350,0.710084033613445,269,0.538
UK1,ASV_00001,ASV_00354,0.5,276,0.552
UK1,ASV_00001,ASV_00374,0.46218487394958,301,0.602
UK1,ASV_00001,ASV_00380,0.579831932773109,285,0.57
UK1,ASV_00001,ASV_00390,0.600840336134454,282,0.564
UK1,ASV_00001,ASV_00394,0.579831932773109,269,0.538
UK1,ASV_00001,ASV_00411,0.634453781512605,280,0.56
UK1,ASV_00001,ASV_00421,0.794979079497908,257,0.514
UK1,ASV_00001,ASV_00425,0.525210084033613,281,0.562
UK1,ASV_00001,ASV_00437,0.584033613445378,285,0.57
UK1,ASV_00001,ASV_00452,0.647058823529412,272,0.544
UK1,ASV_00001,ASV_00454,0.512605042016807,287,0.574
UK1,ASV_00001,ASV_00458,0.739495798319328,266,0.532
UK1,ASV_00001,ASV_00529,0.663865546218487,267,0.534
UK1,ASV_00001,ASV_00591,0.65546218487395,301,0.602
UK1,ASV_00001,ASV_00635,0.491596638655462,284,0.568
UK1,ASV_00001,ASV_00708,0.504201680672269,269,0.538
UK1,ASV_00001,ASV_00821,0.521008403361345,284,0.568
UK1,ASV_00001,ASV_00880,0.521008403361345,278,0.556
UK1,ASV_00002,ASV_00005,0.735042735042735,285,0.57
UK1,ASV_00002,ASV_00014,0.742489270386266,301,0.602
UK1,ASV_00002,ASV_00015,0.718487394957983,290,0.58
UK1,ASV_00002,ASV_00016,0.714285714285714,269,0.538
UK1,ASV_00002,ASV_00018,0.747826086956522,272,0.544
UK1,ASV_00002,ASV_00021,0.759433962264151,276,0.552
UK1,ASV_00002,ASV_00030,0.689189189189189,273,0.546
UK1,ASV_00002,ASV_00031,0.722222222222222,289,0.578
UK1,ASV_00002,ASV_00032,0.684931506849315,291,0.582
UK1,ASV_00002,ASV_00036,0.736170212765957,263,0.526
UK1,ASV_00002,ASV_00039,0.728888888888889,273,0.546
UK1,ASV_00002,ASV_00044,0.71244635193133,262,0.524
UK1,ASV_00002,ASV_00048,0.747126436781609,287,0.574
UK1,ASV_00002,ASV_00050,0.649214659685864,280,0.56
UK1,ASV_00002,ASV_00052,0.485714285714286,286,0.572
UK1,ASV_00002,ASV_00056,0.755656108597285,279,0.558
UK1,ASV_00002,ASV_00057,0.719148936170213,285,0.57
UK1,ASV_00002,ASV_00058,0.735042735042735,280,0.56
UK1,ASV_00002,ASV_00059,0.778301886792453,298,0.596
UK1,ASV_00002,ASV_00060,0.752475247524752,266,0.532
UK1,ASV_00002,ASV_00061,0.668316831683168,290,0.58
UK1,ASV_00002,ASV_00063,0.740088105726872,281,0.562
UK1,ASV_00002,ASV_00066,0.646739130434783,275,0.55
UK1,ASV_00002,ASV_00068,0.680851063829787,278,0.556
UK1,ASV_00002,ASV_00069,0.747422680412371,275,0.55
UK1,ASV_00002,ASV_00071,0.773584905660377,275,0.55
UK1,ASV_00002,ASV_00072,0.619565217391304,279,0.558
UK1,ASV_00002,ASV_00076,0.643979057591623,276,0.552
UK1,ASV_00002,ASV_00080,0.76063829787234,279,0.558
UK1,ASV_00002,ASV_00081,0.74429223744292194,275,0.55
UK1,ASV_00002,ASV_00083,0.746031746031746,298,0.596
UK1,ASV_00002,ASV_00085,0.646464646464647,288,0.576
UK1,ASV_00002,ASV_00087,0.738738738738739,285,0.57
UK1,ASV_00002,ASV_00089,0.588235294117647,274,0.548
UK1,ASV_00002,ASV_00090,0.736318407960199,287,0.574
UK1,ASV_00002,ASV_00092,0.718181818181818,281,0.562
UK1,ASV_00002,ASV_00094,0.621212121212121,293,0.586
UK1,ASV_00002,ASV_00097,0.654205607476635,277,0.554
UK1,ASV_00002,ASV_00100,0.605128205128205,299,0.598
UK1,ASV_00002,ASV_00104,0.791878172588833,286,0.572
UK1,ASV_00002,ASV_00105,0.71244635193133,281,0.562
UK1,ASV_00002,ASV_00113,0.638743455497382,290,0.58
UK1,ASV_00002,ASV_00115,0.530054644808743,274,0.548
UK1,ASV_00002,ASV_00116,0.688775510204082,265,0.53
UK1,ASV_00002,ASV_00118,0.630769230769231,280,0.56
UK1,ASV_00002,ASV_00121,0.445652173913043,272,0.544
UK1,ASV_00002,ASV_00123,0.786885245901639,268,0.536
UK1,ASV_00002,ASV_00126,0.745762711864407,278,0.556
UK1,ASV_00002,ASV_00128,0.743362831858407,292,0.584
UK1,ASV_00002,ASV_00131,0.71555555555555606,281,0.562
UK1,ASV_00002,ASV_00134,0.636363636363636,311,0.622
UK1,ASV_00002,ASV_00135,0.52,281,0.562
UK1,ASV_00002,ASV_00136,0.696261682242991,290,0.58
UK1,ASV_00002,ASV_00138,0.752427184466019,283,0.566
UK1,ASV_00002,ASV_00140,0.69377990430622,287,0.574
UK1,ASV_00002,ASV_00143,0.554347826086957,282,0.564
UK1,ASV_00002,ASV_00146,0.338709677419355,281,0.562
UK1,ASV_00002,ASV_00149,0.65625,288,0.576
UK1,ASV_00002,ASV_00151,0.584158415841584,313,0.626
UK1,ASV_00002,ASV_00153,0.568965517241379,282,0.564
UK1,ASV_00002,ASV_00157,0.683257918552036,288,0.576
UK1,ASV_00002,ASV_00161,0.427083333333333,288,0.576
UK1,ASV_00002,ASV_00164,0.671794871794872,282,0.564
UK1,ASV_00002,ASV_00166,0.543689320388349,261,0.522
UK1,ASV_00002,ASV_00167,0.463276836158192,291,0.582
UK1,ASV_00002,ASV_00170,0.524752475247525,285,0.57
UK1,ASV_00002,ASV_00171,0.696682464454976,274,0.548
UK1,ASV_00002,ASV_00172,0.408602150537634,272,0.544
UK1,ASV_00002,ASV_00174,0.760204081632653,276,0.552
UK1,ASV_00002,ASV_00177,0.660287081339713,263,0.526
UK1,ASV_00002,ASV_00180,0.576923076923077,293,0.586
UK1,ASV_00002,ASV_00181,0.478723404255319,308,0.616
UK1,ASV_00002,ASV_00185,0.74331550802139,276,0.552
UK1,ASV_00002,ASV_00186,0.619289340101523,278,0.556
UK1,ASV_00002,ASV_00189,0.619791666666667,273,0.546
UK1,ASV_00002,ASV_00190,0.511363636363636,273,0.546
UK1,ASV_00002,ASV_00193,0.421319796954315,284,0.568
UK1,ASV_00002,ASV_00196,0.587677725118483,290,0.58
UK1,ASV_00002,ASV_00197,0.675675675675676,288,0.576
UK1,ASV_00002,ASV_00198,0.475,299,0.598
UK1,ASV_00002,ASV_00206,0.505263157894737,268,0.536
UK1,ASV_00002,ASV_00210,0.535,283,0.566
UK1,ASV_00002,ASV_00215,0.616216216216216,299,0.598
UK1,ASV_00002,ASV_00217,0.62303664921466,295,0.59
UK1,ASV_00002,ASV_00218,0.512315270935961,304,0.608
UK1,ASV_00002,ASV_00219,0.536458333333333,269,0.538
UK1,ASV_00002,ASV_00224,0.410112359550562,278,0.556
UK1,ASV_00002,ASV_00231,0.556149732620321,313,0.626
UK1,ASV_00002,ASV_00232,0.708333333333333,283,0.566
UK1,ASV_00002,ASV_00233,0.54066985645933,276,0.552
UK1,ASV_00002,ASV_00236,0.466292134831461,271,0.542
UK1,ASV_00002,ASV_00240,0.49740932642487,302,0.604
UK1,ASV_00002,ASV_00241,0.508474576271186,290,0.58
UK1,ASV_00002,ASV_00242,0.563218390804598,283,0.566
UK1,ASV_00002,ASV_00244,0.663677130044843,261,0.522
UK1,ASV_00002,ASV_00245,0.408602150537634,270,0.54
UK1,ASV_00002,ASV_00247,0.351351351351351,290,0.58
UK1,ASV_00002,ASV_00251,0.364130434782609,285,0.57
UK1,ASV_00002,ASV_00256,0.46039603960395997,262,0.524
UK1,ASV_00002,ASV_00260,0.480662983425414,290,0.58
UK1,ASV_00002,ASV_00261,0.431578947368421,261,0.522
UK1,ASV_00002,ASV_00262,0.625698324022346,288,0.576
UK1,ASV_00002,ASV_00267,0.54,295,0.59
UK1,ASV_00002,ASV_00270,0.468926553672316,284,0.568
UK1,ASV_00002,ASV_00275,0.603260869565217,296,0.592
UK1,ASV_00002,ASV_00277,0.594594594594595,273,0.546
UK1,ASV_00002,ASV_00289,0.443820224719101,274,0.548
UK1,ASV_00002,ASV_00290,0.696682464454976,294,0.588
UK1,ASV_00002,ASV_00293,0.320855614973262,271,0.542
UK1,ASV_00002,ASV_00296,0.408163265306122,272,0.544
UK1,ASV_00002,ASV_00297,0.505376344086022,299,0.598
UK1,ASV_00002,ASV_00299,0.556650246305419,273,0.546
UK1,ASV_00002,ASV_00300,0.611374407582938,289,0.578
UK1,ASV_00002,ASV_00309,0.4,280,0.56
UK1,ASV_00002,ASV_00310,0.565217391304348,297,0.594
UK1,ASV_00002,ASV_00311,0.467032967032967,276,0.552
UK1,ASV_00002,ASV_00312,0.387096774193548,278,0.556
UK1,ASV_00002,ASV_00315,0.685990338164251,265,0.53
UK1,ASV_00002,ASV_00318,0.50561797752809,279,0.558
UK1,ASV_00002,ASV_00324,0.654708520179372,276,0.552
UK1,ASV_00002,ASV_00328,0.527093596059113,289,0.578
UK1,ASV_00002,ASV_00331,0.421319796954315,282,0.564
UK1,ASV_00002,ASV_00335,0.63768115942029,289,0.578
UK1,ASV_00002,ASV_00338,0.497206703910615,280,0.56
UK1,ASV_00002,ASV_00341,0.541666666666667,276,0.552
UK1,ASV_00002,ASV_00350,0.657004830917874,300,0.6
UK1,ASV_00002,ASV_00356,0.644230769230769,287,0.574
UK1,ASV_00002,ASV_00370,0.359375,296,0.592
UK1,ASV_00002,ASV_00371,0.402173913043478,286,0.572
UK1,ASV_00002,ASV_00373,0.541666666666667,291,0.582
UK1,ASV_00002,ASV_00376,0.44,283,0.566
UK1,ASV_00002,ASV_00377,0.67,281,0.562
UK1,ASV_00002,ASV_00381,0.43298969072165,274,0.548
UK1,ASV_00002,ASV_00384,0.525252525252525,286,0.572
UK1,ASV_00002,ASV_00385,0.599033816425121,276,0.552
UK1,ASV_00002,ASV_00387,0.531578947368421,296,0.592
UK1,ASV_00002,ASV_00392,0.391061452513966,285,0.57
UK1,ASV_00002,ASV_00398,0.451977401129944,280,0.56
UK1,ASV_00002,ASV_00399,0.354497354497354,284,0.568
UK1,ASV_00002,ASV_00426,0.602150537634409,284,0.568
UK1,ASV_00002,ASV_00428,0.333333333333333,303,0.606
UK1,ASV_00002,ASV_00436,0.385026737967914,286,0.572
UK1,ASV_00002,ASV_00442,0.485148514851485,274,0.548
UK1,ASV_00002,ASV_00443,0.507317073170732,299,0.598
UK1,ASV_00002,ASV_00444,0.443820224719101,272,0.544
UK1,ASV_00002,ASV_00452,0.554502369668246,287,0.574
UK1,ASV_00002,ASV_00461,0.587378640776699,264,0.528
UK1,ASV_00002,ASV_00462,0.492063492063492,272,0.544
UK1,ASV_00002,ASV_00471,0.574585635359116,288,0.576
UK1,ASV_00002,ASV_00474,0.333333333333333,293,0.586
UK1,ASV_00002,ASV_00476,0.410526315789474,273,0.546
UK1,ASV_00002,ASV_00477,0.358695652173913,294,0.588
UK1,ASV_00002,ASV_00483,0.651428571428571,290,0.58
UK1,ASV_00002,ASV_00486,0.53,284,0.568
UK1,ASV_00002,ASV_00487,0.407821229050279,281,0.562
UK1,ASV_00002,ASV_00494,0.666666666666667,278,0.556
UK1,ASV_00002,ASV_00495,0.517948717948718,284,0.568
UK1,ASV_00002,ASV_00499,0.442708333333333,275,0.55
UK1,ASV_00002,ASV_00506,0.385416666666667,292,0.584
UK1,ASV_00002,ASV_00510,0.424581005586592,267,0.534
UK1,ASV_00002,ASV_00512,0.5,263,0.526
UK1,ASV_00002,ASV_00517,0.576354679802956,283,0.566
UK1,ASV_00002,ASV_00522,0.360655737704918,303,0.606
UK1,ASV_00002,ASV_00526,0.397905759162304,276,0.552
UK1,ASV_00002,ASV_00528,0.347593582887701,271,0.542
UK1,ASV_00002,ASV_00541,0.440414507772021,265,0.53
UK1,ASV_00002,ASV_00554,0.403141361256544,292,0.584
UK1,ASV_00002,ASV_00562,0.511111111111111,278,0.556
UK1,ASV_00002,ASV_00568,0.387096774193548,276,0.552
UK1,ASV_00002,ASV_00577,0.49438202247191,282,0.564
UK1,ASV_00002,ASV_00587,0.541463414634146,281,0.562
UK1,ASV_00002,ASV_00595,0.474489795918367,292,0.584
UK1,ASV_00002,ASV_00607,0.548571428571429,288,0.576
UK1,ASV_00002,ASV_00620,0.418994413407821,275,0.55
UK1,ASV_00002,ASV_00627,0.434285714285714,289,0.578
UK1,ASV_00002,ASV_00651,0.460732984293194,286,0.572
UK1,ASV_00002,ASV_00654,0.532994923857868,276,0.552
UK1,ASV_00002,ASV_00700,0.353260869565217,257,0.514
UK1,ASV_00002,ASV_00701,0.392265193370166,267,0.534
UK1,ASV_00002,ASV_00721,0.375,292,0.584
UK1,ASV_00002,ASV_00727,0.482954545454545,301,0.602
UK1,ASV_00002,ASV_00733,0.365591397849462,276,0.552
UK1,ASV_00002,ASV_00736,0.331550802139037,292,0.584
UK1,ASV_00002,ASV_00755,0.349462365591398,286,0.572
UK1,ASV_00002,ASV_00758,0.313829787234043,287,0.574
UK1,ASV_00002,ASV_00769,0.39344262295082,280,0.56
UK1,ASV_00002,ASV_00819,0.378378378378378,273,0.546
UK1,ASV_00002,ASV_00828,0.398876404494382,296,0.592
UK1,ASV_00002,ASV_00852,0.416666666666667,282,0.564
UK1,ASV_00002,ASV_00864,0.411111111111111,258,0.516
UK1,ASV_00002,ASV_00881,0.368131868131868,289,0.578
UK1,ASV_00002,ASV_00890,0.434782608695652,275,0.55
UK1,ASV_00002,ASV_00959,0.381443298969072,273,0.546
UK1,ASV_00002,ASV_01062,0.449197860962567,289,0.578
UK1,ASV_00002,ASV_01328,0.313829787234043,262,0.524
UK1,ASV_00005,ASV_00008,0.966666666666667,285,0.57
UK1,ASV_00005,ASV_00010,0.958333333333333,296,0.592
UK1,ASV_00005,ASV_00011,0.96234309623431,278,0.556
UK1,ASV_00005,ASV_00014,0.957805907172996,299,0.598
UK1,ASV_00005,ASV_00015,0.945833333333333,268,0.536
UK1,ASV_00005,ASV_00016,0.646551724137931,301,0.602
UK1,ASV_00005,ASV_00018,0.940928270042194,269,0.538
UK1,ASV_00005,ASV_00021,0.841880341880342,291,0.582
UK1,ASV_00005,ASV_00032,0.824786324786325,290,0.58
UK1,ASV_00005,ASV_00034,0.819327731092437,285,0.57
UK1,ASV_00005,ASV_00039,0.878151260504202,268,0.536
UK1,ASV_00005,ASV_00044,0.912133891213389,293,0.586
UK1,ASV_00005,ASV_00048,0.560344827586207,275,0.55
UK1,ASV_00005,ASV_00049,0.652542372881356,281,0.562
UK1,ASV_00005,ASV_00050,0.607758620689655,275,0.55
UK1,ASV_00005,ASV_00051,0.882845188284519,281,0.562
UK1,ASV_00005,ASV_00052,0.370689655172414,299,0.598
UK1,ASV_00005,ASV_00055,0.767932489451477,263,0.526
UK1,ASV_00005,ASV_00056,0.889830508474576,290,0.58
UK1,ASV_00005,ASV_00057,0.925,291,0.582
UK1,ASV_00005,ASV_00059,0.851063829787234,277,0.554
UK1,ASV_00005,ASV_00060,0.768240343347639,303,0.606
UK1,ASV_00005,ASV_00061,0.680851063829787,295,0.59
UK1,ASV_00005,ASV_00062,0.95850622406639,284,0.568
UK1,ASV_00005,ASV_00063,0.903361344537815,286,0.572
UK1,ASV_00005,ASV_00066,0.556034482758621,284,0.568
UK1,ASV_00005,ASV_00068,0.598290598290598,288,0.576
UK1,ASV_00005,ASV_00069,0.682203389830508,266,0.532
UK1,ASV_00005,ASV_00071,0.846808510638298,279,0.558
UK1,ASV_00005,ASV_00072,0.53448275862069,269,0.538
UK1,ASV_00005,ASV_00076,0.603448275862069,273,0.546
UK1,ASV_00005,ASV_00080,0.676724137931034,280,0.56
UK1,ASV_00005,ASV_00081,0.872340425531915,291,0.582
UK1,ASV_00005,ASV_00083,0.672413793103448,277,0.554
UK1,ASV_00005,ASV_00085,0.641025641025641,266,0.532
UK1,ASV_00005,ASV_00087,0.88135593220339,282,0.564
UK1,ASV_00005,ASV_00089,0.646551724137931,292,0.584
UK1,ASV_00005,ASV_00090,0.746781115879828,295,0.59
UK1,ASV_00005,ASV_00092,0.871244635193133,300,0.6
UK1,ASV_00005,ASV_00094,0.626609442060086,282,0.564
UK1,ASV_00005,ASV_00096,0.745762711864407,288,0.576
UK1,ASV_00005,ASV_00097,0.745762711864407,269,0.538
UK1,ASV_00005,ASV_00100,0.599137931034483,283,0.566
UK1,ASV_00005,ASV_00104,0.771551724137931,291,0.582
UK1,ASV_00005,ASV_00105,0.928270042194093,274,0.548
UK1,ASV_00005,ASV_00106,0.759493670886076,278,0.556
UK1,ASV_00005,ASV_00113,0.599137931034483,279,0.558
UK1,ASV_00005,ASV_00115,0.456896551724138,289,0.578
UK1,ASV_00005,ASV_00116,0.669527896995708,272,0.544
UK1,ASV_00005,ASV_00118,0.613733905579399,290,0.58
UK1,ASV_00005,ASV_00119,0.9,285,0.57
UK1,ASV_00005,ASV_00121,0.390557939914163,282,0.564
UK1,ASV_00005,ASV_00123,0.65948275862069,274,0.548
UK1,ASV_00005,ASV_00126,0.581896551724138,290,0.58
UK1,ASV_00005,ASV_00128,0.907172995780591,286,0.572
UK1,ASV_00005,ASV_00130,0.794871794871795,281,0.562
UK1,ASV_00005,ASV_00131,0.873417721518987,282,0.564
UK1,ASV_00005,ASV_00132,0.682203389830508,292,0.584
UK1,ASV_00005,ASV_00133,0.759493670886076,293,0.586
UK1,ASV_00005,ASV_00134,0.632478632478632,293,0.586
UK1,ASV_00005,ASV_00135,0.396551724137931,290,0.58
UK1,ASV_00005,ASV_00136,0.814655172413793,266,0.532
UK1,ASV_00005,ASV_00137,0.733050847457627,271,0.542
UK1,ASV_00005,ASV_00138,0.806034482758621,285,0.57
UK1,ASV_00005,ASV_00140,0.753191489361702,285,0.57
UK1,ASV_00005,ASV_00143,0.476394849785408,282,0.564
UK1,ASV_00005,ASV_00149,0.606837606837607,276,0.552
UK1,ASV_00005,ASV_00151,0.629310344827586,300,0.6
UK1,ASV_00005,ASV_00153,0.426724137931034,292,0.584
UK1,ASV_00005,ASV_00157,0.829787234042553,296,0.592
UK1,ASV_00005,ASV_00159,0.802521008403361,278,0.556
UK1,ASV_00005,ASV_00161,0.424892703862661,296,0.592
UK1,ASV_00005,ASV_00163,0.827731092436975,290,0.58
UK1,ASV_00005,ASV_00164,0.655172413793103,286,0.572
UK1,ASV_00005,ASV_00166,0.606837606837607,277,0.554
UK1,ASV_00005,ASV_00167,0.366379310344828,284,0.568
UK1,ASV_00005,ASV_00169,0.789029535864979,282,0.564
UK1,ASV_00005,ASV_00170,0.564102564102564,282,0.564
UK1,ASV_00005,ASV_00171,0.777777777777778,266,0.532
UK1,ASV_00005,ASV_00172,0.379310344827586,277,0.554
UK1,ASV_00005,ASV_00173,0.606837606837607,289,0.578
UK1,ASV_00005,ASV_00174,0.729613733905579,295,0.59
UK1,ASV_00005,ASV_00176,0.652542372881356,284,0.568
UK1,ASV_00005,ASV_00177,0.738197424892704,283,0.566
UK1,ASV_00005,ASV_00180,0.487068965517241,282,0.564
UK1,ASV_00005,ASV_00181,0.448275862068966,285,0.57
UK1,ASV_00005,ASV_00185,0.648068669527897,300,0.6
UK1,ASV_00005,ASV_00186,0.611111111111111,276,0.552
UK1,ASV_00005,ASV_00188,0.594017094017094,288,0.576
UK1,ASV_00005,ASV_00189,0.59051724137931,291,0.582
UK1,ASV_00005,ASV_00190,0.396551724137931,284,0.568
UK1,ASV_00005,ASV_00193,0.456896551724138,284,0.568
UK1,ASV_00005,ASV_00196,0.67948717948718,288,0.576
UK1,ASV_00005,ASV_00197,0.586206896551724,273,0.546
UK1,ASV_00005,ASV_00198,0.515021459227468,300,0.6
UK1,ASV_00005,ASV_00200,0.745762711864407,301,0.602
UK1,ASV_00005,ASV_00202,0.682203389830508,286,0.572
UK1,ASV_00005,ASV_00206,0.482758620689655,273,0.546
UK1,ASV_00005,ASV_00215,0.538793103448276,272,0.544
UK1,ASV_00005,ASV_00217,0.579399141630901,286,0.572
UK1,ASV_00005,ASV_00218,0.573275862068966,274,0.548
UK1,ASV_00005,ASV_00219,0.521551724137931,266,0.532
UK1,ASV_00005,ASV_00231,0.504310344827586,280,0.56
UK1,ASV_00005,ASV_00232,0.809322033898305,265,0.53
UK1,ASV_00005,ASV_00235,0.564655172413793,290,0.58
UK1,ASV_00005,ASV_00236,0.375,283,0.566
UK1,ASV_00005,ASV_00238,0.774468085106383,268,0.536
UK1,ASV_00005,ASV_00240,0.489270386266094,279,0.558
UK1,ASV_00005,ASV_00241,0.400862068965517,298,0.596
UK1,ASV_00005,ASV_00242,0.422413793103448,279,0.558
UK1,ASV_00005,ASV_00244,0.841201716738197,299,0.598
UK1,ASV_00005,ASV_00245,0.379310344827586,291,0.582
UK1,ASV_00005,ASV_00246,0.370689655172414,278,0.556
UK1,ASV_00005,ASV_00249,0.856540084388186,297,0.594
UK1,ASV_00005,ASV_00250,0.521551724137931,293,0.586
UK1,ASV_00005,ASV_00254,0.802521008403361,285,0.57
UK1,ASV_00005,ASV_00256,0.508547008547009,287,0.574
UK1,ASV_00005,ASV_00260,0.405172413793103,301,0.602
UK1,ASV_00005,ASV_00262,0.504310344827586,280,0.56
UK1,ASV_00005,ASV_00270,0.370689655172414,278,0.556
UK1,ASV_00005,ASV_00275,0.521551724137931,296,0.592
UK1,ASV_00005,ASV_00277,0.521551724137931,285,0.57
UK1,ASV_00005,ASV_00289,0.357758620689655,281,0.562
UK1,ASV_00005,ASV_00290,0.770212765957447,289,0.578
UK1,ASV_00005,ASV_00293,0.314655172413793,269,0.538
UK1,ASV_00005,ASV_00294,0.542735042735043,276,0.552
UK1,ASV_00005,ASV_00296,0.439655172413793,293,0.586
UK1,ASV_00005,ASV_00297,0.456896551724138,268,0.536
UK1,ASV_00005,ASV_00299,0.605150214592275,287,0.574
UK1,ASV_00005,ASV_00300,0.71551724137931,297,0.594
UK1,ASV_00005,ASV_00304,0.716101694915254,281,0.562
UK1,ASV_00005,ASV_00309,0.366379310344828,291,0.582
UK1,ASV_00005,ASV_00310,0.478632478632479,263,0.526
UK1,ASV_00005,ASV_00311,0.400862068965517,288,0.576
UK1,ASV_00005,ASV_00315,0.754310344827586,300,0.6
UK1,ASV_00005,ASV_00318,0.399141630901288,280,0.56
UK1,ASV_00005,ASV_00320,0.622317596566524,281,0.562
UK1,ASV_00005,ASV_00324,0.80168776371308,293,0.586
UK1,ASV_00005,ASV_00325,0.543103448275862,290,0.58
UK1,ASV_00005,ASV_00328,0.572649572649573,290,0.58
UK1,ASV_00005,ASV_00333,0.789029535864979,261,0.522
UK1,ASV_00005,ASV_00335,0.711206896551724,282,0.564
UK1,ASV_00005,ASV_00337,0.642553191489362,287,0.574
UK1,ASV_00005,ASV_00338,0.405172413793103,281,0.562
UK1,ASV_00005,ASV_00340,0.484978540772532,283,0.566
UK1,ASV_00005,ASV_00341,0.51931330472103,284,0.568
UK1,ASV_00005,ASV_00342,0.452586206896552,298,0.596
UK1,ASV_00005,ASV_00355,0.489270386266094,285,0.57
UK1,ASV_00005,ASV_00356,0.716738197424893,286,0.572
UK1,ASV_00005,ASV_00365,0.65531914893617,271,0.542
UK1,ASV_00005,ASV_00369,0.461206896551724,274,0.548
UK1,ASV_00005,ASV_00370,0.375,310,0.62
UK1,ASV_00005,ASV_00371,0.362068965517241,273,0.546
UK1,ASV_00005,ASV_00373,0.525862068965517,267,0.534
UK1,ASV_00005,ASV_00376,0.336206896551724,281,0.562
UK1,ASV_00005,ASV_00377,0.689655172413793,274,0.548
UK1,ASV_00005,ASV_00378,0.413793103448276,282,0.564
UK1,ASV_00005,ASV_00381,0.44206008583691,281,0.562
UK1,ASV_00005,ASV_00385,0.65531914893617,294,0.588
