layer,node_from,node_to,weight,count,p_val
IT2,ASV_00002,ASV_00471,0.660130718954248,109,0.218
IT2,ASV_00002,ASV_00474,0.422818791946309,122,0.244
IT2,ASV_00002,ASV_00477,0.438356164383562,114,0.228
IT2,ASV_00002,ASV_00479,0.43448275862069,112,0.224
IT2,ASV_00002,ASV_00483,0.598639455782313,104,0.208
IT2,ASV_00002,ASV_00486,0.628378378378378,109,0.218
IT2,ASV_00002,ASV_00490,0.6375,107,0.214
IT2,ASV_00002,ASV_00493,0.734939759036145,131,0.262
IT2,ASV_00002,ASV_00494,0.692307692307692,104,0.208
IT2,ASV_00002,ASV_00504,0.583333333333333,132,0.264
IT2,ASV_00002,ASV_00506,0.51006711409396,111,0.222
IT2,ASV_00002,ASV_00512,0.536912751677852,98,0.196
IT2,ASV_00002,ASV_00517,0.5,113,0.226
IT2,ASV_00002,ASV_00521,0.437086092715232,119,0.238
IT2,ASV_00002,ASV_00528,0.402684563758389,116,0.232
IT2,ASV_00002,ASV_00534,0.348993288590604,117,0.234
IT2,ASV_00002,ASV_00541,0.423841059602649,117,0.234
IT2,ASV_00002,ASV_00543,0.402684563758389,125,0.25
IT2,ASV_00002,ASV_00548,0.390728476821192,130,0.26
IT2,ASV_00002,ASV_00555,0.791946308724832,100,0.2
IT2,ASV_00002,ASV_00559,0.628378378378378,125,0.25
IT2,ASV_00002,ASV_00561,0.493506493506494,130,0.26
IT2,ASV_00002,ASV_00563,0.437086092715232,139,0.278
IT2,ASV_00002,ASV_00566,0.512820512820513,127,0.254
IT2,ASV_00002,ASV_00570,0.666666666666667,118,0.236
IT2,ASV_00002,ASV_00572,0.384105960264901,99,0.198
IT2,ASV_00002,ASV_00574,0.670967741935484,96,0.192
IT2,ASV_00002,ASV_00581,0.584415584415584,113,0.226
IT2,ASV_00002,ASV_00595,0.496732026143791,95,0.19
IT2,ASV_00002,ASV_00612,0.398648648648649,114,0.228
IT2,ASV_00002,ASV_00620,0.386206896551724,109,0.218
IT2,ASV_00002,ASV_00630,0.379310344827586,118,0.236
IT2,ASV_00002,ASV_00633,0.364864864864865,129,0.258
IT2,ASV_00002,ASV_00635,0.509933774834437,111,0.222
IT2,ASV_00002,ASV_00636,0.393103448275862,118,0.236
IT2,ASV_00002,ASV_00645,0.581699346405229,108,0.216
IT2,ASV_00002,ASV_00651,0.454545454545455,110,0.22
IT2,ASV_00002,ASV_00662,0.510344827586207,112,0.224
IT2,ASV_00002,ASV_00666,0.363013698630137,124,0.248
IT2,ASV_00002,ASV_00673,0.496774193548387,121,0.242
IT2,ASV_00002,ASV_00676,0.395973154362416,104,0.208
IT2,ASV_00002,ASV_00686,0.377483443708609,98,0.196
IT2,ASV_00002,ASV_00687,0.413333333333333,110,0.22
IT2,ASV_00002,ASV_00709,0.589403973509934,112,0.224
IT2,ASV_00002,ASV_00726,0.441379310344828,117,0.234
IT2,ASV_00002,ASV_00727,0.516778523489933,125,0.25
IT2,ASV_00002,ASV_00755,0.496688741721854,125,0.25
IT2,ASV_00002,ASV_00769,0.510344827586207,116,0.232
IT2,ASV_00002,ASV_00772,0.463576158940397,105,0.21
IT2,ASV_00002,ASV_00793,0.579310344827586,120,0.24
IT2,ASV_00002,ASV_00801,0.42483660130719,123,0.246
IT2,ASV_00002,ASV_00802,0.437086092715232,121,0.242
IT2,ASV_00002,ASV_00808,0.473333333333333,116,0.232
IT2,ASV_00002,ASV_00821,0.393333333333333,121,0.242
IT2,ASV_00002,ASV_00829,0.442176870748299,122,0.244
IT2,ASV_00002,ASV_00848,0.453333333333333,123,0.246
IT2,ASV_00002,ASV_00873,0.551948051948052,120,0.24
IT2,ASV_00002,ASV_00890,0.366666666666667,127,0.254
IT2,ASV_00002,ASV_00891,0.506666666666667,113,0.226
IT2,ASV_00002,ASV_00924,0.512820512820513,127,0.254
IT2,ASV_00002,ASV_00952,0.374149659863946,104,0.208
IT2,ASV_00002,ASV_00958,0.378378378378378,91,0.182
IT2,ASV_00002,ASV_00959,0.503267973856209,119,0.238
IT2,ASV_00002,ASV_00966,0.356164383561644,109,0.218
IT2,ASV_00002,ASV_01018,0.506756756756757,115,0.23
IT2,ASV_00002,ASV_01023,0.493506493506494,114,0.228
IT2,ASV_00002,ASV_01124,0.346666666666667,119,0.238
IT2,ASV_00002,ASV_01152,0.335570469798658,128,0.256
IT2,ASV_00002,ASV_01223,0.370860927152318,100,0.2
IT2,ASV_00002,ASV_01328,0.387755102040816,117,0.234
IT2,ASV_00002,ASV_01426,0.472972972972973,122,0.244
IT2,ASV_00002,ASV_01541,0.483443708609272,107,0.214
IT2,ASV_00002,ASV_02020,0.417218543046358,136,0.272
IT2,ASV_00002,ASV_02149,0.393333333333333,110,0.22
IT2,ASV_00005,ASV_00011,0.977142857142857,128,0.256
IT2,ASV_00005,ASV_00015,0.954022988505747,115,0.23
IT2,ASV_00005,ASV_00016,0.690058479532164,132,0.264
IT2,ASV_00005,ASV_00018,0.96551724137931,107,0.214
IT2,ASV_00005,ASV_00021,0.818713450292398,127,0.254
IT2,ASV_00005,ASV_00031,0.796511627906977,134,0.268
IT2,ASV_00005,ASV_00032,0.901162790697674,115,0.23
IT2,ASV_00005,ASV_00036,0.900584795321637,136,0.272
IT2,ASV_00005,ASV_00048,0.668604651162791,110,0.22
IT2,ASV_00005,ASV_00050,0.719298245614035,123,0.246
IT2,ASV_00005,ASV_00056,0.854651162790698,113,0.226
IT2,ASV_00005,ASV_00058,0.777777777777778,122,0.244
IT2,ASV_00005,ASV_00060,0.538011695906433,136,0.272
IT2,ASV_00005,ASV_00063,0.88953488372093,120,0.24
IT2,ASV_00005,ASV_00068,0.853801169590643,131,0.262
IT2,ASV_00005,ASV_00071,0.923976608187134,98,0.196
IT2,ASV_00005,ASV_00072,0.491228070175439,133,0.266
IT2,ASV_00005,ASV_00076,0.779069767441861,125,0.25
IT2,ASV_00005,ASV_00080,0.631578947368421,113,0.226
IT2,ASV_00005,ASV_00081,0.947674418604651,115,0.23
IT2,ASV_00005,ASV_00089,0.912790697674419,113,0.226
IT2,ASV_00005,ASV_00090,0.742690058479532,112,0.224
IT2,ASV_00005,ASV_00092,0.865497076023392,114,0.228
IT2,ASV_00005,ASV_00104,0.608187134502924,133,0.266
IT2,ASV_00005,ASV_00105,0.936781609195402,103,0.206
IT2,ASV_00005,ASV_00113,0.703488372093023,121,0.242
IT2,ASV_00005,ASV_00116,0.771929824561403,102,0.204
IT2,ASV_00005,ASV_00119,0.820809248554913,105,0.21
IT2,ASV_00005,ASV_00125,0.473684210526316,115,0.23
IT2,ASV_00005,ASV_00131,0.965116279069767,118,0.236
IT2,ASV_00005,ASV_00132,0.573099415204678,128,0.256
IT2,ASV_00005,ASV_00137,0.843023255813954,129,0.258
IT2,ASV_00005,ASV_00138,0.826589595375723,122,0.244
IT2,ASV_00005,ASV_00139,0.890173410404624,123,0.246
IT2,ASV_00005,ASV_00141,0.936781609195402,127,0.254
IT2,ASV_00005,ASV_00153,0.584795321637427,109,0.218
IT2,ASV_00005,ASV_00166,0.894736842105263,133,0.266
IT2,ASV_00005,ASV_00169,0.812865497076023,115,0.23
IT2,ASV_00005,ASV_00171,0.872832369942196,112,0.224
IT2,ASV_00005,ASV_00177,0.866279069767442,147,0.294
IT2,ASV_00005,ASV_00181,0.60233918128655,137,0.274
IT2,ASV_00005,ASV_00185,0.748538011695906,119,0.238
IT2,ASV_00005,ASV_00188,0.754385964912281,130,0.26
IT2,ASV_00005,ASV_00197,0.948275862068966,115,0.23
IT2,ASV_00005,ASV_00200,0.755813953488372,109,0.218
IT2,ASV_00005,ASV_00211,0.532163742690059,111,0.222
IT2,ASV_00005,ASV_00226,0.726744186046512,118,0.236
IT2,ASV_00005,ASV_00232,0.947976878612717,119,0.238
IT2,ASV_00005,ASV_00235,0.754385964912281,112,0.224
IT2,ASV_00005,ASV_00238,0.771929824561403,117,0.234
IT2,ASV_00005,ASV_00240,0.526315789473684,111,0.222
IT2,ASV_00005,ASV_00242,0.538011695906433,121,0.242
IT2,ASV_00005,ASV_00246,0.707602339181287,115,0.23
IT2,ASV_00005,ASV_00250,0.877906976744186,121,0.242
IT2,ASV_00005,ASV_00262,0.64327485380117,131,0.262
IT2,ASV_00005,ASV_00267,0.755813953488372,121,0.242
IT2,ASV_00005,ASV_00271,0.584795321637427,121,0.242
IT2,ASV_00005,ASV_00276,0.815028901734104,117,0.234
IT2,ASV_00005,ASV_00282,0.532163742690059,109,0.218
IT2,ASV_00005,ASV_00287,0.691860465116279,121,0.242
IT2,ASV_00005,ASV_00292,0.485380116959064,118,0.236
IT2,ASV_00005,ASV_00294,0.855491329479769,117,0.234
IT2,ASV_00005,ASV_00311,0.549707602339181,101,0.202
IT2,ASV_00005,ASV_00312,0.709302325581395,111,0.222
IT2,ASV_00005,ASV_00315,0.84971098265896,112,0.224
IT2,ASV_00005,ASV_00318,0.784883720930233,123,0.246
IT2,ASV_00005,ASV_00325,0.672514619883041,121,0.242
IT2,ASV_00005,ASV_00328,0.790697674418605,109,0.218
IT2,ASV_00005,ASV_00331,0.732558139534884,136,0.272
IT2,ASV_00005,ASV_00333,0.942528735632184,120,0.24
IT2,ASV_00005,ASV_00335,0.783625730994152,121,0.242
IT2,ASV_00005,ASV_00345,0.790697674418605,112,0.224
IT2,ASV_00005,ASV_00346,0.508771929824561,120,0.24
IT2,ASV_00005,ASV_00350,0.590643274853801,125,0.25
IT2,ASV_00005,ASV_00355,0.719298245614035,120,0.24
IT2,ASV_00005,ASV_00356,0.84393063583815,123,0.246
IT2,ASV_00005,ASV_00365,0.690058479532164,134,0.268
IT2,ASV_00005,ASV_00367,0.578947368421053,118,0.236
IT2,ASV_00005,ASV_00369,0.784883720930233,119,0.238
IT2,ASV_00005,ASV_00373,0.725146198830409,136,0.272
IT2,ASV_00005,ASV_00377,0.802325581395349,118,0.236
IT2,ASV_00005,ASV_00382,0.695906432748538,135,0.27
IT2,ASV_00005,ASV_00387,0.695906432748538,133,0.266
IT2,ASV_00005,ASV_00395,0.584795321637427,129,0.258
IT2,ASV_00005,ASV_00399,0.619883040935672,130,0.26
IT2,ASV_00005,ASV_00416,0.473684210526316,111,0.222
IT2,ASV_00005,ASV_00441,0.707602339181287,117,0.234
IT2,ASV_00005,ASV_00445,0.538011695906433,112,0.224
IT2,ASV_00005,ASV_00452,0.637426900584795,137,0.274
IT2,ASV_00005,ASV_00464,0.790697674418605,112,0.224
IT2,ASV_00005,ASV_00471,0.637426900584795,128,0.256
IT2,ASV_00005,ASV_00476,0.668604651162791,116,0.232
IT2,ASV_00005,ASV_00483,0.526315789473684,127,0.254
IT2,ASV_00005,ASV_00486,0.56140350877193,114,0.228
IT2,ASV_00005,ASV_00494,0.695906432748538,111,0.222
IT2,ASV_00005,ASV_00506,0.467836257309941,111,0.222
IT2,ASV_00005,ASV_00512,0.491228070175439,110,0.22
IT2,ASV_00005,ASV_00517,0.467836257309941,123,0.246
IT2,ASV_00005,ASV_00555,0.713450292397661,126,0.252
IT2,ASV_00005,ASV_00559,0.56140350877193,101,0.202
IT2,ASV_00005,ASV_00566,0.532163742690059,112,0.224
IT2,ASV_00005,ASV_00570,0.691860465116279,113,0.226
IT2,ASV_00005,ASV_00574,0.666666666666667,107,0.214
IT2,ASV_00005,ASV_00581,0.578947368421053,129,0.258
IT2,ASV_00005,ASV_00595,0.491228070175439,130,0.26
IT2,ASV_00005,ASV_00635,0.485380116959064,124,0.248
IT2,ASV_00005,ASV_00727,0.473684210526316,118,0.236
IT2,ASV_00005,ASV_00755,0.473684210526316,139,0.278
IT2,ASV_00005,ASV_00793,0.491228070175439,109,0.218
IT2,ASV_00005,ASV_00817,0.691860465116279,120,0.24
IT2,ASV_00005,ASV_00891,0.473684210526316,147,0.294
IT2,ASV_00005,ASV_00959,0.497076023391813,105,0.21
IT2,ASV_00009,ASV_00013,1,116,0.232
IT2,ASV_00009,ASV_00019,1,132,0.264
IT2,ASV_00009,ASV_00054,0.965714285714286,103,0.206
IT2,ASV_00009,ASV_00067,0.994285714285714,130,0.26
IT2,ASV_00009,ASV_00084,0.96,107,0.214
IT2,ASV_00009,ASV_00107,0.988571428571429,112,0.224
IT2,ASV_00009,ASV_00112,0.965714285714286,117,0.234
IT2,ASV_00009,ASV_00144,0.971428571428571,136,0.272
IT2,ASV_00009,ASV_00288,0.965714285714286,124,0.248
IT2,ASV_00010,ASV_00015,0.965714285714286,121,0.242
IT2,ASV_00010,ASV_00033,0.971428571428571,121,0.242
IT2,ASV_00010,ASV_00087,0.982857142857143,124,0.248
IT2,ASV_00010,ASV_00130,0.971428571428571,122,0.244
IT2,ASV_00011,ASV_00014,0.994285714285714,110,0.22
IT2,ASV_00011,ASV_00015,0.965714285714286,112,0.224
IT2,ASV_00011,ASV_00018,0.977142857142857,112,0.224
IT2,ASV_00011,ASV_00144,0.971428571428571,113,0.226
IT2,ASV_00011,ASV_00197,0.96,116,0.232
IT2,ASV_00012,ASV_00031,0.666666666666667,118,0.236
IT2,ASV_00012,ASV_00034,0.708029197080292,122,0.244
IT2,ASV_00012,ASV_00039,0.543624161073825,105,0.21
IT2,ASV_00012,ASV_00053,0.7,109,0.218
IT2,ASV_00012,ASV_00054,0.701754385964912,103,0.206
IT2,ASV_00012,ASV_00061,0.484126984126984,138,0.276
IT2,ASV_00012,ASV_00062,0.705202312138728,121,0.242
IT2,ASV_00012,ASV_00066,0.348148148148148,113,0.226
IT2,ASV_00012,ASV_00069,0.622222222222222,126,0.252
IT2,ASV_00012,ASV_00074,0.72992700729927,108,0.216
IT2,ASV_00012,ASV_00080,0.543624161073825,109,0.218
IT2,ASV_00012,ASV_00093,0.639097744360902,119,0.238
IT2,ASV_00012,ASV_00094,0.421875,112,0.224
IT2,ASV_00012,ASV_00096,0.69047619047619,111,0.222
IT2,ASV_00012,ASV_00109,0.676829268292683,109,0.218
IT2,ASV_00012,ASV_00112,0.701754385964912,118,0.236
IT2,ASV_00012,ASV_00123,0.356589147286822,108,0.216
IT2,ASV_00012,ASV_00125,0.573643410852713,103,0.206
IT2,ASV_00012,ASV_00141,0.694117647058824,110,0.22
IT2,ASV_00012,ASV_00144,0.707602339181287,129,0.258
IT2,ASV_00012,ASV_00150,0.58,109,0.218
IT2,ASV_00012,ASV_00151,0.5,126,0.252
IT2,ASV_00012,ASV_00156,0.682926829268293,108,0.216
IT2,ASV_00012,ASV_00164,0.636942675159236,108,0.216
IT2,ASV_00012,ASV_00167,0.37984496124031,114,0.228
IT2,ASV_00012,ASV_00170,0.627586206896552,111,0.222
IT2,ASV_00012,ASV_00187,0.688622754491018,112,0.224
IT2,ASV_00012,ASV_00189,0.556291390728477,117,0.234
IT2,ASV_00012,ASV_00210,0.58955223880597,112,0.224
IT2,ASV_00012,ASV_00212,0.581699346405229,117,0.234
IT2,ASV_00012,ASV_00213,0.440298507462687,142,0.284
IT2,ASV_00012,ASV_00218,0.662576687116564,115,0.23
IT2,ASV_00012,ASV_00219,0.582781456953642,111,0.222
IT2,ASV_00012,ASV_00228,0.594771241830065,120,0.24
IT2,ASV_00012,ASV_00239,0.586466165413534,110,0.22
IT2,ASV_00012,ASV_00251,0.389705882352941,127,0.254
IT2,ASV_00012,ASV_00252,0.406015037593985,104,0.208
IT2,ASV_00012,ASV_00253,0.45985401459854,104,0.208
IT2,ASV_00012,ASV_00257,0.614864864864865,101,0.202
IT2,ASV_00012,ASV_00262,0.546666666666667,126,0.252
IT2,ASV_00012,ASV_00264,0.658385093167702,115,0.23
IT2,ASV_00012,ASV_00265,0.721804511278195,108,0.216
IT2,ASV_00012,ASV_00269,0.633333333333333,116,0.232
IT2,ASV_00012,ASV_00274,0.408759124087591,127,0.254
IT2,ASV_00012,ASV_00280,0.72289156626506,105,0.21
IT2,ASV_00012,ASV_00282,0.48951048951049,97,0.194
IT2,ASV_00012,ASV_00283,0.404411764705882,124,0.248
IT2,ASV_00012,ASV_00284,0.446808510638298,114,0.228
IT2,ASV_00012,ASV_00287,0.592105263157895,128,0.256
IT2,ASV_00012,ASV_00291,0.367647058823529,103,0.206
IT2,ASV_00012,ASV_00292,0.474820143884892,120,0.24
IT2,ASV_00012,ASV_00298,0.533783783783784,104,0.208
IT2,ASV_00012,ASV_00305,0.360294117647059,111,0.222
IT2,ASV_00012,ASV_00309,0.5625,116,0.232
IT2,ASV_00012,ASV_00323,0.561643835616438,118,0.236
IT2,ASV_00012,ASV_00324,0.650684931506849,108,0.216
IT2,ASV_00012,ASV_00328,0.628930817610063,124,0.248
IT2,ASV_00012,ASV_00331,0.638157894736842,120,0.24
IT2,ASV_00012,ASV_00357,0.488888888888889,121,0.242
IT2,ASV_00012,ASV_00359,0.430656934306569,117,0.234
IT2,ASV_00012,ASV_00361,0.568493150684932,121,0.242
IT2,ASV_00012,ASV_00369,0.632911392405063,114,0.228
IT2,ASV_00012,ASV_00372,0.358208955223881,133,0.266
IT2,ASV_00012,ASV_00382,0.596026490066225,129,0.258
IT2,ASV_00012,ASV_00404,0.6,119,0.238
IT2,ASV_00012,ASV_00407,0.435714285714286,130,0.26
IT2,ASV_00012,ASV_00412,0.4,103,0.206
IT2,ASV_00012,ASV_00415,0.363636363636364,118,0.236
IT2,ASV_00012,ASV_00423,0.377777777777778,113,0.226
IT2,ASV_00012,ASV_00425,0.510489510489511,118,0.236
IT2,ASV_00012,ASV_00444,0.431818181818182,112,0.224
IT2,ASV_00012,ASV_00450,0.417910447761194,116,0.232
IT2,ASV_00012,ASV_00453,0.5,93,0.186
IT2,ASV_00012,ASV_00454,0.54,128,0.256
IT2,ASV_00012,ASV_00459,0.345864661654135,119,0.238
IT2,ASV_00012,ASV_00464,0.639240506329114,130,0.26
IT2,ASV_00012,ASV_00488,0.350746268656716,119,0.238
IT2,ASV_00012,ASV_00498,0.333333333333333,106,0.212
IT2,ASV_00012,ASV_00506,0.432624113475177,114,0.228
IT2,ASV_00012,ASV_00528,0.367647058823529,114,0.228
IT2,ASV_00012,ASV_00550,0.664556962025316,113,0.226
IT2,ASV_00012,ASV_00566,0.51063829787234,128,0.256
IT2,ASV_00012,ASV_00571,0.422222222222222,126,0.252
IT2,ASV_00012,ASV_00572,0.367647058823529,112,0.224
IT2,ASV_00012,ASV_00587,0.47887323943662,109,0.218
IT2,ASV_00012,ASV_00611,0.383458646616541,100,0.2
IT2,ASV_00012,ASV_00613,0.410852713178295,130,0.26
IT2,ASV_00012,ASV_00622,0.524137931034483,115,0.23
