layer,node_from,node_to,weight,count,p_val
SE1,ASV_00007,ASV_00128,0.850574712643678,100,0.2
SE1,ASV_00007,ASV_00131,0.75,113,0.226
SE1,ASV_00007,ASV_00135,0.720930232558139,118,0.236
SE1,ASV_00007,ASV_00136,0.868131868131868,110,0.22
SE1,ASV_00007,ASV_00138,0.647058823529412,117,0.234
SE1,ASV_00007,ASV_00140,0.357142857142857,123,0.246
SE1,ASV_00007,ASV_00142,0.842696629213483,128,0.256
SE1,ASV_00007,ASV_00144,0.423529411764706,128,0.256
SE1,ASV_00007,ASV_00146,0.482352941176471,124,0.248
SE1,ASV_00007,ASV_00148,0.752941176470588,123,0.246
SE1,ASV_00007,ASV_00152,0.602409638554217,121,0.242
SE1,ASV_00007,ASV_00156,0.602409638554217,104,0.208
SE1,ASV_00007,ASV_00157,0.806818181818182,115,0.23
SE1,ASV_00007,ASV_00159,0.5,120,0.24
SE1,ASV_00007,ASV_00160,0.71264367816092,121,0.242
SE1,ASV_00007,ASV_00163,0.795180722891566,107,0.214
SE1,ASV_00007,ASV_00164,0.840909090909091,107,0.214
SE1,ASV_00007,ASV_00165,0.333333333333333,120,0.24
SE1,ASV_00007,ASV_00166,0.44578313253012,110,0.22
SE1,ASV_00007,ASV_00171,0.607142857142857,114,0.228
SE1,ASV_00007,ASV_00179,0.476190476190476,100,0.2
SE1,ASV_00007,ASV_00181,0.392857142857143,113,0.226
SE1,ASV_00007,ASV_00182,0.571428571428571,86,0.172
SE1,ASV_00007,ASV_00191,0.806818181818182,126,0.252
SE1,ASV_00007,ASV_00196,0.457831325301205,128,0.256
SE1,ASV_00007,ASV_00197,0.848837209302326,123,0.246
SE1,ASV_00007,ASV_00198,0.404761904761905,127,0.254
SE1,ASV_00007,ASV_00201,0.701149425287356,117,0.234
SE1,ASV_00007,ASV_00204,0.511627906976744,104,0.208
SE1,ASV_00007,ASV_00205,0.433734939759036,129,0.258
SE1,ASV_00007,ASV_00218,0.717647058823529,127,0.254
SE1,ASV_00007,ASV_00223,0.602409638554217,99,0.198
SE1,ASV_00007,ASV_00231,0.534883720930233,109,0.218
SE1,ASV_00007,ASV_00232,0.758620689655172,105,0.21
SE1,ASV_00007,ASV_00235,0.397590361445783,117,0.234
SE1,ASV_00007,ASV_00240,0.730337078651685,112,0.224
SE1,ASV_00007,ASV_00241,0.530120481927711,121,0.242
SE1,ASV_00007,ASV_00242,0.714285714285714,108,0.216
SE1,ASV_00007,ASV_00249,0.776470588235294,127,0.254
SE1,ASV_00007,ASV_00250,0.791208791208791,114,0.228
SE1,ASV_00007,ASV_00252,0.546511627906977,124,0.248
SE1,ASV_00007,ASV_00255,0.428571428571429,136,0.272
SE1,ASV_00007,ASV_00258,0.534883720930233,120,0.24
SE1,ASV_00007,ASV_00262,0.373493975903614,113,0.226
SE1,ASV_00007,ASV_00269,0.488095238095238,110,0.22
SE1,ASV_00007,ASV_00274,0.63855421686747,108,0.216
SE1,ASV_00007,ASV_00276,0.541176470588235,118,0.236
SE1,ASV_00007,ASV_00281,0.755555555555556,112,0.224
SE1,ASV_00007,ASV_00288,0.481927710843373,128,0.256
SE1,ASV_00007,ASV_00290,0.891566265060241,117,0.234
SE1,ASV_00007,ASV_00292,0.783132530120482,114,0.228
SE1,ASV_00007,ASV_00296,0.597701149425287,127,0.254
SE1,ASV_00007,ASV_00298,0.674418604651163,104,0.208
SE1,ASV_00007,ASV_00303,0.409638554216867,121,0.242
SE1,ASV_00007,ASV_00309,0.726190476190476,125,0.25
SE1,ASV_00007,ASV_00323,0.397590361445783,114,0.228
SE1,ASV_00007,ASV_00332,0.647727272727273,129,0.258
SE1,ASV_00007,ASV_00335,0.797752808988764,104,0.208
SE1,ASV_00007,ASV_00341,0.470588235294118,126,0.252
SE1,ASV_00007,ASV_00342,0.658823529411765,119,0.238
SE1,ASV_00007,ASV_00348,0.409638554216867,118,0.236
SE1,ASV_00007,ASV_00349,0.433734939759036,130,0.26
SE1,ASV_00007,ASV_00350,0.614457831325301,125,0.25
SE1,ASV_00007,ASV_00351,0.795454545454545,121,0.242
SE1,ASV_00007,ASV_00356,0.682352941176471,111,0.222
SE1,ASV_00007,ASV_00361,0.529411764705882,123,0.246
SE1,ASV_00007,ASV_00364,0.55952380952381,116,0.232
SE1,ASV_00007,ASV_00365,0.586206896551724,120,0.24
SE1,ASV_00007,ASV_00367,0.409638554216867,103,0.206
SE1,ASV_00007,ASV_00369,0.590361445783133,117,0.234
SE1,ASV_00007,ASV_00371,0.36144578313253,115,0.23
SE1,ASV_00007,ASV_00373,0.511627906976744,119,0.238
SE1,ASV_00007,ASV_00379,0.619047619047619,119,0.238
SE1,ASV_00007,ASV_00382,0.67816091954023,126,0.252
SE1,ASV_00007,ASV_00384,0.593023255813954,117,0.234
SE1,ASV_00007,ASV_00387,0.75,118,0.236
SE1,ASV_00007,ASV_00406,0.493975903614458,117,0.234
SE1,ASV_00007,ASV_00417,0.457831325301205,125,0.25
SE1,ASV_00007,ASV_00424,0.482352941176471,114,0.228
SE1,ASV_00007,ASV_00426,0.678571428571429,115,0.23
SE1,ASV_00007,ASV_00442,0.447058823529412,130,0.26
SE1,ASV_00007,ASV_00446,0.44047619047619,133,0.266
SE1,ASV_00007,ASV_00452,0.662790697674419,114,0.228
SE1,ASV_00007,ASV_00456,0.36144578313253,128,0.256
SE1,ASV_00007,ASV_00484,0.469879518072289,119,0.238
SE1,ASV_00007,ASV_00486,0.397590361445783,111,0.222
SE1,ASV_00007,ASV_00487,0.593023255813954,132,0.264
SE1,ASV_00007,ASV_00490,0.541176470588235,124,0.248
SE1,ASV_00007,ASV_00493,0.696629213483146,114,0.228
SE1,ASV_00007,ASV_00495,0.726190476190476,109,0.218
SE1,ASV_00007,ASV_00497,0.586206896551724,116,0.232
SE1,ASV_00007,ASV_00509,0.416666666666667,117,0.234
SE1,ASV_00007,ASV_00515,0.345238095238095,123,0.246
SE1,ASV_00007,ASV_00524,0.369047619047619,111,0.222
SE1,ASV_00007,ASV_00535,0.571428571428571,131,0.262
SE1,ASV_00007,ASV_00543,0.595238095238095,106,0.212
SE1,ASV_00007,ASV_00554,0.530120481927711,130,0.26
SE1,ASV_00007,ASV_00559,0.409638554216867,125,0.25
SE1,ASV_00007,ASV_00574,0.578313253012048,115,0.23
SE1,ASV_00007,ASV_00587,0.764044943820225,106,0.212
SE1,ASV_00007,ASV_00601,0.797752808988764,125,0.25
SE1,ASV_00007,ASV_00610,0.505882352941176,126,0.252
SE1,ASV_00007,ASV_00621,0.701149425287356,116,0.232
SE1,ASV_00007,ASV_00638,0.517647058823529,107,0.214
SE1,ASV_00007,ASV_00641,0.409638554216867,113,0.226
SE1,ASV_00007,ASV_00643,0.590361445783133,129,0.258
SE1,ASV_00007,ASV_00645,0.433734939759036,106,0.212
SE1,ASV_00007,ASV_00649,0.36144578313253,110,0.22
SE1,ASV_00007,ASV_00654,0.654761904761905,120,0.24
SE1,ASV_00007,ASV_00666,0.6,96,0.192
SE1,ASV_00007,ASV_00671,0.593023255813954,110,0.22
SE1,ASV_00007,ASV_00683,0.385542168674699,130,0.26
SE1,ASV_00007,ASV_00686,0.433734939759036,110,0.22
SE1,ASV_00007,ASV_00704,0.397590361445783,127,0.254
SE1,ASV_00007,ASV_00709,0.349397590361446,115,0.23
SE1,ASV_00007,ASV_00712,0.349397590361446,120,0.24
SE1,ASV_00007,ASV_00723,0.523255813953488,108,0.216
SE1,ASV_00007,ASV_00726,0.494117647058824,139,0.278
SE1,ASV_00007,ASV_00727,0.36144578313253,118,0.236
SE1,ASV_00007,ASV_00737,0.369047619047619,127,0.254
SE1,ASV_00007,ASV_00743,0.482352941176471,128,0.256
SE1,ASV_00007,ASV_00746,0.662790697674419,123,0.246
SE1,ASV_00007,ASV_00763,0.481927710843373,120,0.24
SE1,ASV_00007,ASV_00764,0.530120481927711,102,0.204
SE1,ASV_00007,ASV_00775,0.464285714285714,107,0.214
SE1,ASV_00007,ASV_00788,0.397590361445783,120,0.24
SE1,ASV_00007,ASV_00801,0.636363636363636,120,0.24
SE1,ASV_00007,ASV_00807,0.380952380952381,114,0.228
SE1,ASV_00007,ASV_00834,0.345238095238095,131,0.262
SE1,ASV_00007,ASV_00860,0.542168674698795,114,0.228
SE1,ASV_00007,ASV_00874,0.349397590361446,111,0.222
SE1,ASV_00007,ASV_00888,0.481927710843373,127,0.254
SE1,ASV_00007,ASV_00891,0.333333333333333,118,0.236
SE1,ASV_00007,ASV_00930,0.481927710843373,106,0.212
SE1,ASV_00007,ASV_00983,0.373493975903614,110,0.22
SE1,ASV_00007,ASV_01004,0.546511627906977,107,0.214
SE1,ASV_00007,ASV_01040,0.662790697674419,104,0.208
SE1,ASV_00007,ASV_01048,0.416666666666667,118,0.236
SE1,ASV_00007,ASV_01074,0.421686746987952,111,0.222
SE1,ASV_00007,ASV_01090,0.349397590361446,133,0.266
SE1,ASV_00007,ASV_01107,0.464285714285714,108,0.216
SE1,ASV_00007,ASV_01111,0.457831325301205,119,0.238
SE1,ASV_00007,ASV_01131,0.447058823529412,111,0.222
SE1,ASV_00007,ASV_01140,0.416666666666667,128,0.256
SE1,ASV_00007,ASV_01141,0.349397590361446,113,0.226
SE1,ASV_00007,ASV_01169,0.482352941176471,120,0.24
SE1,ASV_00007,ASV_01178,0.674418604651163,114,0.228
SE1,ASV_00007,ASV_01220,0.623529411764706,112,0.224
SE1,ASV_00007,ASV_01312,0.404761904761905,116,0.232
SE1,ASV_00007,ASV_01363,0.423529411764706,106,0.212
SE1,ASV_00007,ASV_01416,0.369047619047619,125,0.25
SE1,ASV_00007,ASV_01483,0.55952380952381,119,0.238
SE1,ASV_00007,ASV_01514,0.357142857142857,134,0.268
SE1,ASV_00007,ASV_01692,0.345238095238095,121,0.242
SE1,ASV_00007,ASV_01861,0.373493975903614,129,0.258
SE1,ASV_00007,ASV_02163,0.541176470588235,114,0.228
SE1,ASV_00007,ASV_02272,0.380952380952381,116,0.232
SE1,ASV_00007,ASV_02424,0.349397590361446,107,0.214
SE1,ASV_00008,ASV_00012,0.936170212765957,126,0.252
SE1,ASV_00008,ASV_00028,0.861702127659574,133,0.266
SE1,ASV_00008,ASV_00036,0.808510638297872,105,0.21
SE1,ASV_00008,ASV_00040,0.968085106382979,127,0.254
SE1,ASV_00008,ASV_00042,0.808510638297872,138,0.276
SE1,ASV_00008,ASV_00050,0.978947368421053,138,0.276
SE1,ASV_00008,ASV_00056,0.882978723404255,98,0.196
SE1,ASV_00008,ASV_00061,0.872340425531915,130,0.26
SE1,ASV_00008,ASV_00080,0.861702127659574,125,0.25
SE1,ASV_00008,ASV_00081,0.904255319148936,113,0.226
SE1,ASV_00008,ASV_00087,0.819148936170213,120,0.24
SE1,ASV_00008,ASV_00104,0.957446808510638,113,0.226
SE1,ASV_00008,ASV_00126,0.872340425531915,113,0.226
SE1,ASV_00008,ASV_00157,0.808510638297872,127,0.254
SE1,ASV_00008,ASV_00174,0.893617021276596,114,0.228
SE1,ASV_00008,ASV_00177,0.925531914893617,128,0.256
SE1,ASV_00008,ASV_00180,0.840425531914894,117,0.234
SE1,ASV_00008,ASV_00187,0.861702127659574,118,0.236
SE1,ASV_00008,ASV_00197,0.808510638297872,121,0.242
SE1,ASV_00008,ASV_00200,0.851063829787234,130,0.26
SE1,ASV_00008,ASV_00281,0.797872340425532,104,0.208
SE1,ASV_00008,ASV_00301,0.861702127659574,132,0.264
SE1,ASV_00008,ASV_00324,0.893617021276596,126,0.252
SE1,ASV_00008,ASV_00331,0.904255319148936,115,0.23
SE1,ASV_00008,ASV_00335,0.819148936170213,135,0.27
SE1,ASV_00008,ASV_00351,0.797872340425532,107,0.214
SE1,ASV_00008,ASV_00376,0.819148936170213,125,0.25
SE1,ASV_00008,ASV_00464,0.872340425531915,127,0.254
SE1,ASV_00008,ASV_00601,0.819148936170213,112,0.224
SE1,ASV_00008,ASV_00627,0.840425531914894,106,0.212
SE1,ASV_00009,ASV_00012,0.688888888888889,121,0.242
SE1,ASV_00009,ASV_00013,0.72972972972973,117,0.234
SE1,ASV_00009,ASV_00016,0.671232876712329,117,0.234
SE1,ASV_00009,ASV_00020,0.76,129,0.258
SE1,ASV_00009,ASV_00022,0.732558139534884,121,0.242
SE1,ASV_00009,ASV_00026,0.783783783783784,104,0.208
SE1,ASV_00009,ASV_00028,0.705882352941177,140,0.28
SE1,ASV_00009,ASV_00029,0.696629213483146,106,0.212
SE1,ASV_00009,ASV_00030,0.724137931034483,121,0.242
SE1,ASV_00009,ASV_00031,0.696629213483146,118,0.236
SE1,ASV_00009,ASV_00033,0.675675675675676,126,0.252
SE1,ASV_00009,ASV_00035,0.753424657534247,121,0.242
SE1,ASV_00009,ASV_00036,0.772151898734177,115,0.23
SE1,ASV_00009,ASV_00040,0.684782608695652,124,0.248
SE1,ASV_00009,ASV_00042,0.686746987951807,112,0.224
SE1,ASV_00009,ASV_00044,0.719101123595506,104,0.208
