from,to,weight,edge_type,level,level_name
ASV_00003,ASV_00570,0.5694444444444444,pos,Farm,SE1
ASV_00003,ASV_00587,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00614,0.49333333333333335,pos,Farm,SE1
ASV_00003,ASV_00631,0.5555555555555556,pos,Farm,SE1
ASV_00003,ASV_00652,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00656,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00709,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00726,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00792,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00801,0.47761194029850745,pos,Farm,SE1
ASV_00003,ASV_00868,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00930,0.5,pos,Farm,SE1
ASV_00003,ASV_00973,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00978,0.4782608695652174,pos,Farm,SE1
ASV_00003,ASV_01004,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_01040,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_01046,0.5072463768115942,pos,Farm,SE1
ASV_00003,ASV_01094,0.5138888888888888,pos,Farm,SE1
ASV_00003,ASV_01123,0.59375,pos,Farm,SE1
ASV_00003,ASV_01131,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_01159,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_01196,0.4857142857142857,pos,Farm,SE1
ASV_00003,ASV_01421,0.4647887323943662,pos,Farm,SE1
ASV_00003,ASV_01558,0.5072463768115942,pos,Farm,SE1
ASV_00003,ASV_01706,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_02358,0.49333333333333335,pos,Farm,SE1
ASV_00004,ASV_00009,0.5512820512820513,pos,Farm,SE1
ASV_00004,ASV_00015,0.5277777777777778,pos,Farm,SE1
ASV_00004,ASV_00021,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00029,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00031,0.5294117647058824,pos,Farm,SE1
ASV_00004,ASV_00034,0.5769230769230769,pos,Farm,SE1
ASV_00004,ASV_00051,0.4722222222222222,pos,Farm,SE1
ASV_00004,ASV_00064,0.56,pos,Farm,SE1
ASV_00004,ASV_00086,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_00088,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_00094,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00095,0.5405405405405406,pos,Farm,SE1
ASV_00004,ASV_00097,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00106,0.5,pos,Farm,SE1
ASV_00004,ASV_00107,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_00118,0.5,pos,Farm,SE1
ASV_00004,ASV_00149,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00177,0.5394736842105263,pos,Farm,SE1
ASV_00004,ASV_00185,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_00187,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00210,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00241,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00257,0.4492753623188406,pos,Farm,SE1
ASV_00004,ASV_00301,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00303,0.5138888888888888,pos,Farm,SE1
ASV_00004,ASV_00314,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00329,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00361,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00366,0.5616438356164384,pos,Farm,SE1
ASV_00004,ASV_00385,0.5416666666666666,pos,Farm,SE1
ASV_00004,ASV_00406,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00416,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00424,0.4861111111111111,pos,Farm,SE1
ASV_00004,ASV_00435,0.5526315789473685,pos,Farm,SE1
ASV_00004,ASV_00481,0.5641025641025641,pos,Farm,SE1
ASV_00004,ASV_00487,0.5285714285714286,pos,Farm,SE1
ASV_00004,ASV_00505,0.52,pos,Farm,SE1
ASV_00004,ASV_00509,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00524,0.52,pos,Farm,SE1
ASV_00004,ASV_00535,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00570,0.5526315789473685,pos,Farm,SE1
ASV_00004,ASV_00587,0.5131578947368421,pos,Farm,SE1
ASV_00004,ASV_00656,0.5694444444444444,pos,Farm,SE1
ASV_00004,ASV_00686,0.5324675324675324,pos,Farm,SE1
ASV_00004,ASV_00689,0.4931506849315068,pos,Farm,SE1
ASV_00004,ASV_00722,0.5540540540540541,pos,Farm,SE1
ASV_00004,ASV_00726,0.581081081081081,pos,Farm,SE1
ASV_00004,ASV_00727,0.527027027027027,pos,Farm,SE1
ASV_00004,ASV_00747,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00763,0.5135135135135135,pos,Farm,SE1
ASV_00004,ASV_00865,0.5,pos,Farm,SE1
ASV_00004,ASV_00874,0.5263157894736842,pos,Farm,SE1
ASV_00004,ASV_00913,0.5352112676056338,pos,Farm,SE1
ASV_00004,ASV_00920,0.4722222222222222,pos,Farm,SE1
ASV_00004,ASV_00930,0.4861111111111111,pos,Farm,SE1
ASV_00004,ASV_01031,0.5066666666666667,pos,Farm,SE1
ASV_00004,ASV_01077,0.4864864864864865,pos,Farm,SE1
ASV_00004,ASV_01105,0.5333333333333333,pos,Farm,SE1
ASV_00004,ASV_01169,0.4794520547945205,pos,Farm,SE1
ASV_00004,ASV_01246,0.4583333333333333,pos,Farm,SE1
ASV_00004,ASV_01549,0.43661971830985913,pos,Farm,SE1
ASV_00004,ASV_01581,0.5466666666666666,pos,Farm,SE1
ASV_00004,ASV_02424,0.5466666666666666,pos,Farm,SE1
ASV_00005,ASV_00007,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00010,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00013,0.5294117647058824,pos,Farm,SE1
ASV_00005,ASV_00018,0.5142857142857142,pos,Farm,SE1
ASV_00005,ASV_00020,0.5342465753424658,pos,Farm,SE1
ASV_00005,ASV_00024,0.5303030303030303,pos,Farm,SE1
ASV_00005,ASV_00026,0.5492957746478874,pos,Farm,SE1
ASV_00005,ASV_00033,0.5,pos,Farm,SE1
ASV_00005,ASV_00034,0.5394736842105263,pos,Farm,SE1
ASV_00005,ASV_00036,0.4647887323943662,pos,Farm,SE1
ASV_00005,ASV_00037,0.5873015873015873,pos,Farm,SE1
ASV_00005,ASV_00039,0.4492753623188406,pos,Farm,SE1
ASV_00005,ASV_00046,0.4782608695652174,pos,Farm,SE1
ASV_00005,ASV_00048,0.5362318840579711,pos,Farm,SE1
ASV_00005,ASV_00051,0.4925373134328358,pos,Farm,SE1
ASV_00005,ASV_00052,0.5263157894736842,pos,Farm,SE1
ASV_00005,ASV_00057,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00058,0.5,pos,Farm,SE1
ASV_00005,ASV_00060,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_00061,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00067,0.463768115942029,pos,Farm,SE1
ASV_00005,ASV_00069,0.6615384615384615,pos,Farm,SE1
ASV_00005,ASV_00076,0.4794520547945205,pos,Farm,SE1
ASV_00005,ASV_00082,0.5352112676056338,pos,Farm,SE1
ASV_00005,ASV_00085,0.4647887323943662,pos,Farm,SE1
ASV_00005,ASV_00087,0.5,pos,Farm,SE1
ASV_00005,ASV_00090,0.4714285714285714,pos,Farm,SE1
ASV_00005,ASV_00093,0.45588235294117646,pos,Farm,SE1
ASV_00005,ASV_00096,0.5217391304347826,pos,Farm,SE1
ASV_00005,ASV_00105,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00107,0.5352112676056338,pos,Farm,SE1
ASV_00005,ASV_00112,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00113,0.4647887323943662,pos,Farm,SE1
ASV_00005,ASV_00118,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00123,0.5,pos,Farm,SE1
ASV_00005,ASV_00135,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00140,0.5405405405405406,pos,Farm,SE1
ASV_00005,ASV_00143,0.527027027027027,pos,Farm,SE1
ASV_00005,ASV_00144,0.4927536231884058,pos,Farm,SE1
ASV_00005,ASV_00151,0.5492957746478874,pos,Farm,SE1
ASV_00005,ASV_00159,0.5352112676056338,pos,Farm,SE1
ASV_00005,ASV_00160,0.463768115942029,pos,Farm,SE1
ASV_00005,ASV_00161,0.4931506849315068,pos,Farm,SE1
ASV_00005,ASV_00164,0.4782608695652174,pos,Farm,SE1
ASV_00005,ASV_00166,0.4714285714285714,pos,Farm,SE1
ASV_00005,ASV_00171,0.5428571428571428,pos,Farm,SE1
ASV_00005,ASV_00186,0.4861111111111111,pos,Farm,SE1
ASV_00005,ASV_00187,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00204,0.5571428571428572,pos,Farm,SE1
ASV_00005,ASV_00210,0.5068493150684932,pos,Farm,SE1
ASV_00005,ASV_00211,0.5,pos,Farm,SE1
ASV_00005,ASV_00219,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00223,0.5,pos,Farm,SE1
ASV_00005,ASV_00231,0.5362318840579711,pos,Farm,SE1
ASV_00005,ASV_00232,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00237,0.47058823529411764,pos,Farm,SE1
ASV_00005,ASV_00240,0.49230769230769234,pos,Farm,SE1
ASV_00005,ASV_00242,0.4626865671641791,pos,Farm,SE1
ASV_00005,ASV_00251,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00256,0.4794520547945205,pos,Farm,SE1
ASV_00005,ASV_00261,0.5,pos,Farm,SE1
ASV_00005,ASV_00262,0.5217391304347826,pos,Farm,SE1
ASV_00005,ASV_00265,0.5,pos,Farm,SE1
ASV_00005,ASV_00275,0.5362318840579711,pos,Farm,SE1
ASV_00005,ASV_00276,0.43478260869565216,pos,Farm,SE1
ASV_00005,ASV_00281,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_00288,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00290,0.463768115942029,pos,Farm,SE1
ASV_00005,ASV_00301,0.4714285714285714,pos,Farm,SE1
ASV_00005,ASV_00309,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_00313,0.4861111111111111,pos,Farm,SE1
ASV_00005,ASV_00334,0.5,pos,Farm,SE1
ASV_00005,ASV_00342,0.4492753623188406,pos,Farm,SE1
ASV_00005,ASV_00350,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_00351,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00361,0.5068493150684932,pos,Farm,SE1
ASV_00005,ASV_00365,0.5714285714285714,pos,Farm,SE1
ASV_00005,ASV_00367,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_00373,0.49295774647887325,pos,Farm,SE1
ASV_00005,ASV_00382,0.49295774647887325,pos,Farm,SE1
ASV_00005,ASV_00385,0.5,pos,Farm,SE1
ASV_00005,ASV_00386,0.4794520547945205,pos,Farm,SE1
ASV_00005,ASV_00387,0.4927536231884058,pos,Farm,SE1
ASV_00005,ASV_00400,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00410,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00416,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00426,0.5416666666666666,pos,Farm,SE1
ASV_00005,ASV_00431,0.5223880597014925,pos,Farm,SE1
ASV_00005,ASV_00435,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00438,0.5070422535211268,pos,Farm,SE1
ASV_00005,ASV_00447,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00452,0.5,pos,Farm,SE1
ASV_00005,ASV_00464,0.4931506849315068,pos,Farm,SE1
ASV_00005,ASV_00472,0.4931506849315068,pos,Farm,SE1
ASV_00005,ASV_00477,0.49230769230769234,pos,Farm,SE1
ASV_00005,ASV_00481,0.5263157894736842,pos,Farm,SE1
ASV_00005,ASV_00490,0.49333333333333335,pos,Farm,SE1
ASV_00005,ASV_00497,0.5333333333333333,pos,Farm,SE1
ASV_00005,ASV_00508,0.5555555555555556,pos,Farm,SE1
ASV_00005,ASV_00517,0.4782608695652174,pos,Farm,SE1
ASV_00005,ASV_00534,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00543,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00546,0.5068493150684932,pos,Farm,SE1
ASV_00005,ASV_00554,0.4861111111111111,pos,Farm,SE1
ASV_00005,ASV_00563,0.5373134328358209,pos,Farm,SE1
ASV_00005,ASV_00574,0.5294117647058824,pos,Farm,SE1
ASV_00005,ASV_00590,0.5,pos,Farm,SE1
ASV_00005,ASV_00600,0.5147058823529411,pos,Farm,SE1
ASV_00005,ASV_00603,0.5,pos,Farm,SE1
ASV_00005,ASV_00640,0.527027027027027,pos,Farm,SE1
ASV_00005,ASV_00644,0.44776119402985076,pos,Farm,SE1
ASV_00005,ASV_00647,0.45714285714285713,pos,Farm,SE1
ASV_00005,ASV_00656,0.5285714285714286,pos,Farm,SE1
ASV_00005,ASV_00686,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00700,0.5205479452054794,pos,Farm,SE1
ASV_00005,ASV_00726,0.5205479452054794,pos,Farm,SE1
ASV_00005,ASV_00735,0.5540540540540541,pos,Farm,SE1
ASV_00005,ASV_00736,0.5735294117647058,pos,Farm,SE1
ASV_00005,ASV_00737,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00764,0.4492753623188406,pos,Farm,SE1
ASV_00005,ASV_00775,0.5352112676056338,pos,Farm,SE1
ASV_00005,ASV_00786,0.5416666666666666,pos,Farm,SE1
ASV_00005,ASV_00792,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00801,0.4411764705882353,pos,Farm,SE1
ASV_00005,ASV_00810,0.4647887323943662,pos,Farm,SE1
ASV_00005,ASV_00833,0.4722222222222222,pos,Farm,SE1
ASV_00005,ASV_00834,0.5277777777777778,pos,Farm,SE1
ASV_00005,ASV_00843,0.4647887323943662,pos,Farm,SE1
ASV_00005,ASV_00860,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_00912,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_00973,0.4788732394366197,pos,Farm,SE1
ASV_00005,ASV_00976,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_01053,0.4794520547945205,pos,Farm,SE1
ASV_00005,ASV_01054,0.49295774647887325,pos,Farm,SE1
ASV_00005,ASV_01074,0.4927536231884058,pos,Farm,SE1
ASV_00005,ASV_01077,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_01131,0.5,pos,Farm,SE1
ASV_00005,ASV_01140,0.47761194029850745,pos,Farm,SE1
ASV_00005,ASV_01141,0.4864864864864865,pos,Farm,SE1
ASV_00005,ASV_01178,0.5072463768115942,pos,Farm,SE1
ASV_00005,ASV_01196,0.4714285714285714,pos,Farm,SE1
ASV_00005,ASV_01220,0.5441176470588235,pos,Farm,SE1
ASV_00005,ASV_01246,0.47761194029850745,pos,Farm,SE1
ASV_00005,ASV_01363,0.5,pos,Farm,SE1
ASV_00005,ASV_01378,0.5,pos,Farm,SE1
ASV_00005,ASV_01416,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_01483,0.5652173913043478,pos,Farm,SE1
ASV_00005,ASV_01495,0.581081081081081,pos,Farm,SE1
ASV_00005,ASV_01514,0.5068493150684932,pos,Farm,SE1
ASV_00005,ASV_01558,0.4927536231884058,pos,Farm,SE1
ASV_00005,ASV_01706,0.5135135135135135,pos,Farm,SE1
ASV_00005,ASV_01861,0.4857142857142857,pos,Farm,SE1
ASV_00005,ASV_01956,0.5,pos,Farm,SE1
ASV_00005,ASV_02358,0.5205479452054794,pos,Farm,SE1
ASV_00005,ASV_02424,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00020,0.5324675324675324,pos,Farm,SE1
ASV_00006,ASV_00021,0.5263157894736842,pos,Farm,SE1
ASV_00006,ASV_00022,0.6323529411764706,pos,Farm,SE1
ASV_00006,ASV_00026,0.5675675675675675,pos,Farm,SE1
ASV_00006,ASV_00034,0.5974025974025974,pos,Farm,SE1
ASV_00006,ASV_00037,0.5362318840579711,pos,Farm,SE1
ASV_00006,ASV_00046,0.5652173913043478,pos,Farm,SE1
ASV_00006,ASV_00048,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00064,0.5394736842105263,pos,Farm,SE1
ASV_00006,ASV_00069,0.52,pos,Farm,SE1
ASV_00006,ASV_00071,0.5454545454545454,pos,Farm,SE1
ASV_00006,ASV_00078,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00081,0.527027027027027,pos,Farm,SE1
ASV_00006,ASV_00082,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_00087,0.5211267605633803,pos,Farm,SE1
ASV_00006,ASV_00095,0.52,pos,Farm,SE1
ASV_00006,ASV_00100,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00104,0.5694444444444444,pos,Farm,SE1
ASV_00006,ASV_00109,0.4861111111111111,pos,Farm,SE1
ASV_00006,ASV_00113,0.5714285714285714,pos,Farm,SE1
ASV_00006,ASV_00128,0.6133333333333333,pos,Farm,SE1
ASV_00006,ASV_00134,0.5285714285714286,pos,Farm,SE1
ASV_00006,ASV_00136,0.5,pos,Farm,SE1
ASV_00006,ASV_00161,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_00163,0.547945205479452,pos,Farm,SE1
ASV_00006,ASV_00166,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00170,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00177,0.5394736842105263,pos,Farm,SE1
ASV_00006,ASV_00185,0.547945205479452,pos,Farm,SE1
ASV_00006,ASV_00186,0.5066666666666667,pos,Farm,SE1
ASV_00006,ASV_00187,0.5324675324675324,pos,Farm,SE1
ASV_00006,ASV_00197,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00200,0.5,pos,Farm,SE1
ASV_00006,ASV_00205,0.5,pos,Farm,SE1
ASV_00006,ASV_00217,0.5131578947368421,pos,Farm,SE1
ASV_00006,ASV_00218,0.5675675675675675,pos,Farm,SE1
ASV_00006,ASV_00223,0.5194805194805194,pos,Farm,SE1
ASV_00006,ASV_00233,0.5068493150684932,pos,Farm,SE1
ASV_00006,ASV_00237,0.4722222222222222,pos,Farm,SE1
ASV_00006,ASV_00252,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00261,0.5205479452054794,pos,Farm,SE1
ASV_00006,ASV_00269,0.547945205479452,pos,Farm,SE1
ASV_00006,ASV_00288,0.5555555555555556,pos,Farm,SE1
ASV_00006,ASV_00294,0.5,pos,Farm,SE1
ASV_00006,ASV_00298,0.5138888888888888,pos,Farm,SE1
ASV_00006,ASV_00301,0.4931506849315068,pos,Farm,SE1
ASV_00006,ASV_00315,0.4864864864864865,pos,Farm,SE1
ASV_00006,ASV_00318,0.4794520547945205,pos,Farm,SE1
ASV_00006,ASV_00323,0.5333333333333333,pos,Farm,SE1
ASV_00006,ASV_00324,0.4647887323943662,pos,Farm,SE1
ASV_00006,ASV_00349,0.5324675324675324,pos,Farm,SE1
ASV_00006,ASV_00373,0.5135135135135135,pos,Farm,SE1
ASV_00006,ASV_00374,0.4788732394366197,pos,Farm,SE1
