ASV_00002,ASV_00003,ASV_00004,ASV_00005,ASV_00006,ASV_00007,ASV_00008,ASV_00009,ASV_00010,ASV_00011,ASV_00012,ASV_00013,ASV_00014,ASV_00015,ASV_00016,ASV_00018,ASV_00019,ASV_00020,ASV_00021,ASV_00022,ASV_00023,ASV_00024,ASV_00026,ASV_00028,ASV_00029,ASV_00030,ASV_00031,ASV_00032,ASV_00033,ASV_00034,ASV_00035,ASV_00036,ASV_00039,ASV_00040,ASV_00042,ASV_00044,ASV_00045,ASV_00046,ASV_00048,ASV_00050,ASV_00051,ASV_00052,ASV_00053,ASV_00054,ASV_00055,ASV_00056,ASV_00057,ASV_00058,ASV_00059,ASV_00060,ASV_00061,ASV_00062,ASV_00063,ASV_00064,ASV_00066,ASV_00067,ASV_00069,ASV_00070,ASV_00071,ASV_00076,ASV_00078,ASV_00080,ASV_00081,ASV_00083,ASV_00084,ASV_00085,ASV_00086,ASV_00087,ASV_00090,ASV_00092,ASV_00093,ASV_00094,ASV_00096,ASV_00099,ASV_00100,ASV_00101,ASV_00104,ASV_00105,ASV_00106,ASV_00107,ASV_00109,ASV_00112,ASV_00113,ASV_00116,ASV_00117,ASV_00118,ASV_00119,ASV_00121,ASV_00123,ASV_00125,ASV_00126,ASV_00128,ASV_00130,ASV_00131,ASV_00133,ASV_00134,ASV_00135,ASV_00136,ASV_00138,ASV_00140,ASV_00142,ASV_00144,ASV_00146,ASV_00148,ASV_00149,ASV_00151,ASV_00152,ASV_00155,ASV_00156,ASV_00157,ASV_00158,ASV_00160,ASV_00161,ASV_00163,ASV_00164,ASV_00166,ASV_00168,ASV_00171,ASV_00172,ASV_00174,ASV_00177,ASV_00180,ASV_00181,ASV_00182,ASV_00185,ASV_00187,ASV_00188,ASV_00190,ASV_00196,ASV_00197,ASV_00200,ASV_00201,ASV_00204,ASV_00206,ASV_00210,ASV_00211,ASV_00218,ASV_00219,ASV_00223,ASV_00224,ASV_00231,ASV_00232,ASV_00233,ASV_00235,ASV_00240,ASV_00241,ASV_00242,ASV_00243,ASV_00248,ASV_00249,ASV_00250,ASV_00255,ASV_00256,ASV_00257,ASV_00258,ASV_00260,ASV_00261,ASV_00262,ASV_00265,ASV_00267,ASV_00269,ASV_00270,ASV_00274,ASV_00275,ASV_00276,ASV_00277,ASV_00280,ASV_00281,ASV_00283,ASV_00288,ASV_00289,ASV_00290,ASV_00292,ASV_00296,ASV_00297,ASV_00298,ASV_00299,ASV_00301,ASV_00303,ASV_00309,ASV_00310,ASV_00311,ASV_00315,ASV_00318,ASV_00319,ASV_00323,ASV_00324,ASV_00329,ASV_00331,ASV_00335,ASV_00338,ASV_00339,ASV_00341,ASV_00342,ASV_00348,ASV_00349,ASV_00350,ASV_00351,ASV_00356,ASV_00360,ASV_00361,ASV_00365,ASV_00376,ASV_00377,ASV_00379,ASV_00384,ASV_00385,ASV_00387,ASV_00388,ASV_00392,ASV_00397,ASV_00406,ASV_00421,ASV_00425,ASV_00426,ASV_00435,ASV_00442,ASV_00449,ASV_00452,ASV_00461,ASV_00464,ASV_00472,ASV_00474,ASV_00475,ASV_00477,ASV_00478,ASV_00481,ASV_00483,ASV_00486,ASV_00487,ASV_00493,ASV_00494,ASV_00495,ASV_00497,ASV_00499,ASV_00504,ASV_00505,ASV_00513,ASV_00517,ASV_00523,ASV_00531,ASV_00535,ASV_00536,ASV_00538,ASV_00541,ASV_00543,ASV_00546,ASV_00548,ASV_00554,ASV_00557,ASV_00563,ASV_00570,ASV_00575,ASV_00583,ASV_00587,ASV_00600,ASV_00601,ASV_00603,ASV_00607,ASV_00610,ASV_00620,ASV_00621,ASV_00626,ASV_00627,ASV_00630,ASV_00638,ASV_00640,ASV_00641,ASV_00643,ASV_00644,ASV_00645,ASV_00649,ASV_00651,ASV_00656,ASV_00662,ASV_00666,ASV_00682,ASV_00683,ASV_00689,ASV_00704,ASV_00705,ASV_00712,ASV_00715,ASV_00723,ASV_00727,ASV_00729,ASV_00743,ASV_00746,ASV_00753,ASV_00758,ASV_00761,ASV_00763,ASV_00764,ASV_00772,ASV_00774,ASV_00775,ASV_00786,ASV_00795,ASV_00805,ASV_00807,ASV_00827,ASV_00865,ASV_00868,ASV_00883,ASV_00888,ASV_00890,ASV_00910,ASV_00930,ASV_00962,ASV_00973,ASV_01009,ASV_01032,ASV_01049,ASV_01074,ASV_01099,ASV_01111,ASV_01178,ASV_01188,ASV_01245,ASV_01247,ASV_01249,ASV_01257,ASV_01439,ASV_01483,ASV_01503,ASV_01558,ASV_01579,ASV_01603,ASV_02092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03799999999999997,0,0,0,0,0,0.04400000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027000000000000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043999999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028999999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03399999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.027000000000000027,0,0,0,0,0,0,0,0,0.03799999999999997,0,0,0.03599999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07299999999999997,0,0,0,0.04200000000000003,0,0.05299999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04299999999999997,0.04600000000000001,0.04600000000000001,0.06100000000000001,0.07,0.03400000000000006,0,0,0,0.03799999999999997,0,0.04799999999999997,0.05800000000000001,0,0,0,0.04299999999999997,0.04200000000000003,0,0.03,0.05100000000000002,0,0.053999999999999986,0.03799999999999997,0,0.043999999999999984,0,0,0,0,0,0,0.07100000000000001,0,0,0,0,0.06,0,0,0,0,0.05,0,0,0.05100000000000002,0.04700000000000003,0.053000000000000005,0.065,0.03699999999999999,0.04299999999999997,0.03200000000000003,0,0.03699999999999999,0,0.052000000000000025,0,0.05899999999999998,0.04300000000000001,0,0.041999999999999996,0,0,0.05299999999999997,0.04899999999999999,0.07200000000000002,0,0,0,0.03399999999999999,0.06200000000000003,0.032999999999999974,0,0,0,0,0,0,0,0,0.05,0,0.053999999999999986,0,0,0.05,0.037000000000000026,0,0,0.04800000000000001,0,0.030999999999999944,0.04699999999999999,0,0.04,0.06,0,0,0.06,0.045,0,0,0,0.053999999999999986,0.041000000000000016,0.04200000000000003,0.038000000000000006,0.05,0.06700000000000003,0.08799999999999997,0,0,0,0,0,0,0,0,0.05,0.04299999999999997,0,0,0,0,0.04200000000000003,0.04600000000000001,0,0,0,0,0.037000000000000026,0,0.053999999999999986,0.05199999999999999,0,0.06200000000000003,0.04,0.053000000000000005,0.04700000000000003,0.04899999999999999,0,0,0.05100000000000002,0,0.04799999999999997,0.043999999999999984,0.04899999999999999,0,0.043999999999999984,0.04299999999999997,0,0.055,0,0,0,0.04299999999999997,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.053000000000000005,0,0.05100000000000002,0,0.043999999999999984,0.065,0.03799999999999997,0.038999999999999986,0,0,0.056999999999999995,0,0,0,0,0,0.041000000000000016,0.04200000000000003,0,0.03699999999999999,0,0.05,0,0,0,0.05799999999999997,0,0.04699999999999999,0.05299999999999997,0,0,0.04600000000000001,0,0,0,0,0,0.045,0.08,0.053999999999999986,0.04799999999999997,0.056999999999999995,0,0.041000000000000016,0,0,0.04300000000000001,0,0.041999999999999996,0.043999999999999984,0.05199999999999999,0,0,0,0,0,0.04799999999999997,0,0,0,0.04699999999999999,0.06,0,0.04,0,0.05,0.053999999999999986,0.05199999999999999,0,0,0,0,0,0.07399999999999998,0,0,0.04299999999999997,0.043999999999999984,0,0,0,0,0.065,0.05700000000000003,0.053000000000000005,0,0.05100000000000002,0,0.052000000000000025,0.05799999999999997,0,0,0,0.05199999999999999,0.053999999999999986,0.06399999999999999,0.04699999999999999,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.03799999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04299999999999997,0,0,0,0,0,0,0.04299999999999997,0,0,0,0,0,0,0,0,0,0,0,0.04200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04200000000000003,0,0,0,0,0,0.06299999999999997,0,0,0,0.04300000000000001,0.04899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04799999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056000000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041000000000000016,0,0,0,0,0,0,0.038999999999999986,0.03699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01799999999999997,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.022999999999999972,0,0,0,0,0,0,0,0,0,0,0,0,0.02200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01900000000000006,0.024000000000000056,0,0,0,0,0.025,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.022999999999999972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025999999999999943,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.020999999999999942,0,0,0.022999999999999972,0,0.020999999999999942,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.018999999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0,0,0,0.020999999999999942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.03599999999999994,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0,0,0,0,0,0,0,0.04200000000000003,0,0,0,0.038999999999999986,0.04200000000000003,0.04700000000000003,0,0,0,0,0,0.04799999999999997,0,0.037000000000000026,0,0,0.06900000000000006,0,0.06200000000000003,0,0,0,0,0.05799999999999997,0,0,0,0.05700000000000003,0.04899999999999999,0,0,0,0,0.05299999999999997,0.05700000000000003,0,0.05,0.04299999999999997,0.04,0.055,0,0,0,0.03799999999999997,0,0,0,0,0.05100000000000002,0,0.07299999999999997,0,0.06799999999999998,0,0.035,0.043999999999999984,0.04799999999999997,0,0,0.045,0,0.043999999999999984,0.039000000000000055,0.05,0.056000000000000015,0.07899999999999999,0.04299999999999997,0.06400000000000006,0,0.056000000000000015,0,0.03600000000000001,0,0.04299999999999997,0,0.041000000000000016,0,0.04700000000000003,0.054000000000000055,0,0,0,0.03400000000000006,0,0.03600000000000001,0,0.07899999999999999,0.038000000000000006,0.043999999999999984,0.04700000000000003,0.05799999999999997,0,0.05700000000000003,0.03799999999999997,0.037000000000000026,0.03399999999999999,0.037000000000000026,0,0.03400000000000006,0.04,0.037000000000000026,0.04200000000000003,0.05,0,0,0.06799999999999998,0.038999999999999986,0,0,0,0,0,0,0.05100000000000002,0.07200000000000002,0,0.035,0,0,0.04300000000000001,0.06299999999999997,0.04600000000000001,0.056999999999999995,0,0.05899999999999998,0.056000000000000015,0,0,0,0,0.038999999999999986,0,0.065,0.055,0.06399999999999999,0.04200000000000003,0.052000000000000025,0,0,0,0.03200000000000003,0,0,0,0.05,0.056999999999999995,0,0,0.05100000000000002,0,0,0.05700000000000003,0.041000000000000016,0.063,0.06200000000000003,0,0.037000000000000026,0,0.04200000000000003,0.05899999999999998,0.038000000000000006,0.06600000000000002,0.056000000000000015,0,0,0.05299999999999997,0.04200000000000003,0,0,0,0,0.043999999999999984,0,0,0,0.05,0.06700000000000003,0,0.05100000000000002,0,0,0,0.037000000000000026,0.030999999999999944,0,0.04200000000000003,0.04600000000000001,0,0,0.05100000000000002,0,0.03799999999999997,0.05,0,0,0.08600000000000002,0,0,0.07200000000000002,0.04600000000000001,0.038000000000000006,0.07899999999999999,0.08,0,0.065,0,0,0.04300000000000001,0.038999999999999986,0.04300000000000001,0,0,0,0.038000000000000006,0.06600000000000002,0.045,0.04300000000000001,0.05100000000000002,0.06600000000000002,0.06200000000000003,0,0.043999999999999984,0.08200000000000003,0.05,0,0.03600000000000001,0,0,0.052000000000000025,0.056000000000000015,0.035,0.07,0,0.043999999999999984,0.04799999999999997,0,0.06,0,0.04300000000000001,0.053999999999999986,0.04800000000000001,0,0.05799999999999997,0,0.05,0.04800000000000001,0,0,0,0.04899999999999999,0.04200000000000003,0,0,0.04299999999999997,0.043999999999999984,0,0.04,0,0.056000000000000015,0,0.04699999999999999,0.038999999999999986,0.056999999999999995,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.038000000000000006,0,0.06100000000000001,0.04899999999999999,0,0.05800000000000001,0,0.05700000000000003,0.053999999999999986,0.041000000000000016,0,0,0.05800000000000001,0.07,0.04899999999999999,0.053999999999999986,0,0,0.03600000000000001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022999999999999972,0,0,0,0,0,0,0,0,0,0.022999999999999972,0,0,0.04200000000000003,0,0.04,0,0,0,0,0.020999999999999942,0,0,0.027999999999999973,0.032999999999999974,0,0,0,0,0,0.022999999999999972,0.03799999999999997,0.015999999999999945,0,0.03200000000000003,0.029000000000000057,0,0,0,0,0,0,0.01799999999999997,0,0,0.02200000000000003,0,0,0,0.03,0,0,0,0.025,0,0,0,0,0.026000000000000013,0.01700000000000003,0,0,0,0,0,0,0,0,0,0.027000000000000027,0,0,0,0,0.022999999999999972,0,0,0,0,0,0,0,0,0.039000000000000055,0,0.03400000000000006,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023999999999999987,0,0,0,0,0,0,0.027000000000000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028999999999999984,0.026000000000000013,0,0.023999999999999987,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.024000000000000056,0.027999999999999973,0,0,0,0,0,0.022999999999999972,0,0,0,0,0,0,0,0,0,0,0.032999999999999974,0,0,0,0,0,0.022999999999999972,0,0.028999999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023999999999999987,0,0,0,0,0.023999999999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.025,0,0,0,0,0,0.025,0,0,0.03599999999999994,0,0,0,0,0,0,0,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027999999999999973,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01700000000000003,0,0,0.01,0,0.024000000000000056,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.02,0,0,0,0,0,0,0.022999999999999972,0,0.022999999999999972,0.025999999999999943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.022999999999999972,0,0,0,0,0,0,0,0,0,0,0,0.01700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020999999999999942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
