"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"59",1,60,0.0208333333333333,47,47,47,0.959,46,1,0.0208333333333333,"ASV_00001","ASV_00067","Farm","IT3","pos",0.380211241711608,-1.30102999566398
"60",1,61,0.0145833333333334,47,34,34,0.694,33.3,1,0.291666666666666,"ASV_00001","ASV_00068","Farm","IT3","not_significant",-0.765916793966631,-1.30102999566398
"61",1,62,-0.0145833333333333,47,16,15,0.326,15.7,0.333333333333334,1,"ASV_00001","ASV_00069","Farm","IT3","not_significant",-1.30102999566398,-0.823908740944319
"62",1,63,0.0125,47,29,29,0.592,28.4,1,0.395833333333332,"ASV_00001","ASV_00070","Farm","IT3","not_significant",-0.898542359241222,-1.30102999566398
"63",1,64,0.0145833333333334,47,33,33,0.673,32.3,1,0.312499999999999,"ASV_00001","ASV_00071","Farm","IT3","not_significant",-0.795880017344074,-1.30102999566398
"64",1,65,0.0125,47,28,28,0.571,27.4,1,0.416666666666666,"ASV_00001","ASV_00073","Farm","IT3","not_significant",-0.920818753952374,-1.30102999566398
"65",1,66,0.0083333333333333,47,21,21,0.428,20.6,1,0.5625,"ASV_00001","ASV_00075","Farm","IT3","not_significant",-1.05115252244738,-1.30102999566398
"66",1,67,0.0145833333333334,47,33,33,0.673,32.3,1,0.312499999999999,"ASV_00001","ASV_00076","Farm","IT3","not_significant",-0.795880017344074,-1.30102999566398
"67",1,68,0.0083333333333333,47,17,17,0.347,16.6,1,0.645833333333333,"ASV_00001","ASV_00077","Farm","IT3","not_significant",-1.11115045212267,-1.30102999566398
"68",1,69,0,47,46,45,0.938,45,0.958333333333335,1,"ASV_00001","ASV_00078","Farm","IT3","not_significant",-1.30102999566398,-1.28254658996997
"69",1,70,0.0083333333333333,47,20,20,0.408,19.6,1,0.583333333333333,"ASV_00001","ASV_00079","Farm","IT3","not_significant",-1.06694678963061,-1.30102999566398
"70",1,71,-0.0083333333333333,47,30,29,0.612,29.4,0.625,1,"ASV_00001","ASV_00080","Farm","IT3","not_significant",-1.30102999566398,-1.09691001300806
"71",1,72,-0.00208333333333336,47,42,41,0.857,41.1,0.875,1,"ASV_00001","ASV_00081","Farm","IT3","not_significant",-1.30102999566398,-1.24303804868629
"72",1,73,-0.0104166666666667,47,26,25,0.53,25.5,0.541666666666667,1,"ASV_00001","ASV_00083","Farm","IT3","not_significant",-1.30102999566398,-1.03476210625921
"73",1,74,-0.00416666666666673,47,40,39,0.816,39.2,0.833333333333334,1,"ASV_00001","ASV_00084","Farm","IT3","not_significant",-1.30102999566398,-1.22184874961636
"74",1,75,-0.0104166666666667,47,25,24,0.51,24.5,0.520833333333333,1,"ASV_00001","ASV_00086","Farm","IT3","not_significant",-1.30102999566398,-1.01772876696043
"75",1,76,-0.00208333333333336,47,43,42,0.877,42.1,0.895833333333333,1,"ASV_00001","ASV_00087","Farm","IT3","not_significant",-1.30102999566398,-1.25325721386798
"76",1,77,0.0083333333333333,47,17,17,0.347,16.6,1,0.645833333333333,"ASV_00001","ASV_00089","Farm","IT3","not_significant",-1.11115045212267,-1.30102999566398
"77",1,78,0.0145833333333333,47,32,32,0.653,31.3,1,0.333333333333333,"ASV_00001","ASV_00090","Farm","IT3","not_significant",-0.823908740944318,-1.30102999566398
"78",1,79,0.0104166666666667,47,22,22,0.449,21.5,1,0.541666666666666,"ASV_00001","ASV_00091","Farm","IT3","not_significant",-1.03476210625921,-1.30102999566398
"79",1,80,0.0166666666666666,47,38,38,0.775,37.2,1,0.208333333333332,"ASV_00001","ASV_00092","Farm","IT3","not_significant",-0.619788758288392,-1.30102999566398
"80",1,81,-0.00208333333333336,47,45,44,0.918,44.1,0.9375,1,"ASV_00001","ASV_00095","Farm","IT3","not_significant",-1.30102999566398,-1.27300127206374
"81",1,82,0.0125,47,27,27,0.551,26.4,1,0.4375,"ASV_00001","ASV_00096","Farm","IT3","not_significant",-0.942008053022313,-1.30102999566398
"82",1,83,0.0125,47,29,29,0.592,28.4,1,0.395833333333332,"ASV_00001","ASV_00097","Farm","IT3","not_significant",-0.898542359241222,-1.30102999566398
"83",1,84,0.0104166666666667,47,25,25,0.51,24.5,1,0.479166666666667,"ASV_00001","ASV_00098","Farm","IT3","not_significant",-0.981516594305987,-1.30102999566398
"84",1,85,0.0125,47,27,27,0.551,26.4,1,0.4375,"ASV_00001","ASV_00100","Farm","IT3","not_significant",-0.942008053022313,-1.30102999566398
"85",1,86,-0.0083333333333333,47,30,29,0.612,29.4,0.625,1,"ASV_00001","ASV_00102","Farm","IT3","not_significant",-1.30102999566398,-1.09691001300806
"86",1,87,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00103","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"87",1,88,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00104","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"88",1,89,0.0145833333333334,47,35,35,0.714,34.3,1,0.270833333333333,"ASV_00001","ASV_00105","Farm","IT3","not_significant",-0.73373211059523,-1.30102999566398
"89",1,90,-0.00208333333333336,47,45,44,0.918,44.1,0.9375,1,"ASV_00001","ASV_00107","Farm","IT3","not_significant",-1.30102999566398,-1.27300127206374
"90",1,91,0.0104166666666667,47,22,22,0.449,21.5,1,0.541666666666666,"ASV_00001","ASV_00111","Farm","IT3","not_significant",-1.03476210625921,-1.30102999566398
"91",1,92,0.0166666666666666,47,37,37,0.755,36.2,1,0.229166666666665,"ASV_00001","ASV_00112","Farm","IT3","not_significant",-0.661181443446616,-1.30102999566398
"92",1,93,-0.0125,47,20,19,0.408,19.6,0.416666666666667,1,"ASV_00001","ASV_00113","Farm","IT3","not_significant",-1.30102999566398,-0.920818753952375
"93",1,94,-0.0104166666666667,47,25,24,0.51,24.5,0.520833333333333,1,"ASV_00001","ASV_00116","Farm","IT3","not_significant",-1.30102999566398,-1.01772876696043
"94",1,95,0.0125,47,27,27,0.551,26.4,1,0.4375,"ASV_00001","ASV_00117","Farm","IT3","not_significant",-0.942008053022313,-1.30102999566398
"95",1,96,0.0083333333333333,47,18,18,0.367,17.6,1,0.625,"ASV_00001","ASV_00119","Farm","IT3","not_significant",-1.09691001300806,-1.30102999566398
"96",1,97,0.0083333333333333,47,19,19,0.388,18.6,1,0.604166666666667,"ASV_00001","ASV_00122","Farm","IT3","not_significant",-1.08218675618735,-1.30102999566398
"97",1,98,0.0083333333333333,47,17,17,0.347,16.6,1,0.645833333333333,"ASV_00001","ASV_00127","Farm","IT3","not_significant",-1.11115045212267,-1.30102999566398
"98",1,99,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00128","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"99",1,100,0.0083333333333333,47,20,20,0.408,19.6,1,0.583333333333333,"ASV_00001","ASV_00129","Farm","IT3","not_significant",-1.06694678963061,-1.30102999566398
"100",1,101,0.0145833333333334,47,35,35,0.714,34.3,1,0.270833333333333,"ASV_00001","ASV_00130","Farm","IT3","not_significant",-0.73373211059523,-1.30102999566398
"101",1,102,-0.0104166666666667,47,22,21,0.449,21.5,0.458333333333334,1,"ASV_00001","ASV_00131","Farm","IT3","not_significant",-1.30102999566398,-0.962211439110601
"102",1,103,0.0083333333333333,47,21,21,0.428,20.6,1,0.5625,"ASV_00001","ASV_00133","Farm","IT3","not_significant",-1.05115252244738,-1.30102999566398
"103",1,104,-0.0145833333333333,47,15,14,0.306,14.7,0.3125,1,"ASV_00001","ASV_00135","Farm","IT3","not_significant",-1.30102999566398,-0.795880017344076
"104",1,105,0.0104166666666667,47,25,25,0.51,24.5,1,0.479166666666667,"ASV_00001","ASV_00136","Farm","IT3","not_significant",-0.981516594305987,-1.30102999566398
"105",1,106,0.0083333333333333,47,19,19,0.388,18.6,1,0.604166666666667,"ASV_00001","ASV_00137","Farm","IT3","not_significant",-1.08218675618735,-1.30102999566398
"106",1,107,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00140","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"107",1,108,-0.00416666666666673,47,40,39,0.816,39.2,0.833333333333334,1,"ASV_00001","ASV_00141","Farm","IT3","not_significant",-1.30102999566398,-1.22184874961636
"108",1,109,-0.0083333333333333,47,31,30,0.632,30.4,0.645833333333334,1,"ASV_00001","ASV_00142","Farm","IT3","not_significant",-1.30102999566398,-1.11115045212267
"109",1,110,-0.00208333333333336,47,42,41,0.857,41.1,0.875,1,"ASV_00001","ASV_00144","Farm","IT3","not_significant",-1.30102999566398,-1.24303804868629
"110",1,111,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00145","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"111",1,112,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00146","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"112",1,113,-0.00208333333333336,47,44,43,0.898,43.1,0.916666666666668,1,"ASV_00001","ASV_00147","Farm","IT3","not_significant",-1.30102999566398,-1.26324143477458
"113",1,114,0.00625000000000002,47,16,16,0.326,15.7,1,0.666666666666667,"ASV_00001","ASV_00148","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"114",1,115,-0.00416666666666673,47,37,36,0.755,36.2,0.770833333333335,1,"ASV_00001","ASV_00150","Farm","IT3","not_significant",-1.30102999566398,-1.18799048235539
"115",1,116,0.0083333333333333,47,17,17,0.347,16.6,1,0.645833333333333,"ASV_00001","ASV_00151","Farm","IT3","not_significant",-1.11115045212267,-1.30102999566398
"116",1,117,-0.00624999999999994,47,33,32,0.673,32.3,0.687500000000001,1,"ASV_00001","ASV_00153","Farm","IT3","not_significant",-1.30102999566398,-1.13830269816628
"117",1,118,-0.00624999999999994,47,35,34,0.714,34.3,0.729166666666667,1,"ASV_00001","ASV_00155","Farm","IT3","not_significant",-1.30102999566398,-1.16385680263867
"118",1,119,0.0145833333333334,47,34,34,0.694,33.3,1,0.291666666666666,"ASV_00001","ASV_00157","Farm","IT3","not_significant",-0.765916793966631,-1.30102999566398
"119",1,120,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00159","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"120",1,121,-0.00624999999999994,47,35,34,0.714,34.3,0.729166666666667,1,"ASV_00001","ASV_00160","Farm","IT3","not_significant",-1.30102999566398,-1.16385680263867
"121",1,122,0.0125,47,29,29,0.592,28.4,1,0.395833333333332,"ASV_00001","ASV_00162","Farm","IT3","not_significant",-0.898542359241222,-1.30102999566398
"122",1,123,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00163","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"123",1,124,-0.00624999999999994,47,35,34,0.714,34.3,0.729166666666667,1,"ASV_00001","ASV_00169","Farm","IT3","not_significant",-1.30102999566398,-1.16385680263867
"124",1,125,0.00625000000000002,47,16,16,0.326,15.7,1,0.666666666666667,"ASV_00001","ASV_00170","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"125",1,126,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00171","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"126",1,127,0.0083333333333333,47,18,18,0.367,17.6,1,0.625,"ASV_00001","ASV_00176","Farm","IT3","not_significant",-1.09691001300806,-1.30102999566398
"127",1,128,0.0166666666666666,47,37,37,0.755,36.2,1,0.229166666666665,"ASV_00001","ASV_00177","Farm","IT3","not_significant",-0.661181443446616,-1.30102999566398
"128",1,129,0.0104166666666667,47,23,23,0.469,22.5,1,0.520833333333333,"ASV_00001","ASV_00179","Farm","IT3","not_significant",-1.01772876696043,-1.30102999566398
"129",1,130,-0.0104166666666667,47,25,24,0.51,24.5,0.520833333333333,1,"ASV_00001","ASV_00183","Farm","IT3","not_significant",-1.30102999566398,-1.01772876696043
"130",1,131,-0.00624999999999994,47,35,34,0.714,34.3,0.729166666666667,1,"ASV_00001","ASV_00184","Farm","IT3","not_significant",-1.30102999566398,-1.16385680263867
"131",1,132,-0.00624999999999994,47,33,32,0.673,32.3,0.687500000000001,1,"ASV_00001","ASV_00185","Farm","IT3","not_significant",-1.30102999566398,-1.13830269816628
"132",1,133,-0.0145833333333333,47,15,14,0.306,14.7,0.3125,1,"ASV_00001","ASV_00186","Farm","IT3","not_significant",-1.30102999566398,-0.795880017344076
"133",1,134,0.0104166666666667,47,24,24,0.49,23.5,1,0.499999999999999,"ASV_00001","ASV_00187","Farm","IT3","not_significant",-0.999999999999999,-1.30102999566398
"134",1,135,0.0104166666666667,47,24,24,0.49,23.5,1,0.499999999999999,"ASV_00001","ASV_00188","Farm","IT3","not_significant",-0.999999999999999,-1.30102999566398
"135",1,136,0.0125,47,27,27,0.551,26.4,1,0.4375,"ASV_00001","ASV_00196","Farm","IT3","not_significant",-0.942008053022313,-1.30102999566398
"136",1,137,0.0125,47,31,31,0.632,30.4,1,0.354166666666666,"ASV_00001","ASV_00197","Farm","IT3","not_significant",-0.850237679666667,-1.30102999566398
"137",1,138,0.0083333333333333,47,19,19,0.388,18.6,1,0.604166666666667,"ASV_00001","ASV_00198","Farm","IT3","not_significant",-1.08218675618735,-1.30102999566398
"138",1,139,0.00625000000000002,47,16,16,0.326,15.7,1,0.666666666666667,"ASV_00001","ASV_00200","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"139",1,140,0.0125,47,31,31,0.632,30.4,1,0.354166666666666,"ASV_00001","ASV_00202","Farm","IT3","not_significant",-0.850237679666667,-1.30102999566398
"140",1,141,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00203","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"141",1,142,-0.0104166666666667,47,26,25,0.53,25.5,0.541666666666667,1,"ASV_00001","ASV_00211","Farm","IT3","not_significant",-1.30102999566398,-1.03476210625921
"142",1,143,0.0083333333333333,47,20,20,0.408,19.6,1,0.583333333333333,"ASV_00001","ASV_00214","Farm","IT3","not_significant",-1.06694678963061,-1.30102999566398
"143",1,144,0.0083333333333333,47,18,18,0.367,17.6,1,0.625,"ASV_00001","ASV_00215","Farm","IT3","not_significant",-1.09691001300806,-1.30102999566398
"144",1,145,0.0083333333333333,47,17,17,0.347,16.6,1,0.645833333333333,"ASV_00001","ASV_00218","Farm","IT3","not_significant",-1.11115045212267,-1.30102999566398
"145",1,146,0.0104166666666667,47,26,26,0.53,25.5,1,0.458333333333333,"ASV_00001","ASV_00221","Farm","IT3","not_significant",-0.962211439110599,-1.30102999566398
"146",1,147,0.0083333333333333,47,21,21,0.428,20.6,1,0.5625,"ASV_00001","ASV_00227","Farm","IT3","not_significant",-1.05115252244738,-1.30102999566398
"147",1,148,0.0125,47,28,28,0.571,27.4,1,0.416666666666666,"ASV_00001","ASV_00232","Farm","IT3","not_significant",-0.920818753952374,-1.30102999566398
"148",1,149,-0.0125,47,21,20,0.428,20.6,0.4375,1,"ASV_00001","ASV_00233","Farm","IT3","not_significant",-1.30102999566398,-0.942008053022313
"149",1,150,0.00625000000000002,47,16,16,0.326,15.7,1,0.666666666666667,"ASV_00001","ASV_00238","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"150",1,151,-0.0104166666666667,47,25,24,0.51,24.5,0.520833333333333,1,"ASV_00001","ASV_00242","Farm","IT3","not_significant",-1.30102999566398,-1.01772876696043
"151",1,152,0.0083333333333333,47,21,21,0.428,20.6,1,0.5625,"ASV_00001","ASV_00244","Farm","IT3","not_significant",-1.05115252244738,-1.30102999566398
"152",1,153,0.0125,47,31,31,0.632,30.4,1,0.354166666666666,"ASV_00001","ASV_00249","Farm","IT3","not_significant",-0.850237679666667,-1.30102999566398
"153",1,154,0.0104166666666667,47,26,26,0.53,25.5,1,0.458333333333333,"ASV_00001","ASV_00250","Farm","IT3","not_significant",-0.962211439110599,-1.30102999566398
"154",1,155,0.0125,47,28,28,0.571,27.4,1,0.416666666666666,"ASV_00001","ASV_00254","Farm","IT3","not_significant",-0.920818753952374,-1.30102999566398
"155",1,156,0.0125,47,30,30,0.612,29.4,1,0.375,"ASV_00001","ASV_00259","Farm","IT3","not_significant",-0.875061263391699,-1.30102999566398
"156",1,157,-0.0083333333333333,47,30,29,0.612,29.4,0.625,1,"ASV_00001","ASV_00262","Farm","IT3","not_significant",-1.30102999566398,-1.09691001300806
"157",1,158,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00264","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"158",1,159,0.00625000000000002,47,16,16,0.326,15.7,1,0.666666666666667,"ASV_00001","ASV_00266","Farm","IT3","not_significant",-1.1249387366083,-1.30102999566398
"159",1,160,-0.0125,47,17,16,0.347,16.6,0.354166666666667,1,"ASV_00001","ASV_00270","Farm","IT3","not_significant",-1.30102999566398,-0.850237679666668
"160",1,161,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00273","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"161",1,162,0.00625000000000002,47,15,15,0.306,14.7,1,0.6875,"ASV_00001","ASV_00278","Farm","IT3","not_significant",-1.13830269816628,-1.30102999566398
"162",1,163,0.0083333333333333,47,17,17,0.347,16.6,1,0.645833333333333,"ASV_00001","ASV_00279","Farm","IT3","not_significant",-1.11115045212267,-1.30102999566398
"163",1,164,0.0083333333333333,47,17,17,0.347,16.6,1,0.645833333333333,"ASV_00001","ASV_00286","Farm","IT3","not_significant",-1.11115045212267,-1.30102999566398
"164",1,165,0.0145833333333334,47,35,35,0.714,34.3,1,0.270833333333333,"ASV_00001","ASV_00288","Farm","IT3","not_significant",-0.73373211059523,-1.30102999566398
"165",1,166,0.0104166666666667,47,26,26,0.53,25.5,1,0.458333333333333,"ASV_00001","ASV_00290","Farm","IT3","not_significant",-0.962211439110599,-1.30102999566398
