from,to,weight,edge_type,level,level_name
ASV_00001,ASV_00244,0.8200836820083682,pos,Farm,UK1
ASV_00001,ASV_00250,0.5084033613445378,pos,Farm,UK1
ASV_00001,ASV_00253,0.5546218487394958,pos,Farm,UK1
ASV_00001,ASV_00257,0.8125,pos,Farm,UK1
ASV_00001,ASV_00259,0.803347280334728,pos,Farm,UK1
ASV_00001,ASV_00263,0.694560669456067,pos,Farm,UK1
ASV_00001,ASV_00264,0.6652719665271967,pos,Farm,UK1
ASV_00001,ASV_00266,0.5294117647058824,pos,Farm,UK1
ASV_00001,ASV_00269,0.5168067226890757,pos,Farm,UK1
ASV_00001,ASV_00272,0.680672268907563,pos,Farm,UK1
ASV_00001,ASV_00273,0.6932773109243697,pos,Farm,UK1
ASV_00001,ASV_00280,0.8410041841004184,pos,Farm,UK1
ASV_00001,ASV_00286,0.47478991596638653,pos,Farm,UK1
ASV_00001,ASV_00287,0.48739495798319327,pos,Farm,UK1
ASV_00001,ASV_00300,0.6903765690376569,pos,Farm,UK1
ASV_00001,ASV_00304,0.7196652719665272,pos,Farm,UK1
ASV_00001,ASV_00308,0.6722689075630253,pos,Farm,UK1
ASV_00001,ASV_00313,0.6470588235294118,pos,Farm,UK1
ASV_00001,ASV_00336,0.4789915966386555,pos,Farm,UK1
ASV_00001,ASV_00350,0.7100840336134454,pos,Farm,UK1
ASV_00001,ASV_00354,0.5,pos,Farm,UK1
ASV_00001,ASV_00374,0.46218487394957986,pos,Farm,UK1
ASV_00001,ASV_00380,0.5798319327731093,pos,Farm,UK1
ASV_00001,ASV_00390,0.6008403361344538,pos,Farm,UK1
ASV_00001,ASV_00394,0.5798319327731093,pos,Farm,UK1
ASV_00001,ASV_00411,0.634453781512605,pos,Farm,UK1
ASV_00001,ASV_00421,0.7949790794979079,pos,Farm,UK1
ASV_00001,ASV_00425,0.5252100840336135,pos,Farm,UK1
ASV_00001,ASV_00437,0.5840336134453782,pos,Farm,UK1
ASV_00001,ASV_00452,0.6470588235294118,pos,Farm,UK1
ASV_00001,ASV_00454,0.5126050420168067,pos,Farm,UK1
ASV_00001,ASV_00458,0.7394957983193278,pos,Farm,UK1
ASV_00001,ASV_00529,0.6638655462184874,pos,Farm,UK1
ASV_00001,ASV_00591,0.6554621848739496,pos,Farm,UK1
ASV_00001,ASV_00635,0.49159663865546216,pos,Farm,UK1
ASV_00001,ASV_00708,0.5042016806722689,pos,Farm,UK1
ASV_00001,ASV_00821,0.5210084033613446,pos,Farm,UK1
ASV_00001,ASV_00880,0.5210084033613446,pos,Farm,UK1
ASV_00002,ASV_00005,0.7350427350427351,pos,Farm,UK1
ASV_00002,ASV_00014,0.7424892703862661,pos,Farm,UK1
ASV_00002,ASV_00015,0.7184873949579832,pos,Farm,UK1
ASV_00002,ASV_00016,0.7142857142857143,pos,Farm,UK1
ASV_00002,ASV_00018,0.7478260869565218,pos,Farm,UK1
ASV_00002,ASV_00021,0.7594339622641509,pos,Farm,UK1
ASV_00002,ASV_00030,0.6891891891891891,pos,Farm,UK1
ASV_00002,ASV_00031,0.7222222222222222,pos,Farm,UK1
ASV_00002,ASV_00032,0.684931506849315,pos,Farm,UK1
ASV_00002,ASV_00036,0.7361702127659574,pos,Farm,UK1
ASV_00002,ASV_00039,0.7288888888888889,pos,Farm,UK1
ASV_00002,ASV_00044,0.7124463519313304,pos,Farm,UK1
ASV_00002,ASV_00048,0.7471264367816092,pos,Farm,UK1
ASV_00002,ASV_00050,0.6492146596858639,pos,Farm,UK1
ASV_00002,ASV_00052,0.4857142857142857,pos,Farm,UK1
ASV_00002,ASV_00056,0.755656108597285,pos,Farm,UK1
ASV_00002,ASV_00057,0.7191489361702128,pos,Farm,UK1
ASV_00002,ASV_00058,0.7350427350427351,pos,Farm,UK1
ASV_00002,ASV_00059,0.7783018867924528,pos,Farm,UK1
ASV_00002,ASV_00060,0.7524752475247525,pos,Farm,UK1
ASV_00002,ASV_00061,0.6683168316831684,pos,Farm,UK1
ASV_00002,ASV_00063,0.7400881057268722,pos,Farm,UK1
ASV_00002,ASV_00066,0.6467391304347826,pos,Farm,UK1
ASV_00002,ASV_00068,0.6808510638297872,pos,Farm,UK1
ASV_00002,ASV_00069,0.7474226804123711,pos,Farm,UK1
ASV_00002,ASV_00071,0.7735849056603774,pos,Farm,UK1
ASV_00002,ASV_00072,0.6195652173913043,pos,Farm,UK1
ASV_00002,ASV_00076,0.643979057591623,pos,Farm,UK1
ASV_00002,ASV_00080,0.7606382978723404,pos,Farm,UK1
ASV_00002,ASV_00081,0.7442922374429224,pos,Farm,UK1
ASV_00002,ASV_00083,0.746031746031746,pos,Farm,UK1
ASV_00002,ASV_00085,0.6464646464646465,pos,Farm,UK1
ASV_00002,ASV_00087,0.7387387387387387,pos,Farm,UK1
ASV_00002,ASV_00089,0.5882352941176471,pos,Farm,UK1
ASV_00002,ASV_00090,0.736318407960199,pos,Farm,UK1
ASV_00002,ASV_00092,0.7181818181818181,pos,Farm,UK1
ASV_00002,ASV_00094,0.6212121212121212,pos,Farm,UK1
ASV_00002,ASV_00097,0.6542056074766355,pos,Farm,UK1
ASV_00002,ASV_00100,0.6051282051282051,pos,Farm,UK1
ASV_00002,ASV_00104,0.7918781725888325,pos,Farm,UK1
ASV_00002,ASV_00105,0.7124463519313304,pos,Farm,UK1
ASV_00002,ASV_00113,0.6387434554973822,pos,Farm,UK1
ASV_00002,ASV_00115,0.5300546448087432,pos,Farm,UK1
ASV_00002,ASV_00116,0.6887755102040817,pos,Farm,UK1
ASV_00002,ASV_00118,0.6307692307692307,pos,Farm,UK1
ASV_00002,ASV_00121,0.44565217391304346,pos,Farm,UK1
ASV_00002,ASV_00123,0.7868852459016393,pos,Farm,UK1
ASV_00002,ASV_00126,0.7457627118644068,pos,Farm,UK1
ASV_00002,ASV_00128,0.7433628318584071,pos,Farm,UK1
ASV_00002,ASV_00131,0.7155555555555555,pos,Farm,UK1
ASV_00002,ASV_00134,0.6363636363636364,pos,Farm,UK1
ASV_00002,ASV_00135,0.52,pos,Farm,UK1
ASV_00002,ASV_00136,0.6962616822429907,pos,Farm,UK1
ASV_00002,ASV_00138,0.7524271844660194,pos,Farm,UK1
ASV_00002,ASV_00140,0.69377990430622,pos,Farm,UK1
ASV_00002,ASV_00143,0.5543478260869565,pos,Farm,UK1
ASV_00002,ASV_00146,0.3387096774193548,pos,Farm,UK1
ASV_00002,ASV_00149,0.65625,pos,Farm,UK1
ASV_00002,ASV_00151,0.5841584158415841,pos,Farm,UK1
ASV_00002,ASV_00153,0.5689655172413793,pos,Farm,UK1
ASV_00002,ASV_00157,0.6832579185520362,pos,Farm,UK1
ASV_00002,ASV_00161,0.4270833333333333,pos,Farm,UK1
ASV_00002,ASV_00164,0.6717948717948717,pos,Farm,UK1
ASV_00002,ASV_00166,0.5436893203883495,pos,Farm,UK1
ASV_00002,ASV_00167,0.4632768361581921,pos,Farm,UK1
ASV_00002,ASV_00170,0.5247524752475248,pos,Farm,UK1
ASV_00002,ASV_00171,0.6966824644549763,pos,Farm,UK1
ASV_00002,ASV_00172,0.40860215053763443,pos,Farm,UK1
ASV_00002,ASV_00174,0.7602040816326531,pos,Farm,UK1
ASV_00002,ASV_00177,0.6602870813397129,pos,Farm,UK1
ASV_00002,ASV_00180,0.5769230769230769,pos,Farm,UK1
ASV_00002,ASV_00181,0.4787234042553192,pos,Farm,UK1
ASV_00002,ASV_00185,0.7433155080213903,pos,Farm,UK1
ASV_00002,ASV_00186,0.6192893401015228,pos,Farm,UK1
ASV_00002,ASV_00189,0.6197916666666666,pos,Farm,UK1
ASV_00002,ASV_00190,0.5113636363636364,pos,Farm,UK1
ASV_00002,ASV_00193,0.4213197969543147,pos,Farm,UK1
ASV_00002,ASV_00196,0.5876777251184834,pos,Farm,UK1
ASV_00002,ASV_00197,0.6756756756756757,pos,Farm,UK1
ASV_00002,ASV_00198,0.475,pos,Farm,UK1
ASV_00002,ASV_00206,0.5052631578947369,pos,Farm,UK1
ASV_00002,ASV_00210,0.535,pos,Farm,UK1
ASV_00002,ASV_00215,0.6162162162162163,pos,Farm,UK1
ASV_00002,ASV_00217,0.6230366492146597,pos,Farm,UK1
ASV_00002,ASV_00218,0.5123152709359606,pos,Farm,UK1
ASV_00002,ASV_00219,0.5364583333333334,pos,Farm,UK1
ASV_00002,ASV_00224,0.4101123595505618,pos,Farm,UK1
ASV_00002,ASV_00231,0.5561497326203209,pos,Farm,UK1
ASV_00002,ASV_00232,0.7083333333333334,pos,Farm,UK1
ASV_00002,ASV_00233,0.5406698564593302,pos,Farm,UK1
ASV_00002,ASV_00236,0.46629213483146065,pos,Farm,UK1
ASV_00002,ASV_00240,0.49740932642487046,pos,Farm,UK1
ASV_00002,ASV_00241,0.5084745762711864,pos,Farm,UK1
ASV_00002,ASV_00242,0.5632183908045977,pos,Farm,UK1
ASV_00002,ASV_00244,0.6636771300448431,pos,Farm,UK1
ASV_00002,ASV_00245,0.40860215053763443,pos,Farm,UK1
ASV_00002,ASV_00247,0.35135135135135137,pos,Farm,UK1
ASV_00002,ASV_00251,0.3641304347826087,pos,Farm,UK1
ASV_00002,ASV_00256,0.4603960396039604,pos,Farm,UK1
ASV_00002,ASV_00260,0.48066298342541436,pos,Farm,UK1
ASV_00002,ASV_00261,0.43157894736842106,pos,Farm,UK1
ASV_00002,ASV_00262,0.6256983240223464,pos,Farm,UK1
ASV_00002,ASV_00267,0.54,pos,Farm,UK1
ASV_00002,ASV_00270,0.4689265536723164,pos,Farm,UK1
ASV_00002,ASV_00275,0.6032608695652174,pos,Farm,UK1
ASV_00002,ASV_00277,0.5945945945945946,pos,Farm,UK1
ASV_00002,ASV_00289,0.4438202247191011,pos,Farm,UK1
ASV_00002,ASV_00290,0.6966824644549763,pos,Farm,UK1
ASV_00002,ASV_00293,0.32085561497326204,pos,Farm,UK1
ASV_00002,ASV_00296,0.40816326530612246,pos,Farm,UK1
ASV_00002,ASV_00297,0.5053763440860215,pos,Farm,UK1
ASV_00002,ASV_00299,0.5566502463054187,pos,Farm,UK1
ASV_00002,ASV_00300,0.6113744075829384,pos,Farm,UK1
ASV_00002,ASV_00309,0.4,pos,Farm,UK1
ASV_00002,ASV_00310,0.5652173913043478,pos,Farm,UK1
ASV_00002,ASV_00311,0.46703296703296704,pos,Farm,UK1
ASV_00002,ASV_00312,0.3870967741935484,pos,Farm,UK1
ASV_00002,ASV_00315,0.6859903381642513,pos,Farm,UK1
ASV_00002,ASV_00318,0.5056179775280899,pos,Farm,UK1
ASV_00002,ASV_00324,0.6547085201793722,pos,Farm,UK1
ASV_00002,ASV_00328,0.5270935960591133,pos,Farm,UK1
ASV_00002,ASV_00331,0.4213197969543147,pos,Farm,UK1
ASV_00002,ASV_00335,0.6376811594202898,pos,Farm,UK1
ASV_00002,ASV_00338,0.4972067039106145,pos,Farm,UK1
ASV_00002,ASV_00341,0.5416666666666666,pos,Farm,UK1
ASV_00002,ASV_00350,0.6570048309178744,pos,Farm,UK1
ASV_00002,ASV_00356,0.6442307692307693,pos,Farm,UK1
ASV_00002,ASV_00370,0.359375,pos,Farm,UK1
ASV_00002,ASV_00371,0.40217391304347827,pos,Farm,UK1
ASV_00002,ASV_00373,0.5416666666666666,pos,Farm,UK1
ASV_00002,ASV_00376,0.44,pos,Farm,UK1
ASV_00002,ASV_00377,0.67,pos,Farm,UK1
ASV_00002,ASV_00381,0.4329896907216495,pos,Farm,UK1
ASV_00002,ASV_00384,0.5252525252525253,pos,Farm,UK1
ASV_00002,ASV_00385,0.5990338164251208,pos,Farm,UK1
ASV_00002,ASV_00387,0.531578947368421,pos,Farm,UK1
ASV_00002,ASV_00392,0.39106145251396646,pos,Farm,UK1
ASV_00002,ASV_00398,0.4519774011299435,pos,Farm,UK1
ASV_00002,ASV_00399,0.3544973544973545,pos,Farm,UK1
ASV_00002,ASV_00426,0.6021505376344086,pos,Farm,UK1
ASV_00002,ASV_00428,0.3333333333333333,pos,Farm,UK1
ASV_00002,ASV_00436,0.3850267379679144,pos,Farm,UK1
ASV_00002,ASV_00442,0.48514851485148514,pos,Farm,UK1
ASV_00002,ASV_00443,0.5073170731707317,pos,Farm,UK1
ASV_00002,ASV_00444,0.4438202247191011,pos,Farm,UK1
ASV_00002,ASV_00452,0.5545023696682464,pos,Farm,UK1
ASV_00002,ASV_00461,0.587378640776699,pos,Farm,UK1
ASV_00002,ASV_00462,0.49206349206349204,pos,Farm,UK1
ASV_00002,ASV_00471,0.574585635359116,pos,Farm,UK1
ASV_00002,ASV_00474,0.3333333333333333,pos,Farm,UK1
ASV_00002,ASV_00476,0.4105263157894737,pos,Farm,UK1
ASV_00002,ASV_00477,0.358695652173913,pos,Farm,UK1
ASV_00002,ASV_00483,0.6514285714285715,pos,Farm,UK1
ASV_00002,ASV_00486,0.53,pos,Farm,UK1
ASV_00002,ASV_00487,0.40782122905027934,pos,Farm,UK1
ASV_00002,ASV_00494,0.6666666666666666,pos,Farm,UK1
ASV_00002,ASV_00495,0.517948717948718,pos,Farm,UK1
ASV_00002,ASV_00499,0.4427083333333333,pos,Farm,UK1
ASV_00002,ASV_00506,0.3854166666666667,pos,Farm,UK1
ASV_00002,ASV_00510,0.4245810055865922,pos,Farm,UK1
ASV_00002,ASV_00512,0.5,pos,Farm,UK1
ASV_00002,ASV_00517,0.5763546798029556,pos,Farm,UK1
ASV_00002,ASV_00522,0.36065573770491804,pos,Farm,UK1
ASV_00002,ASV_00526,0.39790575916230364,pos,Farm,UK1
ASV_00002,ASV_00528,0.34759358288770054,pos,Farm,UK1
ASV_00002,ASV_00541,0.44041450777202074,pos,Farm,UK1
ASV_00002,ASV_00554,0.4031413612565445,pos,Farm,UK1
ASV_00002,ASV_00562,0.5111111111111111,pos,Farm,UK1
ASV_00002,ASV_00568,0.3870967741935484,pos,Farm,UK1
ASV_00002,ASV_00577,0.4943820224719101,pos,Farm,UK1
ASV_00002,ASV_00587,0.5414634146341464,pos,Farm,UK1
ASV_00002,ASV_00595,0.4744897959183674,pos,Farm,UK1
ASV_00002,ASV_00607,0.5485714285714286,pos,Farm,UK1
ASV_00002,ASV_00620,0.41899441340782123,pos,Farm,UK1
ASV_00002,ASV_00627,0.4342857142857143,pos,Farm,UK1
ASV_00002,ASV_00651,0.4607329842931937,pos,Farm,UK1
ASV_00002,ASV_00654,0.5329949238578681,pos,Farm,UK1
ASV_00002,ASV_00700,0.3532608695652174,pos,Farm,UK1
ASV_00002,ASV_00701,0.39226519337016574,pos,Farm,UK1
ASV_00002,ASV_00721,0.375,pos,Farm,UK1
ASV_00002,ASV_00727,0.48295454545454547,pos,Farm,UK1
ASV_00002,ASV_00733,0.3655913978494624,pos,Farm,UK1
ASV_00002,ASV_00736,0.3315508021390374,pos,Farm,UK1
ASV_00002,ASV_00755,0.34946236559139787,pos,Farm,UK1
ASV_00002,ASV_00758,0.31382978723404253,pos,Farm,UK1
ASV_00002,ASV_00769,0.39344262295081966,pos,Farm,UK1
ASV_00002,ASV_00819,0.3783783783783784,pos,Farm,UK1
ASV_00002,ASV_00828,0.398876404494382,pos,Farm,UK1
ASV_00002,ASV_00852,0.4166666666666667,pos,Farm,UK1
ASV_00002,ASV_00864,0.4111111111111111,pos,Farm,UK1
ASV_00002,ASV_00881,0.36813186813186816,pos,Farm,UK1
ASV_00002,ASV_00890,0.43478260869565216,pos,Farm,UK1
ASV_00002,ASV_00959,0.38144329896907214,pos,Farm,UK1
ASV_00002,ASV_01062,0.44919786096256686,pos,Farm,UK1
ASV_00002,ASV_01328,0.31382978723404253,pos,Farm,UK1
ASV_00005,ASV_00008,0.9666666666666667,pos,Farm,UK1
ASV_00005,ASV_00010,0.9583333333333334,pos,Farm,UK1
ASV_00005,ASV_00011,0.9623430962343096,pos,Farm,UK1
ASV_00005,ASV_00014,0.9578059071729957,pos,Farm,UK1
ASV_00005,ASV_00015,0.9458333333333333,pos,Farm,UK1
ASV_00005,ASV_00016,0.646551724137931,pos,Farm,UK1
ASV_00005,ASV_00018,0.9409282700421941,pos,Farm,UK1
ASV_00005,ASV_00021,0.8418803418803419,pos,Farm,UK1
ASV_00005,ASV_00032,0.8247863247863247,pos,Farm,UK1
ASV_00005,ASV_00034,0.819327731092437,pos,Farm,UK1
ASV_00005,ASV_00039,0.8781512605042017,pos,Farm,UK1
ASV_00005,ASV_00044,0.9121338912133892,pos,Farm,UK1
ASV_00005,ASV_00048,0.5603448275862069,pos,Farm,UK1
ASV_00005,ASV_00049,0.652542372881356,pos,Farm,UK1
ASV_00005,ASV_00050,0.6077586206896551,pos,Farm,UK1
ASV_00005,ASV_00051,0.8828451882845189,pos,Farm,UK1
ASV_00005,ASV_00052,0.3706896551724138,pos,Farm,UK1
ASV_00005,ASV_00055,0.7679324894514767,pos,Farm,UK1
ASV_00005,ASV_00056,0.8898305084745762,pos,Farm,UK1
ASV_00005,ASV_00057,0.925,pos,Farm,UK1
ASV_00005,ASV_00059,0.851063829787234,pos,Farm,UK1
ASV_00005,ASV_00060,0.7682403433476395,pos,Farm,UK1
ASV_00005,ASV_00061,0.6808510638297872,pos,Farm,UK1
ASV_00005,ASV_00062,0.9585062240663901,pos,Farm,UK1
ASV_00005,ASV_00063,0.9033613445378151,pos,Farm,UK1
ASV_00005,ASV_00066,0.5560344827586207,pos,Farm,UK1
ASV_00005,ASV_00068,0.5982905982905983,pos,Farm,UK1
ASV_00005,ASV_00069,0.6822033898305084,pos,Farm,UK1
ASV_00005,ASV_00071,0.8468085106382979,pos,Farm,UK1
ASV_00005,ASV_00072,0.5344827586206896,pos,Farm,UK1
ASV_00005,ASV_00076,0.603448275862069,pos,Farm,UK1
ASV_00005,ASV_00080,0.6767241379310345,pos,Farm,UK1
ASV_00005,ASV_00081,0.8723404255319149,pos,Farm,UK1
ASV_00005,ASV_00083,0.6724137931034483,pos,Farm,UK1
ASV_00005,ASV_00085,0.6410256410256411,pos,Farm,UK1
ASV_00005,ASV_00087,0.8813559322033898,pos,Farm,UK1
ASV_00005,ASV_00089,0.646551724137931,pos,Farm,UK1
ASV_00005,ASV_00090,0.7467811158798283,pos,Farm,UK1
ASV_00005,ASV_00092,0.871244635193133,pos,Farm,UK1
ASV_00005,ASV_00094,0.6266094420600858,pos,Farm,UK1
ASV_00005,ASV_00096,0.7457627118644068,pos,Farm,UK1
ASV_00005,ASV_00097,0.7457627118644068,pos,Farm,UK1
ASV_00005,ASV_00100,0.5991379310344828,pos,Farm,UK1
ASV_00005,ASV_00104,0.771551724137931,pos,Farm,UK1
ASV_00005,ASV_00105,0.9282700421940928,pos,Farm,UK1
ASV_00005,ASV_00106,0.759493670886076,pos,Farm,UK1
ASV_00005,ASV_00113,0.5991379310344828,pos,Farm,UK1
ASV_00005,ASV_00115,0.45689655172413796,pos,Farm,UK1
ASV_00005,ASV_00116,0.6695278969957081,pos,Farm,UK1
ASV_00005,ASV_00118,0.6137339055793991,pos,Farm,UK1
ASV_00005,ASV_00119,0.9,pos,Farm,UK1
ASV_00005,ASV_00121,0.3905579399141631,pos,Farm,UK1
ASV_00005,ASV_00123,0.6594827586206896,pos,Farm,UK1
ASV_00005,ASV_00126,0.5818965517241379,pos,Farm,UK1
ASV_00005,ASV_00128,0.9071729957805907,pos,Farm,UK1
ASV_00005,ASV_00130,0.7948717948717948,pos,Farm,UK1
ASV_00005,ASV_00131,0.8734177215189873,pos,Farm,UK1
ASV_00005,ASV_00132,0.6822033898305084,pos,Farm,UK1
ASV_00005,ASV_00133,0.759493670886076,pos,Farm,UK1
ASV_00005,ASV_00134,0.6324786324786325,pos,Farm,UK1
ASV_00005,ASV_00135,0.39655172413793105,pos,Farm,UK1
ASV_00005,ASV_00136,0.8146551724137931,pos,Farm,UK1
ASV_00005,ASV_00137,0.7330508474576272,pos,Farm,UK1
ASV_00005,ASV_00138,0.8060344827586207,pos,Farm,UK1
ASV_00005,ASV_00140,0.7531914893617021,pos,Farm,UK1
ASV_00005,ASV_00143,0.47639484978540775,pos,Farm,UK1
ASV_00005,ASV_00149,0.6068376068376068,pos,Farm,UK1
ASV_00005,ASV_00151,0.6293103448275862,pos,Farm,UK1
ASV_00005,ASV_00153,0.4267241379310345,pos,Farm,UK1
ASV_00005,ASV_00157,0.8297872340425532,pos,Farm,UK1
ASV_00005,ASV_00159,0.8025210084033614,pos,Farm,UK1
ASV_00005,ASV_00161,0.4248927038626609,pos,Farm,UK1
ASV_00005,ASV_00163,0.8277310924369747,pos,Farm,UK1
ASV_00005,ASV_00164,0.6551724137931034,pos,Farm,UK1
ASV_00005,ASV_00166,0.6068376068376068,pos,Farm,UK1
ASV_00005,ASV_00167,0.36637931034482757,pos,Farm,UK1
ASV_00005,ASV_00169,0.7890295358649789,pos,Farm,UK1
ASV_00005,ASV_00170,0.5641025641025641,pos,Farm,UK1
ASV_00005,ASV_00171,0.7777777777777778,pos,Farm,UK1
ASV_00005,ASV_00172,0.3793103448275862,pos,Farm,UK1
ASV_00005,ASV_00173,0.6068376068376068,pos,Farm,UK1
ASV_00005,ASV_00174,0.7296137339055794,pos,Farm,UK1
ASV_00005,ASV_00176,0.652542372881356,pos,Farm,UK1
ASV_00005,ASV_00177,0.7381974248927039,pos,Farm,UK1
ASV_00005,ASV_00180,0.4870689655172414,pos,Farm,UK1
ASV_00005,ASV_00181,0.4482758620689655,pos,Farm,UK1
ASV_00005,ASV_00185,0.648068669527897,pos,Farm,UK1
ASV_00005,ASV_00186,0.6111111111111112,pos,Farm,UK1
ASV_00005,ASV_00188,0.594017094017094,pos,Farm,UK1
ASV_00005,ASV_00189,0.5905172413793104,pos,Farm,UK1
ASV_00005,ASV_00190,0.39655172413793105,pos,Farm,UK1
ASV_00005,ASV_00193,0.45689655172413796,pos,Farm,UK1
ASV_00005,ASV_00196,0.6794871794871795,pos,Farm,UK1
ASV_00005,ASV_00197,0.5862068965517241,pos,Farm,UK1
ASV_00005,ASV_00198,0.5150214592274678,pos,Farm,UK1
ASV_00005,ASV_00200,0.7457627118644068,pos,Farm,UK1
ASV_00005,ASV_00202,0.6822033898305084,pos,Farm,UK1
ASV_00005,ASV_00206,0.4827586206896552,pos,Farm,UK1
ASV_00005,ASV_00215,0.5387931034482759,pos,Farm,UK1
ASV_00005,ASV_00217,0.5793991416309013,pos,Farm,UK1
ASV_00005,ASV_00218,0.5732758620689655,pos,Farm,UK1
ASV_00005,ASV_00219,0.521551724137931,pos,Farm,UK1
ASV_00005,ASV_00231,0.5043103448275862,pos,Farm,UK1
ASV_00005,ASV_00232,0.809322033898305,pos,Farm,UK1
ASV_00005,ASV_00235,0.5646551724137931,pos,Farm,UK1
ASV_00005,ASV_00236,0.375,pos,Farm,UK1
ASV_00005,ASV_00238,0.774468085106383,pos,Farm,UK1
ASV_00005,ASV_00240,0.4892703862660944,pos,Farm,UK1
ASV_00005,ASV_00241,0.40086206896551724,pos,Farm,UK1
ASV_00005,ASV_00242,0.4224137931034483,pos,Farm,UK1
ASV_00005,ASV_00244,0.8412017167381974,pos,Farm,UK1
ASV_00005,ASV_00245,0.3793103448275862,pos,Farm,UK1
ASV_00005,ASV_00246,0.3706896551724138,pos,Farm,UK1
ASV_00005,ASV_00249,0.8565400843881856,pos,Farm,UK1
ASV_00005,ASV_00250,0.521551724137931,pos,Farm,UK1
ASV_00005,ASV_00254,0.8025210084033614,pos,Farm,UK1
ASV_00005,ASV_00256,0.5085470085470085,pos,Farm,UK1
ASV_00005,ASV_00260,0.4051724137931034,pos,Farm,UK1
ASV_00005,ASV_00262,0.5043103448275862,pos,Farm,UK1
ASV_00005,ASV_00270,0.3706896551724138,pos,Farm,UK1
ASV_00005,ASV_00275,0.521551724137931,pos,Farm,UK1
ASV_00005,ASV_00277,0.521551724137931,pos,Farm,UK1
ASV_00005,ASV_00289,0.3577586206896552,pos,Farm,UK1
ASV_00005,ASV_00290,0.7702127659574468,pos,Farm,UK1
ASV_00005,ASV_00293,0.3146551724137931,pos,Farm,UK1
ASV_00005,ASV_00294,0.5427350427350427,pos,Farm,UK1
ASV_00005,ASV_00296,0.4396551724137931,pos,Farm,UK1
ASV_00005,ASV_00297,0.45689655172413796,pos,Farm,UK1
ASV_00005,ASV_00299,0.6051502145922747,pos,Farm,UK1
ASV_00005,ASV_00300,0.7155172413793104,pos,Farm,UK1
ASV_00005,ASV_00304,0.7161016949152542,pos,Farm,UK1
ASV_00005,ASV_00309,0.36637931034482757,pos,Farm,UK1
ASV_00005,ASV_00310,0.47863247863247865,pos,Farm,UK1
ASV_00005,ASV_00311,0.40086206896551724,pos,Farm,UK1
ASV_00005,ASV_00315,0.7543103448275862,pos,Farm,UK1
