from,PF_J,PF_J_sd,num_layers,run
ASV_00577,0.06868131868131866,NA,2,61
ASV_00581,0.11019783242429941,0.03450096942251712,3,61
ASV_00583,0.1298076923076923,NA,2,61
ASV_00584,0.0641025641025641,NA,2,61
ASV_00587,0.0912438958623965,0.06132877541965822,5,61
ASV_00589,0.0892857142857143,NA,2,61
ASV_00591,0.04504504504504492,NA,2,61
ASV_00593,0.04761904761904767,NA,2,61
ASV_00594,0.10169491525423724,NA,2,61
ASV_00595,0.06753070743052803,0.01825289714792345,4,61
ASV_00596,0.08490566037735847,NA,2,61
ASV_00600,0.06344866891561655,0.04201562532556254,3,61
ASV_00601,0.11504424778761058,NA,2,61
ASV_00603,0.06589881585877959,0.024994696444587166,3,61
ASV_00604,0.12499999999999989,NA,2,61
ASV_00607,0.062104099924477706,0.026524747635993145,4,61
ASV_00610,0.0757575757575758,NA,2,61
ASV_00611,0.13333333333333341,NA,2,61
ASV_00612,0.11931818181818177,NA,2,61
ASV_00613,0.10526315789473684,NA,2,61
ASV_00615,0.12034383954154726,NA,2,61
ASV_00618,0.12498994561298105,0.05452647471847796,3,61
ASV_00620,0.10463946467217912,0.05895244514564888,4,61
ASV_00621,0.04597701149425282,NA,2,61
ASV_00622,0.08532742861184918,0.03467168511249453,4,61
ASV_00626,0.08267716535433067,NA,2,61
ASV_00627,0.11770834628051531,0.04783774128869781,4,61
ASV_00628,0.08886099365750526,0.06354770729666136,3,61
ASV_00630,0.06477748048161608,0.03831693942442118,4,61
ASV_00633,0.025862068965517238,NA,2,61
ASV_00635,0.07690323708562874,0.034699414710809576,4,61
ASV_00636,0.03539823008849552,NA,2,61
ASV_00638,0.06199747452544078,0.02991683665752836,4,61
ASV_00640,0.047640151073392624,0.041928753729985724,3,61
ASV_00641,0.0955878912936395,0.029381169290815492,5,61
ASV_00643,0.1036306080287358,0.0397815231667772,5,61
ASV_00644,0.06622516556291391,NA,2,61
ASV_00645,0.0801205303267658,0.03194461467468698,4,61
ASV_00647,0.04587155963302758,NA,2,61
ASV_00649,0.16858237547892718,NA,2,61
ASV_00651,0.09802841284690107,0.053987455633578735,4,61
ASV_00654,0.06954112521636995,0.05706335888102085,6,61
ASV_00656,0.08536333454709426,0.036037493844152634,6,61
ASV_00657,0.06734006734006726,NA,2,61
ASV_00662,0.045840180043648614,0.004538932661843689,3,61
ASV_00665,0.04268292682926822,NA,2,61
ASV_00666,0.055822279960210976,0.04520254491156341,3,61
ASV_00671,0.08211554428970141,0.050716128755433326,5,61
ASV_00673,0.06763276082077178,0.0678593756313027,3,61
ASV_00676,0.04347826086956519,NA,2,61
ASV_00679,0.1685393258426967,NA,2,61
ASV_00682,0.07784431137724557,NA,2,61
ASV_00683,0.03378378378378377,NA,2,61
ASV_00686,0.0585634048023429,0.015857414869936793,3,61
ASV_00688,0.1090047393364929,NA,2,61
ASV_00689,0.04161759253200725,0.021881975010114522,3,61
ASV_00690,0.13937282229965153,NA,2,61
ASV_00693,0.0071428571428571175,NA,2,61
ASV_00697,0.08482238891400166,0.028352479833886272,3,61
ASV_00700,0.15053763440860213,NA,2,61
ASV_00704,0.12621359223300976,NA,2,61
ASV_00705,0.09589041095890416,NA,2,61
ASV_00709,0.05736124427399599,0.02708934343521592,3,61
ASV_00712,0.1349999999999999,NA,2,61
ASV_00714,0.0862068965517242,NA,2,61
ASV_00721,0.052964615054817345,0.02801162622491989,4,61
ASV_00723,0.07880942902459087,0.07222261731809448,3,61
ASV_00726,0.05283994651715781,0.022577185644779084,3,61
ASV_00727,0.0752692591523398,0.033260178672035734,5,61
ASV_00728,0.04849586921161212,0.04231448775095912,3,61
ASV_00732,0.02458465379813694,0.025706224155544053,3,61
ASV_00733,0.10025062656641603,NA,2,61
ASV_00736,0.07499332375910932,0.04446436614789951,3,61
ASV_00737,0.0585106382978724,NA,2,61
ASV_00743,0.060962216211785956,0.012640349210164034,3,61
ASV_00744,0.07203389830508466,NA,2,61
ASV_00746,0.13306451612903236,NA,2,61
ASV_00747,0,NA,2,61
ASV_00751,0.07967229090500856,0.03471697619646484,3,61
ASV_00755,0.09349391107610427,0.062330335787923206,3,61
ASV_00757,0.05358714581312359,0.022850683905025336,3,61
ASV_00758,0.06693821081296802,0.06971617945301058,3,61
ASV_00761,0.08612440191387571,NA,2,61
ASV_00763,0.03646848107886417,0.026867759124818303,3,61
ASV_00764,0.048192771084337394,NA,2,61
ASV_00769,0.09028407572112462,0.03810132644861177,3,61
ASV_00770,0.08641975308641969,NA,2,61
ASV_00772,0.07094141697357477,0.04529928320656624,4,61
ASV_00774,0.14229249011857714,NA,2,61
ASV_00775,0.07692307692307698,NA,2,61
ASV_00778,0.17293233082706772,NA,2,61
ASV_00781,0.02857142857142858,NA,2,61
ASV_00782,0.013157894736842146,NA,2,61
ASV_00786,0.13333333333333341,NA,2,61
ASV_00789,0.1406727828746177,NA,2,61
ASV_00793,0.07394366197183089,NA,2,61
ASV_00795,0.07509301156359978,0.017271115004048102,3,61
ASV_00801,0.060549288431888004,0.006372675008247653,3,61
ASV_00804,0.02777777777777779,NA,2,61
ASV_00806,0.08505294864736072,0.04474721176860371,3,61
ASV_00807,0.048622041050777866,0.019953647757639508,4,61
ASV_00808,0.05673758865248235,NA,2,61
ASV_00809,0.03864734299516903,NA,2,61
ASV_00810,0.02400000000000002,NA,2,61
ASV_00812,0.1120448179271708,NA,2,61
ASV_00814,0.08297964722210112,0.03833205924545477,3,61
ASV_00815,0.26326530612244903,NA,2,61
ASV_00817,0.10350701044889236,0.051902015718769345,3,61
ASV_00821,0.08259530023904245,0.044282317601746994,3,61
ASV_00822,0.0898876404494382,NA,2,61
ASV_00825,0.03105590062111807,NA,2,61
ASV_00829,0.045751633986928164,NA,2,61
ASV_00832,0.05836575875486383,NA,2,61
ASV_00833,0.043165467625899234,NA,2,61
ASV_00834,0.008130081300813052,NA,2,61
ASV_00842,0.09219858156028371,NA,2,61
ASV_00843,0.05200720368825501,0.055505237327712224,4,61
ASV_00848,0.054621848739495826,NA,2,61
ASV_00852,0.09999999999999998,NA,2,61
ASV_00854,0.040983606557377095,NA,2,61
ASV_00865,0.07161442930514002,0.04113950891778489,4,61
ASV_00868,0.1444444444444445,NA,2,61
ASV_00874,0.04678362573099426,NA,2,61
ASV_00880,0.07653416009529894,0.021806057758315036,4,61
ASV_00881,0.048979591836734615,NA,2,61
ASV_00888,0.08535201010944764,0.035446461013157946,3,61
ASV_00890,0.10496162457802583,0.050888351587680715,4,61
ASV_00891,0.042510460835609463,0.02438061863761246,3,61
ASV_00897,0.06341463414634141,NA,2,61
ASV_00910,0.0903225806451613,NA,2,61
ASV_00912,0.0571146949479861,0.029870698091561673,4,61
ASV_00920,0.05208333333333326,NA,2,61
ASV_00928,0.0625,NA,2,61
ASV_00929,0.1552941176470588,NA,2,61
ASV_00930,0.10396039603960394,NA,2,61
ASV_00931,0.05103061499655359,0.01801512674860029,3,61
ASV_00952,0.03205128205128216,NA,2,61
ASV_00958,0.14485981308411222,NA,2,61
ASV_00959,0.08451262278244309,0.04881027473236296,4,61
ASV_00966,0.027397260273972712,NA,2,61
ASV_00973,0.11792452830188671,NA,2,61
ASV_00976,0.03676470588235303,NA,2,61
ASV_00978,0.0461538461538461,NA,2,61
ASV_00987,0.0756453216658378,0.0504457746491834,4,61
ASV_00996,0.05649717514124297,NA,2,61
ASV_01009,0.06040268456375841,NA,2,61
ASV_01022,0.054545454545454564,NA,2,61
ASV_01031,0.13953488372093026,NA,2,61
ASV_01040,0.06666666666666665,NA,2,61
ASV_01048,0.07126322316181077,0.03051761443044231,3,61
ASV_01062,0.08605341246290799,NA,2,61
ASV_01065,0.11079840000894066,0.07653882264684216,4,61
ASV_01071,0.12313432835820903,NA,2,61
ASV_01074,0.13242009132420096,NA,2,61
ASV_01087,0.09196616896797671,0.04931467740977669,3,61
ASV_01090,0.09661479486980118,0.03817263845446121,4,61
ASV_01094,0,NA,2,61
ASV_01101,0.08688510184759997,0.07072703387344494,3,61
ASV_01111,0.14485981308411222,NA,2,61
ASV_01152,0.00909090909090915,NA,2,61
ASV_01159,0.027027027027026973,NA,2,61
ASV_01169,0,NA,2,61
ASV_01178,0.08271396169998513,0.071816817026354,3,61
ASV_01188,0.047945205479452024,NA,2,61
ASV_01204,0.07563815397859402,0.028698194991410728,4,61
ASV_01208,0.05468750000000011,NA,2,61
ASV_01249,0.03500000000000003,NA,2,61
ASV_01250,0.1440860215053763,NA,2,61
ASV_01288,0.13858344674582135,0.09923037829966858,3,61
ASV_01328,0.11320031189547763,0.04550075218005582,3,61
ASV_01368,0.1470588235294118,NA,2,61
ASV_01417,0.06282722513089012,NA,2,61
ASV_01458,0.04784688995215314,NA,2,61
ASV_01483,0.12650602409638556,NA,2,61
ASV_01503,0.07225114067219329,0.02689872791405256,3,61
ASV_01556,0.021428571428571352,NA,2,61
ASV_01558,0.028169014084507005,NA,2,61
