"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"33",1,34,0.351351351351351,24,26,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00036","Farm","IT3","not_significant"
"34",1,35,0.302325581395349,24,32,13,0.333,16,0.0622906852254796,0.984761737637035,"ASV_00001","ASV_00037","Farm","IT3","not_significant"
"35",1,36,0.384615384615385,24,30,15,0.312,15,0.616936034945636,0.616936034945636,"ASV_00001","ASV_00038","Farm","IT3","not_significant"
"36",1,37,0.325,24,29,13,0.302,14.5,0.277821533603292,0.881238050294351,"ASV_00001","ASV_00040","Farm","IT3","not_significant"
"37",1,38,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00041","Farm","IT3","not_significant"
"38",1,39,0.268292682926829,24,28,11,0.292,14,0.0712269016442835,0.980394870006067,"ASV_00001","ASV_00042","Farm","IT3","not_significant"
"39",1,40,0.459459459459459,24,30,17,0.312,15,0.9324522816422,0.185734406083603,"ASV_00001","ASV_00043","Farm","IT3","not_significant"
"40",1,41,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00044","Farm","IT3","not_significant"
"41",1,42,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00046","Farm","IT3","not_significant"
"42",1,43,0.317073170731707,24,30,13,0.312,15,0.185734406083603,0.9324522816422,"ASV_00001","ASV_00047","Farm","IT3","not_significant"
"43",1,44,0.315789473684211,24,26,12,0.271,13,0.386240910622375,0.807420396294296,"ASV_00001","ASV_00048","Farm","IT3","not_significant"
"44",1,45,0.324324324324324,24,25,12,0.26,12.5,0.5,0.718038254640448,"ASV_00001","ASV_00049","Farm","IT3","not_significant"
"45",1,46,0.378378378378378,24,27,14,0.281,13.5,0.719392529513991,0.5,"ASV_00001","ASV_00050","Farm","IT3","not_significant"
"46",1,47,0.357142857142857,24,33,15,0.344,16.5,0.267164776439345,0.893807723800121,"ASV_00001","ASV_00051","Farm","IT3","not_significant"
"47",1,48,0.307692307692308,24,27,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00001","ASV_00052","Farm","IT3","not_significant"
"48",1,49,0.384615384615385,24,30,15,0.312,15,0.616936034945636,0.616936034945636,"ASV_00001","ASV_00053","Farm","IT3","not_significant"
"49",1,50,0.444444444444444,24,28,16,0.292,14,0.928773098355717,0.190064521797695,"ASV_00001","ASV_00054","Farm","IT3","not_significant"
"50",1,51,0.351351351351351,24,26,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00055","Farm","IT3","not_significant"
"51",1,52,0.317073170731707,24,30,13,0.312,15,0.185734406083603,0.9324522816422,"ASV_00001","ASV_00056","Farm","IT3","not_significant"
"52",1,53,0.416666666666667,24,27,15,0.281,13.5,0.87784268971854,0.280607470486009,"ASV_00001","ASV_00057","Farm","IT3","not_significant"
"53",1,54,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00058","Farm","IT3","not_significant"
"54",1,55,0.333333333333333,24,28,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00001","ASV_00059","Farm","IT3","not_significant"
"55",1,56,0.388888888888889,24,26,14,0.271,13,0.807420396294296,0.386240910622375,"ASV_00001","ASV_00062","Farm","IT3","not_significant"
"56",1,57,0.256410256410256,24,25,10,0.26,12.5,0.123824110125821,0.959009889282324,"ASV_00001","ASV_00063","Farm","IT3","not_significant"
"57",1,58,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00064","Farm","IT3","not_significant"
"58",1,59,0.297297297297297,24,24,11,0.25,12,0.386620107586967,0.806595330371337,"ASV_00001","ASV_00065","Farm","IT3","not_significant"
"59",1,60,0.275,24,27,11,0.281,13.5,0.12215731028146,0.960114888286286,"ASV_00001","ASV_00067","Farm","IT3","not_significant"
"60",1,61,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00068","Farm","IT3","not_significant"
"61",1,62,0.4,24,25,14,0.26,12.5,0.876175889874179,0.281961745359552,"ASV_00001","ASV_00069","Farm","IT3","not_significant"
"62",1,63,0.3,24,28,12,0.292,14,0.190064521797695,0.928773098355717,"ASV_00001","ASV_00070","Farm","IT3","not_significant"
"63",1,64,0.472222222222222,24,29,17,0.302,14.5,0.962327249928444,0.118761949705649,"ASV_00001","ASV_00071","Farm","IT3","not_significant"
"64",1,65,0.351351351351351,24,26,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00073","Farm","IT3","not_significant"
"65",1,66,0.411764705882353,24,24,14,0.25,12,0.925876289519066,0.193404669628663,"ASV_00001","ASV_00075","Farm","IT3","not_significant"
"66",1,67,0.305555555555556,24,23,11,0.24,11.5,0.5,0.718038254640448,"ASV_00001","ASV_00076","Farm","IT3","not_significant"
"67",1,68,0.324324324324324,24,25,12,0.26,12.5,0.5,0.718038254640448,"ASV_00001","ASV_00077","Farm","IT3","not_significant"
"68",1,69,0.257142857142857,24,20,9,0.208,10,0.385080103587909,0.809935478202305,"ASV_00001","ASV_00078","Farm","IT3","not_significant"
"69",1,70,0.324324324324324,24,25,12,0.26,12.5,0.5,0.718038254640448,"ASV_00001","ASV_00079","Farm","IT3","not_significant"
"70",1,71,0.390243902439024,24,33,16,0.344,16.5,0.5,0.732835223560655,"ASV_00001","ASV_00080","Farm","IT3","not_significant"
"71",1,72,0.432432432432432,24,29,16,0.302,14.5,0.881238050294351,0.277821533603292,"ASV_00001","ASV_00081","Farm","IT3","not_significant"
"72",1,73,0.428571428571429,24,26,15,0.271,13,0.926596585166094,0.192579603705704,"ASV_00001","ASV_00083","Farm","IT3","not_significant"
"73",1,74,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00084","Farm","IT3","not_significant"
"74",1,75,0.261904761904762,24,29,11,0.302,14.5,0.0376727500715556,0.991436193386837,"ASV_00001","ASV_00086","Farm","IT3","neg"
"75",1,76,0.333333333333333,24,24,12,0.25,12,0.613379892413033,0.613379892413033,"ASV_00001","ASV_00087","Farm","IT3","not_significant"
"76",1,77,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00089","Farm","IT3","not_significant"
"77",1,78,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00090","Farm","IT3","not_significant"
"78",1,79,0.277777777777778,24,22,10,0.229,11,0.386240910622375,0.807420396294296,"ASV_00001","ASV_00091","Farm","IT3","not_significant"
"79",1,80,0.439024390243902,24,35,18,0.365,17.5,0.741458750359199,0.5,"ASV_00001","ASV_00092","Farm","IT3","not_significant"
"80",1,81,0.333333333333333,24,28,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00001","ASV_00095","Farm","IT3","not_significant"
"81",1,82,0.317073170731707,24,30,13,0.312,15,0.185734406083603,0.9324522816422,"ASV_00001","ASV_00096","Farm","IT3","not_significant"
"82",1,83,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00097","Farm","IT3","not_significant"
"83",1,84,0.307692307692308,24,27,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00001","ASV_00098","Farm","IT3","not_significant"
"84",1,85,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00100","Farm","IT3","not_significant"
"85",1,86,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00102","Farm","IT3","not_significant"
"86",1,87,0.384615384615385,24,30,15,0.312,15,0.616936034945636,0.616936034945636,"ASV_00001","ASV_00103","Farm","IT3","not_significant"
"87",1,88,0.461538461538462,24,33,18,0.344,16.5,0.893807723800121,0.267164776439345,"ASV_00001","ASV_00104","Farm","IT3","not_significant"
"88",1,89,0.25,24,26,10,0.271,13,0.0734034148339062,0.979268204354968,"ASV_00001","ASV_00105","Farm","IT3","not_significant"
"89",1,90,0.358974358974359,24,29,14,0.302,14.5,0.5,0.722178466396708,"ASV_00001","ASV_00107","Farm","IT3","not_significant"
"90",1,91,0.333333333333333,24,24,12,0.25,12,0.613379892413033,0.613379892413033,"ASV_00001","ASV_00111","Farm","IT3","not_significant"
"91",1,92,0.372093023255814,24,35,16,0.365,17.5,0.258541249640801,0.903490280205502,"ASV_00001","ASV_00112","Farm","IT3","not_significant"
"92",1,93,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00113","Farm","IT3","not_significant"
"93",1,94,0.333333333333333,24,28,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00001","ASV_00116","Farm","IT3","not_significant"
"94",1,95,0.444444444444444,24,28,16,0.292,14,0.928773098355717,0.190064521797695,"ASV_00001","ASV_00117","Farm","IT3","not_significant"
"95",1,96,0.184210526315789,24,21,7,0.219,10.5,0.0398851117137135,0.990534860865958,"ASV_00001","ASV_00119","Farm","IT3","neg"
"96",1,97,0.378378378378378,24,27,14,0.281,13.5,0.719392529513991,0.5,"ASV_00001","ASV_00122","Farm","IT3","not_significant"
"97",1,98,0.307692307692308,24,27,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00001","ASV_00127","Farm","IT3","not_significant"
"98",1,99,0.27906976744186,24,31,12,0.323,15.5,0.0343533091508616,0.992726340465325,"ASV_00001","ASV_00128","Farm","IT3","neg"
"99",1,100,0.225,24,25,9,0.26,12.5,0.0409901107176759,0.990072639060379,"ASV_00001","ASV_00129","Farm","IT3","neg"
"100",1,101,0.488372093023256,24,40,21,0.417,20,0.877592192547358,0.350387999179348,"ASV_00001","ASV_00130","Farm","IT3","not_significant"
"101",1,102,0.358974358974359,24,29,14,0.302,14.5,0.5,0.722178466396708,"ASV_00001","ASV_00131","Farm","IT3","not_significant"
"102",1,103,0.186046511627907,24,27,8,0.281,13.5,0.00157847957634993,0.999822440213503,"ASV_00001","ASV_00133","Farm","IT3","neg"
"103",1,104,0.317073170731707,24,30,13,0.312,15,0.185734406083603,0.9324522816422,"ASV_00001","ASV_00135","Farm","IT3","not_significant"
"104",1,105,0.35,24,30,14,0.312,15,0.383063965054364,0.814265593916397,"ASV_00001","ASV_00136","Farm","IT3","not_significant"
"105",1,106,0.35,24,30,14,0.312,15,0.383063965054364,0.814265593916397,"ASV_00001","ASV_00137","Farm","IT3","not_significant"
"106",1,107,0.41025641025641,24,31,16,0.323,15.5,0.72656356770717,0.5,"ASV_00001","ASV_00140","Farm","IT3","not_significant"
"107",1,108,0.405405405405405,24,28,15,0.292,14,0.809935478202305,0.385080103587909,"ASV_00001","ASV_00141","Farm","IT3","not_significant"
"108",1,109,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00142","Farm","IT3","not_significant"
"109",1,110,0.361111111111111,24,25,13,0.26,12.5,0.718038254640448,0.5,"ASV_00001","ASV_00144","Farm","IT3","not_significant"
"110",1,111,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00145","Farm","IT3","not_significant"
"111",1,112,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00146","Farm","IT3","not_significant"
"112",1,113,0.378378378378378,24,27,14,0.281,13.5,0.719392529513991,0.5,"ASV_00001","ASV_00147","Farm","IT3","not_significant"
"113",1,114,0.236842105263158,24,23,9,0.24,11.5,0.123824110125821,0.959009889282324,"ASV_00001","ASV_00148","Farm","IT3","not_significant"
"114",1,115,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00150","Farm","IT3","not_significant"
"115",1,116,0.382352941176471,24,23,13,0.24,11.5,0.876175889874179,0.281961745359552,"ASV_00001","ASV_00151","Farm","IT3","not_significant"
"116",1,117,0.324324324324324,24,25,12,0.26,12.5,0.5,0.718038254640448,"ASV_00001","ASV_00153","Farm","IT3","not_significant"
"117",1,118,0.461538461538462,24,33,18,0.344,16.5,0.893807723800121,0.267164776439345,"ASV_00001","ASV_00155","Farm","IT3","not_significant"
"118",1,119,0.378378378378378,24,27,14,0.281,13.5,0.719392529513991,0.5,"ASV_00001","ASV_00157","Farm","IT3","not_significant"
"119",1,120,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00159","Farm","IT3","not_significant"
"120",1,121,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00160","Farm","IT3","not_significant"
"121",1,122,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00162","Farm","IT3","not_significant"
"122",1,123,0.361111111111111,24,25,13,0.26,12.5,0.718038254640448,0.5,"ASV_00001","ASV_00163","Farm","IT3","not_significant"
"123",1,124,0.472222222222222,24,29,17,0.302,14.5,0.962327249928444,0.118761949705649,"ASV_00001","ASV_00169","Farm","IT3","not_significant"
"124",1,125,0.315789473684211,24,26,12,0.271,13,0.386240910622375,0.807420396294296,"ASV_00001","ASV_00170","Farm","IT3","not_significant"
"125",1,126,0.282051282051282,24,26,11,0.271,13,0.192579603705704,0.926596585166094,"ASV_00001","ASV_00171","Farm","IT3","not_significant"
"126",1,127,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00176","Farm","IT3","not_significant"
"127",1,128,0.486486486486487,24,31,18,0.323,15.5,0.965646690849138,0.113509208028946,"ASV_00001","ASV_00177","Farm","IT3","not_significant"
"128",1,129,0.351351351351351,24,26,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00179","Farm","IT3","not_significant"
"129",1,130,0.325,24,29,13,0.302,14.5,0.277821533603292,0.881238050294351,"ASV_00001","ASV_00183","Farm","IT3","not_significant"
"130",1,131,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00184","Farm","IT3","not_significant"
"131",1,132,0.4,24,32,16,0.333,16,0.619945418197913,0.619945418197913,"ASV_00001","ASV_00185","Farm","IT3","not_significant"
"132",1,133,0.282051282051282,24,26,11,0.271,13,0.192579603705704,0.926596585166094,"ASV_00001","ASV_00186","Farm","IT3","not_significant"
"133",1,134,0.3,24,28,12,0.292,14,0.190064521797695,0.928773098355717,"ASV_00001","ASV_00187","Farm","IT3","not_significant"
"134",1,135,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00188","Farm","IT3","not_significant"
"135",1,136,0.365853658536585,24,32,15,0.333,16,0.380054581802087,0.820638405509454,"ASV_00001","ASV_00196","Farm","IT3","not_significant"
"136",1,137,0.428571428571429,24,26,15,0.271,13,0.926596585166094,0.192579603705704,"ASV_00001","ASV_00197","Farm","IT3","not_significant"
"137",1,138,0.371428571428571,24,24,13,0.25,12,0.806595330371337,0.386620107586967,"ASV_00001","ASV_00198","Farm","IT3","not_significant"
"138",1,139,0.311111111111111,24,35,14,0.365,17.5,0.0244957065294739,0.996079725831961,"ASV_00001","ASV_00200","Farm","IT3","neg"
"139",1,140,0.352941176470588,24,22,12,0.229,11,0.807420396294296,0.386240910622375,"ASV_00001","ASV_00202","Farm","IT3","not_significant"
"140",1,141,0.277777777777778,24,22,10,0.229,11,0.386240910622375,0.807420396294296,"ASV_00001","ASV_00203","Farm","IT3","not_significant"
"141",1,142,0.35,24,30,14,0.312,15,0.383063965054364,0.814265593916397,"ASV_00001","ASV_00211","Farm","IT3","not_significant"
"142",1,143,0.5,24,33,19,0.344,16.5,0.970057855492499,0.106192276199879,"ASV_00001","ASV_00214","Farm","IT3","not_significant"
"143",1,144,0.30952380952381,24,31,13,0.323,15.5,0.113509208028946,0.965646690849138,"ASV_00001","ASV_00215","Farm","IT3","not_significant"
"144",1,145,0.333333333333333,24,28,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00001","ASV_00218","Farm","IT3","not_significant"
"145",1,146,0.3,24,28,12,0.292,14,0.190064521797695,0.928773098355717,"ASV_00001","ASV_00221","Farm","IT3","not_significant"
"146",1,147,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00227","Farm","IT3","not_significant"
"147",1,148,0.441176470588235,24,25,15,0.26,12.5,0.959009889282324,0.123824110125821,"ASV_00001","ASV_00232","Farm","IT3","not_significant"
"148",1,149,0.439024390243902,24,35,18,0.365,17.5,0.741458750359199,0.5,"ASV_00001","ASV_00233","Farm","IT3","not_significant"
"149",1,150,0.236842105263158,24,23,9,0.24,11.5,0.123824110125821,0.959009889282324,"ASV_00001","ASV_00238","Farm","IT3","not_significant"
"150",1,151,0.351351351351351,24,26,13,0.271,13,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00242","Farm","IT3","not_significant"
"151",1,152,0.444444444444444,24,28,16,0.292,14,0.928773098355717,0.190064521797695,"ASV_00001","ASV_00244","Farm","IT3","not_significant"
"152",1,153,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00249","Farm","IT3","not_significant"
"153",1,154,0.228571428571429,24,19,8,0.198,9.5,0.277821533603292,0.881238050294352,"ASV_00001","ASV_00250","Farm","IT3","not_significant"
"154",1,155,0.27027027027027,24,23,10,0.24,11.5,0.281961745359552,0.876175889874179,"ASV_00001","ASV_00254","Farm","IT3","not_significant"
"155",1,156,0.358974358974359,24,29,14,0.302,14.5,0.5,0.722178466396708,"ASV_00001","ASV_00259","Farm","IT3","not_significant"
"156",1,157,0.470588235294118,24,26,16,0.271,13,0.979268204354968,0.0734034148339062,"ASV_00001","ASV_00262","Farm","IT3","not_significant"
"157",1,158,0.444444444444444,24,28,16,0.292,14,0.928773098355717,0.190064521797695,"ASV_00001","ASV_00264","Farm","IT3","not_significant"
"158",1,159,0.447368421052632,24,31,17,0.323,15.5,0.886490791971054,0.27343643229283,"ASV_00001","ASV_00266","Farm","IT3","not_significant"
"159",1,160,0.378378378378378,24,27,14,0.281,13.5,0.719392529513991,0.5,"ASV_00001","ASV_00270","Farm","IT3","not_significant"
"160",1,161,0.30952380952381,24,31,13,0.323,15.5,0.113509208028946,0.965646690849138,"ASV_00001","ASV_00273","Farm","IT3","not_significant"
"161",1,162,0.375,24,31,15,0.323,15.5,0.5,0.72656356770717,"ASV_00001","ASV_00278","Farm","IT3","not_significant"
"162",1,163,0.432432432432432,24,29,16,0.302,14.5,0.881238050294351,0.277821533603292,"ASV_00001","ASV_00279","Farm","IT3","not_significant"
"163",1,164,0.382352941176471,24,23,13,0.24,11.5,0.876175889874179,0.281961745359552,"ASV_00001","ASV_00286","Farm","IT3","not_significant"
"164",1,165,0.432432432432432,24,29,16,0.302,14.5,0.881238050294351,0.277821533603292,"ASV_00001","ASV_00288","Farm","IT3","not_significant"
"165",1,166,0.35,24,30,14,0.312,15,0.383063965054364,0.814265593916397,"ASV_00001","ASV_00290","Farm","IT3","not_significant"
"166",1,167,0.307692307692308,24,27,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00001","ASV_00294","Farm","IT3","not_significant"
"167",1,168,0.435897435897436,24,32,17,0.333,16,0.820638405509454,0.380054581802087,"ASV_00001","ASV_00295","Farm","IT3","not_significant"
"168",1,169,0.341463414634146,24,31,14,0.323,15.5,0.27343643229283,0.886490791971054,"ASV_00001","ASV_00307","Farm","IT3","not_significant"
"169",1,170,0.358974358974359,24,29,14,0.302,14.5,0.5,0.722178466396708,"ASV_00001","ASV_00308","Farm","IT3","not_significant"
"170",1,171,0.457142857142857,24,27,16,0.281,13.5,0.960114888286286,0.12215731028146,"ASV_00001","ASV_00311","Farm","IT3","not_significant"
"171",1,172,0.375,24,31,15,0.323,15.5,0.5,0.72656356770717,"ASV_00001","ASV_00312","Farm","IT3","not_significant"
"172",1,173,0.4,24,32,16,0.333,16,0.619945418197913,0.619945418197913,"ASV_00001","ASV_00313","Farm","IT3","not_significant"
"173",1,174,0.432432432432432,24,29,16,0.302,14.5,0.881238050294351,0.277821533603292,"ASV_00001","ASV_00315","Farm","IT3","not_significant"
"174",1,175,0.333333333333333,24,24,12,0.25,12,0.613379892413033,0.613379892413033,"ASV_00001","ASV_00318","Farm","IT3","not_significant"
"175",1,176,0.358974358974359,24,29,14,0.302,14.5,0.5,0.722178466396708,"ASV_00001","ASV_00324","Farm","IT3","not_significant"
"176",1,177,0.305555555555556,24,23,11,0.24,11.5,0.5,0.718038254640448,"ASV_00001","ASV_00326","Farm","IT3","not_significant"
"177",1,178,0.307692307692308,24,27,12,0.281,13.5,0.280607470486009,0.87784268971854,"ASV_00001","ASV_00327","Farm","IT3","not_significant"
"178",1,179,0.323529411764706,24,21,11,0.219,10.5,0.719392529513991,0.5,"ASV_00001","ASV_00331","Farm","IT3","not_significant"
"179",1,180,0.3125,24,18,10,0.188,9,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00333","Farm","IT3","not_significant"
"180",1,181,0.368421052631579,24,28,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00335","Farm","IT3","not_significant"
"181",1,182,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00336","Farm","IT3","not_significant"
"182",1,183,0.333333333333333,24,28,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00001","ASV_00337","Farm","IT3","not_significant"
"183",1,184,0.289473684210526,24,25,11,0.26,12.5,0.281961745359552,0.876175889874179,"ASV_00001","ASV_00340","Farm","IT3","not_significant"
"184",1,185,0.297297297297297,24,24,11,0.25,12,0.386620107586967,0.806595330371337,"ASV_00001","ASV_00345","Farm","IT3","not_significant"
"185",1,186,0.256410256410256,24,25,10,0.26,12.5,0.123824110125821,0.959009889282324,"ASV_00001","ASV_00352","Farm","IT3","not_significant"
"186",1,187,0.303030303030303,24,19,10,0.198,9.5,0.722178466396708,0.5,"ASV_00001","ASV_00354","Farm","IT3","not_significant"
"187",1,188,0.348837209302326,24,34,15,0.354,17,0.170581276295665,0.944641144928373,"ASV_00001","ASV_00356","Farm","IT3","not_significant"
"188",1,189,0.459459459459459,24,30,17,0.312,15,0.9324522816422,0.185734406083603,"ASV_00001","ASV_00377","Farm","IT3","not_significant"
"189",1,190,0.384615384615385,24,30,15,0.312,15,0.616936034945636,0.616936034945636,"ASV_00001","ASV_00381","Farm","IT3","not_significant"
"190",1,191,0.27027027027027,24,23,10,0.24,11.5,0.281961745359552,0.876175889874179,"ASV_00001","ASV_00384","Farm","IT3","not_significant"
"191",1,192,0.333333333333333,24,28,13,0.292,14,0.385080103587909,0.809935478202305,"ASV_00001","ASV_00395","Farm","IT3","not_significant"
"192",1,193,0.333333333333333,24,32,14,0.333,16,0.179361594490546,0.93770931477452,"ASV_00001","ASV_00399","Farm","IT3","not_significant"
"193",1,194,0.405405405405405,24,28,15,0.292,14,0.809935478202305,0.385080103587909,"ASV_00001","ASV_00402","Farm","IT3","not_significant"
