from,to,weight,edge_type,level,level_name
ASV_00219,ASV_01825,0.16,pos,Farm,SE1
ASV_00219,ASV_01834,0.182,pos,Farm,SE1
ASV_00219,ASV_01861,0.225,pos,Farm,SE1
ASV_00219,ASV_01896,0.145,pos,Farm,SE1
ASV_00219,ASV_01928,0.167,pos,Farm,SE1
ASV_00219,ASV_01986,0.24,pos,Farm,SE1
ASV_00219,ASV_02007,0.145,pos,Farm,SE1
ASV_00219,ASV_02026,0.174,pos,Farm,SE1
ASV_00219,ASV_02038,0.218,pos,Farm,SE1
ASV_00219,ASV_02045,0.153,pos,Farm,SE1
ASV_00219,ASV_02046,0.145,pos,Farm,SE1
ASV_00219,ASV_02132,0.182,pos,Farm,SE1
ASV_00219,ASV_02163,0.349,pos,Farm,SE1
ASV_00219,ASV_02173,0.174,pos,Farm,SE1
ASV_00219,ASV_02257,0.153,pos,Farm,SE1
ASV_00219,ASV_02266,0.16,pos,Farm,SE1
ASV_00219,ASV_02272,0.24,pos,Farm,SE1
ASV_00219,ASV_02728,0.145,pos,Farm,SE1
ASV_00219,ASV_03611,0.167,pos,Farm,SE1
ASV_00219,ASV_04013,0.153,pos,Farm,SE1
ASV_00223,ASV_00231,0.266,pos,Farm,SE1
ASV_00223,ASV_00232,0.38,pos,Farm,SE1
ASV_00223,ASV_00235,0.179,pos,Farm,SE1
ASV_00223,ASV_00240,0.385,pos,Farm,SE1
ASV_00223,ASV_00241,0.239,pos,Farm,SE1
ASV_00223,ASV_00242,0.331,pos,Farm,SE1
ASV_00223,ASV_00249,0.369,pos,Farm,SE1
ASV_00223,ASV_00251,0.374,pos,Farm,SE1
ASV_00223,ASV_00252,0.271,pos,Farm,SE1
ASV_00223,ASV_00255,0.201,pos,Farm,SE1
ASV_00223,ASV_00259,0.109,pos,Farm,SE1
ASV_00223,ASV_00260,0.358,pos,Farm,SE1
ASV_00223,ASV_00262,0.168,pos,Farm,SE1
ASV_00223,ASV_00264,0.136,pos,Farm,SE1
ASV_00223,ASV_00269,0.228,pos,Farm,SE1
ASV_00223,ASV_00270,0.125,pos,Farm,SE1
ASV_00223,ASV_00274,0.288,pos,Farm,SE1
ASV_00223,ASV_00276,0.26,pos,Farm,SE1
ASV_00223,ASV_00277,0.233,pos,Farm,SE1
ASV_00223,ASV_00281,0.407,pos,Farm,SE1
ASV_00223,ASV_00284,0.152,pos,Farm,SE1
ASV_00223,ASV_00288,0.217,pos,Farm,SE1
ASV_00223,ASV_00290,0.401,pos,Farm,SE1
ASV_00223,ASV_00292,0.353,pos,Farm,SE1
ASV_00223,ASV_00294,0.174,pos,Farm,SE1
ASV_00223,ASV_00296,0.304,pos,Farm,SE1
ASV_00223,ASV_00298,0.331,pos,Farm,SE1
ASV_00223,ASV_00299,0.114,pos,Farm,SE1
ASV_00223,ASV_00301,0.439,pos,Farm,SE1
ASV_00223,ASV_00303,0.184,pos,Farm,SE1
ASV_00223,ASV_00309,0.336,pos,Farm,SE1
ASV_00223,ASV_00311,0.146,pos,Farm,SE1
ASV_00223,ASV_00313,0.266,pos,Farm,SE1
ASV_00223,ASV_00319,0.13,pos,Farm,SE1
ASV_00223,ASV_00321,0.109,pos,Farm,SE1
ASV_00223,ASV_00323,0.179,pos,Farm,SE1
ASV_00223,ASV_00324,0.456,pos,Farm,SE1
ASV_00223,ASV_00328,0.304,pos,Farm,SE1
ASV_00223,ASV_00329,0.396,pos,Farm,SE1
ASV_00223,ASV_00334,0.195,pos,Farm,SE1
ASV_00223,ASV_00335,0.418,pos,Farm,SE1
ASV_00223,ASV_00339,0.114,pos,Farm,SE1
ASV_00223,ASV_00342,0.315,pos,Farm,SE1
ASV_00223,ASV_00348,0.184,pos,Farm,SE1
ASV_00223,ASV_00349,0.195,pos,Farm,SE1
ASV_00223,ASV_00350,0.277,pos,Farm,SE1
ASV_00223,ASV_00351,0.407,pos,Farm,SE1
ASV_00223,ASV_00356,0.326,pos,Farm,SE1
ASV_00223,ASV_00361,0.255,pos,Farm,SE1
ASV_00223,ASV_00364,0.26,pos,Farm,SE1
ASV_00223,ASV_00365,0.298,pos,Farm,SE1
ASV_00223,ASV_00367,0.184,pos,Farm,SE1
ASV_00223,ASV_00369,0.266,pos,Farm,SE1
ASV_00223,ASV_00371,0.163,pos,Farm,SE1
ASV_00223,ASV_00372,0.152,pos,Farm,SE1
ASV_00223,ASV_00376,0.418,pos,Farm,SE1
ASV_00223,ASV_00377,0.146,pos,Farm,SE1
ASV_00223,ASV_00379,0.288,pos,Farm,SE1
ASV_00223,ASV_00382,0.342,pos,Farm,SE1
ASV_00223,ASV_00384,0.293,pos,Farm,SE1
ASV_00223,ASV_00387,0.385,pos,Farm,SE1
ASV_00223,ASV_00388,0.125,pos,Farm,SE1
ASV_00223,ASV_00398,0.152,pos,Farm,SE1
ASV_00223,ASV_00406,0.222,pos,Farm,SE1
ASV_00223,ASV_00417,0.206,pos,Farm,SE1
ASV_00223,ASV_00426,0.315,pos,Farm,SE1
ASV_00223,ASV_00439,0.141,pos,Farm,SE1
ASV_00223,ASV_00442,0.217,pos,Farm,SE1
ASV_00223,ASV_00446,0.206,pos,Farm,SE1
ASV_00223,ASV_00452,0.326,pos,Farm,SE1
ASV_00223,ASV_00456,0.163,pos,Farm,SE1
ASV_00223,ASV_00472,0.195,pos,Farm,SE1
ASV_00223,ASV_00475,0.201,pos,Farm,SE1
ASV_00223,ASV_00481,0.472,pos,Farm,SE1
ASV_00223,ASV_00484,0.212,pos,Farm,SE1
ASV_00223,ASV_00486,0.179,pos,Farm,SE1
ASV_00223,ASV_00487,0.293,pos,Farm,SE1
ASV_00223,ASV_00490,0.26,pos,Farm,SE1
ASV_00223,ASV_00492,0.146,pos,Farm,SE1
ASV_00223,ASV_00493,0.369,pos,Farm,SE1
ASV_00223,ASV_00495,0.336,pos,Farm,SE1
ASV_00223,ASV_00497,0.298,pos,Farm,SE1
ASV_00223,ASV_00505,0.157,pos,Farm,SE1
ASV_00223,ASV_00509,0.195,pos,Farm,SE1
ASV_00223,ASV_00515,0.163,pos,Farm,SE1
ASV_00223,ASV_00524,0.174,pos,Farm,SE1
ASV_00223,ASV_00527,0.109,pos,Farm,SE1
ASV_00223,ASV_00535,0.266,pos,Farm,SE1
ASV_00223,ASV_00536,0.146,pos,Farm,SE1
ASV_00223,ASV_00543,0.277,pos,Farm,SE1
ASV_00223,ASV_00548,0.233,pos,Farm,SE1
ASV_00223,ASV_00554,0.239,pos,Farm,SE1
ASV_00223,ASV_00574,0.26,pos,Farm,SE1
ASV_00223,ASV_00583,0.271,pos,Farm,SE1
ASV_00223,ASV_00601,0.418,pos,Farm,SE1
ASV_00223,ASV_00603,0.255,pos,Farm,SE1
ASV_00223,ASV_00610,0.244,pos,Farm,SE1
ASV_00223,ASV_00623,0.119,pos,Farm,SE1
ASV_00223,ASV_00638,0.25,pos,Farm,SE1
ASV_00223,ASV_00641,0.184,pos,Farm,SE1
ASV_00223,ASV_00643,0.266,pos,Farm,SE1
ASV_00223,ASV_00645,0.195,pos,Farm,SE1
ASV_00223,ASV_00649,0.163,pos,Farm,SE1
ASV_00223,ASV_00651,0.136,pos,Farm,SE1
ASV_00223,ASV_00654,0.304,pos,Farm,SE1
ASV_00223,ASV_00656,0.32,pos,Farm,SE1
ASV_00223,ASV_00663,0.114,pos,Farm,SE1
ASV_00223,ASV_00666,0.288,pos,Farm,SE1
ASV_00223,ASV_00671,0.293,pos,Farm,SE1
ASV_00223,ASV_00682,0.119,pos,Farm,SE1
ASV_00223,ASV_00683,0.174,pos,Farm,SE1
ASV_00223,ASV_00686,0.195,pos,Farm,SE1
ASV_00223,ASV_00693,0.217,pos,Farm,SE1
ASV_00223,ASV_00704,0.179,pos,Farm,SE1
ASV_00223,ASV_00709,0.157,pos,Farm,SE1
ASV_00223,ASV_00712,0.157,pos,Farm,SE1
ASV_00223,ASV_00723,0.26,pos,Farm,SE1
ASV_00223,ASV_00724,0.119,pos,Farm,SE1
ASV_00223,ASV_00726,0.239,pos,Farm,SE1
ASV_00223,ASV_00727,0.163,pos,Farm,SE1
ASV_00223,ASV_00737,0.174,pos,Farm,SE1
ASV_00223,ASV_00743,0.233,pos,Farm,SE1
ASV_00223,ASV_00746,0.326,pos,Farm,SE1
ASV_00223,ASV_00763,0.217,pos,Farm,SE1
ASV_00223,ASV_00764,0.239,pos,Farm,SE1
ASV_00223,ASV_00772,0.119,pos,Farm,SE1
ASV_00223,ASV_00774,0.298,pos,Farm,SE1
ASV_00223,ASV_00775,0.217,pos,Farm,SE1
ASV_00223,ASV_00788,0.179,pos,Farm,SE1
ASV_00223,ASV_00794,0.201,pos,Farm,SE1
ASV_00223,ASV_00795,0.174,pos,Farm,SE1
ASV_00223,ASV_00807,0.179,pos,Farm,SE1
ASV_00223,ASV_00810,0.288,pos,Farm,SE1
ASV_00223,ASV_00843,0.244,pos,Farm,SE1
ASV_00223,ASV_00860,0.244,pos,Farm,SE1
ASV_00223,ASV_00868,0.239,pos,Farm,SE1
ASV_00223,ASV_00874,0.157,pos,Farm,SE1
ASV_00223,ASV_00888,0.217,pos,Farm,SE1
ASV_00223,ASV_00891,0.157,pos,Farm,SE1
ASV_00223,ASV_00915,0.119,pos,Farm,SE1
ASV_00223,ASV_00924,0.125,pos,Farm,SE1
ASV_00223,ASV_00930,0.217,pos,Farm,SE1
ASV_00223,ASV_00951,0.13,pos,Farm,SE1
ASV_00223,ASV_00983,0.168,pos,Farm,SE1
ASV_00223,ASV_01018,0.125,pos,Farm,SE1
ASV_00223,ASV_01023,0.119,pos,Farm,SE1
ASV_00223,ASV_01027,0.136,pos,Farm,SE1
ASV_00223,ASV_01038,0.119,pos,Farm,SE1
ASV_00223,ASV_01040,0.326,pos,Farm,SE1
ASV_00223,ASV_01051,0.109,pos,Farm,SE1
ASV_00223,ASV_01053,0.239,pos,Farm,SE1
ASV_00223,ASV_01055,0.152,pos,Farm,SE1
ASV_00223,ASV_01065,0.141,pos,Farm,SE1
ASV_00223,ASV_01074,0.19,pos,Farm,SE1
ASV_00223,ASV_01085,0.125,pos,Farm,SE1
ASV_00223,ASV_01086,0.109,pos,Farm,SE1
ASV_00223,ASV_01090,0.157,pos,Farm,SE1
ASV_00223,ASV_01091,0.136,pos,Farm,SE1
ASV_00223,ASV_01105,0.174,pos,Farm,SE1
ASV_00223,ASV_01107,0.217,pos,Farm,SE1
ASV_00223,ASV_01111,0.206,pos,Farm,SE1
ASV_00223,ASV_01131,0.217,pos,Farm,SE1
ASV_00223,ASV_01140,0.195,pos,Farm,SE1
ASV_00223,ASV_01141,0.157,pos,Farm,SE1
ASV_00223,ASV_01151,0.136,pos,Farm,SE1
ASV_00223,ASV_01178,0.331,pos,Farm,SE1
ASV_00223,ASV_01188,0.119,pos,Farm,SE1
ASV_00223,ASV_01220,0.298,pos,Farm,SE1
ASV_00223,ASV_01230,0.174,pos,Farm,SE1
ASV_00223,ASV_01238,0.109,pos,Farm,SE1
ASV_00223,ASV_01244,0.119,pos,Farm,SE1
ASV_00223,ASV_01307,0.136,pos,Farm,SE1
ASV_00223,ASV_01321,0.119,pos,Farm,SE1
ASV_00223,ASV_01330,0.152,pos,Farm,SE1
ASV_00223,ASV_01363,0.206,pos,Farm,SE1
ASV_00223,ASV_01446,0.152,pos,Farm,SE1
ASV_00223,ASV_01483,0.26,pos,Farm,SE1
ASV_00223,ASV_01496,0.141,pos,Farm,SE1
ASV_00223,ASV_01514,0.168,pos,Farm,SE1
ASV_00223,ASV_01540,0.136,pos,Farm,SE1
ASV_00223,ASV_01622,0.152,pos,Farm,SE1
ASV_00223,ASV_01735,0.109,pos,Farm,SE1
ASV_00223,ASV_01736,0.141,pos,Farm,SE1
ASV_00223,ASV_01825,0.119,pos,Farm,SE1
ASV_00223,ASV_01861,0.168,pos,Farm,SE1
ASV_00223,ASV_01896,0.109,pos,Farm,SE1
ASV_00223,ASV_02007,0.109,pos,Farm,SE1
ASV_00223,ASV_02045,0.114,pos,Farm,SE1
ASV_00223,ASV_02046,0.109,pos,Farm,SE1
ASV_00223,ASV_02120,0.157,pos,Farm,SE1
ASV_00223,ASV_02272,0.179,pos,Farm,SE1
ASV_00223,ASV_02309,0.125,pos,Farm,SE1
ASV_00223,ASV_02358,0.179,pos,Farm,SE1
ASV_00223,ASV_02728,0.109,pos,Farm,SE1
ASV_00224,ASV_00250,0.747,pos,Farm,SE1
ASV_00224,ASV_00257,0.7,pos,Farm,SE1
ASV_00224,ASV_00260,0.616,pos,Farm,SE1
ASV_00224,ASV_00275,0.84,pos,Farm,SE1
ASV_00224,ASV_00281,0.7,pos,Farm,SE1
ASV_00224,ASV_00335,0.719,pos,Farm,SE1
ASV_00224,ASV_00365,0.513,pos,Farm,SE1
ASV_00224,ASV_00475,0.345,pos,Farm,SE1
ASV_00224,ASV_00477,0.345,pos,Farm,SE1
ASV_00224,ASV_00487,0.504,pos,Farm,SE1
ASV_00224,ASV_00493,0.635,pos,Farm,SE1
ASV_00224,ASV_00495,0.579,pos,Farm,SE1
ASV_00224,ASV_00497,0.513,pos,Farm,SE1
ASV_00224,ASV_00502,0.467,pos,Farm,SE1
ASV_00224,ASV_00534,0.364,pos,Farm,SE1
ASV_00224,ASV_00535,0.457,pos,Farm,SE1
ASV_00224,ASV_00541,0.345,pos,Farm,SE1
ASV_00224,ASV_00590,0.299,pos,Farm,SE1
ASV_00224,ASV_00600,0.373,pos,Farm,SE1
ASV_00224,ASV_00601,0.719,pos,Farm,SE1
ASV_00224,ASV_00603,0.439,pos,Farm,SE1
ASV_00224,ASV_00640,0.411,pos,Farm,SE1
ASV_00224,ASV_00644,0.457,pos,Farm,SE1
ASV_00224,ASV_00647,0.457,pos,Farm,SE1
ASV_00224,ASV_00723,0.448,pos,Farm,SE1
ASV_00224,ASV_00897,0.532,pos,Farm,SE1
ASV_00224,ASV_00951,0.224,pos,Farm,SE1
ASV_00224,ASV_01009,0.429,pos,Farm,SE1
ASV_00224,ASV_01054,0.28,pos,Farm,SE1
ASV_00224,ASV_01111,0.355,pos,Farm,SE1
ASV_00224,ASV_01270,0.243,pos,Farm,SE1
ASV_00224,ASV_01337,0.224,pos,Farm,SE1
ASV_00224,ASV_01540,0.233,pos,Farm,SE1
ASV_00224,ASV_02163,0.448,pos,Farm,SE1
ASV_00224,ASV_02424,0.271,pos,Farm,SE1
ASV_00226,ASV_00239,0.057,pos,Farm,SE1
ASV_00226,ASV_00242,0.165,pos,Farm,SE1
ASV_00226,ASV_00248,0.155,pos,Farm,SE1
ASV_00226,ASV_00249,0.184,pos,Farm,SE1
ASV_00226,ASV_00250,0.217,pos,Farm,SE1
ASV_00226,ASV_00251,0.187,pos,Farm,SE1
ASV_00226,ASV_00252,0.136,pos,Farm,SE1
ASV_00226,ASV_00253,0.071,pos,Farm,SE1
ASV_00226,ASV_00254,0.16,pos,Farm,SE1
ASV_00226,ASV_00258,0.133,pos,Farm,SE1
ASV_00226,ASV_00262,0.084,pos,Farm,SE1
ASV_00226,ASV_00267,0.138,pos,Farm,SE1
ASV_00226,ASV_00270,0.062,pos,Farm,SE1
ASV_00226,ASV_00290,0.201,pos,Farm,SE1
ASV_00226,ASV_00292,0.176,pos,Farm,SE1
ASV_00226,ASV_00293,0.109,pos,Farm,SE1
ASV_00226,ASV_00298,0.165,pos,Farm,SE1
ASV_00226,ASV_00309,0.168,pos,Farm,SE1
ASV_00226,ASV_00314,0.165,pos,Farm,SE1
ASV_00226,ASV_00324,0.228,pos,Farm,SE1
ASV_00226,ASV_00329,0.198,pos,Farm,SE1
ASV_00226,ASV_00331,0.231,pos,Farm,SE1
ASV_00226,ASV_00332,0.168,pos,Farm,SE1
ASV_00226,ASV_00334,0.098,pos,Farm,SE1
ASV_00226,ASV_00348,0.092,pos,Farm,SE1
ASV_00226,ASV_00349,0.098,pos,Farm,SE1
ASV_00226,ASV_00351,0.203,pos,Farm,SE1
ASV_00226,ASV_00360,0.122,pos,Farm,SE1
ASV_00226,ASV_00361,0.127,pos,Farm,SE1
ASV_00226,ASV_00363,0.171,pos,Farm,SE1
ASV_00226,ASV_00364,0.13,pos,Farm,SE1
ASV_00226,ASV_00366,0.109,pos,Farm,SE1
ASV_00226,ASV_00369,0.133,pos,Farm,SE1
ASV_00226,ASV_00376,0.209,pos,Farm,SE1
ASV_00226,ASV_00382,0.171,pos,Farm,SE1
ASV_00226,ASV_00384,0.146,pos,Farm,SE1
ASV_00226,ASV_00386,0.106,pos,Farm,SE1
ASV_00226,ASV_00400,0.111,pos,Farm,SE1
ASV_00226,ASV_00406,0.111,pos,Farm,SE1
ASV_00226,ASV_00415,0.165,pos,Farm,SE1
ASV_00226,ASV_00416,0.087,pos,Farm,SE1
ASV_00226,ASV_00419,0.106,pos,Farm,SE1
ASV_00226,ASV_00424,0.117,pos,Farm,SE1
ASV_00226,ASV_00427,0.065,pos,Farm,SE1
ASV_00226,ASV_00438,0.122,pos,Farm,SE1
ASV_00226,ASV_00439,0.071,pos,Farm,SE1
ASV_00226,ASV_00441,0.098,pos,Farm,SE1
ASV_00226,ASV_00444,0.174,pos,Farm,SE1
ASV_00226,ASV_00446,0.103,pos,Farm,SE1
ASV_00226,ASV_00447,0.182,pos,Farm,SE1
ASV_00226,ASV_00464,0.222,pos,Farm,SE1
ASV_00226,ASV_00470,0.103,pos,Farm,SE1
ASV_00226,ASV_00471,0.09,pos,Farm,SE1
ASV_00226,ASV_00472,0.098,pos,Farm,SE1
ASV_00226,ASV_00474,0.114,pos,Farm,SE1
ASV_00226,ASV_00484,0.106,pos,Farm,SE1
ASV_00226,ASV_00490,0.13,pos,Farm,SE1
ASV_00226,ASV_00492,0.073,pos,Farm,SE1
ASV_00226,ASV_00494,0.176,pos,Farm,SE1
ASV_00226,ASV_00502,0.136,pos,Farm,SE1
ASV_00226,ASV_00504,0.133,pos,Farm,SE1
ASV_00226,ASV_00505,0.079,pos,Farm,SE1
ASV_00226,ASV_00508,0.125,pos,Farm,SE1
ASV_00226,ASV_00509,0.098,pos,Farm,SE1
ASV_00226,ASV_00516,0.062,pos,Farm,SE1
ASV_00226,ASV_00527,0.054,pos,Farm,SE1
ASV_00226,ASV_00535,0.133,pos,Farm,SE1
ASV_00226,ASV_00536,0.073,pos,Farm,SE1
ASV_00226,ASV_00546,0.168,pos,Farm,SE1
ASV_00226,ASV_00554,0.119,pos,Farm,SE1
ASV_00226,ASV_00557,0.098,pos,Farm,SE1
ASV_00226,ASV_00565,0.057,pos,Farm,SE1
ASV_00226,ASV_00572,0.068,pos,Farm,SE1
ASV_00226,ASV_00573,0.057,pos,Farm,SE1
ASV_00226,ASV_00574,0.13,pos,Farm,SE1
ASV_00226,ASV_00593,0.09,pos,Farm,SE1
ASV_00226,ASV_00600,0.109,pos,Farm,SE1
ASV_00226,ASV_00601,0.209,pos,Farm,SE1
ASV_00226,ASV_00614,0.087,pos,Farm,SE1
ASV_00226,ASV_00623,0.06,pos,Farm,SE1
ASV_00226,ASV_00627,0.214,pos,Farm,SE1
ASV_00226,ASV_00643,0.133,pos,Farm,SE1
ASV_00226,ASV_00647,0.133,pos,Farm,SE1
ASV_00226,ASV_00652,0.13,pos,Farm,SE1
ASV_00226,ASV_00654,0.152,pos,Farm,SE1
ASV_00226,ASV_00656,0.16,pos,Farm,SE1
ASV_00226,ASV_00659,0.103,pos,Farm,SE1
ASV_00226,ASV_00662,0.155,pos,Farm,SE1
ASV_00226,ASV_00666,0.144,pos,Farm,SE1
ASV_00226,ASV_00671,0.146,pos,Farm,SE1
ASV_00226,ASV_00675,0.079,pos,Farm,SE1
ASV_00226,ASV_00685,0.144,pos,Farm,SE1
ASV_00226,ASV_00688,0.125,pos,Farm,SE1
ASV_00226,ASV_00689,0.19,pos,Farm,SE1
ASV_00226,ASV_00695,0.076,pos,Farm,SE1
ASV_00226,ASV_00700,0.095,pos,Farm,SE1
ASV_00226,ASV_00723,0.13,pos,Farm,SE1
ASV_00226,ASV_00726,0.119,pos,Farm,SE1
ASV_00226,ASV_00735,0.09,pos,Farm,SE1
ASV_00226,ASV_00736,0.081,pos,Farm,SE1
ASV_00226,ASV_00737,0.087,pos,Farm,SE1
ASV_00226,ASV_00746,0.163,pos,Farm,SE1
ASV_00226,ASV_00747,0.098,pos,Farm,SE1
ASV_00226,ASV_00748,0.071,pos,Farm,SE1
ASV_00226,ASV_00751,0.141,pos,Farm,SE1
ASV_00226,ASV_00764,0.119,pos,Farm,SE1
ASV_00226,ASV_00775,0.109,pos,Farm,SE1
ASV_00226,ASV_00788,0.09,pos,Farm,SE1
ASV_00226,ASV_00792,0.138,pos,Farm,SE1
ASV_00226,ASV_00794,0.1,pos,Farm,SE1
ASV_00226,ASV_00797,0.076,pos,Farm,SE1
ASV_00226,ASV_00801,0.165,pos,Farm,SE1
ASV_00226,ASV_00804,0.098,pos,Farm,SE1
ASV_00226,ASV_00825,0.084,pos,Farm,SE1
ASV_00226,ASV_00833,0.092,pos,Farm,SE1
ASV_00226,ASV_00843,0.122,pos,Farm,SE1
ASV_00226,ASV_00874,0.079,pos,Farm,SE1
ASV_00226,ASV_00887,0.068,pos,Farm,SE1
ASV_00226,ASV_00893,0.057,pos,Farm,SE1
ASV_00226,ASV_00897,0.155,pos,Farm,SE1
ASV_00226,ASV_00910,0.174,pos,Farm,SE1
ASV_00226,ASV_00912,0.141,pos,Farm,SE1
ASV_00226,ASV_00913,0.103,pos,Farm,SE1
ASV_00226,ASV_00914,0.098,pos,Farm,SE1
ASV_00226,ASV_00915,0.06,pos,Farm,SE1
ASV_00226,ASV_00926,0.054,pos,Farm,SE1
ASV_00226,ASV_00928,0.141,pos,Farm,SE1
ASV_00226,ASV_00939,0.095,pos,Farm,SE1
ASV_00226,ASV_00983,0.084,pos,Farm,SE1
ASV_00226,ASV_00991,0.065,pos,Farm,SE1
ASV_00226,ASV_01004,0.136,pos,Farm,SE1
ASV_00226,ASV_01009,0.125,pos,Farm,SE1
ASV_00226,ASV_01010,0.065,pos,Farm,SE1
ASV_00226,ASV_01018,0.062,pos,Farm,SE1
ASV_00226,ASV_01022,0.127,pos,Farm,SE1
ASV_00226,ASV_01023,0.06,pos,Farm,SE1
ASV_00226,ASV_01037,0.168,pos,Farm,SE1
ASV_00226,ASV_01054,0.081,pos,Farm,SE1
ASV_00226,ASV_01077,0.144,pos,Farm,SE1
ASV_00226,ASV_01085,0.062,pos,Farm,SE1
ASV_00226,ASV_01091,0.068,pos,Farm,SE1
ASV_00226,ASV_01094,0.127,pos,Farm,SE1
ASV_00226,ASV_01105,0.087,pos,Farm,SE1
ASV_00226,ASV_01107,0.109,pos,Farm,SE1
ASV_00226,ASV_01110,0.06,pos,Farm,SE1
ASV_00226,ASV_01122,0.065,pos,Farm,SE1
ASV_00226,ASV_01123,0.098,pos,Farm,SE1
ASV_00226,ASV_01128,0.079,pos,Farm,SE1
ASV_00226,ASV_01132,0.065,pos,Farm,SE1
ASV_00226,ASV_01140,0.098,pos,Farm,SE1
ASV_00226,ASV_01141,0.079,pos,Farm,SE1
ASV_00226,ASV_01161,0.06,pos,Farm,SE1
ASV_00226,ASV_01169,0.117,pos,Farm,SE1
ASV_00226,ASV_01178,0.165,pos,Farm,SE1
ASV_00226,ASV_01197,0.071,pos,Farm,SE1
ASV_00226,ASV_01207,0.119,pos,Farm,SE1
ASV_00226,ASV_01208,0.168,pos,Farm,SE1
ASV_00226,ASV_01220,0.149,pos,Farm,SE1
ASV_00226,ASV_01238,0.054,pos,Farm,SE1
ASV_00226,ASV_01246,0.09,pos,Farm,SE1
ASV_00226,ASV_01261,0.071,pos,Farm,SE1
ASV_00226,ASV_01270,0.071,pos,Farm,SE1
ASV_00226,ASV_01277,0.06,pos,Farm,SE1
ASV_00226,ASV_01289,0.195,pos,Farm,SE1
ASV_00226,ASV_01307,0.068,pos,Farm,SE1
ASV_00226,ASV_01312,0.095,pos,Farm,SE1
ASV_00226,ASV_01319,0.068,pos,Farm,SE1
ASV_00226,ASV_01337,0.065,pos,Farm,SE1
ASV_00226,ASV_01359,0.057,pos,Farm,SE1
ASV_00226,ASV_01375,0.109,pos,Farm,SE1
ASV_00226,ASV_01378,0.079,pos,Farm,SE1
ASV_00226,ASV_01396,0.084,pos,Farm,SE1
ASV_00226,ASV_01416,0.087,pos,Farm,SE1
ASV_00226,ASV_01421,0.117,pos,Farm,SE1
ASV_00226,ASV_01437,0.068,pos,Farm,SE1
ASV_00226,ASV_01439,0.076,pos,Farm,SE1
ASV_00226,ASV_01443,0.062,pos,Farm,SE1
ASV_00226,ASV_01483,0.13,pos,Farm,SE1
ASV_00226,ASV_01495,0.095,pos,Farm,SE1
ASV_00226,ASV_01514,0.084,pos,Farm,SE1
ASV_00226,ASV_01549,0.095,pos,Farm,SE1
ASV_00226,ASV_01550,0.076,pos,Farm,SE1
ASV_00226,ASV_01581,0.084,pos,Farm,SE1
ASV_00226,ASV_01612,0.073,pos,Farm,SE1
ASV_00226,ASV_01618,0.073,pos,Farm,SE1
ASV_00226,ASV_01622,0.076,pos,Farm,SE1
ASV_00226,ASV_01635,0.098,pos,Farm,SE1
ASV_00226,ASV_01671,0.057,pos,Farm,SE1
ASV_00226,ASV_01678,0.062,pos,Farm,SE1
ASV_00226,ASV_01689,0.054,pos,Farm,SE1
ASV_00226,ASV_01733,0.062,pos,Farm,SE1
ASV_00226,ASV_01780,0.155,pos,Farm,SE1
ASV_00226,ASV_01825,0.06,pos,Farm,SE1
ASV_00226,ASV_01828,0.057,pos,Farm,SE1
ASV_00226,ASV_01834,0.068,pos,Farm,SE1
ASV_00226,ASV_01839,0.073,pos,Farm,SE1
ASV_00226,ASV_01881,0.054,pos,Farm,SE1
ASV_00226,ASV_01956,0.106,pos,Farm,SE1
ASV_00226,ASV_01986,0.09,pos,Farm,SE1
ASV_00226,ASV_01997,0.054,pos,Farm,SE1
ASV_00226,ASV_02038,0.081,pos,Farm,SE1
ASV_00226,ASV_02120,0.079,pos,Farm,SE1
ASV_00226,ASV_02126,0.065,pos,Farm,SE1
ASV_00226,ASV_02143,0.071,pos,Farm,SE1
ASV_00226,ASV_02163,0.13,pos,Farm,SE1
ASV_00226,ASV_02173,0.065,pos,Farm,SE1
ASV_00226,ASV_02242,0.057,pos,Farm,SE1
ASV_00226,ASV_02358,0.09,pos,Farm,SE1
ASV_00226,ASV_04013,0.057,pos,Farm,SE1
ASV_00231,ASV_00232,0.372,pos,Farm,SE1
ASV_00231,ASV_00235,0.175,pos,Farm,SE1
ASV_00231,ASV_00240,0.377,pos,Farm,SE1
ASV_00231,ASV_00241,0.234,pos,Farm,SE1
ASV_00231,ASV_00242,0.324,pos,Farm,SE1
ASV_00231,ASV_00249,0.362,pos,Farm,SE1
ASV_00231,ASV_00255,0.197,pos,Farm,SE1
ASV_00231,ASV_00258,0.261,pos,Farm,SE1
ASV_00231,ASV_00264,0.133,pos,Farm,SE1
ASV_00231,ASV_00268,0.154,pos,Farm,SE1
ASV_00231,ASV_00269,0.223,pos,Farm,SE1
ASV_00231,ASV_00270,0.122,pos,Farm,SE1
ASV_00231,ASV_00274,0.282,pos,Farm,SE1
ASV_00231,ASV_00281,0.399,pos,Farm,SE1
ASV_00231,ASV_00290,0.393,pos,Farm,SE1
ASV_00231,ASV_00292,0.346,pos,Farm,SE1
ASV_00231,ASV_00299,0.112,pos,Farm,SE1
ASV_00231,ASV_00305,0.122,pos,Farm,SE1
ASV_00231,ASV_00306,0.138,pos,Farm,SE1
ASV_00231,ASV_00309,0.33,pos,Farm,SE1
ASV_00231,ASV_00324,0.447,pos,Farm,SE1
ASV_00231,ASV_00329,0.388,pos,Farm,SE1
ASV_00231,ASV_00335,0.409,pos,Farm,SE1
ASV_00231,ASV_00339,0.112,pos,Farm,SE1
